Date,League,Team 1,Score,Team 2,League Name
17.08. 16:00,ENG PL,Newcastle United,1:0,FC Southampton,England Premier League
17.08. 16:00,ENG PL,FC Everton,0:3,Brighton & Hove,England Premier League
17.08. 16:00,ENG PL,Nottingham Forest,1:1,AFC Bournemouth,England Premier League
17.08. 17:00,AUT BL,Austria Klagenfurt,0:2,SK Sturm Graz,Österreich Bundesliga
17.08. 17:00,AUT BL,Grazer AK,2:2,BW Linz,Österreich Bundesliga
17.08. 17:00,FRA 1,Stade Brest,1:5,Olymp. Marseille,Frankreich Ligue 1
17.08. 18:00,GER CUP,Alemannia Aachen,2:3,Holstein Kiel,Deutschland DFB Pokal
17.08. 18:00,GER CUP,Arminia Bielefeld,2:0,Hannover 96,Deutschland DFB Pokal
17.08. 18:30,ENG PL,West Ham United,1:2,Aston Villa,England Premier League
17.08. 18:30,ITA A,FC Genua,2:2,Inter Mailand,Italien Serie A
17.08. 18:30,ITA A,FC Parma,1:1,AC Fiorentina,Italien Serie A
17.08. 18:45,NL 1,Twente Enschede,1:1,Sparta Rotterdam,Niederlande Eredivisie
17.08. 19:00,ESP 1,CA Osasuna,1:1,CD Leganes,Spanien La Liga
17.08. 19:00,FRA 1,Stade de Reims,0:2,Lille OSC,Frankreich Ligue 1
17.08. 19:30,AUT BL,LASK,0:1,RB Salzburg,Österreich Bundesliga
17.08. 19:30,AUT BL,LASK+1,1:1,RB Salzburg,Österreich Bundesliga
17.08. 20:00,AUT 2,SK Sturm Graz II*,1:2,Kapfenberger SV,Österreich Zweite Liga
17.08. 20:00,NL 1,AZ Alkmaar,1:0,NEC Nijmegen,Niederlande Eredivisie
17.08. 20:30,GER SC,Bayer Leverkusen,2:2,VfB Stuttgart,Deutschland Supercup
17.08. 20:30,GER SC,Bayer Leverkusen,2:3,VfB Stuttgart+1,Deutschland Supercup
17.08. 20:45,ITA A,AC Milan,2:2,FC Torino,Italien Serie A
17.08. 20:45,ITA A,FC Empoli,0:0,AC Monza,Italien Serie A
17.08. 20:45,TUR 1,Göztepe,2:2,Fenerbahce,Türkei Süper Lig
17.08. 20:45,BEL 1,KV Mechelen,1:3,RSC Anderlecht,Belgien Jupiler Pro League
17.08. 21:00,FRA 1,AS Monaco,1:0,AS Saint Etienne,Frankreich Ligue 1
17.08. 21:30,ESP 1,FC Valencia,1:2,FC Barcelona,Spanien La Liga
18.08. 10:30,AUT 2,SKN St. Pölten,1:1,SKU Amstetten,Österreich Zweite Liga
18.08. 13:00,GER CUP,FC Viktoria Berlin,1:4,FC Augsburg,Deutschland DFB Pokal
18.08. 13:00,GER CUP,FC Saarbrücken,1:1,1. FC Nürnberg,Deutschland DFB Pokal
18.08. 15:00,ENG PL,FC Brentford,2:1,Crystal Palace,England Premier League
18.08. 15:30,GER CUP,SV Sandhausen,2:2,1. FC Köln,Deutschland DFB Pokal
18.08. 15:30,GER CUP,Hansa Rostock,1:5,Hertha BSC,Deutschland DFB Pokal
18.08. 15:30,GER CUP,FC Teutonia 05,1:3,SV Darmstadt 98,Deutschland DFB Pokal
18.08. 15:30,GER CUP,Bremer SV,0:4,SC Paderborn,Deutschland DFB Pokal
18.08. 15:30,GER CUP,Jahn Regensburg,1:0,VfL Bochum,Deutschland DFB Pokal
18.08. 16:45,NL 1,NAC Breda,2:1,Ajax Amsterdam,Niederlande Eredivisie
18.08. 17:00,AUT BL,SK Rapid Wien,2:0,WSG Tirol,Österreich Bundesliga
18.08. 17:00,AUT BL,SK Rapid Wien,2:1,WSG Tirol+1,Österreich Bundesliga
18.08. 17:00,AUT BL,TSV Hartberg,1:1,FK Austria Wien,Österreich Bundesliga
18.08. 17:00,AUT BL,SCR Altach,2:0,Wolfsberger AC,Österreich Bundesliga
18.08. 17:00,FRA 1,FC Toulouse,0:0,FC Nantes,Frankreich Ligue 1
18.08. 17:00,FRA 1,HSC Montpellier,1:1,Racing Strasbourg,Frankreich Ligue 1
18.08. 17:30,ENG PL,FC Chelsea,0:2,Manchester City,England Premier League
18.08. 18:00,GER CUP,SV Meppen,1:7,Hamburger SV,Deutschland DFB Pokal
18.08. 18:00,GER CUP,SF Lotte,0:5,Karlsruher SC,Deutschland DFB Pokal
18.08. 18:00,GER CUP,Dynamo Dresden,2:0,Fortuna Düsseldorf,Deutschland DFB Pokal
18.08. 18:30,ITA A,Bologna FC,1:1,Udinese Calcio,Italien Serie A
18.08. 18:30,ITA A,Hellas Verona,3:0,SSC Napoli,Italien Serie A
18.08. 19:00,ESP 1,Real Sociedad,1:2,Rayo Vallecano,Spanien La Liga
18.08. 20:45,ITA A,Cagliari Calcio,0:0,AS Roma,Italien Serie A
18.08. 20:45,ITA A,Lazio Rom,3:1,Venezia FC,Italien Serie A
18.08. 20:45,FRA 1,Stade Rennes,3:0,Olympique Lyon,Frankreich Ligue 1
18.08. 20:45,TUR 1,Besiktas Istanbul,4:2,Antalyaspor,Türkei Süper Lig
18.08. 21:30,ESP 1,RCD Mallorca,1:1,Real Madrid,Spanien La Liga
19.08. 18:00,GER CUP,Offenbach Kickers,2:1,FC Magdeburg,Deutschland DFB Pokal
19.08. 18:00,GER CUP,Energie Cottbus,1:3,SV Werder Bremen,Deutschland DFB Pokal
19.08. 18:00,NOR 2,Raufoss IL,4:1,Egersunds IK,Norwegen Adeccoligaen
19.08. 18:30,ITA A,US Lecce,0:4,Atalanta Bergamo,Italien Serie A
19.08. 19:00,ESP 1,Real Valladolid,1:0,Espanyol Barcelona,Spanien La Liga
19.08. 19:00,DEN 1,AGF Aarhus,5:1,Vejle BK,Dänemark Superligaen
19.08. 19:00,NOR 2,Sandnes Ulf,1:3,Stabaek IF,Norwegen Adeccoligaen
19.08. 19:00,NOR 2,Ranheim IL,0:1,Mjöndalen,Norwegen Adeccoligaen
19.08. 19:00,NOR 2,Moss FK,3:0,Sogndal Fotball,Norwegen Adeccoligaen
19.08. 19:00,NOR 2,FK Lyn,2:2,IK Start,Norwegen Adeccoligaen
19.08. 19:00,NOR 2,Bryne FK,1:1,Kongsvinger IL,Norwegen Adeccoligaen
19.08. 19:00,POL 1,FKS Stal Mielec,2:0,Piast Gliwice,Polen Orange Ekstraklasa
19.08. 19:00,POL 2,Wisla Krakau,2:2,Arka Gdynia 1929,Polen I Liga
19.08. 20:00,TUR 1,Hatayspor,1:1,Kasimpasa,Türkei Süper Lig
19.08. 20:00,TUR 1,Eyupspor,4:1,Bodrumspor,Türkei Süper Lig
19.08. 20:00,GRE 1,Panaitolikos,0:1,Lamia 1964,Griechenland Super League
19.08. 20:30,ESP 2,CD Eldense,2:1,Teneriffa CD,Spanien Segunda Division
19.08. 20:45,FRA 2,FC Martigues,0:1,FC Lorient,Frankreich Ligue 2
19.08. 20:45,FRA 2,FC Metz,1:1,SC Bastia,Frankreich Ligue 2
19.08. 20:45,ITA A,Juventus Turin,3:0,Como Calcio,Italien Serie A
19.08. 20:45,GER CUP,E. Braunschweig,1:4,Eintr. Frankfurt,Deutschland DFB Pokal
19.08. 20:45,GER CUP,E. Braunschweig+1,2:4,Eintr. Frankfurt,Deutschland DFB Pokal
19.08. 21:00,ENG PL,Leicester City,1:1,Tottenham,England Premier League
19.08. 21:00,ENG PL,Leicester City+1,2:1,Tottenham,England Premier League
19.08. 21:15,POR 1,CF Estrela,0:3,FC Famalicao,Portugal Primeira Liga
19.08. 21:30,ESP 1,Villarreal CF,2:2,Atletico Madrid,Spanien La Liga
