Date,League,Team 1,Score,Team 2,League Name
16.04. 18:45,EL,Celta de Vigo ESP,,SC Freiburg GER,UEFA Europa League
16.04. 18:45,EL,Celta de Vigo,,SC Freiburg+1,UEFA Europa League
16.04. 18:45,CON LG,AZ Alkmaar NED,,FC Shakhtar Donetsk UKR,UEFA Conference League
16.04. 18:45,CON LG,AZ Alkmaar,,FC Shakhtar Donetsk+1,UEFA Conference League
16.04. 19:00,EH FS,Österreich,,Italien,Freundschaftsspiele
16.04. 19:00,EH SWE,Växjö Lakers,,Rögle BK,Schweden Elitserien
16.04. 20:45,ENG 1,Peterborough United,,Port Vale FC,England League One
16.04. 21:00,EL,Betis Sevilla ESP,,Sporting Braga POR,UEFA Europa League
16.04. 21:00,EL,Betis Sevilla,,Sporting Braga+1,UEFA Europa League
16.04. 21:00,EL,Aston Villa ENG,,Bologna FC ITA,UEFA Europa League
16.04. 21:00,EL,Aston Villa,,Bologna FC+1,UEFA Europa League
16.04. 21:00,EL,Nottingham Forest ENG,,FC Porto POR,UEFA Europa League
16.04. 21:00,EL,Nottingham Forest,,FC Porto+1,UEFA Europa League
16.04. 21:00,CON LG,AC Fiorentina ITA,,Crystal Palace ENG,UEFA Conference League
16.04. 21:00,CON LG,AC Fiorentina,,Crystal Palace+1,UEFA Conference League
16.04. 21:00,CON LG,AC Fiorentina+1,,Crystal Palace,UEFA Conference League
16.04. 21:00,CON LG,AEK Athen GRE,,Rayo Vallecano ESP,UEFA Conference League
16.04. 21:00,CON LG,AEK Athen,,Rayo Vallecano+1,UEFA Conference League
16.04. 21:00,CON LG,Racing Strasbourg FRA,,FSV Mainz 05 GER,UEFA Conference League
16.04. 21:00,CON LG,Racing Strasbourg,,FSV Mainz 05+1,UEFA Conference League
17.04. 00:00,COPA L,Atletico Lanus ARG,,Always Ready La Paz BOL,Copa Libertadores
17.04. 00:00,COPA S,CA Tigre ARG,,CSD Macara ECU,Copa Sudamericana
17.04. 02:30,COPA L,CA Penarol URU,,CA Platense ARG,Copa Libertadores
17.04. 02:30,COPA S,CA San Lorenzo ARG,,CD Cuenca ECU,Copa Sudamericana
