Date,League,Team 1,Score,Team 2,League Name
01.04. 21:00,ENG 1,Bristol Rovers,1:2,Birmingham City,England League One
01.04. 21:00,ENG PL,Nottingham Forest,1:0,Manchester United,England Premier League
01.04. 21:00,ENG PL,Nottingham Forest,1:1,Manchester Utd.+1,England Premier League
01.04. 21:00,ITA CUP,FC Empoli,0:3,Bologna FC,Coppa Italia
01.04. 21:00,ITA CUP,FC Empoli+1,1:3,Bologna FC,Coppa Italia
01.04. 21:10,FRA CUP,Dunkerque,2:4,Paris SG,Frankreich Coupe de France
01.04. 21:10,FRA CUP,Dunkerque+1,3:4,Paris SG,Frankreich Coupe de France
01.04. 21:15,POR 1,Boavista FC,1:3,Gil Vicente,Portugal Primeira Liga
01.04. 21:30,ESP CUP,Real Madrid,3:4,Real Sociedad,Spanien Copa del Rey
01.04. 21:30,ESP CUP,Real Madrid,3:5,Real Sociedad+1,Spanien Copa del Rey
02.04. 17:30,SER CUP,Partizan Belgrad,0:0,TSC Backa Topola,Serbien Cup
02.04. 17:30,EH FIN,Vaasan Sport,1:3,Lukko Rauma,Finnland SM-Liiga
02.04. 17:30,EH FIN,Ässät Pori,1:1,KalPa Kuopio,Finnland SM-Liiga
02.04. 17:30,EH FIN,Tappara Tampere,1:6,Ilves Tampere,Finnland SM-Liiga
02.04. 18:00,POL CUP,Ruch Chorzow,0:5,Legia Warschau,Polen Cup
02.04. 18:00,SVK CUP,Slovan Bratislava,2:1,FC Spartak Trnava,Slowakei Cup
02.04. 18:00,BOS CUP,NK Siroki Brijeg,3:0,FK Zeljeznicar,Bosnien Cup
02.04. 18:15,AUT CUP,LASK,1:1,Wolfsberger AC,Österreich ÖFB Cup
02.04. 18:15,AUT CUP,LASK,1:2,Wolfsberger AC+1,Österreich ÖFB Cup
02.04. 18:15,BUL 1,ZSKA Sofia,1:0,Lokomotive Sofia,Bulgarien Premier League
02.04. 18:30,ROU CUP,AFC Metalul Buzau,0:3,Rapid Bukarest,Rumänien Cup
02.04. 18:30,CYP 1,APOEL Nikosia,0:1,AEK Larnaca,Zypern 1. Division
02.04. 19:00,SLO CUP,NK Maribor,0:1,NK Celje,Slowenien Cup
02.04. 19:30,EH GER,ERC Ingolstadt,7:0,Kölner Haie,Deutschland Eishockey Liga
02.04. 19:45,TUR CUP,Fenerbahce,1:2,Galatasaray,Türkei Türkiye Kupasi
02.04. 19:45,TUR CUP,Fenerbahce,1:3,Galatasaray+1,Türkei Türkiye Kupasi
02.04. 19:45,HUN CUP,Ferencvaros,3:1,Ujpest FC,Ungarn Cup
02.04. 20:00,NL 1,Feyenoord,4:1,FC Groningen,Niederlande Eredivisie
02.04. 20:00,CRO CUP,HNK Rijeka,1:0,NK Istra 1961,Kroatien Croatian Cup
02.04. 20:30,AUT CUP,FK Austria Wien,0:1,TSV Hartberg,Österreich ÖFB Cup
02.04. 20:30,AUT CUP,FK Austria Wien,0:2,TSV Hartberg+1,Österreich ÖFB Cup
02.04. 20:30,SUI SL,FC Zürich,2:2,Lausanne Sport,Schweiz Super League
02.04. 20:30,SUI SL,FC Sion,1:2,FC Winterthur,Schweiz Super League
02.04. 20:30,BOS CUP,FK Sarajevo,0:1,Borac Banja Luka,Bosnien Cup
02.04. 20:45,SCO CS,FC Queens Park,0:5,Airdrie Utd.,Schottland Championship
02.04. 20:45,SCO CS,Dunfermline,1:0,FC Livingston,Schottland Championship
02.04. 20:45,GER CUP,VfB Stuttgart,3:1,RB Leipzig,Deutschland DFB Pokal
02.04. 20:45,GER CUP,VfB Stuttgart,3:2,RB Leipzig+1,Deutschland DFB Pokal
02.04. 20:45,ENG PL,FC Southampton,1:1,Crystal Palace,England Premier League
02.04. 20:45,ENG PL,FC Southampton+1,2:1,Crystal Palace,England Premier League
02.04. 20:45,ENG PL,Newcastle United,2:1,FC Brentford,England Premier League
02.04. 20:45,ENG PL,Newcastle United,2:2,FC Brentford+1,England Premier League
02.04. 20:45,ENG PL,Manchester City,2:0,Leicester City,England Premier League
02.04. 20:45,ENG PL,Manchester City,2:1,Leicester City+1,England Premier League
02.04. 20:45,ENG PL,Brighton & Hove,0:3,Aston Villa,England Premier League
02.04. 20:45,ENG PL,Brighton & Hove,0:4,Aston Villa+1,England Premier League
02.04. 20:45,ENG PL,AFC Bournemouth,1:2,Ipswich Town,England Premier League
02.04. 20:45,ENG PL,AFC Bournemouth,1:3,Ipswich Town+1,England Premier League
02.04. 20:45,ENG CS,Derby County,2:0,Preston North End,England Championship
02.04. 21:00,ENG PL,FC Liverpool,1:0,FC Everton,England Premier League
02.04. 21:00,ENG PL,FC Liverpool,1:1,FC Everton+1,England Premier League
02.04. 21:00,ITA CUP,AC Milan,1:1,Inter Mailand,Coppa Italia
02.04. 21:00,ITA CUP,AC Milan+1,2:1,Inter Mailand,Coppa Italia
02.04. 21:00,FRA CUP,Cannes,1:2,Stade de Reims,Frankreich Coupe de France
02.04. 21:00,POL SC,Jagiellonia Bial.,1:0,Wisla Krakau,Polen Supercup
02.04. 21:15,POR 1,Benfica Lissabon,3:2,SC Farense,Portugal Primeira Liga
02.04. 21:30,ESP CUP,Atletico Madrid,0:1,FC Barcelona,Spanien Copa del Rey
02.04. 21:30,ESP CUP,Atletico Madrid+1,1:1,FC Barcelona,Spanien Copa del Rey
03.04. 18:00,BB AUT,BBC Nord Dragonz,87:68,BC Vienna,Basketball Superliga
03.04. 18:30,BUL 1,Levski Sofia,2:0,CSKA 1948 Sofia,Bulgarien Premier League
03.04. 19:00,ROU CUP,CFR 1907 Cluj,1:1,CS Uni Craiova,Rumänien Cup
03.04. 19:00,EH NOR,Storhamar Hockey,2:2,Stavanger Oilers,Norwegen GET-Ligaen
03.04. 19:00,BB EL,BC Zalgiris LTU,70:66,Partizan Belgr SRB,Euroleague
03.04. 19:00,BB EL,AS Monaco FRA,76:88,Panathinaikos GRE,Euroleague
03.04. 19:30,TUR CUP,Besiktas Istanbul,1:3,Göztepe,Türkei Türkiye Kupasi
03.04. 19:30,TUR CUP,Besiktas Istanbul,1:4,Göztepespor+1,Türkei Türkiye Kupasi
03.04. 19:30,ISR CUP,Bnei Sakhnin FC*,0:3,Beitar Jerusalem,Israel Cup
03.04. 19:30,HUN CUP,MTK Budapest FC,4:2,Fehervar FC,Ungarn Cup
03.04. 20:00,EH SUI,HC Lausanne,2:2,Fribourg Gotteron,Schweiz National League A
03.04. 20:00,EH SUI,Zürcher SC Lions,5:1,HC Davos,Schweiz National League A
03.04. 20:30,SUI SL,FC Luzern,1:1,FC St. Gallen,Schweiz Super League
03.04. 20:30,SUI SL,FC Basel,2:1,Grasshoppers,Schweiz Super League
03.04. 20:30,SUI SL,FC Basel,2:2,Grasshoppers+1,Schweiz Super League
03.04. 20:30,BB EL,M.Tel Aviv ISR,93:90,Bayern München GER,Euroleague
03.04. 21:00,ENG PL,FC Chelsea,1:0,Tottenham,England Premier League
03.04. 21:00,ENG PL,FC Chelsea,1:1,Tottenham+1,England Premier League
03.04. 21:00,BB EL,Real Madrid BC ESP,105:104,Paris B. FRA,Euroleague
03.04. 21:15,POR CUP,Sporting Lissabon,2:0,Rio Ave FC,Portugal Taca de Portugal
03.04. 21:15,POR CUP,Sporting Lissabon,2:1,Rio Ave FC+1,Portugal Taca de Portugal
04.04. 00:00,COPA L,Sp. Cristal PER,2:3,SE Palmeiras S BRA,Copa Libertadores
04.04. 00:00,COPA S,A.Pu. Cabello VEN,2:2,Atletico Lanus ARG,Copa Sudamericana
04.04. 00:00,COPA S,San Jose Oruro BOL,1:1,Union Espanola CHI,Copa Sudamericana
04.04. 02:30,COPA L,Dep. Tachira VEN,0:1,Flamengo RJ BRA,Copa Libertadores
04.04. 02:30,COPA S,Cerro Largo FC URU,0:0,Defensa y Jus. ARG,Copa Sudamericana
