Num,Date,Time,League,Team 1,Score,Team 2,League Name
032,06.06.,14:00,GER 3,E. Braunschweig,1:1,Bayern München Am.,Deutschland 3. Liga
033,06.06.,14:00,GER 3,FSV Zwickau,5:1,Hallescher FC,Deutschland 3. Liga
034,06.06.,14:00,GER 3,W. Mannheim,2:1,FC Viktoria Köln,Deutschland 3. Liga
035,06.06.,14:00,SERB 1,FK Javor Ivanjica,1:3,FK Vojvodina,Serbien Meridijan Superliga
036,06.06.,15:00,AUT 2,FC Juniors OÖ,2:1,Wacker Innsbruck,Österreich Zweite Liga
037,06.06.,15:00,POL 1,Jagiellonia Bial.,2:2,Wisla Plock,Polen Orange Ekstraklasa
038,06.06.,15:30,GER BL,Fortuna Düsseldorf,2:2,TSG Hoffenheim,Deutschland Bundesliga
039,06.06.,15:30,GER BL,Eintr. Frankfurt,0:2,FSV Mainz 05,Deutschland Bundesliga
040,06.06.,15:30,GER BL,RB Leipzig,1:1,SC Paderborn,Deutschland Bundesliga
041,06.06.,15:30,GER BL,RB Leipzig,1:3,SC Paderborn+2,Deutschland Bundesliga
042,06.06.,15:30,GER BL,Bayer Leverkusen,2:4,FC Bayern München,Deutschland Bundesliga
043,06.06.,15:30,GER BL,Bay. Leverkusen+1,3:4,FC Bayern München,Deutschland Bundesliga
044,06.06.,16:00,UKR 1,Shakhtar Donetsk,3:2,Desna Tschernihiw,Ukraine Premier League
045,06.06.,16:00,CZE 1,FC Fastav Zlin,1:0,1. FK Pribram,Tschechien Gambrinus Liga
046,06.06.,16:30,SERB 1,Spartak Subotica,3:2,Partizan Belgrad,Serbien Meridijan Superliga
047,06.06.,17:00,AUT BL,SKN St. Pölten,1:1,FK Austria Wien,"Österreich Bundesliga, Qualifikationsgruppe"
048,06.06.,17:00,AUT BL,SKN St. Pölten+1,2:1,FK Austria Wien,"Österreich Bundesliga, Qualifikationsgruppe"
049,06.06.,17:00,AUT BL,SCR Altach,1:1,WSG Swarovs. Tirol,"Österreich Bundesliga, Qualifikationsgruppe"
050,06.06.,17:00,AUT BL,SCR Altach,1:2,WSG Swar. Tirol+1,"Österreich Bundesliga, Qualifikationsgruppe"
051,06.06.,17:00,AUT BL,Admira Wacker,0:2,SV Mattersburg,"Österreich Bundesliga, Qualifikationsgruppe"
052,06.06.,17:00,AUT BL,Admira Wacker,0:3,SV Mattersburg+1,"Österreich Bundesliga, Qualifikationsgruppe"
053,06.06.,17:30,POL 1,Zaglebie Lubin,3:3,Lech Posen,Polen Orange Ekstraklasa
054,06.06.,18:00,CZE 1,FC Slovan Liberec,2:2,FK Mlada Boleslav,Tschechien Gambrinus Liga
055,06.06.,18:00,SLO 1,NK Tabor Sezana,0:3,Olimpija Ljubljana,Slowenien PrvaLiga Telekom
056,06.06.,18:15,GRE 1,Panionios Athen,1:0,Volos NFC,Griechenland Super League
057,06.06.,18:30,GER BL,Bor. Dortmund,1:0,Hertha BSC,Deutschland Bundesliga
058,06.06.,18:30,GER BL,Bor. Dortmund,1:1,Hertha BSC+1,Deutschland Bundesliga
060,06.06.,19:00,SERB 1,Roter Stern B.,4:1,FK Radnik Surdulic,Serbien Meridijan Superliga
061,06.06.,19:00,BLR 1,Dinamo Brest,6:1,FC Minsk,Weißrussland Premier League
062,06.06.,20:00,ISR 1,Hap. Beer Sheva,0:0,Hapoel Tel Aviv,Israel Winner League
063,06.06.,20:00,CZE 1,Bohem.Prag 1905,0:1,Sparta Prag,Tschechien Gambrinus Liga
064,06.06.,20:00,POL 1,Pogon Szczecin,1:0,Cracovia Krakau,Polen Orange Ekstraklasa
065,06.06.,20:25,AUT 2,Grazer AK*,1:1,Austria Lustenau,Österreich Zweite Liga
066,06.06.,20:30,GRE 1,Aris Thessaloniki,3:1,OFI Kreta,Griechenland Super League
067,06.06.,21:05,CRO 1,NK Varazdin SN,1:3,NK Dinamo Zagreb,Kroatien 1. HNL
068,06.06.,21:05,HUN 1,Ujpest FC,1:0,Honved Budapest,Ungarn NB I
069,06.06.,22:15,POR 1,Boavista FC,0:1,Moreirense FC,Portugal Primeira Liga
070,07.06.,10:30,AUT 2,Austria Klagenfurt,3:2,Kapfenberger SV,Österreich Zweite Liga
071,07.06.,13:00,GER 3,Preussen Münster,2:1,Unterhaching,Deutschland 3. Liga
072,07.06.,13:30,GER BL,Werder Bremen,0:1,VfL Wolfsburg,Deutschland Bundesliga
073,07.06.,13:30,GER 2,Hannover 96,2:1,FC Heidenheim,Deutschland 2. Bundesliga
074,07.06.,13:30,GER 2,Erzgebirge Aue,1:0,Karlsruher SC,Deutschland 2. Bundesliga
075,07.06.,13:30,GER 2,VfB Stuttgart,0:0,VfL Osnabrück,Deutschland 2. Bundesliga
076,07.06.,14:00,GER 3,Carl Zeiss Jena*,1:2,FC Kaiserslautern,Deutschland 3. Liga
077,07.06.,15:00,CZE 1,MFK Karvina,0:0,SK Dynamo Budweis,Tschechien Gambrinus Liga
078,07.06.,15:00,CZE 1,SFC Opava,1:1,1. FC Slovacko,Tschechien Gambrinus Liga
096,07.06.,15:00,SERB 1,FK Radnicki Nis,4:3,FK Rad Belgrad,Serbien Meridijan Superliga
079,07.06.,15:30,GER BL,FC Union Berlin,1:1,FC Schalke 04,Deutschland Bundesliga
080,07.06.,16:00,UKR 1,FC Dynamo Kiev,5:1,FC Oleksandria,Ukraine Premier League
081,07.06.,17:00,AUT BL,Wolfsberger AC,3:3,LASK Linz,Österreich Bundesliga
082,07.06.,17:00,AUT BL,Wolfsberger AC+1,4:3,LASK Linz,Österreich Bundesliga
083,07.06.,17:00,AUT BL,TSV Hartberg,0:6,RB Salzburg,Österreich Bundesliga
084,07.06.,17:00,AUT BL,TSV Hartberg+1,1:6,RB Salzburg,Österreich Bundesliga
085,07.06.,17:00,AUT BL,TSV Hartberg+2,2:6,RB Salzburg,Österreich Bundesliga
086,07.06.,17:00,GER 3,FC Ingolstadt,1:1,Großaspach,Deutschland 3. Liga
087,07.06.,17:00,DEN 1,FC Kopenhagen,2:1,Randers FC,Dänemark Superligaen
088,07.06.,17:00,DEN 1,Hobro IK,2:2,Lyngby BK,Dänemark Superligaen
089,07.06.,17:00,DEN 1,SönderjyskE,2:2,Silkeborg IF,Dänemark Superligaen
090,07.06.,17:00,DEN 1,AC Horsens,3:2,Bröndby IF,Dänemark Superligaen
091,07.06.,17:00,DEN 1,Aalborg BK,2:3,AGF Aarhus,Dänemark Superligaen
092,07.06.,17:00,DEN 1,FC Nordsjaelland,0:1,FC Midtjylland,Dänemark Superligaen
093,07.06.,17:00,DEN 1,Odense BK,3:1,Esbjerg FB,Dänemark Superligaen
094,07.06.,17:00,CZE 1,SK Sigma Olmütz,2:3,FC Banik Ostrava,Tschechien Gambrinus Liga
095,07.06.,17:00,CZE 1,FK Teplice,1:2,FK Baumit Jablonec,Tschechien Gambrinus Liga
097,07.06.,17:30,POL 1,Wisla Krakau,1:3,Legia Warschau,Polen Orange Ekstraklasa
059,07.06.,17:45,GRE 1,Skoda Xanthi FC,abgesagt,Atromitos Athen,Griechenland Super League
098,07.06.,18:00,GER BL,FC Augsburg,1:1,1. FC Köln,Deutschland Bundesliga
099,07.06.,18:15,GRE 1,AE Larissa,1:2,Asteras Tripolis,Griechenland Super League
100,07.06.,18:30,GRE 1,PAOK Thessaloniki,0:1,Olympiakos Piräus,Griechenland Super League
101,07.06.,19:00,CZE 1,SK Slavia Prag,0:0,Viktoria Pilsen,Tschechien Gambrinus Liga
102,07.06.,19:30,AUT BL,SK Rapid Wien,4:0,SK Sturm Graz,Österreich Bundesliga
103,07.06.,19:30,AUT BL,SK Rapid Wien,4:1,SK Sturm Graz+1,Österreich Bundesliga
104,07.06.,19:45,ISR 1,Maccabi Haifa,2:2,Hapoel Haifa,Israel Winner League
105,07.06.,20:30,GRE 1,AEK Athen,1:1,Panathinaikos,Griechenland Super League
106,07.06.,21:15,ISL SC,KR Reykjavik,1:0,Vikingur Reykjavik,Island Super Cup
107,07.06.,22:00,POR 1,Rio Ave FC,2:3,FC Pacos Ferreira,Portugal Primeira Liga
108,08.06.,18:00,CZE 2,FC Jihlava,1:1,FC Hradec Kralove,Tschechien 1. Division
109,08.06.,19:00,GRE 1,Lamia 1964,2:0,Panaitolikos,Griechenland Super League
110,08.06.,19:30,BUL 1,Tsarsko Selo Sofia,1:3,PFC Slavia Sofia,Bulgarien Premier League
111,08.06.,19:45,ISR 1,Beitar Jerusalem,0:0,Maccabi Tel Aviv,Israel Winner League
112,08.06.,20:30,GER 2,Hamburger SV,3:3,Holstein Kiel,Deutschland 2. Bundesliga
113,08.06.,20:30,GER 2,Hamburger SV,3:4,Holstein Kiel+1,Deutschland 2. Bundesliga
114,09.06.,18:30,AUT BL,SKN St. Pölten,0:3,Admira Wacker,"Österreich Bundesliga, Qualifikationsgruppe"
115,09.06.,18:30,AUT BL,WSG Swarovs. Tirol,1:1,SV Mattersburg,"Österreich Bundesliga, Qualifikationsgruppe"
116,09.06.,20:30,AUT BL,FK Austria Wien,0:2,SCR Altach,"Österreich Bundesliga, Qualifikationsgruppe"
117,10.06.,18:30,AUT BL,LASK Linz,0:1,SK Rapid Wien,Österreich Bundesliga
118,10.06.,18:30,AUT BL,Wolfsberger AC,2:4,TSV Hartberg,Österreich Bundesliga
119,10.06.,20:30,AUT BL,SK Sturm Graz,1:5,RB Salzburg,Österreich Bundesliga
