Date,League,Team 1,Score,Team 2,League Name
09.10. 12:00,JPN LC,Albirex Niigata,4:1,Kawasaki Frontale,Japan Nabisco Cup
09.10. 17:00,EH CL,Unia Oswiecim POL,4:1,Straub. Tigers GER,Champions Hockey League
09.10. 17:00,EH CL,HC Pardubice CZE,2:3,Pelicans Lahti FIN,Champions Hockey League
09.10. 17:30,EH FIN,Kärpät Oulu,2:5,Kiekko-Espoo,Finnland SM-Liiga
09.10. 17:30,EH FIN,Vaasan Sport,3:1,JYP Jyväskylä,Finnland SM-Liiga
09.10. 17:30,EH FIN,SaiPa Lappeenr.,6:5,HC TPS Turku,Finnland SM-Liiga
09.10. 17:30,EH FIN,KooKoo Kouvola,3:3,Ässät Pori,Finnland SM-Liiga
09.10. 17:30,EH FIN,HIFK Helsinki,2:1,Jukurit Mikkeli,Finnland SM-Liiga
09.10. 17:30,EH CZE,HC Pilsen,3:4,HC Kladno,Tschechische Republik Extraliga
09.10. 18:00,EH CZE,HC Kometa Brünn,3:0,Ceske Budejovice,Tschechische Republik Extraliga
09.10. 18:45,CL FR,Bayern M. Frau GER,5:2,Arsenal Frauen ENG,UEFA Champions League Frauen
09.10. 18:45,CL FR,Bayern M. Frauen,5:3,Arsenal Frauen+1,UEFA Champions League Frauen
09.10. 18:45,CL FR,Hammarby IF Fr SWE,2:0,St. Pölten (F) AUT,UEFA Champions League Frauen
09.10. 18:45,CL FR,Hammarby IF Frauen,2:1,St. Pölten (F)+1,UEFA Champions League Frauen
09.10. 19:00,BB EL,AS Monaco FRA,85:79,M.Tel Aviv ISR,Euroleague
09.10. 19:30,AUT RLW,SC Schwaz,0:3,TSV St. Johann,Österreich Regionalliga West
09.10. 19:30,FRA 3,US Orleans 45,4:1,FC Valenciennes,Frankreich National
09.10. 19:30,EH CL,Sparta Prag CZE,4:2,Bremerhaven P. GER,Champions Hockey League
09.10. 19:45,EH CL,HC Lausanne SUI,2:2,Storhamar Hock NOR,Champions Hockey League
09.10. 19:45,EH CL,Servette Genf SUI,2:2,EC KAC AUT,Champions Hockey League
09.10. 19:45,EH SUI,EHC Kloten Flyers,1:2,HC Ambri Piotta,Schweiz National League A
09.10. 20:00,EH CL,Rouen Dragons FRA,3:3,Ilves Tampere FIN,Champions Hockey League
09.10. 20:00,BB EL,KK Roter Stern SRB,78:71,Baskonia G. ESP,Euroleague
09.10. 21:00,CL FR,Man. City Frau ENG,2:0,Barcelona Frau ESP,UEFA Champions League Frauen
09.10. 21:00,CL FR,Man. City Frauen+1,3:0,Barcelona Frauen,UEFA Champions League Frauen
09.10. 21:00,CL FR,Valerenga Frau NOR,0:1,Juventus Fraue ITA,UEFA Champions League Frauen
09.10. 21:00,CL FR,Valerenga Frauen+1,1:1,Juventus Frauen,UEFA Champions League Frauen
10.10. 00:30,BRA 1,Atletico MG,2:1,Gremio RS,Brasilien Brasilero Serie A
10.10. 01:00,BRA 2,Botafogo FC SP,3:2,Guarani FC SP,Brasilien Brasilero Serie B
10.10. 01:00,NHL,Montreal Canad.,1:0,Toronto Maple L.,USA NHL
10.10. 01:30,NHL,Pittsburgh Peng.,0:6,New York Rangers,USA NHL
10.10. 02:00,BRA 2,Paysandu SC PA,2:0,Chapecoense SC,Brasilien Brasilero Serie B
10.10. 04:00,NHL,Vancouver Can.,5:5,Calgary Flames,USA NHL
10.10. 04:00,NHL,Edmonton Oilers,0:6,Winnipeg Jets,USA NHL
10.10. 04:00,NHL,Vegas Gold.Knights,8:4,Colorado Avalan.,USA NHL
10.10. 11:10,WM Q,Australien,3:1,China,"WM Qualifikation, Asien"
10.10. 16:00,WM Q,Usbekistan,0:0,Iran,"WM Qualifikation, Asien"
10.10. 18:00,UEFA NL,Lettland,0:3,Nordmazedonien,UEFA Nations League
10.10. 18:00,UEFA NL,Moldawien,2:0,Andorra,UEFA Nations League
10.10. 18:45,HB CL,Füchse Berlin GER,25:24,Wisla Plock POL,Champions League
10.10. 19:00,EH SWE,Linköpings HC,5:2,Timra IK,Schweden Elitserien
10.10. 19:00,EH SWE,Brynas IF,2:3,Leksands IF,Schweden Elitserien
10.10. 19:00,EH SWE,Färjestads BK,4:4,Frölunda HC,Schweden Elitserien
10.10. 19:00,EH SWE,MoDo Hockey,1:3,Växjö Lakers,Schweden Elitserien
10.10. 19:00,EH SWE,Lulea Hockey,3:1,Örebro Hockey,Schweden Elitserien
10.10. 19:30,EH GER,Nürnberg Ice Tiger,0:4,Iserlohn Roosters,Deutschland Eishockey Liga
10.10. 20:00,EH SUI,HC Davos,3:3,SC Bern,Schweiz National League A
10.10. 20:00,WM Q,Saudi Arabien,0:2,Japan,"WM Qualifikation, Asien"
10.10. 20:45,UEFA NL,Österreich,4:0,Kasachstan,UEFA Nations League
10.10. 20:45,UEFA NL,Österreich,4:1,Kasachstan+1,UEFA Nations League
10.10. 20:45,UEFA NL,Österreich,4:2,Kasachstan+2,UEFA Nations League
10.10. 20:45,UEFA NL,Norwegen,3:0,Slowenien,UEFA Nations League
10.10. 20:45,UEFA NL,Norwegen,3:1,Slowenien+1,UEFA Nations League
10.10. 20:45,UEFA NL,England,1:2,Griechenland,UEFA Nations League
10.10. 20:45,UEFA NL,England,1:3,Griechenland+1,UEFA Nations League
10.10. 20:45,UEFA NL,England,1:4,Griechenland+2,UEFA Nations League
10.10. 20:45,UEFA NL,Finnland,1:2,Irland,UEFA Nations League
10.10. 20:45,UEFA NL,Finnland,1:3,Irland+1,UEFA Nations League
10.10. 20:45,UEFA NL,Färöer Inseln,2:2,Armenien,UEFA Nations League
10.10. 20:45,UEFA NL,Italien,2:2,Belgien,UEFA Nations League
10.10. 20:45,UEFA NL,Italien,2:3,Belgien+1,UEFA Nations League
10.10. 20:45,UEFA NL,Israel*,1:4,Frankreich,UEFA Nations League
10.10. 20:45,UEFA NL,Israel+1,2:4,Frankreich,UEFA Nations League
10.10. 20:45,UEFA NL,Israel+2,3:4,Frankreich,UEFA Nations League
10.10. 20:45,UEFA NL,Gibraltar,1:0,San Marino,UEFA Nations League
10.10. 21:00,AFR CQ,Algerien,5:1,Togo,"Africa Cup, Qualifikation"
10.10. 22:00,WM Q,Bolivien,1:0,Kolumbien,"WM Qualifikation, CONMEBOL"
10.10. 23:00,WM Q,Ecuador,0:0,Paraguay,"WM Qualifikation, CONMEBOL"
10.10. 23:00,WM Q,Ecuador,0:1,Paraguay+1,"WM Qualifikation, CONMEBOL"
10.10. 23:30,WM Q,Venezuela,1:1,Argentinien,"WM Qualifikation, CONMEBOL"
10.10. 23:30,WM Q,Venezuela+1,2:1,Argentinien,"WM Qualifikation, CONMEBOL"
11.10. 02:00,WM Q,Chile,1:2,Brasilien,"WM Qualifikation, CONMEBOL"
11.10. 02:00,WM Q,Chile+1,2:2,Brasilien,"WM Qualifikation, CONMEBOL"
11.10. 02:15,NFL,Seattle Seahawks,24:36,San Francisco 49,USA NFL
11.10. 20:45,UEFA NL,Ungarn,1:1,Niederlande,UEFA Nations League
11.10. 20:45,UEFA NL,Bosnien-Herzegowi.,1:2,Deutschland,UEFA Nations League
11.10. 20:45,UEFA NL,Slowakei,2:2,Schweden,UEFA Nations League
11.10. 20:45,UEFA NL,Türkei,1:0,Montenegro,UEFA Nations League
11.10. 20:45,UEFA NL,Island,2:2,Wales,UEFA Nations League
12.10. 18:00,UEFA NL,Kroatien,2:1,Schottland,UEFA Nations League
12.10. 20:45,UEFA NL,Spanien,1:0,Dänemark,UEFA Nations League
12.10. 20:45,UEFA NL,Serbien,2:0,Schweiz,UEFA Nations League
12.10. 20:45,UEFA NL,Polen,1:3,Portugal,UEFA Nations League
13.10. 18:00,UEFA NL,Finnland,1:3,England,UEFA Nations League
13.10. 20:45,UEFA NL,Österreich,5:1,Norwegen,UEFA Nations League
14.10. 20:45,UEFA NL,Deutschland,1:0,Niederlande,UEFA Nations League
14.10. 20:45,UEFA NL,Wales,1:0,Montenegro,UEFA Nations League
14.10. 20:45,UEFA NL,Italien,4:1,Israel,UEFA Nations League
14.10. 20:45,UEFA NL,Belgien,1:2,Frankreich,UEFA Nations League
