Date,League,Team 1,Score,Team 2,League Name
07.03. 18:00,SUI SL,Servette Genf,,FC Zürich,Schweiz Super League
07.03. 18:30,GER BL,1. FC Köln,,Borussia Dortmund,Deutschland Bundesliga
07.03. 18:30,GER BL,1. FC Köln+1,,Borussia Dortmund,Deutschland Bundesliga
07.03. 18:30,ESP 1,Atletico Madrid,,Real Sociedad,Spanien La Liga
07.03. 18:45,ENG FA,Wrexham FC,,FC Chelsea,England FA Cup
07.03. 19:00,POR 1,Sporting Braga,,Sporting Lissabon,Portugal Primeira Liga
07.03. 20:00,NL 1,PSV Eindhoven,,AZ Alkmaar,Niederlande Eredivisie
07.03. 20:30,GER 2,VfL Bochum,,1. FC Kaiserslautern,Deutschland 2. Bundesliga
07.03. 20:45,ITA A,Juventus Turin,,SC Pisa,Italien Serie A
07.03. 20:45,BEL 1,Union Saint Gilloise,,KRC Genk,Belgien Jupiler Pro League
07.03. 21:00,ESP 1,Athletic Bilbao,,FC Barcelona,Spanien La Liga
07.03. 21:00,ENG FA,Newcastle United,,Manchester City,England FA Cup
07.03. 21:05,FRA 1,FC Toulouse,,Olympique Marseille,Frankreich Ligue 1
08.03. 10:30,AUT 2,Admira Wacker,,Austria Klagenfurt,Österreich Zweite Liga
08.03. 12:30,ITA A,US Lecce,,US Cremonese,Italien Serie A
08.03. 13:00,ENG FA,FC Fulham,,FC Southampton,England FA Cup
08.03. 13:30,GER 2,Hannover 96,,Greuther Fürth,Deutschland 2. Bundesliga
08.03. 13:30,GER 2,Preussen Münster,,Hertha BSC,Deutschland 2. Bundesliga
08.03. 13:30,GER 2,Karlsruher SC,,Dynamo Dresden,Deutschland 2. Bundesliga
08.03. 13:30,BEL 1,Club Brügge,,RSC Anderlecht,Belgien Jupiler Pro League
08.03. 14:00,SUI SL,FC St. Gallen,,FC Basel,Schweiz Super League
08.03. 14:00,ESP 1,Villarreal CF,,Elche CF,Spanien La Liga
08.03. 14:00,SCO FA,Glasgow Rangers,,Celtic Glasgow,Schottland FA Cup
08.03. 15:00,ITA A,AC Fiorentina,,FC Parma,Italien Serie A
08.03. 15:00,ITA A,Bologna FC,,Hellas Verona,Italien Serie A
08.03. 15:30,GER BL,FC St. Pauli,,Eintracht Frankfurt,Deutschland Bundesliga
08.03. 16:15,ESP 1,Getafe CF,,Betis Sevilla,Spanien La Liga
08.03. 16:30,SUI SL,BSC Young Boys Bern,,FC Thun,Schweiz Super League
08.03. 16:45,NL 1,NAC Breda,,Feyenoord Rotterdam,Niederlande Eredivisie
08.03. 17:00,AUT BL,SK Rapid Wien,,Red Bull Salzburg,Österreich Bundesliga
08.03. 17:00,AUT BL,SK Rapid Wien+1,,Red Bull Salzburg,Österreich Bundesliga
08.03. 17:00,AUT BL,SK Sturm Graz,,SCR Altach,Österreich Bundesliga
08.03. 17:00,AUT BL,LASK,,Wolfsberger AC,Österreich Bundesliga
08.03. 17:00,AUT BL,SV Ried,,FK Austria Wien,Österreich Bundesliga
08.03. 17:00,AUT BL,WSG Tirol,,Grazer AK,Österreich Bundesliga
08.03. 17:00,AUT BL,TSV Hartberg,,BW Linz,Österreich Bundesliga
08.03. 17:15,FRA 1,Lille OSC,,FC Lorient,Frankreich Ligue 1
08.03. 17:15,FRA 1,OGC Nizza,,Stade Rennes,Frankreich Ligue 1
08.03. 17:30,GER BL,FC Union Berlin,,SV Werder Bremen,Deutschland Bundesliga
08.03. 17:30,ENG FA,Leeds United,,Norwich City,England FA Cup
08.03. 18:00,ITA A,FC Genua,,AS Roma,Italien Serie A
08.03. 18:00,TUR 1,Fenerbahce Istanbul,,Samsunspor,Türkei Süper Lig
08.03. 18:30,ESP 1,FC Sevilla,,Rayo Vallecano,Spanien La Liga
08.03. 18:30,BEL 1,SV Zulte Waregem,,Standard Lüttich,Belgien Jupiler Pro League
08.03. 19:00,POR 1,Benfica Lissabon,,FC Porto,Portugal Primeira Liga
08.03. 20:00,GRE 1,Olympiakos Piräus,,PAOK Thessaloniki,Griechenland Super League
08.03. 20:45,ITA A,AC Milan,,Inter Mailand,Italien Serie A
08.03. 20:45,FRA 1,Olympique Lyon,,Paris FC 98,Frankreich Ligue 1
08.03. 21:00,ESP 1,FC Valencia,,CD Alaves,Spanien La Liga
09.03. 17:00,GRE 1,Panaitolikos,,AE Kifisia FC,Griechenland Super League
09.03. 18:00,TUR 1,Alanyaspor,,Genclerbirligi,Türkei Süper Lig
09.03. 18:00,TUR 1,Kayserispor,,Trabzonspor,Türkei Süper Lig
09.03. 18:00,POL 2,Polonia Warschau,,LKS Lodz PSS,Polen I Liga
09.03. 19:00,POL 1,Wisla Plock,,Arka Gdynia 1929,Polen Orange Ekstraklasa
09.03. 19:00,DEN 2,AC Horsens,,Lyngby BK,Dänemark 1. Division
09.03. 19:00,ROU 1,FC CFR 1907 Cluj,,Dinamo Bukarest,Rumänien Liga 1
09.03. 19:00,NOR CUP,Egersunds IK,,Aalesunds FK,Norwegen Cup
09.03. 19:00,SWE CUP,AIK Stockholm,,BK Häcken,Schweden Cup
09.03. 19:00,SWE CUP,Västeras SK,,IK Oddevold,Schweden Cup
09.03. 20:00,HUN 2,Honved Budapest FC,,Kecskemeti TE,Ungarn NB II
09.03. 20:30,ENG FA,West Ham United,,FC Brentford,England FA Cup
09.03. 20:30,ENG FA,West Ham United+1,,FC Brentford,England FA Cup
09.03. 20:30,ESP 2,UD Almeria,,Cultural Leonesa,Spanien Segunda Division
09.03. 20:30,ITA C1B,Perugia Calcio,,Pontedera,"Italien Lega Pro Prima Divisione, Girone B"
09.03. 20:30,ITA C1B,Ascoli FC,,Ravenna Calcio,"Italien Lega Pro Prima Divisione, Girone B"
09.03. 20:30,ITA C1C,AC Monopoli,,S.S.D. Casarano Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
09.03. 20:30,ITA C1C,Catania Calcio,,FC Casertana,"Italien, Lega Pro Prima Divisione, Girone C"
09.03. 20:45,ITA A,Lazio Rom,,US Sassuolo,Italien Serie A
09.03. 20:45,ITA A,Lazio Rom,,US Sassuolo+1,Italien Serie A
09.03. 20:55,FRA 2,Dunkerque,,Stade de Reims,Frankreich Ligue 2
09.03. 21:00,ESP 1,Espanyol Barcelona,,Real Oviedo,Spanien La Liga
09.03. 21:00,ESP 1,Espanyol Barcelona,,Real Oviedo+1,Spanien La Liga
09.03. 21:15,POR 1,CD Tondela,,Rio Ave FC,Portugal Primeira Liga
