Num,Date,Time,League,Team 1,Score,Team 2,League Name
075,05.05.,15:00,ENG PL,Huddersfield Town,1:1,Manchester United,England Premier League
076,05.05.,15:00,ENG PL,FC Chelsea,3:0,FC Watford,England Premier League
077,05.05.,15:00,ITA A,Lazio Rom,1:3,Atalanta Bergamo,Italien Serie A
078,05.05.,15:00,ITA A,US Sassuolo,2:2,Frosinone Calcio,Italien Serie A
079,05.05.,15:00,ITA A,FC Parma,3:3,Sampdoria Genua,Italien Serie A
080,05.05.,15:00,FRA 1,HSC Montpellier,1:1,Amiens SC,Frankreich Ligue 1
081,05.05.,15:00,FRA 1,FC Nantes,3:0,Dijon Football,Frankreich Ligue 1
082,05.05.,15:30,GER BL,SC Freiburg,1:1,Fortuna Düsseldorf,Deutschland Bundesliga
083,05.05.,15:30,RUS PL,ZSKA Moskau,2:2,Dinamo Moskau,Russland Premier League
084,05.05.,16:00,DEN 1,FC Kopenhagen,3:2,Bröndby IF,Dänemark Superligaen
085,05.05.,16:00,SUI SL,FC Sion,0:4,Young Boys Bern,Schweiz Axpo Super League
086,05.05.,16:15,ESP 1,Real Madrid,3:2,Villarreal CF,Spanien Primera Division
087,05.05.,16:15,EH FS,Österreich,1:3,Dänemark,"Freundschaftsspiele, Herren"
088,05.05.,16:30,SCO PS,Glasgow Rangers,1:0,Hibernian FC,Schottland Premiership
089,05.05.,17:00,AUT BL,FK Austria Wien,1:2,RB Salzburg,Österreich Bundesliga
090,05.05.,17:00,FRA 1,AS Monaco,2:3,AS Saint Etienne,Frankreich Ligue 1
091,05.05.,17:30,ENG PL,FC Arsenal,1:1,Brighton & Hove,England Premier League
092,05.05.,18:00,GER BL,Bayer Leverkusen,6:1,Eintr. Frankfurt,Deutschland Bundesliga
093,05.05.,18:00,ITA A,FC Genua,1:1,AS Roma,Italien Serie A
094,05.05.,18:00,NL CUP,Willem II Tilburg*,0:4,Ajax Amsterdam,Niederlande KNVB Cup
095,05.05.,18:00,TUR 1,Galatasaray,2:0,Besiktas Istanbul,Türkei Süper Lig
096,05.05.,18:00,BEL 1,KAA Gent,0:1,Club Brügge,Belgien Jupiler Pro League
097,05.05.,18:30,ESP 1,Real Valladolid,1:0,Athletic Bilbao,Spanien Primera Division
098,05.05.,18:30,POR 1,Belenenses L.,1:8,Sporting Lissabon,Portugal Primeira Liga
099,05.05.,20:30,ITA A,SSC Napoli,2:1,Cagliari Calcio,Italien Serie A
100,05.05.,20:45,ESP 1,SD Huesca,2:6,FC Valencia,Spanien Primera Division
101,05.05.,21:00,FRA 1,Olympique Lyon,2:2,Lille OSC,Frankreich Ligue 1
102,06.05.,18:00,POL 1,Jagiellonia Bial.,4:2,Pogon Szczecin,Polen Orange Ekstraklasa
103,06.05.,18:00,SLO 1,NK Celje,0:0,NK Krsko,Slowenien PrvaLiga Telekom
104,06.05.,19:00,GER 3,Fortuna Köln,1:1,SV Meppen,Deutschland 3. Liga
105,06.05.,19:30,TUR 1,Trabzonspor,4:2,Kayserispor,Türkei Süper Lig
106,06.05.,19:00,DEN 1,Esbjerg FB,0:0,FC Nordsjaelland,Dänemark Superligaen
107,06.05.,19:00,NOR 1,Viking FK,1:1,Valerenga IF,Norwegen Tippeligaen
108,06.05.,19:00,SWE 1,IF Elfsborg,0:0,IFK Norrköping,Schweden Allsvenskan
109,06.05.,19:00,SWE 1,Helsingborgs IF,1:1,Djurgardens IF,Schweden Allsvenskan
110,06.05.,19:00,SWE 2,IK Frej,3:3,Trelleborgs FF,Schweden Superettan
111,06.05.,20:00,ISR 1,Maccabi Haifa,3:1,Hap. Beer Sheva,Israel Winner League
112,06.05.,20:00,ROU 1,AFC Astra Giurgiu,1:5,FC CFR 1907 Cluj,Rumänien Liga 1
113,06.05.,20:30,GER 2,Greuther Fürth,0:4,1. FC Köln,Deutschland 2. Bundesliga
114,06.05.,20:30,ITA A,AC Milan,2:1,Bologna FC,Italien Serie A
115,06.05.,20:45,FRA 2,FC Chamois Niort,2:2,FC Lorient,Frankreich Ligue 2
116,06.05.,21:00,ENG PL,Manchester City,1:0,Leicester City,England Premier League
117,06.05.,21:00,ESP 2,Cadiz CF,1:1,Malaga CF,Spanien Segunda Division
118,06.05.,21:00,ITA B,US Foggia,1:0,Perugia Calcio,Italien Serie B
119,06.05.,21:15,POR 1,Vitoria Setubal,0:3,Boavista FC,Portugal Primeira Liga
120,06.05.,21:15,ISL 1,Vikingur Reykjavik,1:1,FH Hafnarfjördur,Island Urvalsdeild
