Date,League,Team 1,Score,Team 2,League Name
10.06. 00:00,BRA 2,AA Ponte Preta SP,,Cuiaba MT,Brasilien Brasilero Serie B
10.06. 01:00,INT FS,Senegal*,,Saudi Arabien,Internationale Freundschaftsspiele
10.06. 02:20,NHL,Vegas Golden Knights,,Carolina Hurricanes,USA NHL
10.06. 03:00,INT FS,Argentinien*,,Island,Internationale Freundschaftsspiele
10.06. 16:00,FIN CUP,Kuopio PS,,Vaasa PS,Finnland Cup
10.06. 17:00,FIN CUP,Tampereen Ilves,,FC Lahti,Finnland Cup
10.06. 17:00,FIN CUP,Seinajoen JK,,FC Inter Turku,Finnland Cup
10.06. 19:00,SWE 2,Varbergs BoIS,,Norrby IF,Schweden Superettan
10.06. 19:00,SWE 2,Örebro SK,,GIF Sundsvall,Schweden Superettan
10.06. 21:00,ESP 2,Malaga CF,,UD Las Palmas,Spanien Segunda Division
10.06. 21:30,ISL CUP,Afturelding,,Stjarnan Gardabaer,Island Cup
10.06. 21:45,INT FS,Portugal,,Nigeria,Internationale Freundschaftsspiele
10.06. 23:00,INT FS,England*,,Costa Rica,Internationale Freundschaftsspiele
10.06. 23:00,INT FS,England,,Costa Rica+2,Internationale Freundschaftsspiele
11.06. 21:00,WM,Mexiko,,Südafrika,Weltmeisterschaft
12.06. 04:00,WM,Südkorea,,Tschechien,Weltmeisterschaft
12.06. 21:00,WM,Kanada,,Bosnien-Herzegowina,Weltmeisterschaft
13.06. 03:00,WM,USA,,Paraguay,Weltmeisterschaft
13.06. 21:00,WM,Katar,,Schweiz,Weltmeisterschaft
14.06. 00:00,WM,Brasilien,,Marokko,Weltmeisterschaft
14.06. 03:00,WM,Haiti,,Schottland,Weltmeisterschaft
14.06. 06:00,WM,Australien,,Türkei,Weltmeisterschaft
14.06. 22:00,WM,Niederlande,,Japan,Weltmeisterschaft
15.06. 04:00,WM,Schweden,,Tunesien,Weltmeisterschaft
15.06. 21:00,WM,Belgien,,Ägypten,Weltmeisterschaft
16.06. 21:00,WM,Frankreich,,Senegal,Weltmeisterschaft
17.06. 03:00,WM,Argentinien,,Algerien,Weltmeisterschaft
17.06. 06:00,WM,Österreich,,Jordanien,Weltmeisterschaft
17.06. 19:00,WM,Portugal,,DR Kongo,Weltmeisterschaft
17.06. 22:00,WM,England,,Kroatien,Weltmeisterschaft
18.06. 21:00,WM,Schweiz,,Bosnien-Herzegowina,Weltmeisterschaft
19.06. 21:00,WM,USA,,Australien,Weltmeisterschaft
20.06. 05:00,WM,Türkei,,Paraguay,Weltmeisterschaft
20.06. 19:00,WM,Niederlande,,Schweden,Weltmeisterschaft
20.06. 22:00,WM,Deutschland,,Elfenbeinküste,Weltmeisterschaft
22.06. 19:00,WM,Argentinien,,Österreich,Weltmeisterschaft
23.06. 05:00,WM,Jordanien,,Algerien,Weltmeisterschaft
23.06. 22:00,WM,England,,Ghana,Weltmeisterschaft
25.06. 00:00,WM,Schottland,,Brasilien,Weltmeisterschaft
25.06. 22:00,WM,Ecuador,,Deutschland,Weltmeisterschaft
26.06. 21:00,WM,Norwegen,,Frankreich,Weltmeisterschaft
27.06. 02:00,WM,Uruguay,,Spanien,Weltmeisterschaft
28.06. 04:00,WM,Jordanien,,Argentinien,Weltmeisterschaft
28.06. 04:00,WM,Algerien,,Österreich,Weltmeisterschaft
