Date,League,Team 1,Score,Team 2,League Name
17.04. 00:30,BRA 1,Internacional RS,0:1,SE Palmeiras SP,Brasilien Brasilero Serie A
17.04. 00:30,BRA 1,Corinthians SP,0:2,Fluminense RJ,Brasilien Brasilero Serie A
17.04. 01:00,BRA 2,Avai FC SC,1:0,Operario Ferroviar,Brasilien Brasilero Serie B
17.04. 01:00,BRA 2,Paysandu SC PA,0:2,Chapecoense SC,Brasilien Brasilero Serie B
17.04. 02:00,BRA 2,Coritiba FC PR,0:0,Novorizontino SP,Brasilien Brasilero Serie B
17.04. 02:30,BRA 1,EC Vitoria BA,2:1,Fortaleza EC CE,Brasilien Brasilero Serie A
17.04. 02:30,BRA 1,Santos SP,2:0,Atletico MG,Brasilien Brasilero Serie A
17.04. 02:30,BRA 1,Flamengo RJ,6:0,EC Juventude RS,Brasilien Brasilero Serie A
17.04. 03:00,MEX 1,Queretaro FC,1:2,Atlas FC,Mexiko Primera Division
17.04. 03:00,MEX 1,CF Monterrey,1:0,Club America,Mexiko Primera Division
17.04. 03:30,COL 1,America de Cali,0:0,Los Millonarios,Kolumbien Primera Liga
17.04. 04:00,MEX 1,San Luis,0:1,Deportivo Toluca,Mexiko Primera Division
17.04. 05:00,MEX 1,Mazatlan FC,0:2,Club Tijuana,Mexiko Primera Division
17.04. 05:05,MEX 1,UNAM Pumas,2:0,Santos Laguna,Mexiko Primera Division
17.04. 11:35,AUS 1,Brisbane Roar FC,2:1,Western United FC,Australien Hyundai A-League
17.04. 13:00,DEN 2,Odense BK,4:3,Kolding IF,Dänemark 1. Division
17.04. 14:00,DEN 1,Vejle BK,3:3,Viborg FF,Dänemark Superligaen
17.04. 14:00,DEN 1,Lyngby BK,0:2,SönderjyskE,Dänemark Superligaen
17.04. 14:00,DEN 2,FC Roskilde,1:1,HB Köge,Dänemark 1. Division
17.04. 15:00,DEN 2,B93 Kopenhagen,1:0,Hilleröd Fodbold,Dänemark 1. Division
17.04. 15:45,FRO 1,TB Tvoeroyri,2:1,07 Vestur Sorvagur,Färöer Inseln Premier League
17.04. 16:00,DEN 1,Randers FC,3:1,AGF Aarhus,Dänemark Superligaen
17.04. 16:00,ISL CUP,Keflavik IF,1:0,Leiknir Reykjavik,Island Cup
17.04. 16:00,FRO 1,Vikingur Gota,4:1,EB/Streymur,Färöer Inseln Premier League
17.04. 16:00,FRO 1,B36 Torshavn,1:1,B68 Toftir,Färöer Inseln Premier League
17.04. 16:00,FRO 1,KI Klaksvik,4:0,HB Torshavn,Färöer Inseln Premier League
17.04. 18:00,DEN 1,FC Midtjylland,4:2,FC Kopenhagen,Dänemark Superligaen
17.04. 18:00,CRO 1,HNK Sibenik,0:4,NK Dinamo Zagreb,Kroatien 1. HNL
17.04. 18:00,ISL CUP,IBV Vestmannaeyjar,3:0,Vikingur Reykjavik,Island Cup
17.04. 18:00,EH FS,Slowakei,4:0,Deutschland,Freundschaftsspiele
17.04. 18:00,EH CZE,HC Pardubice,1:1,HC Kometa Brünn,Tschechische Republik Extraliga
17.04. 18:45,CON LG,Jagiellonia B. POL,1:1,Betis Sevilla ESP,UEFA Conference League
17.04. 18:45,CON LG,Jagiellonia B.+1,2:1,Betis Sevilla,UEFA Conference League
17.04. 18:45,CON LG,AC Fiorentina ITA,2:2,NK Celje SLO,UEFA Conference League
17.04. 18:45,CON LG,AC Fiorentina,2:3,NK Celje+1,UEFA Conference League
17.04. 18:45,CON LG,AC Fiorentina,2:4,NK Celje+2,UEFA Conference League
17.04. 19:00,SWE 3S,Norrby IF,2:2,Skövde AIK,Schweden Div 1 Södra
17.04. 19:00,EH FS,Tschechien,4:0,Österreich,Freundschaftsspiele
17.04. 19:00,BB AUT,Kapfenberg Bulls,65:75,Oberwart Gunners,Basketball Superliga
17.04. 19:00,BB AUT,Traiskirchen Lions,87:78,Klosterneuburg,Basketball Superliga
17.04. 19:00,HB GER,TBV Lemgo,41:29,HSV Hamburg,Deutsche Handball Bundesliga
17.04. 19:00,HB GER,SC DHfK Leipzig,31:33,Flensburg-Handew.,Deutsche Handball Bundesliga
17.04. 20:00,EH SUI,Zürcher SC Lions,2:2,HC Lausanne,Schweiz National League A
17.04. 21:00,EL,E. Frankfurt GER,0:1,Tottenham ENG,UEFA Europa League
17.04. 21:00,EL,Eintr. Frankfurt,0:2,Tottenham+1,UEFA Europa League
17.04. 21:00,EL,Eintr. Frankfurt+1,1:1,Tottenham,UEFA Europa League
17.04. 21:00,EL,Lazio Rom ITA,2:0,Bodö Glimt NOR,UEFA Europa League
17.04. 21:00,EL,Lazio Rom,2:1,Bodö Glimt+1,UEFA Europa League
17.04. 21:00,EL,Athl. Bilbao ESP,2:0,Gl.Rangers SCO,UEFA Europa League
17.04. 21:00,EL,Athletic Bilbao,2:1,Glasgow Rangers+1,UEFA Europa League
17.04. 21:00,EL,Manchester U. ENG,2:2,Ol. Lyon FRA,UEFA Europa League
17.04. 21:00,EL,Manchester United,2:3,Olympique Lyon+1,UEFA Europa League
17.04. 21:00,CON LG,FC Chelsea ENG,1:2,Legia Warschau POL,UEFA Conference League
17.04. 21:00,CON LG,FC Chelsea,1:3,Legia Warschau+1,UEFA Conference League
17.04. 21:00,CON LG,FC Chelsea,1:4,Legia Warschau+2,UEFA Conference League
17.04. 21:00,CON LG,SK Rapid Wien AUT,1:2,Djurgardens SWE,UEFA Conference League
17.04. 21:00,CON LG,SK Rapid Wien,1:3,Djurgardens+1,UEFA Conference League
