Date,League,Team 1,Score,Team 2,League Name
18.09. 18:00,CL FR,For. Hjörring Fr+1,2:2,St. Pölten Frauen,UEFA Champions League Frauen
18.09. 18:45,CL,Club Brügge BEL,4:1,AS Monaco FRA,UEFA Champions League
18.09. 18:45,CL,Club Brügge,4:2,AS Monaco+1,UEFA Champions League
18.09. 18:45,CL,Club Brügge+1,5:1,AS Monaco,UEFA Champions League
18.09. 18:45,CL,FC Kopenhagen DEN,2:2,Leverkusen GER,UEFA Champions League
18.09. 18:45,CL,FC Kopenhagen+1,3:2,Bayer Leverkusen,UEFA Champions League
18.09. 18:45,HB CL,Sporting CP POR,41:37,Targi Kielce POL,Champions League
18.09. 18:45,HB CL,Veszprem HC HUN,30:25,HBC Nantes FRA,Champions League
18.09. 18:45,HB CL,Füchse Berlin GER,31:28,Aalborg Handbo DEN,Champions League
18.09. 19:45,CL FR,Austria W. Fr AUT,0:2,FC Paris (F) FRA,UEFA Champions League Frauen
18.09. 19:45,EH SUI,HC Servette Genf,3:2,Fribourg Gotteron,Schweiz National League A
18.09. 20:45,HB CL,FC Barcelona ESP,21:22,SC Magdeburg GER,Champions League
18.09. 21:00,CL,E. Frankfurt GER,5:1,Galatasaray TUR,UEFA Champions League
18.09. 21:00,CL,Eintr. Frankfurt,5:2,Galatasaray+1,UEFA Champions League
18.09. 21:00,CL,Newcastle Utd. ENG,1:2,FC Barcelona ESP,UEFA Champions League
18.09. 21:00,CL,Newcastle United+1,2:2,FC Barcelona,UEFA Champions League
18.09. 21:00,CL,Man. City ENG,2:0,SSC Napoli ITA,UEFA Champions League
18.09. 21:00,CL,Manchester City,2:1,SSC Napoli+1,UEFA Champions League
18.09. 21:00,CL,Sporting Liss. POR,4:1,Kairat Almaty KAZ,UEFA Champions League
18.09. 21:00,CL,Sporting Lissabon,4:2,FC Kairat Almaty+1,UEFA Champions League
18.09. 21:00,CL,Sporting Lissabon,4:3,FC Kairat Almaty+2,UEFA Champions League
19.09. 02:15,NFL,Buffalo Bills,31:21,Miami Dolphins,USA NFL
19.09. 02:30,COPA L,Flamengo RJ BRA,2:1,Estudiantes LP ARG,Copa Libertadores
19.09. 02:30,COPA S,Alianza Lima PER,0:0,Univ. de Chile CHI,Copa Sudamericana
