Date,League,Team 1,Score,Team 2,League Name
20.09. 13:00,GER 2,E. Braunschweig,1:4,SV 07 Elversberg,Deutschland 2. Bundesliga
20.09. 13:30,ENG PL,FC Liverpool,2:1,FC Everton,England Premier League
20.09. 14:00,ESP 1,FC Girona,0:4,Levante UD,Spanien La Liga
20.09. 14:30,AUT 2,Austria Salzburg,1:2,SKN St. Pölten,Österreich Zweite Liga
20.09. 15:00,ITA A,Bologna FC,2:1,FC Genua,Italien Serie A
20.09. 15:30,GER BL,TSG Hoffenheim,1:4,Bayern München,Deutschland Bundesliga
20.09. 15:30,GER BL,SV Werder Bremen,0:3,SC Freiburg,Deutschland Bundesliga
20.09. 15:30,GER BL,Hamburger SV,2:1,FC Heidenheim,Deutschland Bundesliga
20.09. 15:30,GER BL,FC Augsburg,1:4,FSV Mainz 05,Deutschland Bundesliga
20.09. 16:00,ENG PL,West Ham United,1:2,Crystal Palace,England Premier League
20.09. 16:00,ENG PL,Brighton & Hove FC,2:2,Tottenham,England Premier League
20.09. 16:00,ENG PL,Wolverhampton,1:3,Leeds United,England Premier League
20.09. 16:00,ENG PL,FC Burnley,1:1,Nottingham Forest,England Premier League
20.09. 16:15,ESP 1,Real Madrid,2:0,Espanyol Barcelona,Spanien La Liga
20.09. 17:00,AUT BL,RB Salzburg,0:2,SK Sturm Graz,Österreich Bundesliga
20.09. 17:00,AUT BL,RB Salzburg,0:3,SK Sturm Graz+1,Österreich Bundesliga
20.09. 17:00,AUT BL,FK Austria Wien,3:2,SV Ried,Österreich Bundesliga
20.09. 17:00,AUT BL,TSV Hartberg*,2:2,Wolfsberger AC,Österreich Bundesliga
20.09. 17:00,FRA 1,FC Nantes,2:2,Stade Rennes,Frankreich Ligue 1
20.09. 18:00,ITA A,Hellas Verona,1:1,Juventus Turin,Italien Serie A
20.09. 18:30,GER BL,RB Leipzig,3:1,1. FC Köln,Deutschland Bundesliga
20.09. 18:30,ENG PL,Manchester United,2:1,FC Chelsea,England Premier League
20.09. 18:30,ESP 1,Villarreal CF,2:1,CA Osasuna,Spanien La Liga
20.09. 18:30,ESP 1,CD Alaves,1:2,FC Sevilla,Spanien La Liga
20.09. 19:00,TUR 1,Trabzonspor,1:1,Gaziantep FK,Türkei Süper Lig
20.09. 20:00,AUT 2,SK Sturm Graz II,1:2,Young Violets A.W.,Österreich Zweite Liga
20.09. 20:30,GER 2,1. FC Nürnberg,2:1,VfL Bochum,Deutschland 2. Bundesliga
20.09. 20:45,BEL 1,RSC Anderlecht,0:0,Royal Antwerpen,Belgien Jupiler Pro League
20.09. 20:45,ITA A,Udinese Calcio,0:3,AC Milan,Italien Serie A
20.09. 21:00,ENG PL,FC Fulham,3:1,FC Brentford,England Premier League
20.09. 21:00,ESP 1,FC Valencia,2:0,Athletic Bilbao,Spanien La Liga
20.09. 21:05,FRA 1,RC Lens,3:0,Lille OSC,Frankreich Ligue 1
21.09. 10:30,AUT 2,SKU Amstetten,3:0,Kapfenberger SV,Österreich Zweite Liga
21.09. 12:30,ITA A,Lazio Rom,0:1,AS Roma,Italien Serie A
21.09. 13:30,GER 2,Dynamo Dresden,2:2,Hannover 96,Deutschland 2. Bundesliga
21.09. 13:30,GER 2,Fortuna Düsseldorf,0:3,SV Darmstadt 98,Deutschland 2. Bundesliga
21.09. 13:30,GER 2,Holstein Kiel,3:0,Karlsruher SC,Deutschland 2. Bundesliga
21.09. 13:30,BEL 1,KRC Genk,1:2,Saint Gilloise,Belgien Jupiler Pro League
21.09. 14:00,ESP 1,Rayo Vallecano,1:1,Celta de Vigo,Spanien La Liga
21.09. 14:30,AUT BL,SCR Altach,1:1,WSG Tirol,Österreich Bundesliga
21.09. 14:30,AUT BL,LASK,2:0,BW Linz,Österreich Bundesliga
21.09. 14:30,NL 1,PSV Eindhoven,2:2,Ajax Amsterdam,Niederlande Eredivisie
21.09. 15:00,ENG PL,AFC Bournemouth,0:0,Newcastle United,England Premier League
21.09. 15:00,ENG PL,AFC Sunderland,1:1,Aston Villa,England Premier League
21.09. 15:00,ITA A,US Cremonese,0:0,FC Parma,Italien Serie A
21.09. 15:00,ITA A,FC Torino,0:3,Atalanta Bergamo,Italien Serie A
21.09. 15:30,GER BL,Eintr. Frankfurt,3:4,Union Berlin,Deutschland Bundesliga
21.09. 16:15,ESP 1,RCD Mallorca,1:1,Atletico Madrid,Spanien La Liga
21.09. 16:45,NL 1,AZ Alkmaar,3:3,Feyenoord,Niederlande Eredivisie
21.09. 17:00,AUT BL,Grazer AK,1:1,SK Rapid Wien,Österreich Bundesliga
21.09. 17:30,GER BL,Bayer Leverkusen,1:1,Mönchengladbach,Deutschland Bundesliga
21.09. 17:30,ENG PL,FC Arsenal,1:1,Manchester City,England Premier League
21.09. 17:30,EH AUT,EC KAC,1:5,HC Bozen Foxes,win2day ICE Hockey League
21.09. 17:30,EH AUT,Vienna Capitals,1:3,EC RB Salzburg,win2day ICE Hockey League
21.09. 18:00,ITA A,AC Fiorentina,1:2,Como Calcio,Italien Serie A
21.09. 18:30,ESP 1,Elche CF,1:0,Real Oviedo,Spanien La Liga
21.09. 19:00,TUR 1,Kasimpasa,1:1,Fenerbahce,Türkei Süper Lig
21.09. 19:30,GER BL,Borussia Dortmund,1:0,VfL Wolfsburg,Deutschland Bundesliga
21.09. 20:00,GRE 1,Panathinaikos,1:1,Olympiakos Piräus,Griechenland Super League
21.09. 20:45,ITA A,Inter Mailand,2:1,US Sassuolo,Italien Serie A
21.09. 21:00,ESP 1,FC Barcelona,3:0,Getafe CF,Spanien La Liga
21.09. 22:25,NFL,San Francisco 49,16:15,Arizona Cardinals,USA NFL
22.09. 17:00,ROU 1,FK Csikszereda,2:2,Mgl. Bucuresti,Rumänien Liga 1
22.09. 17:00,BUL 1,FK Arda Kardzhali,0:1,Cherno More,Bulgarien Premier League
22.09. 17:45,POL 2,Ruch Chorzow,2:1,Chrobry Glogow,Polen I Liga
22.09. 18:00,CYP 1,Omonia Nikosia,5:0,AEL Limassol,Zypern 1. Division
22.09. 18:00,CYP 1,AEK Larnaca,3:2,Aris Limassol,Zypern 1. Division
22.09. 18:00,CRO 1,HNK Vukovar 1991,3:2,HNK Rijeka,Kroatien 1. HNL
22.09. 19:00,TUR 1,Galatasaray,3:1,Konyaspor,Türkei Süper Lig
22.09. 19:00,DEN 1,Randers FC,3:0,FC Nordsjaelland,Dänemark Superligaen
22.09. 19:00,SWE 1,IFK Värnamo,1:2,Halmstads BK,Schweden Allsvenskan
22.09. 19:10,SWE 1,IFK Norrköping,3:1,AIK Stockholm,Schweden Allsvenskan
22.09. 19:30,BUL 1,Botev Vratsa,1:1,ZSKA Sofia,Bulgarien Premier League
22.09. 20:00,FRA 1,Olymp. Marseille,1:0,Paris SG,Frankreich Ligue 1
22.09. 20:00,ROU 1,Dinamo Bukarest,1:1,FC Farul Constanta,Rumänien Liga 1
22.09. 20:00,HUN 2,SC Vasas Budapest,4:3,Mezokovesd Zsory,Ungarn NB II
22.09. 20:30,ESP 2,Burgos CF,1:1,Granada CF,Spanien Segunda Division
22.09. 20:45,ITA A,SSC Napoli,3:2,SC Pisa,Italien Serie A
22.09. 20:45,ITA A,SSC Napoli,3:3,SC Pisa+1,Italien Serie A
22.09. 20:45,IRL 1,Waterford United,1:2,FC Shamrock Rovers,Irland Premier Division
22.09. 20:45,IRL 1,St. Patrick's,4:0,Cork City FC,Irland Premier Division
22.09. 20:45,IRL 1,FC Galway United,0:1,FC Sligo Rovers,Irland Premier Division
22.09. 20:45,IRL 1,FC Drogheda United,2:1,Shelbourne Dublin,Irland Premier Division
22.09. 21:00,ENG CS,FC Millwall,1:0,FC Watford,England Championship
22.09. 21:15,POR 1,Sporting Lissabon,3:0,Moreirense FC,Portugal Primeira Liga
23.09. 00:00,ARG 1,Estudiantes LP,1:0,Defensa y Justicia,Argentinien Primera Division
23.09. 02:00,ARG 1,CA Belgrano,3:0,Newell's Old B.,Argentinien Primera Division
23.09. 02:15,NFL,Baltimore Ravens,30:38,Detroit Lions,USA NFL
