Date,League,Team 1,Score,Team 2,League Name
16.12. 16:00,ENG CS,FC Millwall,1:1,Huddersfield Town,England Championship
16.12. 16:00,ENG CS,Hull City,3:0,Cardiff City,England Championship
16.12. 16:00,SCO PS,Celtic Glasgow,0:2,Heart of Midl.,Schottland Premiership
16.12. 16:00,SERB 1,Spartak Subotica,1:4,Roter Stern B.,Serbien Meridijan Superliga
16.12. 16:15,ESP 1,Athletic Bilbao,2:0,Atletico Madrid,Spanien La Liga
16.12. 17:00,FRA 1,Le Havre AC,3:1,OGC Nizza,Frankreich Ligue 1
16.12. 18:00,SUI SL,Lausanne-Ouchy,1:3,Young Boys Bern,Schweiz Super League
16.12. 18:30,ITA A,SSC Napoli,2:1,Cagliari Calcio,Italien Serie A
16.12. 18:30,GER BL,RB Leipzig,3:1,TSG Hoffenheim,Deutschland Bundesliga
16.12. 18:30,GER BL,RB Leipzig,3:2,TSG Hoffenheim+1,Deutschland Bundesliga
16.12. 18:30,ENG PL,FC Burnley,0:2,FC Everton,England Premier League
16.12. 18:30,ESP 1,FC Sevilla,0:3,Getafe CF,Spanien La Liga
16.12. 19:45,EH AUT,HC Asiago,7:4,HC Innsbruck,win2day ICE Hockey League
16.12. 20:30,GER 2,Holstein Kiel,3:0,Hannover 96,Deutschland 2. Bundesliga
16.12. 20:30,SUI SL,Grasshoppers,1:1,Yverdon-Sport,Schweiz Super League
16.12. 20:45,ITA A,FC Torino,1:0,FC Empoli,Italien Serie A
16.12. 20:45,BEL 1,Standard Lüttich,0:0,Sporting Charleroi,Belgien Jupiler Pro League
16.12. 21:00,FRA 1,RC Lens,2:0,Stade de Reims,Frankreich Ligue 1
16.12. 21:00,ESP 1,FC Valencia,1:1,FC Barcelona,Spanien La Liga
17.12. 12:30,ITA A,AC Milan,3:0,AC Monza,Italien Serie A
17.12. 13:30,GER 2,FC St. Pauli,1:1,Wehen Wiesbaden,Deutschland 2. Bundesliga
17.12. 13:30,GER 2,E. Braunschweig,2:1,FC Kaiserslautern,Deutschland 2. Bundesliga
17.12. 13:30,GER 2,Karlsruher SC,3:2,SV Elversberg,Deutschland 2. Bundesliga
17.12. 14:00,ESP 1,UD Almeria,0:0,RCD Mallorca,Spanien La Liga
17.12. 15:00,ENG PL,FC Arsenal,2:0,Brighton & Hove,England Premier League
17.12. 15:00,ENG PL,West Ham United,3:0,Wolverhampton,England Premier League
17.12. 15:00,ENG PL,FC Brentford,1:2,Aston Villa,England Premier League
17.12. 15:00,ITA A,Udinese Calcio,2:2,US Sassuolo,Italien Serie A
17.12. 15:00,ITA A,AC Fiorentina,1:0,Hellas Verona,Italien Serie A
17.12. 15:30,GER BL,SC Freiburg,2:0,1. FC Köln,Deutschland Bundesliga
17.12. 16:15,ESP 1,Real Sociedad,0:0,Betis Sevilla,Spanien La Liga
17.12. 17:05,FRA 1,Olymp. Marseille,2:1,Clermont Foot,Frankreich Ligue 1
17.12. 17:30,GER BL,Bayer Leverkusen,3:0,Eintr. Frankfurt,Deutschland Bundesliga
17.12. 17:30,GER BL,Bayer Leverkusen,3:1,Eintr. Frankfurt+1,Deutschland Bundesliga
17.12. 17:30,ENG PL,FC Liverpool,0:0,Manchester United,England Premier League
17.12. 17:30,ENG PL,FC Liverpool,0:1,Manchester Utd.+1,England Premier League
17.12. 18:00,ITA A,Bologna FC,2:0,AS Roma,Italien Serie A
17.12. 18:30,ESP 1,UD Las Palmas,1:1,Cadiz CF,Spanien La Liga
17.12. 19:30,GER BL,Bayern München,3:0,VfB Stuttgart,Deutschland Bundesliga
17.12. 19:30,GER BL,Bayern München,3:1,VfB Stuttgart+1,Deutschland Bundesliga
17.12. 20:00,NL 1,AZ Alkmaar,0:4,PSV Eindhoven,Niederlande Eredivisie
17.12. 20:45,ITA A,Lazio Rom,0:2,Inter Mailand,Italien Serie A
17.12. 20:45,FRA 1,Lille OSC,1:1,Paris SG,Frankreich Ligue 1
17.12. 21:00,ESP 1,Real Madrid,4:1,Villarreal CF,Spanien La Liga
17.12. 21:30,POR 1,Sporting Braga,0:1,Benfica Lissabon,Portugal Primeira Liga
17.12. 22:25,NFL,Buffalo Bills,31:10,Dallas Cowboys,USA NFL
18.12. 16:00,SERB 1,TSC Backa Topola,3:0,FK Javor Ivanjica,Serbien Meridijan Superliga
18.12. 18:00,SERB 1,Cukaricki Belgrad,0:1,FK Novi Beograd,Serbien Meridijan Superliga
18.12. 18:00,BOS 1,Zrinjski Mostar,2:0,FK Sarajevo,Bosnien Premier Liga
18.12. 18:00,CYP 1,Doxa Katokopias,2:0,Aris Limassol,Zypern 1. Division
18.12. 18:00,EH CZE,HC Pardubice,8:2,HC Olmütz,Tschechische Republik Extraliga
18.12. 19:00,ROU 1,FC Botosani,0:2,Dinamo Bukarest,Rumänien Liga 1
18.12. 19:00,POL 1,Piast Gliwice,3:0,FKS Stal Mielec,Polen Orange Ekstraklasa
18.12. 20:30,ESP 2,CF Villarreal B,1:0,Real Valladolid,Spanien Segunda Division
18.12. 20:30,ITA C1B,AC Arezzo,2:0,Perugia Calcio,"Italien Lega Pro Prima Divisione, Girone B"
18.12. 20:45,ITA C1C,Catania Calcio,0:1,Sorrento Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
18.12. 20:45,ITA C1C,FC Casertana,3:1,FC Giugliano 1928,"Italien, Lega Pro Prima Divisione, Girone C"
18.12. 20:45,ITA C1C,Audace Cerignola,2:0,US Foggia,"Italien, Lega Pro Prima Divisione, Girone C"
18.12. 20:45,ITA A,Atalanta Bergamo,4:1,Salernitana Calcio,Italien Serie A
18.12. 20:45,ITA A,Atalanta Bergamo,4:2,Salernitana+1,Italien Serie A
18.12. 21:00,ESP 1,FC Girona,3:0,CD Alaves,Spanien La Liga
18.12. 21:00,ESP 1,FC Girona,3:1,CD Alaves+1,Spanien La Liga
18.12. 21:00,ENG CS,Birmingham City,2:3,Leicester City,England Championship
18.12. 21:00,FRA 3,FC Versailles,2:2,Red Star FC,Frankreich National
18.12. 21:15,POR 1,Sporting Lissabon,2:0,FC Porto,Portugal Primeira Liga
19.12. 02:15,NFL,Seattle Seahawks,20:17,Philadelph. Eagles,USA NFL
