Date,League,Team 1,Score,Team 2,League Name
13.09. 03:00,U20WMFR,Japan U20 Frauen,2:1,Nigeria U20 Frauen,U20 Weltmeisterschaft Frauen
13.09. 20:30,GER BL,Borussia Dortmund,4:2,FC Heidenheim,Deutschland Bundesliga
14.09. 15:30,GER BL,RB Leipzig,0:0,Union Berlin,Deutschland Bundesliga
14.09. 15:30,GER BL,Mönchengladbach,1:3,VfB Stuttgart,Deutschland Bundesliga
14.09. 15:30,GER BL,VfL Wolfsburg,1:2,Eintr. Frankfurt,Deutschland Bundesliga
14.09. 15:30,GER BL,SC Freiburg,2:1,VfL Bochum,Deutschland Bundesliga
14.09. 15:30,GER BL,TSG Hoffenheim,1:4,Bayer Leverkusen,Deutschland Bundesliga
14.09. 17:00,AUT BL,Wolfsberger AC,1:1,SK Rapid Wien,Österreich Bundesliga
14.09. 17:00,AUT BL,RB Salzburg,abgesagt,Austria Klagenfurt,Österreich Bundesliga
14.09. 18:30,GER BL,Holstein Kiel,1:6,Bayern München,Deutschland Bundesliga
14.09. 19:30,AUT BL,BW Linz,1:0,LASK,Österreich Bundesliga
15.09. 14:30,AUT BL,Grazer AK,1:1,SCR Altach,Österreich Bundesliga
15.09. 15:30,GER BL,FC Augsburg,3:1,FC St. Pauli,Deutschland Bundesliga
15.09. 17:00,AUT BL,TSV Hartberg,abgesagt,WSG Tirol,Österreich Bundesliga
15.09. 17:00,AUT BL,FK Austria Wien,abgesagt,SK Sturm Graz,Österreich Bundesliga
15.09. 17:30,GER BL,FSV Mainz 05,1:2,SV Werder Bremen,Deutschland Bundesliga
