Date,League,Team 1,Score,Team 2,League Name
14.10. 20:45,WM Q,Irland,1:1,Armenien+1,"WM Qualifikation, Europa"
14.10. 20:45,WM Q,Spanien,4:3,Bulgarien+3,"WM Qualifikation, Europa"
14.10. 20:45,WM Q,Spanien,4:4,Bulgarien+4,"WM Qualifikation, Europa"
14.10. 20:45,WM Q,Türkei,4:1,Georgien,"WM Qualifikation, Europa"
14.10. 20:45,WM Q,Türkei,4:2,Georgien+1,"WM Qualifikation, Europa"
15.10. 00:30,BRA 2,Chapecoense SC,1:1,Botafogo FC SP,Brasilien Brasilero Serie B
15.10. 00:30,BRA 2,Paysandu SC PA,2:3,Clube Remo PA,Brasilien Brasilero Serie B
15.10. 02:00,INT FS,Kanada*,0:0,Kolumbien,Internationale Freundschaftsspiele
15.10. 02:30,BRA 2,CA Paranaense,1:1,Avai FC SC,Brasilien Brasilero Serie B
15.10. 03:00,INT FS,USA,2:1,Australien,Internationale Freundschaftsspiele
15.10. 04:30,INT FS,Mexiko,1:1,Ecuador,Internationale Freundschaftsspiele
15.10. 17:30,EH CZE,HC Vitkovice,8:2,HC Litvinov,Tschechische Republik Extraliga
15.10. 17:30,EH CL,KalPa Kuopio FIN,3:1,EC KAC AUT,Champions Hockey League
15.10. 18:00,EH CL,GKS Tychy POL,4:5,Lukko Rauma FIN,Champions Hockey League
15.10. 18:45,CL FR,Oly. Lyon Frauen,3:5,St. Pölten (F)+5,UEFA Champions League Frauen
15.10. 18:45,CL FR,Valerenga Frau NOR,1:2,Wolfsburg (F) GER,UEFA Champions League Frauen
15.10. 19:00,UEFA FR,Rosengard Frau SWE,2:2,Sporting Frauen,"UEFA Europa Cup, Frauen"
15.10. 19:00,BB AUT,BC Vienna,82:93,Swans Gmunden,Basketball Superliga
15.10. 19:30,EH CL,ERC Ingolstadt GER,8:2,Odense B. DEN,Champions Hockey League
15.10. 19:45,EH CL,HC Lausanne SUI,2:2,Mountfield HK CZE,Champions Hockey League
15.10. 19:45,EH CL,EV Zug SUI,3:4,Kometa Brünn CZE,Champions Hockey League
15.10. 19:45,UEFA FR,Austria W. Fr AUT,2:1,Sl. Prag Fr CZE,"UEFA Europa Cup, Frauen"
15.10. 19:45,UEFA FR,Austria W. Frauen,2:2,Sl. Prag Frauen+1,"UEFA Europa Cup, Frauen"
15.10. 20:20,EH CL,EC Salzburg AUT,4:1,Eisbären Berli GER,Champions Hockey League
15.10. 20:35,UEFA FR,Glasgow C. Fr SCO,5:3,HB Köge Frauen,"UEFA Europa Cup, Frauen"
15.10. 21:00,CL FR,OH Leuven Frauen,2:1,Twente (F) NED,UEFA Champions League Frauen
15.10. 21:00,CL FR,Chelsea Frauen ENG,4:0,FC Paris (F) FRA,UEFA Champions League Frauen
15.10. 21:00,CL FR,Chelsea FC Frauen,4:2,FC Paris Frauen+2,UEFA Champions League Frauen
15.10. 21:00,CL FR,AS Roma Frauen+3,3:4,Barcelona Frauen,UEFA Champions League Frauen
15.10. 21:00,UEFA FR,SC Braga Frauen,1:1,Anderlecht Fr BEL,"UEFA Europa Cup, Frauen"
15.10. 22:00,U20 WM,Marokko U20,1:1,Frankreich U20,U20 Weltmeisterschaft
16.10. 00:00,BRA 1,SE Palmeiras SP,5:1,RB Bragantino,Brasilien Brasilero Serie A
16.10. 00:30,BRA 1,Botafogo RJ,0:3,Flamengo RJ,Brasilien Brasilero Serie A
16.10. 01:00,BRA 1,Sport Recife PE,1:1,Ceara SC CE,Brasilien Brasilero Serie A
16.10. 01:00,BRA 1,Mirassol FC SP,3:1,Internacional RS,Brasilien Brasilero Serie A
16.10. 01:00,U20 WM,Argentinien U20,1:0,Kolumbien U20,U20 Weltmeisterschaft
16.10. 01:20,COL 1,Deportes Pereira,3:2,Los Millonarios,Kolumbien Primera Liga
16.10. 02:30,BRA 1,Fortaleza EC CE,0:2,Vasco Da Gama RJ,Brasilien Brasilero Serie A
16.10. 02:30,BRA 1,Atletico MG,1:1,Cruzeiro EC MG,Brasilien Brasilero Serie A
16.10. 02:30,BRA 1,Santos SP,3:1,Corinthians SP,Brasilien Brasilero Serie A
16.10. 02:30,BRA 1,Santos SP,3:2,Corinthians SP+1,Brasilien Brasilero Serie A
16.10. 03:20,COL COP,America de Cali,0:1,Atletico Junior,Copa Colombia
16.10. 14:00,UEFA FR,Ferencvarosi Fr,0:5,Sp. Prag Fr CZE,"UEFA Europa Cup, Frauen"
16.10. 17:00,FIN 1,Tampereen Ilves,1:1,Kuopio PS,Finnland Veikkausliiga
16.10. 17:30,EH CZE,HC Pilsen,2:3,HC Olmütz,Tschechische Republik Extraliga
16.10. 18:00,UEFA FR,SFK Sarajevo F BIH,0:1,YB Bern Frauen,"UEFA Europa Cup, Frauen"
16.10. 18:00,UEFA FR,Brann Frauen NOR,1:1,Hammarby IF Fr SWE,"UEFA Europa Cup, Frauen"
16.10. 18:00,BB EL,Dubai Basketball,83:78,Barcelona Bask ESP,Euroleague
16.10. 18:30,DEN 2,Esbjerg FB,1:1,Hobro IK,Dänemark 1. Division
16.10. 18:45,CL FR,Atl. Madrid Fr ESP,0:1,Man. United Fr ENG,UEFA Champions League Frauen
16.10. 19:00,EH SWE,Malmö Redhawks,2:3,Rögle BK,Schweden Elitserien
16.10. 19:00,EH SWE,Timra IK,1:1,Skelleftea AIK,Schweden Elitserien
16.10. 19:00,EH SWE,HV 71,7:3,Djurgardens IF,Schweden Elitserien
16.10. 19:00,EH SWE,Örebro Hockey,3:3,Linköpings HC,Schweden Elitserien
16.10. 19:00,EH SWE,Brynas IF,3:2,Leksands IF,Schweden Elitserien
16.10. 19:00,EH SWE,Färjestads BK,3:6,Lulea Hockey,Schweden Elitserien
16.10. 19:00,BB EL,BC Zalgiris LTU,78:89,O.Milano ITA,Euroleague
16.10. 19:30,AUT RLW,TSV St. Johann,3:0,Pinzgau Saalfelden,Österreich Regionalliga West
16.10. 19:30,ROU 1,FK Csikszereda,2:2,CFR 1907 Cluj,Rumänien Liga 1
16.10. 19:30,UEFA FR,Ajax Frauen NED,2:1,Grasshopper Frauen,"UEFA Europa Cup, Frauen"
16.10. 19:30,EH GER,Dresdner Eislöwen,2:5,Kölner Haie,Deutschland Eishockey Liga
16.10. 19:45,BB EL,Fenerbahce TUR,88:73,Bayern München GER,Euroleague
16.10. 20:00,EH SUI,HC Lugano,0:3,HC Davos,Schweiz National League A
16.10. 21:00,BB EL,M.Tel Aviv ISR,94:95,Olympiakos P. GRE,Euroleague
16.10. 21:00,ENG 1,Huddersfield Town,1:2,Bolton Wanderers,England League One
16.10. 21:00,CL FR,Benfica Frauen POR,0:2,Arsenal Frauen ENG,UEFA Champions League Frauen
16.10. 21:00,CL FR,Benfica Frauen+2,2:2,Arsenal Frauen,UEFA Champions League Frauen
16.10. 21:00,CL FR,Paris SG Fr FRA,1:2,Real Madrid (F ESP,UEFA Champions League Frauen
16.10. 21:00,CL FR,Bayern M. Frau GER,2:1,Juventus Fraue ITA,UEFA Champions League Frauen
16.10. 21:00,CL FR,Bayern M. Frauen,2:2,Juventus Frauen+1,UEFA Champions League Frauen
17.10. 00:00,BRA 1,Gremio RS,2:0,Sao Paulo SP,Brasilien Brasilero Serie A
17.10. 02:15,NFL,Cincinnati Bengals,33:31,Pittsbgh. Steelers,USA NFL
17.10. 02:30,BRA 1,EC Vitoria BA,2:1,EC Bahia BA,Brasilien Brasilero Serie A
17.10. 02:30,BRA 1,Fluminense RJ,1:0,EC Juventude RS,Brasilien Brasilero Serie A
17.10. 20:30,GER BL,Union Berlin,3:1,Mönchengladbach,Deutschland Bundesliga
18.10. 15:30,GER BL,1. FC Köln,1:1,FC Augsburg,Deutschland Bundesliga
18.10. 15:30,GER BL,FC Heidenheim,2:2,SV Werder Bremen,Deutschland Bundesliga
18.10. 15:30,GER BL,VfL Wolfsburg,0:3,VfB Stuttgart,Deutschland Bundesliga
18.10. 15:30,GER BL,RB Leipzig,2:1,Hamburger SV,Deutschland Bundesliga
18.10. 15:30,GER BL,FSV Mainz 05,3:4,Bayer Leverkusen,Deutschland Bundesliga
18.10. 17:00,AUT BL,Grazer AK,0:0,TSV Hartberg,Österreich Bundesliga
18.10. 17:00,AUT BL,WSG Tirol,2:3,FK Austria Wien,Österreich Bundesliga
18.10. 17:00,AUT BL,Wolfsberger AC,1:2,SV Ried,Österreich Bundesliga
18.10. 18:30,GER BL,Bayern München,2:1,Borussia Dortmund,Deutschland Bundesliga
19.10. 14:30,AUT BL,BW Linz,3:4,SK Sturm Graz,Österreich Bundesliga
19.10. 14:30,AUT BL,RB Salzburg,2:2,SCR Altach,Österreich Bundesliga
19.10. 15:30,GER BL,SC Freiburg,2:2,Eintr. Frankfurt,Deutschland Bundesliga
19.10. 17:00,AUT BL,SK Rapid Wien,0:2,LASK,Österreich Bundesliga
19.10. 17:30,GER BL,FC St. Pauli,0:3,TSG Hoffenheim,Deutschland Bundesliga
