Date,League,Team 1,Score,Team 2,League Name
23.01. 18:45,EL,AZ Alkmaar+1,2:0,AS Roma,UEFA Europa League
23.01. 18:45,EL,FC Porto POR,0:1,Olympiakos P. GRE,UEFA Europa League
23.01. 18:45,EL,FC Porto,0:2,Olympiakos Pir.+1,UEFA Europa League
23.01. 18:45,EL,Vikt. Pilsen CZE,2:0,RSC Anderlecht BEL,UEFA Europa League
23.01. 18:45,EL,Viktoria Pilsen,2:1,RSC Anderlecht+1,UEFA Europa League
23.01. 18:45,EL,Malmö FF SWE,2:3,Twente Ensch. NED,UEFA Europa League
23.01. 18:45,EL,Bodö Glimt NOR,3:1,Macc. Tel Aviv ISR,UEFA Europa League
23.01. 18:45,EL,Bodö Glimt,3:2,Maccabi Tel Aviv+1,UEFA Europa League
23.01. 18:45,EL,Qarabag FK AZE,2:3,FCS Bukarest ROU,UEFA Europa League
23.01. 19:00,EH SWE,HV 71,3:3,Brynas IF,Schweden Elitserien
23.01. 19:00,EH SWE,Malmö Redhawks,0:5,Örebro Hockey,Schweden Elitserien
23.01. 19:00,EH SWE,Rögle BK,4:1,Skelleftea AIK,Schweden Elitserien
23.01. 19:00,EH SWE,Växjö Lakers,2:1,Leksands IF,Schweden Elitserien
23.01. 19:00,EH SWE,Linköpings HC,3:3,Färjestads BK,Schweden Elitserien
23.01. 19:00,EH SWE,Timra IK,2:4,Frölunda HC,Schweden Elitserien
23.01. 19:00,EH SWE,MoDo Hockey,3:3,Lulea Hockey,Schweden Elitserien
23.01. 19:30,EH GER,Eisbären Berlin,2:2,EHC München,Deutschland Eishockey Liga
23.01. 19:45,EH SUI,HC Lugano,5:2,HC Servette Genf,Schweiz National League A
23.01. 20:30,HB WM,Ungarn,29:26,Österreich,Handball WM Männer
23.01. 21:00,ENG 1,Wrexham FC,1:1,Birmingham City,England League One
23.01. 21:00,EL,Manchester U. ENG,2:1,Gl.Rangers SCO,UEFA Europa League
23.01. 21:00,EL,Manchester United,2:2,Glasgow Rangers+1,UEFA Europa League
23.01. 21:00,EL,E. Frankfurt GER,2:0,Ferencvaros HUN,UEFA Europa League
23.01. 21:00,EL,Eintr. Frankfurt,2:1,Ferencvaros+1,UEFA Europa League
23.01. 21:00,EL,Saint Gilloise BEL,2:1,Sporting Braga POR,UEFA Europa League
23.01. 21:00,EL,Saint Gilloise,2:2,Sporting Braga+1,UEFA Europa League
23.01. 21:00,EL,IF Elfsborg SWE,1:0,OGC Nizza FRA,UEFA Europa League
23.01. 21:00,EL,IF Elfsborg+1,2:0,OGC Nizza,UEFA Europa League
23.01. 21:00,EL,PAOK Thessalon GRE,2:0,Slavia Prag CZE,UEFA Europa League
23.01. 21:00,EL,PAOK Thessaloniki,2:1,SK Slavia Prag+1,UEFA Europa League
23.01. 21:00,EL,Lazio Rom ITA,3:1,Real Sociedad ESP,UEFA Europa League
23.01. 21:00,EL,Lazio Rom,3:2,Real Sociedad+1,UEFA Europa League
23.01. 21:00,EL,Rigas Fb.Sk LAT,1:0,Ajax Amsterd. NED,UEFA Europa League
23.01. 21:00,EL,Ludogorets BUL,0:2,FC Midtjylland DEN,UEFA Europa League
23.01. 23:00,ARG 1,CD Godoy Cruz,0:3,CA Rosario Central,Argentinien Primera Division
23.01. 23:00,ARG 1,CA Tigre,3:0,Velez Sarsfield,Argentinien Primera Division
24.01. 01:30,ARG 1,Defensa y Justicia,0:1,CA Banfield,Argentinien Primera Division
24.01. 01:30,ARG 1,Newell's Old B.,0:1,Indep. Rivadavia,Argentinien Primera Division
