Date,League,Team 1,Score,Team 2,League Name
15.01. 18:30,FRA CUP,Troyes AC,1:0,Stade Rennes,Frankreich Coupe de France
15.01. 18:30,FRA CUP,US Quevilly Rouen,2:3,SCO Angers,Frankreich Coupe de France
15.01. 18:30,FRA CUP,FC Toulouse,2:1,Stade Laval,Frankreich Coupe de France
15.01. 18:30,FRA CUP,Stade Brest,2:1,FC Nantes,Frankreich Coupe de France
15.01. 18:30,FRA CUP,Cannes,2:1,FC Lorient,Frankreich Coupe de France
15.01. 18:30,GRE CUP,Panathinaikos,1:1,Olympiakos Piräus,Griechenland Cup
15.01. 18:45,NL CUP,Go Ahead Eagles,3:1,Twente Enschede,Niederlande KNVB Cup
15.01. 19:30,ESP CUP,Pontevedra CF,0:1,Getafe CF,Spanien Copa del Rey
15.01. 19:30,ESP CUP,UD Almeria,2:3,CD Leganes,Spanien Copa del Rey
15.01. 19:30,EH GER,Bremerhaven P.,4:5,Straubing Tigers,Deutschland Eishockey Liga
15.01. 19:45,EH AUT,HC Bozen Foxes,2:0,EC RB Salzburg,win2day ICE Hockey League
15.01. 19:45,EH AUT,HC Pustertal,2:2,Black Wings Linz,win2day ICE Hockey League
15.01. 19:45,EH SUI,EV Zug,3:2,EHC Kloten Flyers,Schweiz National League A
15.01. 19:45,EH SUI,SCL Tigers Langnau,1:5,EHC Biel Bienne,Schweiz National League A
15.01. 19:45,EH SUI,Rapperswil Lakers,3:1,HC Ajoie,Schweiz National League A
15.01. 19:45,EH SUI,SC Bern,2:4,HC Ambri Piotta,Schweiz National League A
15.01. 20:00,NL CUP,RKC Waalwijk,1:2,FC Utrecht,Niederlande KNVB Cup
15.01. 20:15,EH CL,Servette Genf SUI,1:6,Zürcher Lions SUI,Champions Hockey League
15.01. 20:30,HB WM,Deutschland,35:28,Polen,Handball WM Männer
15.01. 20:30,GER BL,Union Berlin,0:2,FC Augsburg,Deutschland Bundesliga
15.01. 20:30,GER BL,SV Werder Bremen,3:3,FC Heidenheim,Deutschland Bundesliga
15.01. 20:30,GER BL,SV Werder Bremen,3:4,FC Heidenheim+1,Deutschland Bundesliga
15.01. 20:30,GER BL,Bayern München,5:0,TSG Hoffenheim,Deutschland Bundesliga
15.01. 20:30,GER BL,Bayern München,5:1,TSG Hoffenheim+1,Deutschland Bundesliga
15.01. 20:30,GER BL,Bayern München,5:2,TSG Hoffenheim+2,Deutschland Bundesliga
15.01. 20:30,GER BL,VfB Stuttgart,2:1,RB Leipzig,Deutschland Bundesliga
15.01. 20:30,GER BL,VfB Stuttgart,2:2,RB Leipzig+1,Deutschland Bundesliga
15.01. 20:30,ENG PL,Newcastle United,3:0,Wolverhampton,England Premier League
15.01. 20:30,ENG PL,Leicester City,0:2,Crystal Palace,England Premier League
15.01. 20:30,ENG PL,FC Everton,0:1,Aston Villa,England Premier League
15.01. 20:45,ENG CS,Blackburn Rovers,3:0,FC Portsmouth,England Championship
15.01. 20:45,ITA A,Inter Mailand,2:2,Bologna FC,Italien Serie A
15.01. 20:45,BEL CUP,Club Brügge,2:1,KRC Genk,Belgium Beker van Belgie
15.01. 21:00,ENG PL,FC Arsenal,2:1,Tottenham,England Premier League
15.01. 21:00,ENG PL,FC Arsenal,2:2,Tottenham+1,England Premier League
15.01. 21:00,SCO PS,Glasgow Rangers,3:0,FC Aberdeen,Schottland Premiership
15.01. 21:00,ESP CUP,FC Barcelona,5:1,Betis Sevilla,Spanien Copa del Rey
15.01. 21:00,ESP CUP,FC Barcelona,5:2,Betis Sevilla+1,Spanien Copa del Rey
15.01. 21:30,ESP CUP,Elche CF,0:4,Atletico Madrid,Spanien Copa del Rey
15.01. 21:30,ESP CUP,Elche CF+1,1:4,Atletico Madrid,Spanien Copa del Rey
16.01. 18:00,EH CZE,HC Kometa Brünn,4:0,BK Mlada Boleslav,Tschechische Republik Extraliga
16.01. 18:00,EGY 1,Al-Masry Club,1:0,Pharco FC,Ägypten Premier League
16.01. 18:00,CYP CUP,APOEL Nikosia,6:1,ALS Omonia,Zypern Cup
16.01. 18:00,ISR CUP,Hapoel Haifa,1:2,Hapoel Tel Aviv,Israel Cup
16.01. 18:30,ISR CUP,Hapoel Ramat Gan,7:0,I. Ramat Hasharon,Israel Cup
16.01. 18:45,NL CUP,De Graafschap,0:2,Heracles Almelo,Niederlande KNVB Cup
16.01. 19:00,EH SWE,MoDo Hockey,7:5,Linköpings HC,Schweden Elitserien
16.01. 19:00,EH SWE,Timra IK,3:0,Malmö Redhawks,Schweden Elitserien
16.01. 19:00,EH SWE,Skelleftea AIK,3:2,Växjö Lakers,Schweden Elitserien
16.01. 19:00,EH SWE,Lulea Hockey,1:3,Brynas IF,Schweden Elitserien
16.01. 19:00,EH SWE,Rögle BK,2:1,Frölunda HC,Schweden Elitserien
16.01. 19:00,EH SWE,HV 71,3:2,Färjestads BK,Schweden Elitserien
16.01. 19:00,EH SWE,Leksands IF,5:4,Örebro Hockey,Schweden Elitserien
16.01. 19:30,ESP CUP,Real Sociedad,3:1,Rayo Vallecano,Spanien Copa del Rey
16.01. 19:30,ESP CUP,Real Sociedad,3:2,Rayo Vallecano+1,Spanien Copa del Rey
16.01. 19:30,ESP CUP,Athletic Bilbao,2:3,CA Osasuna,Spanien Copa del Rey
16.01. 19:30,ESP CUP,Athletic Bilbao,2:4,CA Osasuna+1,Spanien Copa del Rey
16.01. 19:30,EH GER,Augsburger Panth.,4:5,EHC München,Deutschland Eishockey Liga
16.01. 20:00,EH SUI,EHC Biel Bienne,3:2,HC Lausanne,Schweiz National League A
16.01. 20:30,HB WM,Österreich,28:26,Katar,Handball WM Männer
16.01. 20:30,ENG PL,Ipswich Town,0:2,Brighton & Hove,England Premier League
16.01. 20:30,ENG PL,Ipswich Town+1,1:2,Brighton & Hove,England Premier League
16.01. 20:30,BB EL,Paris B. FRA,96:83,M.Tel Aviv ISR,Euroleague
16.01. 20:30,BB EL,O.Milano ITA,70:90,Partizan Belgr SRB,Euroleague
16.01. 20:45,BB EL,Real Madrid BC ESP,86:96,Olympiakos P. GRE,Euroleague
16.01. 20:45,BEL CUP,RSC Anderlecht,1:0,Royal Antwerpen,Belgium Beker van Belgie
16.01. 21:00,ENG PL,Manchester United,3:1,FC Southampton,England Premier League
16.01. 21:00,ENG PL,Manchester United,3:2,FC Southampton+1,England Premier League
16.01. 21:00,ENG 1,Shrewsbury Town,2:1,Wrexham FC,England League One
16.01. 21:00,NL CUP,K.V.V. Quick Boys,2:2,SC Heerenveen,Niederlande KNVB Cup
16.01. 21:30,ESP CUP,Real Madrid,2:2,Celta de Vigo,Spanien Copa del Rey
16.01. 21:30,ESP CUP,Real Madrid,2:3,Celta de Vigo+1,Spanien Copa del Rey
16.01. 21:30,ESP CUP,Real Madrid,2:4,Celta de Vigo+2,Spanien Copa del Rey
17.01. 03:10,MEX 1,Club America,1:1,Club Tijuana,Mexiko Primera Division
