Date,League,Team 1,Score,Team 2,League Name
21.09. 01:30,USA MLS,Columbus Crew,3:0,Chicago Fire,USA Major League Soccer
21.09. 01:30,USA MLS,Charlotte FC,2:2,Philadelphia Union,USA Major League Soccer
21.09. 02:30,BRA 1,Sao Paulo SP,1:2,Fortaleza EC CE,Brasilien Brasilero Serie A
21.09. 02:30,BRA 1,Fluminense RJ,1:0,Cruzeiro EC MG,Brasilien Brasilero Serie A
21.09. 02:30,USA MLS,Sp. Kansas City,0:3,Nashville SC,USA Major League Soccer
21.09. 02:30,USA MLS,Houston Dynamo,4:1,Vancouver W'caps,USA Major League Soccer
21.09. 03:30,USA MLS,Real Salt Lake,1:3,FC Dallas,USA Major League Soccer
21.09. 03:30,USA MLS,Colorado Rapids,1:2,Seattle Sounders,USA Major League Soccer
21.09. 04:30,USA MLS,Portland Timbers,2:1,San Jose Earthqua,USA Major League Soccer
21.09. 04:30,USA MLS,LA Galaxy,4:3,FC Minnesota Utd.,USA Major League Soccer
21.09. 17:00,SAUD 1,Damac FC,1:1,Al Hilal Riyadh,Saudi Professional League
21.09. 17:00,SAUD 1,Al Ettifaq FC,4:3,Al Tai,Saudi Professional League
21.09. 17:00,SAUD 1,Al Taawoun FC,2:1,Al Raed FC,Saudi Professional League
21.09. 18:45,EL,LASK AUT,1:3,FC Liverpool ENG,UEFA Europa League
21.09. 18:45,EL,LASK+1,2:3,FC Liverpool,UEFA Europa League
21.09. 18:45,EL,Saint Gilloise BEL,1:1,FC Toulouse FRA,UEFA Europa League
21.09. 18:45,EL,Stade Rennes FRA,3:0,Maccabi Haifa ISR,UEFA Europa League
21.09. 18:45,EL,Panathinaikos GRE,2:0,Villarreal CF ESP,UEFA Europa League
21.09. 18:45,EL,Servette Genf SUI,0:2,Slavia Prag CZE,UEFA Europa League
21.09. 18:45,EL,FC Sheriff T. MDA,1:2,AS Roma ITA,UEFA Europa League
21.09. 18:45,EL,Leverkusen GER,4:0,BK Häcken SWE,UEFA Europa League
21.09. 18:45,EL,Bayer Leverkusen,4:1,BK Häcken+1,UEFA Europa League
21.09. 18:45,EL,Qarabag FK AZE,1:0,Molde FK NOR,UEFA Europa League
21.09. 18:45,CON LG,Ludogorets BUL,4:0,Spartak Trnava SVK,UEFA Europa Conference League
21.09. 18:45,CON LG,Fenerbahce TUR,3:1,Nordsjaelland DEN,UEFA Europa Conference League
21.09. 18:45,CON LG,HJK Helsinki FIN,2:3,PAOK Thessal. GRE,UEFA Europa Conference League
21.09. 18:45,CON LG,E. Frankfurt GER,2:1,FC Aberdeen SCO,UEFA Europa Conference League
21.09. 18:45,CON LG,Ferencvaros HUN,3:1,Cukaricki Belg SRB,UEFA Europa Conference League
21.09. 18:45,CON LG,KRC Genk BEL,2:2,AC Fiorentina ITA,UEFA Europa Conference League
21.09. 18:45,CON LG,Zrinjs. Mostar BIH,4:3,AZ Alkmaar NED,UEFA Europa Conference League
21.09. 18:45,CON LG,Legia Warschau POL,3:2,Aston Villa ENG,UEFA Europa Conference League
21.09. 18:45,HB CL,THW Kiel GER,35:32,Pick Szeged HUN,Champions League
21.09. 20:00,SAUD 1,Al Ittihad,2:1,Al Fateh SC,Saudi Professional League
21.09. 20:00,SAUD 1,Al Shabab,4:1,Al Hazem FC,Saudi Professional League
21.09. 20:45,HB CL,FC Barcelona ESP,32:20,SC Magdeburg GER,Champions League
21.09. 21:00,EL,West Ham ENG,3:1,TSC Backa Topo SRB,UEFA Europa League
21.09. 21:00,EL,Olympiakos P. GRE,2:3,SC Freiburg GER,UEFA Europa League
21.09. 21:00,EL,Olympiakos Pir.+1,3:3,SC Freiburg,UEFA Europa League
21.09. 21:00,EL,Ajax Amsterd. NED,3:3,Ol. Marseille FRA,UEFA Europa League
21.09. 21:00,EL,Brighton&Hove ENG,2:3,AEK Athen GRE,UEFA Europa League
21.09. 21:00,EL,Sparta Prag CZE,3:2,Aris Limassol CYP,UEFA Europa League
21.09. 21:00,EL,Gl.Rangers SCO,1:0,Betis Sevilla ESP,UEFA Europa League
21.09. 21:00,EL,Atalanta BC ITA,2:0,Rakow Czestoch POL,UEFA Europa League
21.09. 21:00,EL,Atalanta Bergamo,2:1,Rakow Czestochow+1,UEFA Europa League
21.09. 21:00,EL,SK Sturm Graz AUT,1:2,Sporting Liss. POR,UEFA Europa League
21.09. 21:00,EL,SK Sturm Graz+1,2:2,Sporting Lissabon,UEFA Europa League
21.09. 21:00,CON LG,Slov. Bratisl. SVK,2:1,KI Klaksvik FRO,UEFA Europa Conference League
21.09. 21:00,CON LG,Vikt. Pilsen CZE,1:0,FC Ballkani KOS,UEFA Europa Conference League
21.09. 21:00,CON LG,FC Lugano SUI,0:0,Bodö Glimt NOR,UEFA Europa Conference League
21.09. 21:00,CON LG,Club Brügge BEL,1:1,Besiktas Ist. TUR,UEFA Europa Conference League
21.09. 21:00,CON LG,Dinamo Zagreb CRO,5:1,FC Astana KAZ,UEFA Europa Conference League
21.09. 21:00,CON LG,Zorya Lugansk UKR,1:1,KAA Gent BEL,UEFA Europa Conference League
21.09. 21:00,CON LG,Macc. Tel Aviv ISR,3:2,Breidablik ISL,UEFA Europa Conference League
21.09. 22:00,ARG LC,CA Belgrano,3:0,CA Platense,"Argentinien, Ligacup"
21.09. 23:30,ARG LC,Union de Santa Fe,0:0,CD Godoy Cruz,"Argentinien, Ligacup"
22.09. 02:15,NFL,San Francisco 49,30:12,New York Giants,USA NFL
