Date,League,Team 1,Score,Team 2,League Name
11.10. 20:45,IRL 1,FC Derry City,1:1,Boh. Dublin,Irland Premier Division
11.10. 20:45,UEFA NL,Bosnien-Herzegowi.,1:2,Deutschland,UEFA Nations League
11.10. 20:45,UEFA NL,Bosnien-Herzegow+1,2:2,Deutschland,UEFA Nations League
11.10. 20:45,UEFA NL,Ungarn,1:1,Niederlande,UEFA Nations League
11.10. 20:45,UEFA NL,Ungarn+1,2:1,Niederlande,UEFA Nations League
11.10. 20:45,UEFA NL,Türkei,1:0,Montenegro,UEFA Nations League
11.10. 20:45,UEFA NL,Türkei,1:1,Montenegro+1,UEFA Nations League
11.10. 20:45,UEFA NL,Slowakei,2:2,Schweden,UEFA Nations League
11.10. 20:45,UEFA NL,Island,2:2,Wales,UEFA Nations League
11.10. 20:45,UEFA NL,Ukraine*,1:0,Georgien,UEFA Nations League
11.10. 20:45,UEFA NL,Tschechien,2:0,Albanien,UEFA Nations League
11.10. 21:00,AFR CQ,Angola,2:0,Niger,"Africa Cup, Qualifikation"
12.10. 03:30,WM Q,Peru,1:0,Uruguay,"WM Qualifikation, CONMEBOL"
12.10. 14:00,AUT RLO,Sportunion Mauer,1:1,SV Oberwart,Österreich Regionalliga Ost
12.10. 14:00,AUT RLW,SK Bischofshofen,0:1,SVG Reichenau,Österreich Regionalliga West
12.10. 15:00,AUT RLW,Austria Salzburg,1:0,FC Kitzbühel,Österreich Regionalliga West
12.10. 15:00,UEFA NL,Litauen,1:2,Kosovo,UEFA Nations League
12.10. 15:30,AUT RLW,FC Dornbirn,1:1,SC Imst 1933,Österreich Regionalliga West
12.10. 16:00,AUT RLO,SV Gloggnitz,0:2,Wiener Sport-Club,Österreich Regionalliga Ost
12.10. 16:00,AUT RLO,Wiener Viktoria,0:0,SR Donaufeld,Österreich Regionalliga Ost
12.10. 16:00,AUT RLM,Union Gurten,1:0,SC Weiz,Österreich Regionalliga Mitte
12.10. 16:00,AUT RLM,SK Vorwärts Steyr,1:0,SPG Hertha Wels,Österreich Regionalliga Mitte
12.10. 16:00,ENG 1,Peterborough Utd.,3:3,Rotherham United,England League One
12.10. 16:00,ENG 1,Crawley Town,3:5,Shrewsbury Town,England League One
12.10. 16:15,ESP 2,FC Cartagena,0:1,Racing de Ferrol,Spanien Segunda Division
12.10. 16:30,AUT RLO,SV Leobendorf,1:1,Favoritner AC,Österreich Regionalliga Ost
12.10. 18:00,UEFA NL,Kroatien,2:1,Schottland,UEFA Nations League
12.10. 18:00,UEFA NL,Kroatien,2:2,Schottland+1,UEFA Nations League
12.10. 18:00,UEFA NL,Bulgarien,0:0,Luxemburg,UEFA Nations League
12.10. 18:30,ESP 2,SD Eibar,1:0,CD Eldense,Spanien Segunda Division
12.10. 18:30,ESP 2,Cadiz CF,2:2,Malaga CF,Spanien Segunda Division
12.10. 19:00,HB AUT,HC BT-Füchse,28:26,Fivers Margareten,Österreich HLA
12.10. 19:15,EH AUT,EC KAC,5:2,Pion. Vorarlberg,win2day ICE Hockey League
12.10. 20:45,UEFA NL,Weißrussland,0:0,Nordirland,UEFA Nations League
12.10. 20:45,UEFA NL,Zypern,0:3,Rumänien,UEFA Nations League
12.10. 20:45,UEFA NL,Spanien,1:0,Dänemark,UEFA Nations League
12.10. 20:45,UEFA NL,Spanien,1:1,Dänemark+1,UEFA Nations League
12.10. 20:45,UEFA NL,Serbien,2:0,Schweiz,UEFA Nations League
12.10. 20:45,UEFA NL,Serbien,2:1,Schweiz+1,UEFA Nations League
12.10. 20:45,UEFA NL,Serbien+1,3:0,Schweiz,UEFA Nations League
12.10. 20:45,UEFA NL,Polen,1:3,Portugal,UEFA Nations League
12.10. 20:45,UEFA NL,Polen+1,2:3,Portugal,UEFA Nations League
13.10. 14:00,ESP 2,SD Huesca,2:2,Albacete Balompie,Spanien Segunda Division
13.10. 15:00,UEFA NL,Kasachstan,0:1,Slowenien,UEFA Nations League
13.10. 15:00,EH AUT,EC RB Salzburg,3:0,Vienna Capitals,win2day ICE Hockey League
13.10. 15:00,EH AUT,HK Olimpija,4:2,EC Graz 99ers,win2day ICE Hockey League
13.10. 15:30,NFL,Chicago Bears*,35:16,Jacksonv. Jaguars,USA NFL
13.10. 16:15,ESP 2,Racing Santander,1:0,Levante UD,Spanien Segunda Division
13.10. 16:15,ESP 2,Real Oviedo,3:2,UD Almeria,Spanien Segunda Division
13.10. 17:30,EH AUT,HC Innsbruck,1:3,Black Wings Linz,win2day ICE Hockey League
13.10. 18:00,EH AUT,HC Pustertal,6:4,EC VSV,win2day ICE Hockey League
13.10. 18:00,UEFA NL,Finnland,1:3,England,UEFA Nations League
13.10. 18:00,UEFA NL,Finnland+1,2:3,England,UEFA Nations League
13.10. 18:00,UEFA NL,Liechtenstein,0:0,Gibraltar,UEFA Nations League
13.10. 18:00,UEFA NL,Malta,1:0,Moldawien,UEFA Nations League
13.10. 18:00,UEFA NL,Armenien,0:2,Nordmazedonien,UEFA Nations League
13.10. 18:30,ESP 2,Granada CF,1:0,Cordoba CF,Spanien Segunda Division
13.10. 18:30,ESP 2,Burgos CF,0:1,CD Mirandes,Spanien Segunda Division
13.10. 19:00,NFL,Tennessee Titans,17:20,Indianapolis Colts,USA NFL
13.10. 19:00,NFL,Green Bay Packers,34:13,Arizona Cardinals,USA NFL
13.10. 20:45,UEFA NL,Österreich,5:1,Norwegen,UEFA Nations League
13.10. 20:45,UEFA NL,Österreich,5:2,Norwegen+1,UEFA Nations League
13.10. 20:45,UEFA NL,Griechenland,2:0,Irland,UEFA Nations League
13.10. 20:45,UEFA NL,Griechenland,2:1,Irland+1,UEFA Nations League
13.10. 20:45,UEFA NL,Färöer Inseln,1:1,Lettland,UEFA Nations League
13.10. 21:00,ESP 2,Elche CF,0:0,Dep. La Coruna,Spanien Segunda Division
13.10. 22:25,NFL,Dallas Cowboys,9:47,Detroit Lions,USA NFL
14.10. 17:30,FS U20,Deutschland U20,5:0,Ghana U20,U20 Freundschaftsspiele
14.10. 18:00,FS U20,Portugal U20,1:1,Italien U20,U20 Freundschaftsspiele
14.10. 18:00,UEFA NL,Aserbaidschan,1:3,Slowakei,UEFA Nations League
14.10. 18:00,UEFA NL,Aserbaidschan+1,2:3,Slowakei,UEFA Nations League
14.10. 18:00,UEFA NL,Georgien,0:1,Albanien,UEFA Nations League
14.10. 18:45,U21 EMQ,Niederlande U21,3:0,Schweden U21,U21 EM Qualifikation
14.10. 19:00,SWE 3N,Karlbergs BK,3:1,Vasalunds IF,Schweden Div 1 Norra
14.10. 19:00,SWE 3S,FC Trollhättan,1:1,Torslanda IK,Schweden Div 1 Södra
14.10. 20:00,FS U20,England U20,3:0,Tschechien U20,U20 Freundschaftsspiele
14.10. 20:15,IRL 1,FC Derry City,1:1,FC Sligo Rovers,Irland Premier Division
14.10. 20:30,ESP 2,Sporting Gijon,2:1,CD Castellon,Spanien Segunda Division
14.10. 20:45,UEFA NL,Deutschland,1:0,Niederlande,UEFA Nations League
14.10. 20:45,UEFA NL,Deutschland,1:1,Niederlande+1,UEFA Nations League
14.10. 20:45,UEFA NL,Belgien,1:2,Frankreich,UEFA Nations League
14.10. 20:45,UEFA NL,Belgien,1:3,Frankreich+1,UEFA Nations League
14.10. 20:45,UEFA NL,Belgien+1,2:2,Frankreich,UEFA Nations League
14.10. 20:45,UEFA NL,Wales,1:0,Montenegro,UEFA Nations League
14.10. 20:45,UEFA NL,Wales,1:1,Montenegro+1,UEFA Nations League
14.10. 20:45,UEFA NL,Island,2:4,Türkei,UEFA Nations League
14.10. 20:45,UEFA NL,Island+1,3:4,Türkei,UEFA Nations League
14.10. 20:45,UEFA NL,Italien,4:1,Israel,UEFA Nations League
14.10. 20:45,UEFA NL,Italien,4:2,Israel+1,UEFA Nations League
14.10. 20:45,UEFA NL,Bosnien-Herzegowi.,0:2,Ungarn,UEFA Nations League
14.10. 20:45,UEFA NL,Estland,0:3,Schweden,UEFA Nations League
14.10. 20:45,UEFA NL,Ukraine*,1:1,Tschechien,UEFA Nations League
15.10. 20:45,UEFA NL,Spanien,3:0,Serbien,UEFA Nations League
15.10. 20:45,UEFA NL,Schweiz,2:2,Dänemark,UEFA Nations League
15.10. 20:45,UEFA NL,Polen,3:3,Kroatien,UEFA Nations League
15.10. 20:45,UEFA NL,Schottland,0:0,Portugal,UEFA Nations League
