Date,League,Team 1,Score,Team 2,League Name
22.10. 21:00,CL,Eintr. Frankfurt+1,2:5,FC Liverpool,UEFA Champions League
22.10. 21:00,CL,AS Monaco FRA,0:0,Tottenham ENG,UEFA Champions League
22.10. 21:00,CL,AS Monaco+1,1:0,Tottenham,UEFA Champions League
22.10. 21:00,CL,FC Chelsea ENG,5:1,Ajax Amsterd. NED,UEFA Champions League
22.10. 21:00,CL,FC Chelsea,5:2,Ajax Amsterdam+1,UEFA Champions League
22.10. 21:00,CL,Atalanta BC ITA,0:0,Slavia Prag CZE,UEFA Champions League
22.10. 21:00,CL,Atalanta Bergamo,0:1,SK Slavia Prag+1,UEFA Champions League
22.10. 21:00,CL,Bayern München GER,4:0,Club Brügge BEL,UEFA Champions League
22.10. 21:00,CL,Bayern München,4:1,Club Brügge+1,UEFA Champions League
22.10. 21:00,CL,Bayern München,4:2,Club Brügge+2,UEFA Champions League
23.10. 18:45,EL,RB Salzburg AUT,2:3,Ferencvaros HUN,UEFA Europa League
23.10. 18:45,EL,RB Salzburg,2:4,Ferencvaros+1,UEFA Europa League
23.10. 18:45,EL,Ol. Lyon FRA,2:0,FC Basel SUI,UEFA Europa League
23.10. 18:45,EL,KRC Genk BEL,0:0,Betis Sevilla ESP,UEFA Europa League
23.10. 18:45,EL,Go A. Eagles NED,2:1,Aston Villa ENG,UEFA Europa League
23.10. 18:45,EL,Fenerbahce TUR,1:0,VfB Stuttgart GER,UEFA Europa League
23.10. 18:45,EL,Fenerbahce,1:1,VfB Stuttgart+1,UEFA Europa League
23.10. 18:45,EL,FCS Bukarest ROU,1:2,Bologna FC ITA,UEFA Europa League
23.10. 18:45,EL,SK Brann NOR,3:0,Gl.Rangers SCO,UEFA Europa League
23.10. 18:45,EL,Sporting Braga POR,2:0,Roter Stern B. SRB,UEFA Europa League
23.10. 18:45,CON LG,SK Rapid Wien AUT,0:3,AC Fiorentina ITA,UEFA Conference League
23.10. 18:45,CON LG,SK Rapid Wien+1,1:3,AC Fiorentina,UEFA Conference League
23.10. 18:45,CON LG,Strasbourg FRA,1:1,Jagiellonia B. POL,UEFA Conference League
23.10. 18:45,CON LG,Shk.Tetovo MKD,1:0,FC Shelbourne IRL,UEFA Conference League
23.10. 18:45,CON LG,HNK Rijeka CRO,1:0,Sparta Prag CZE,UEFA Conference League
23.10. 18:45,CON LG,BK Häcken SWE,2:2,Rayo Vallecano ESP,UEFA Conference League
23.10. 18:45,CON LG,KF Drita KOS,1:1,Omonia Nikosia CYP,UEFA Conference League
23.10. 18:45,CON LG,Breidablik ISL,0:0,Kuopio PS FIN,UEFA Conference League
23.10. 18:45,CON LG,AEK Athen GRE,6:0,FC Aberdeen SCO,UEFA Conference League
23.10. 18:45,CON LG,Shakhtar Don. UKR*,1:2,Legia Warschau POL,UEFA Conference League
23.10. 18:45,CON LG,AZ Alkmaar NED,1:0,Slov. Bratisl. SVK,UEFA Conference League
23.10. 19:30,EH GER,EHC München,3:2,Eisbären Berlin,Deutschland Eishockey Liga
23.10. 19:30,EH GER,Augsburger Panth.,4:2,ERC Ingolstadt,Deutschland Eishockey Liga
23.10. 21:00,EL,Feyenoord NED,3:1,Panathinaikos GRE,UEFA Europa League
23.10. 21:00,EL,Celtic Glasgow SCO,2:1,SK Sturm Graz AUT,UEFA Europa League
23.10. 21:00,EL,Celtic Glasgow,2:2,SK Sturm Graz+1,UEFA Europa League
23.10. 21:00,EL,YB Bern SUI,3:2,Ludogorets BUL,UEFA Europa League
23.10. 21:00,EL,Nottingham F. ENG,2:0,FC Porto POR,UEFA Europa League
23.10. 21:00,EL,Malmö FF SWE,1:1,Dinamo Zagreb CRO,UEFA Europa League
23.10. 21:00,EL,M. Tel Aviv ISR*,0:3,FC Midtjylland DEN,UEFA Europa League
23.10. 21:00,EL,Lille OSC FRA,3:4,PAOK Thessalon GRE,UEFA Europa League
23.10. 21:00,EL,SC Freiburg GER,2:0,FC Utrecht NED,UEFA Europa League
23.10. 21:00,EL,SC Freiburg,2:1,FC Utrecht+1,UEFA Europa League
23.10. 21:00,EL,Celta de Vigo ESP,2:1,OGC Nizza FRA,UEFA Europa League
23.10. 21:00,EL,AS Roma ITA,1:2,Vikt. Pilsen CZE,UEFA Europa League
23.10. 21:00,CON LG,FSV Mainz 05 GER,1:0,Zrinjs. Mostar BIH,UEFA Conference League
23.10. 21:00,CON LG,FSV Mainz 05,1:1,Zrinjski Mostar+1,UEFA Conference League
23.10. 21:00,CON LG,CS Uni Craiova ROU,1:1,FC Noah ARM,UEFA Conference League
23.10. 21:00,CON LG,Sigma Olmütz CZE,1:1,Rakow Czestoch POL,UEFA Conference League
23.10. 21:00,CON LG,Shamrock IRL,0:2,NK Celje SLO,UEFA Conference League
23.10. 21:00,CON LG,Samsunspor TUR,3:0,FC Dynamo Kiew UKR,UEFA Conference League
23.10. 21:00,CON LG,Lincoln Red Im GIB,2:1,Lech Posen POL,UEFA Conference League
23.10. 21:00,CON LG,Hamrun Spartan MLT,0:1,Lausanne Sport SUI,UEFA Conference League
23.10. 21:00,CON LG,Crystal Palace ENG,0:1,AEK Larnaca CYP,UEFA Conference League
23.10. 21:00,CON LG,Crystal Palace,0:2,AEK Larnaca+1,UEFA Conference League
24.10. 02:15,NFL,LA Chargers,37:10,Minnesota Vikings,USA NFL
