Date,League,Team 1,Score,Team 2,League Name
19.11. 20:45,UEFA NL,Tschechien,2:1,Georgien,UEFA Nations League
19.11. 20:45,UEFA NL,Tschechien,2:2,Georgien+1,UEFA Nations League
19.11. 20:45,UEFA NL,Albanien,1:2,Ukraine,UEFA Nations League
19.11. 20:45,UEFA NL,Albanien+1,2:2,Ukraine,UEFA Nations League
19.11. 20:45,UEFA NL,Malta,0:0,Andorra,UEFA Nations League
19.11. 21:00,WM Q,Bolivien,2:2,Paraguay,"WM Qualifikation, CONMEBOL"
20.11. 00:00,WM Q,Kolumbien,0:1,Ecuador,"WM Qualifikation, CONMEBOL"
20.11. 00:00,WM Q,Kolumbien,0:2,Ecuador+1,"WM Qualifikation, CONMEBOL"
20.11. 01:00,WM Q,Argentinien,1:0,Peru,"WM Qualifikation, CONMEBOL"
20.11. 01:00,WM Q,Argentinien,1:1,Peru+1,"WM Qualifikation, CONMEBOL"
20.11. 01:00,WM Q,Argentinien,1:2,Peru+2,"WM Qualifikation, CONMEBOL"
20.11. 01:00,WM Q,Chile,4:2,Venezuela,"WM Qualifikation, CONMEBOL"
20.11. 01:00,WM Q,Chile,4:3,Venezuela+1,"WM Qualifikation, CONMEBOL"
20.11. 01:45,WM Q,Brasilien,1:1,Uruguay,"WM Qualifikation, CONMEBOL"
20.11. 01:45,WM Q,Brasilien,1:2,Uruguay+1,"WM Qualifikation, CONMEBOL"
20.11. 03:30,CCC NL,Mexiko,4:0,Honduras,CONCACAF Nations League
20.11. 15:00,BRA 1,Corinthians SP,2:1,Cruzeiro EC MG,Brasilien Brasilero Serie A
20.11. 17:30,EH CZE,Ceske Budejovice,3:4,HC Litvinov,Tschechische Republik Extraliga
20.11. 18:00,EH CZE,HC Kometa Brünn,4:2,HC Karlsbad,Tschechische Republik Extraliga
20.11. 18:00,EH CL,HC Trinec CZE,1:1,Sparta Prag CZE,Champions Hockey League
20.11. 18:45,CL FR,Twente (F) NED,2:3,R. Madrid (F) ESP,UEFA Champions League Frauen
20.11. 18:45,HB CL,Aalborg Handbo DEN,30:28,Kolstad HB NOR,Champions League
20.11. 18:45,HB CL,Croatia Zagreb CRO,22:18,SC Magdeburg GER,Champions League
20.11. 19:15,EH AUT,EC VSV,2:3,Fehervar AV19,win2day ICE Hockey League
20.11. 19:30,EH AUT,Pion. Vorarlberg,0:2,Black Wings Linz,win2day ICE Hockey League
20.11. 19:45,EH AUT,HC Bozen Foxes,1:1,HK Olimpija,win2day ICE Hockey League
20.11. 19:45,EH AUT,HC Asiago,5:5,HC Innsbruck,win2day ICE Hockey League
20.11. 19:45,EH CL,Servette Genf SUI,7:4,HC Lausanne SUI,Champions Hockey League
20.11. 20:00,ESP 2,CD Eldense,2:1,SD Huesca,Spanien Segunda Division
20.11. 20:00,BOL 1,GV San Jose Oruro,2:2,Club Dep. Aurora,Bolivien Liga Profesjonal
20.11. 20:20,EH CL,EC Salzburg AUT,5:0,Pelicans Lahti FIN,Champions Hockey League
20.11. 20:30,BRA 1,Criciuma EC SC,0:1,EC Vitoria BA,Brasilien Brasilero Serie A
20.11. 20:30,BRA 1,CA Paranaense,2:0,Atletico GO,Brasilien Brasilero Serie A
20.11. 20:30,BRA 1,RB Bragantino,1:1,Sao Paulo SP,Brasilien Brasilero Serie A
20.11. 20:45,HB CL,Pelister Rabotnik,29:29,Fredericia HK DEN,Champions League
20.11. 20:45,HB CL,Sporting CP POR,39:28,Paris Handball FRA,Champions League
20.11. 21:00,CL FR,Lyon Frauen FRA,4:1,AS Roma Frauen ITA,UEFA Champions League Frauen
20.11. 21:00,ARG 1,Newell's Old B.,2:3,CA Central Cordoba,Argentinien Primera Division
20.11. 22:00,BRA 1,EC Bahia BA,1:2,SE Palmeiras SP,Brasilien Brasilero Serie A
20.11. 23:00,BRA 1,Cuiaba MT,1:2,Flamengo RJ,Brasilien Brasilero Serie A
20.11. 23:00,BRA 1,Gremio RS,2:2,EC Juventude RS,Brasilien Brasilero Serie A
20.11. 23:15,ARG 1,Estudiantes LP,1:1,CA Rosario Central,Argentinien Primera Division
20.11. 23:15,ARG 1,Velez Sarsfield,0:0,Atletico Lanus,Argentinien Primera Division
20.11. 23:30,PAR CUP,Nacional Asuncion,2:1,Guarani Asuncion,Copa Paraguay
21.11. 01:30,ARG 1,Boca Juniors,1:0,Union de Santa Fe,Argentinien Primera Division
21.11. 01:30,BRA 1,Atletico MG,0:0,Botafogo FR RJ,Brasilien Brasilero Serie A
21.11. 18:00,EH CZE,Mountfield HK,2:1,HC Olmütz,Tschechische Republik Extraliga
21.11. 18:30,SWE 2,Lunds BK,0:2,Östersunds FK,Schweden Superettan
21.11. 18:45,CL FR,Hammarby IF Fr SWE,1:2,Man. City Frau ENG,UEFA Champions League Frauen
21.11. 18:45,CL FR,Valerenga Frau NOR,1:1,Bayern M. Frau GER,UEFA Champions League Frauen
21.11. 18:45,HB CL,Füchse Berlin GER,38:29,D.Bucuresti ROU,Champions League
21.11. 19:00,ROU 1,FC Botosani,1:0,FCS Bukarest,Rumänien Liga 1
21.11. 19:00,SWE 1,Landskrona BoIS,2:2,IFK Värnamo,Schweden Allsvenskan
21.11. 19:00,SWE 2,FC Stockholm Inter,0:1,GIF Sundsvall,Schweden Superettan
21.11. 19:00,EH SWE,Rögle BK,2:4,Timra IK,Schweden Elitserien
21.11. 19:00,EH SWE,HV 71,1:6,Brynas IF,Schweden Elitserien
21.11. 19:00,EH SWE,Växjö Lakers,2:5,Skelleftea AIK,Schweden Elitserien
21.11. 19:00,EH SWE,Frölunda HC,2:5,Färjestads BK,Schweden Elitserien
21.11. 19:00,EH SWE,Linköpings HC,4:2,Leksands IF,Schweden Elitserien
21.11. 19:00,EH SWE,MoDo Hockey,2:7,Örebro Hockey,Schweden Elitserien
21.11. 19:00,EH SWE,Lulea Hockey,5:2,Malmö Redhawks,Schweden Elitserien
21.11. 19:30,EH GER,EHC Wolfsburg,2:1,Augsburger Panth.,Deutschland Eishockey Liga
21.11. 19:30,EH GER,Iserlohn Roosters,0:3,EHC München,Deutschland Eishockey Liga
21.11. 20:00,EH SUI,EV Zug,5:2,Rapperswil Lakers,Schweiz National League A
21.11. 20:00,BB EL,KK Roter Stern SRB,77:89,Partizan Belgr SRB,Euroleague
21.11. 20:30,BB EL,O.Milano ITA,98:86,M.Tel Aviv ISR,Euroleague
21.11. 20:45,HB CL,Targi Kielce POL,31:35,Pick Szeged HUN,Champions League
21.11. 20:45,ITA C1B,Delfino Pescara,4:1,Milan Futuro,"Italien Lega Pro Prima Divisione, Girone B"
21.11. 21:00,CL FR,St. Pölten (F)+4,5:4,Barcelona Frauen,UEFA Champions League Frauen
21.11. 21:00,CL FR,Arsenal Frauen ENG,1:0,Juventus Fraue ITA,UEFA Champions League Frauen
21.11. 21:00,CL FR,Arsenal Frauen,1:2,Juventus Frauen+2,UEFA Champions League Frauen
21.11. 21:00,ARG 1,Barracas Central,1:1,CA Belgrano,Argentinien Primera Division
21.11. 22:30,BOL 1,Alw.Ready La Paz,4:0,Royal Pari FC,Bolivien Liga Profesjonal
21.11. 23:15,ARG 1,CA Talleres,2:0,CA Sarmiento,Argentinien Primera Division
21.11. 23:15,ARG 1,CA Independiente,1:0,Gimnasia La Plata,Argentinien Primera Division
22.11. 00:00,BRA 1,Vasco Da Gama RJ,0:1,Internacional RS,Brasilien Brasilero Serie A
22.11. 01:30,ARG 1,Indep. Rivadavia,2:1,CA River Plate,Argentinien Primera Division
22.11. 02:15,NFL,Cleveland Browns,24:19,Pittsbgh. Steelers,USA NFL
23.11. 17:00,AUT BL,WSG Tirol,0:0,SK Rapid Wien,Österreich Bundesliga
23.11. 17:00,AUT BL,SK Sturm Graz,7:0,Austria Klagenfurt,Österreich Bundesliga
23.11. 17:00,AUT BL,RB Salzburg,1:2,LASK,Österreich Bundesliga
24.11. 14:30,AUT BL,BW Linz,1:2,Grazer AK,Österreich Bundesliga
24.11. 14:30,AUT BL,Wolfsberger AC,2:0,SCR Altach,Österreich Bundesliga
24.11. 17:00,AUT BL,FK Austria Wien,1:0,TSV Hartberg,Österreich Bundesliga
