Date,League,Team 1,Score,Team 2,League Name
21.08. 02:00,COL 1,AD Cali,1:3,Indep. Santa Fe,Kolumbien Primera Liga
21.08. 02:30,BRA 2,Operario Ferroviar,2:3,Vila Nova GO,Brasilien Brasilero Serie B
21.08. 02:30,COPA L,Atletico MG BRA,1:0,CA San Lorenzo ARG,Copa Libertadores
21.08. 02:30,COPA L,Atl. Junior COL,1:2,Colo Colo CHI,Copa Libertadores
21.08. 02:30,COPA S,Corinthians SP BRA,1:2,RB Bragantino BRA,Copa Sudamericana
21.08. 03:30,PER 1,Alianza Lima,3:0,Club Cienciano,Peru Primera Division
21.08. 17:00,FIN 1,IF Gnistan,2:1,IFK Mariehamn,Finnland Veikkausliiga
21.08. 17:00,FIN CUP,Haka Valkeakoski,1:2,FC Inter Turku,Finnland Cup
21.08. 18:30,DEN 2,Odense BK,3:0,FC Fredericia,Dänemark 1. Division
21.08. 18:30,DEN 2,Kolding IF,1:2,Esbjerg FB,Dänemark 1. Division
21.08. 18:30,SWE CUP,FC Trollhättan,2:4,GAIS Göteborg,Schweden Cup
21.08. 18:45,CON LG,Vit. Guimaraes POR,3:0,Zrinjs. Mostar BIH,UEFA Conference League
21.08. 19:00,DEN 2,Vendsyssel FF,0:3,Hobro IK,Dänemark 1. Division
21.08. 19:00,NOR 1,Rosenborg BK,4:0,Lilleström SK,Norwegen Tippeligaen
21.08. 20:00,PER 1,Sport Boys Assoc.,2:6,Carlos Mannucci,Peru Primera Division
21.08. 20:00,PER 1,Atletico Grau,1:1,Los Chankas CYC,Peru Primera Division
21.08. 21:00,CL,YB Bern SUI,3:2,Galatasaray TUR,UEFA Champions League
21.08. 21:00,CL,Young Boys Bern+1,4:2,Galatasaray,UEFA Champions League
21.08. 21:00,CL,FC Midtjylland DEN,1:1,Slov. Bratisl. SVK,UEFA Champions League
21.08. 21:00,CL,Malmö FF SWE,0:2,Sparta Prag CZE,UEFA Champions League
21.08. 21:00,CL,Dynamo Kiew UKR*,0:2,RB Salzburg AUT,UEFA Champions League
21.08. 21:00,CL,FC Dynamo Kiew,0:3,RB Salzburg+1,UEFA Champions League
21.08. 21:00,CL,FC Dynamo Kiew+1,1:2,RB Salzburg,UEFA Champions League
21.08. 22:15,PER 1,Dep. Garcilaso,3:1,Union Comercio,Peru Primera Division
22.08. 00:00,COPA L,The Strongest BOL,1:0,CA Penarol URU,Copa Libertadores
22.08. 00:00,COPA S,Fortaleza EC C BRA,3:1,Rosario Cen. ARG,Copa Sudamericana
22.08. 01:30,USMXLC,Columbus Crew USA,3:1,Philadelphia U USA,US & Mexican Leagues Cup
22.08. 02:30,PER 1,FBC Melgar,2:0,Sporting Cristal,Peru Primera Division
22.08. 02:30,COPA L,CA River Plate ARG,2:1,CA Talleres ARG,Copa Libertadores
22.08. 02:30,COPA L,SE Palmeiras S BRA,2:2,Botafogo FR RJ BRA,Copa Libertadores
22.08. 02:30,COPA S,Atletico Lanus ARG,3:1,LDU Quito ECU,Copa Sudamericana
22.08. 02:30,COPA S,Ind. Medellin COL,4:0,Palestino CHI,Copa Sudamericana
22.08. 04:00,USMXLC,Los Angeles FC USA,4:0,Colorado Rapid USA,US & Mexican Leagues Cup
22.08. 18:00,FIN CUP,Seinajoen JK,2:2,Kuopio PS,Finnland Cup
22.08. 18:00,CON LG,Pyunik Yerevan ARM,1:0,NK Celje SLO,UEFA Conference League
22.08. 18:00,CON LG,Legia Warschau POL,2:0,KF Drita KOS,UEFA Conference League
22.08. 18:00,CON LG,Mlada Boleslav CZE,2:2,Paksi FC HUN,UEFA Conference League
22.08. 18:30,CON LG,FK Panevezys LTU,0:3,The New Saints WAL,UEFA Conference League
22.08. 18:30,SWE CUP,Ariana FC,0:2,IFK Göteborg,Schweden Cup
22.08. 18:30,SWE CUP,Falkenbergs FF,0:2,Landskrona BoIS,Schweden Cup
22.08. 19:00,AUT RLW,SVG Reichenau,0:3,SC Imst 1933,Österreich Regionalliga West
22.08. 19:00,EL,LASK AUT,1:1,FCS Bukarest ROU,UEFA Europa League
22.08. 19:00,EL,LASK,1:2,FCS Bukarest+1,UEFA Europa League
22.08. 19:00,EL,Rigas Fb.Sk LAT,2:1,APOEL Nikosia CYP,UEFA Europa League
22.08. 19:00,EL,Molde FK NOR,0:1,IF Elfsborg SWE,UEFA Europa League
22.08. 19:00,EL,Molde FK,0:2,IF Elfsborg+1,UEFA Europa League
22.08. 19:00,EL,Vikt. Pilsen CZE,1:0,Heart of Midl. SCO,UEFA Europa League
22.08. 19:00,EL,Viktoria Pilsen,1:1,Heart of Midl.+1,UEFA Europa League
22.08. 19:00,CON LG,Omonia Nikosia CYP,6:0,Zira FK AZE,UEFA Conference League
22.08. 19:00,CON LG,BK Häcken SWE,1:2,FC Heidenheim GER,UEFA Conference League
22.08. 19:00,CON LG,BK Häcken+1,2:2,FC Heidenheim,UEFA Conference League
22.08. 19:00,CON LG,FC Kopenhagen DEN,2:0,FC Kilmarnock SCO,UEFA Conference League
22.08. 19:00,CON LG,SK Brann NOR,2:0,FC Astana KAZ,UEFA Conference League
22.08. 19:00,CON LG,Djurgardens IF SWE,1:0,NK Maribor SLO,UEFA Conference League
22.08. 19:30,CON LG,CFR 1907 Cluj ROU,1:0,FC Pafos CYP,UEFA Conference League
22.08. 19:30,EL,PAOK Thessalon GRE,4:0,Shamrock IRL,UEFA Europa League
22.08. 19:30,EL,PAOK Thessaloniki,4:1,Shamrock Rovers+1,UEFA Europa League
22.08. 20:00,EL,Ludogorets BUL,4:0,FC Petrocub MDA,UEFA Europa League
22.08. 20:00,EL,M. Tel Aviv ISR*,3:0,TSC Backa Topo SRB,UEFA Europa League
22.08. 20:00,CON LG,Vikingur Reykj ISL,5:0,Santa Coloma AND,UEFA Conference League
22.08. 20:00,CON LG,HNK Rijeka CRO,1:1,Ol. Ljubljana SLO,UEFA Conference League
22.08. 20:00,CON LG,AC Fiorentina ITA,3:3,Puskas Akademi HUN,UEFA Conference League
22.08. 20:00,CON LG,AC Fiorentina,3:4,Puskas Akademia+1,UEFA Conference League
22.08. 20:00,CON LG,FC Kryvbas Kri UKR,0:2,Betis Sevilla ESP,UEFA Conference League
22.08. 20:15,CON LG,FK Partizan SRB,0:1,KAA Gent BEL,UEFA Conference League
22.08. 20:15,CON LG,FK Partizan+1,1:1,KAA Gent,UEFA Conference League
22.08. 20:30,CON LG,Wisla Krakau POL,1:6,Cercle Brügge BEL,UEFA Conference League
22.08. 20:30,EL,FC Lugano SUI,3:3,Besiktas Ist. TUR,UEFA Europa League
22.08. 20:30,EL,FC Lugano+1,4:3,Besiktas Istanbul,UEFA Europa League
22.08. 20:45,EL,Dinamo Minsk BLR*,0:1,RSC Anderlecht BEL,UEFA Europa League
22.08. 20:45,EL,Jagiellonia B. POL,1:4,Ajax Amsterd. NED,UEFA Europa League
22.08. 20:45,CON LG,KI Klaksvik FRO,2:2,HJK Helsinki FIN,UEFA Conference League
22.08. 20:45,CON LG,St Patrick's IRL,0:0,Basaksehir TUR,UEFA Conference League
22.08. 21:00,EL,Ferencvaros HUN,0:0,Borac Banja L. BIH,UEFA Europa League
22.08. 21:00,CON LG,Lincoln FC GIB,2:1,Larne NIR,UEFA Conference League
22.08. 21:00,CON LG,FC St. Gallen SUI,0:0,Trabzonspor TUR,UEFA Conference League
22.08. 21:00,CON LG,RC Lens FRA,2:1,Panathinaikos GRE,UEFA Conference League
22.08. 21:00,CON LG,RC Lens,2:2,Panathinaikos+1,UEFA Conference League
22.08. 21:00,CON LG,FC Chelsea ENG,2:0,Servette Genf SUI,UEFA Conference League
22.08. 21:00,CON LG,FC Chelsea,2:1,Servette Genf+1,UEFA Conference League
22.08. 21:30,EL,Sporting Braga POR,2:1,SK Rapid Wien AUT,UEFA Europa League
22.08. 21:30,EL,Sporting Braga,2:2,SK Rapid Wien+1,UEFA Europa League
23.08. 00:00,COPA L,Sao Paulo SP BRA,2:0,Club Nacional URU,Copa Libertadores
23.08. 00:00,COPA S,Sp. Ameliano PAR,0:0,Club Libertad PAR,Copa Sudamericana
23.08. 00:00,COPA S,CA Belgrano ARG,0:2,CA Paranaense BRA,Copa Sudamericana
23.08. 02:30,COPA L,Bolivar La Paz BOL,1:0,Flamengo RJ BRA,Copa Libertadores
23.08. 02:30,COPA S,Cruzeiro EC MG BRA,2:1,Boca Juniors ARG,Copa Sudamericana
