Date,League,Team 1,Score,Team 2,League Name
14.03. 16:15,ESP 1,Atletico Madrid,,Getafe CF,Spanien La Liga
14.03. 17:00,AUT BL,SCR Altach,,BW Linz,Österreich Bundesliga
14.03. 17:00,AUT BL,SV Ried,,WSG Tirol,Österreich Bundesliga
14.03. 17:00,AUT BL,Grazer AK,,Wolfsberger AC,Österreich Bundesliga
14.03. 18:00,ITA A,SSC Napoli,,US Lecce,Italien Serie A
14.03. 18:00,TUR 1,Galatasaray Istanbul,,Istanbul Basaksehir FK,Türkei Süper Lig
14.03. 18:00,NOR 1,Molde FK,,Rosenborg BK,Norwegen Tippeligaen
14.03. 18:30,GER BL,Hamburger SV,,1. FC Köln,Deutschland Bundesliga
14.03. 18:30,ENG PL,FC Chelsea,,Newcastle United,England Premier League
14.03. 18:30,ENG PL,FC Arsenal,,FC Everton,England Premier League
14.03. 18:30,ESP 1,Real Oviedo,,FC Valencia,Spanien La Liga
14.03. 18:30,EH AUT,EC Graz 99ers,,EC VSV,win2day ICE Hockey League
14.03. 19:15,EH AUT,EC RB Salzburg,,HC Pustertal,win2day ICE Hockey League
14.03. 19:45,EH AUT,HC Bozen Foxes,,HK Olimpija,win2day ICE Hockey League
14.03. 20:30,GER 2,Hertha BSC,,VfL Bochum,Deutschland 2. Bundesliga
14.03. 20:45,ITA A,Udinese Calcio,,Juventus Turin,Italien Serie A
14.03. 21:00,ENG PL,West Ham United,,Manchester City,England Premier League
14.03. 21:00,ESP 1,Real Madrid,,Elche CF,Spanien La Liga
14.03. 21:00,NL 1,Ajax Amsterdam,,Sparta Rotterdam,Niederlande Eredivisie
14.03. 21:00,SCO PS,FC Kilmarnock,,Heart of Midlothian,Schottland Premiership
14.03. 21:05,FRA 1,AS Monaco,,Stade Brest,Frankreich Ligue 1
15.03. 10:30,AUT 2,First Vienna FC,,Young Violets Austria Wien,Österreich Zweite Liga
15.03. 12:30,ITA A,Hellas Verona,,FC Genua,Italien Serie A
15.03. 13:00,SCO PS,FC St. Mirren,,Glasgow Rangers,Schottland Premiership
15.03. 13:30,GER 2,Dynamo Dresden,,Preussen Münster,Deutschland 2. Bundesliga
15.03. 13:30,GER 2,FC Schalke 04,,Hannover 96,Deutschland 2. Bundesliga
15.03. 13:30,GER 2,1. FC Kaiserslautern,,Karlsruher SC,Deutschland 2. Bundesliga
15.03. 14:00,ESP 1,RCD Mallorca,,Espanyol Barcelona,Spanien La Liga
15.03. 14:30,AUT BL,Red Bull Salzburg,,SK Rapid Wien,Österreich Bundesliga
15.03. 14:30,AUT BL,Red Bull Salzburg,,SK Rapid Wien+1,Österreich Bundesliga
15.03. 15:00,ENG PL,Nottingham Forest,,FC Fulham,England Premier League
15.03. 15:00,ENG PL,Manchester United,,Aston Villa,England Premier League
15.03. 15:00,ENG PL,Crystal Palace,,Leeds United,England Premier League
15.03. 15:00,ITA A,US Sassuolo,,Bologna FC,Italien Serie A
15.03. 15:00,ITA A,SC Pisa,,Cagliari Calcio,Italien Serie A
15.03. 15:00,FRA 1,Racing Strasbourg,,Paris FC 98,Frankreich Ligue 1
15.03. 15:30,GER BL,SV Werder Bremen,,FSV Mainz 05,Deutschland Bundesliga
15.03. 16:15,ESP 1,FC Barcelona,,FC Sevilla,Spanien La Liga
15.03. 16:30,SUI SL,FC Basel,,Servette Genf,Schweiz Super League
15.03. 17:00,AUT BL,FK Austria Wien,,SK Sturm Graz,Österreich Bundesliga
15.03. 17:15,FRA 1,Le Havre AC,,Olympique Lyon,Frankreich Ligue 1
15.03. 17:30,GER BL,SC Freiburg,,FC Union Berlin,Deutschland Bundesliga
15.03. 17:30,ENG PL,FC Liverpool,,Tottenham Hotspur,England Premier League
15.03. 18:00,ITA A,Como Calcio,,AS Roma,Italien Serie A
15.03. 18:00,TUR 1,Genclerbirligi,,Besiktas Istanbul,Türkei Süper Lig
15.03. 18:30,ESP 1,Betis Sevilla,,Celta de Vigo,Spanien La Liga
15.03. 19:30,GER BL,VfB Stuttgart,,RB Leipzig,Deutschland Bundesliga
15.03. 20:45,ITA A,Lazio Rom,,AC Milan,Italien Serie A
15.03. 20:45,FRA 1,Stade Rennes,,Lille OSC,Frankreich Ligue 1
15.03. 21:00,ESP 1,Real Sociedad,,CA Osasuna,Spanien La Liga
16.03. 18:00,TUR 2,Bodrumspor,,Boluspor,Türkei TFF 1. Lig
16.03. 18:00,CYP 1,Ethnikos Achnas FC,,AEK Larnaca,Zypern 1. Division
16.03. 19:00,DEN 1,Silkeborg IF,,Vejle BK,Dänemark Superligaen
16.03. 19:00,POL 1,MKS Pogon Szczecin,,Korona Kielce,Polen Orange Ekstraklasa
16.03. 19:30,ROU 1,FC Universitatea Cluj,,FC CFR 1907 Cluj,Rumänien Liga 1
16.03. 19:30,ARG 1,CA Aldosivi,,CA Huracan,Argentinien Primera Division
16.03. 19:30,ARG 1,CA Barracas Central,,Atletico Tucuman,Argentinien Primera Division
16.03. 19:45,POR 2,FC Porto B,,UD Oliveirense,Portugal Segunda Liga
16.03. 20:00,NL 2,Roda JC Kerkrade,,Vitesse Arnheim,Niederlande Eerste Divisie
16.03. 20:00,NL 2,Helmond Sport,,Cambuur Leeuwarden,Niederlande Eerste Divisie
16.03. 20:30,ESP 2,Albacete Balompie,,UD Las Palmas,Spanien Segunda Division
16.03. 20:30,ITA C1A,LR Vicenza,,Inter Milano U23,"Italien Lega Pro Prima Divisione, Girone A"
16.03. 20:45,ITA A,US Cremonese,,AC Fiorentina,Italien Serie A
16.03. 20:45,ITA A,US Cremonese+1,,AC Fiorentina,Italien Serie A
16.03. 20:45,FRA 2,Annecy FC,,Troyes AC,Frankreich Ligue 2
16.03. 21:00,ENG PL,FC Brentford,,Wolverhampton Wanderers,England Premier League
16.03. 21:00,ENG PL,FC Brentford,,Wolverhampton Wanderers+1,England Premier League
16.03. 21:00,ESP 1,Rayo Vallecano,,Levante UD,Spanien La Liga
16.03. 21:00,ESP 1,Rayo Vallecano,,Levante UD+1,Spanien La Liga
16.03. 21:00,ENG CS,FC Portsmouth,,Derby County,England Championship
16.03. 21:15,POR 2,SCU Torreense,,Portimonense SC,Portugal Segunda Liga
16.03. 22:30,ARG 1,CA San Lorenzo,,Defensa y Justicia,Argentinien Primera Division
17.03. 00:00,ARG 1,Racing Club,,Estudiantes Rio Cuarto,Argentinien Primera Division
17.03. 00:00,BRA 1,Chapecoense SC,,Gremio RS,Brasilien Brasilero Serie A
17.03. 02:15,ARG 1,Instituto AC Cordoba,,CA Independiente,Argentinien Primera Division
