Date,League,Team 1,Score,Team 2,League Name
21.06. 12:00,JPN CUP,Yokohama FC,4:1,Iwate Grulla Morio,Japan Emperor Cup
21.06. 12:00,JPN CUP,Roasso Kumamoto,2:2,FC Ryukyu,Japan Emperor Cup
21.06. 17:30,FIN CUP,FC KTP,3:0,Ekenäs IF,Finnland Cup
21.06. 17:30,FIN CUP,Salpa,0:0,FC Inter Turku,Finnland Cup
21.06. 18:00,U21 EM,Belgien U21,0:0,Niederlande U21,U21 Europameisterschaft
21.06. 18:00,U21 EM,Belgien U21,0:1,Niederlande U21+1,U21 Europameisterschaft
21.06. 18:00,U21 EM,Belgien U21+1,1:0,Niederlande U21,U21 Europameisterschaft
21.06. 18:00,U21 EM,Ukraine U21,2:0,Kroatien U21,U21 Europameisterschaft
21.06. 18:00,U21 EM,Ukraine U21+1,3:0,Kroatien U21,U21 Europameisterschaft
21.06. 18:00,U21 EM,Georgien U21,2:0,Portugal U21,U21 Europameisterschaft
21.06. 18:00,U21 EM,Georgien U21+1,3:0,Portugal U21,U21 Europameisterschaft
21.06. 18:00,U21 EM,Georgien U21+2,4:0,Portugal U21,U21 Europameisterschaft
21.06. 19:00,SWE 3N,FC Stockholm Inter,1:1,Nordic United FC,Schweden Div 1 Norra
21.06. 19:00,SWE 3N,Bodens BK FF,1:1,Pitea IF,Schweden Div 1 Norra
21.06. 19:00,SWE 3S,Norrby IF,0:5,Falkenbergs FF,Schweden Div 1 Södra
21.06. 19:00,SWE 3S,Ljungskile SK,6:1,Ahlafors IF,Schweden Div 1 Södra
21.06. 20:45,U21 EM,Rumänien U21,0:3,Spanien U21,U21 Europameisterschaft
21.06. 20:45,U21 EM,Rumänien U21+1,1:3,Spanien U21,U21 Europameisterschaft
21.06. 20:45,U21 EM,Rumänien U21+2,2:3,Spanien U21,U21 Europameisterschaft
22.06. 00:00,ARG 1,Estudiantes LP,1:1,CA San Lorenzo,Argentinien Primera Division
22.06. 00:00,BRA 1,Cruzeiro EC MG,0:1,Fortaleza EC CE,Brasilien Brasilero Serie A
22.06. 00:00,BRA 1,Sao Paulo SP,2:1,CA Paranaense,Brasilien Brasilero Serie A
22.06. 00:00,BRA 2,CR Brasil AL,2:2,Ituano FC SP,Brasilien Brasilero Serie B
22.06. 01:00,BRA 1,Santos SP,0:2,Corinthians SP,Brasilien Brasilero Serie A
22.06. 01:30,USA MLS,Orlando City SC,2:2,Philadelphia Union,USA Major League Soccer
22.06. 01:30,USA MLS,NY Red Bulls,2:2,Charlotte FC,USA Major League Soccer
22.06. 01:30,USA MLS,CF Montreal,1:0,Nashville SC,USA Major League Soccer
22.06. 01:30,USA MLS,FC Cincinnati,3:0,FC Toronto,USA Major League Soccer
22.06. 01:30,USA MLS,Atlanta United FC,2:2,New York City FC,USA Major League Soccer
22.06. 02:30,ARG 1,CA Central Cordoba,0:0,Gimnasia La Plata,Argentinien Primera Division
22.06. 02:30,BRA 1,EC Bahia BA,1:0,SE Palmeiras SP,Brasilien Brasilero Serie A
22.06. 02:30,BRA 1,Fluminense RJ,1:1,Atletico MG,Brasilien Brasilero Serie A
22.06. 02:30,USA MLS,Saint Louis City,1:3,Real Salt Lake,USA Major League Soccer
22.06. 02:30,USA MLS,Houston Dynamo,4:1,San Jose Earthqua,USA Major League Soccer
22.06. 03:30,USA MLS,Colorado Rapids,abgesagt,Vancouver W'caps,USA Major League Soccer
22.06. 04:30,USA MLS,Portland Timbers,1:2,Chicago Fire,USA Major League Soccer
22.06. 04:30,USA MLS,Los Angeles FC,1:0,Seattle Sounders,USA Major League Soccer
22.06. 04:30,USA MLS,LA Galaxy,2:2,Sp. Kansas City,USA Major League Soccer
22.06. 04:40,USA MLS,Austin FC,3:0,FC Dallas,USA Major League Soccer
22.06. 16:00,FIN CUP,Kuopio PS,1:0,HIFK Helsinki,Finnland Cup
22.06. 17:00,FIN CUP,Tampereen Ilves,4:1,KPV Kokkola,Finnland Cup
22.06. 17:00,FIN CUP,Vifk,0:1,IFK Mariehamn,Finnland Cup
22.06. 17:00,FIN CUP,AC Oulu,0:0,Vaasa PS,Finnland Cup
22.06. 17:00,FIN 2,JJK Jyväskylä,2:2,Turun Palloseura,Finnland Ykkosliiga
22.06. 17:30,EGT CUP,Al Ittihad,0:1,Pyramids FC,"Ägypten, Cup"
22.06. 18:00,FIN CUP,VJS Vantaa,2:1,P-Iirot,Finnland Cup
22.06. 18:00,SWE 3N,Vasalunds IF,2:0,Taby FK,Schweden Div 1 Norra
22.06. 18:00,U21 EM,Norwegen U21,1:2,Schweiz U21,U21 Europameisterschaft
22.06. 18:00,U21 EM,Norwegen U21,1:3,Schweiz U21+1,U21 Europameisterschaft
22.06. 18:00,U21 EM,Norwegen U21+1,2:2,Schweiz U21,U21 Europameisterschaft
22.06. 18:00,U21 EM,Deutschland U21,1:1,Israel U21,U21 Europameisterschaft
22.06. 18:00,U21 EM,Deutschland U21,1:2,Israel U21+1,U21 Europameisterschaft
22.06. 18:00,U21 EM,Deutschland U21,1:3,Israel U21+2,U21 Europameisterschaft
22.06. 18:00,U21 EM,Tschechien U21,0:2,England U21,U21 Europameisterschaft
22.06. 18:00,U21 EM,Tschechien U21+1,1:2,England U21,U21 Europameisterschaft
22.06. 18:30,SWE 3S,Torns IF,2:2,Eskilsminne IF,Schweden Div 1 Södra
22.06. 19:00,SWE 3N,Hammarby Talang FF,2:5,Sandvikens IF,Schweden Div 1 Norra
22.06. 19:00,SWE 3S,Atvidaberg FF,2:3,Lunds BK,Schweden Div 1 Södra
22.06. 19:00,SWE 3S,Vanersborgs IF,2:0,BK Olympic,Schweden Div 1 Södra
22.06. 20:30,EGY 1,Haras El Hodood,0:3,Al Ahly Kairo,Ägypten Premier League
22.06. 20:30,EGT CUP,Ceramica Cleopatra,0:1,Arab Contractors,"Ägypten, Cup"
22.06. 20:45,U21 EM,Frankreich U21,2:1,Italien U21,U21 Europameisterschaft
22.06. 20:45,U21 EM,Frankreich U21,2:2,Italien U21+1,U21 Europameisterschaft
22.06. 21:00,CHI CUP,Palestino,5:4,Santiago Morning,Copa Chile
22.06. 21:00,VEN 1,Est. de Merida,1:1,Carabobo FC,Venezuela Primera Divison
22.06. 21:15,ISL 2,Throttur Reykjavik,2:1,Grotta,Island 2. Liga
22.06. 21:15,ISL 2,KF Aegir,1:3,UMF Grindavik,Island 2. Liga
22.06. 22:00,PER 1,Academia Cantolao,0:2,Sporting Cristal,Peru Primera Division
22.06. 22:00,ARG 1,CA Tigre,2:1,Velez Sarsfield,Argentinien Primera Division
22.06. 23:00,ARG 1,Racing Club,1:1,Barracas Central,Argentinien Primera Division
23.06. 00:00,BRA 1,Gremio RS,3:1,America Mineiro MG,Brasilien Brasilero Serie A
23.06. 00:45,ARG 1,CA River Plate,3:1,Instituto Cordoba,Argentinien Primera Division
23.06. 01:00,BRA 1,Cuiaba MT,0:1,Botafogo FR RJ,Brasilien Brasilero Serie A
23.06. 01:00,BRA 1,Coritiba FC PR,0:1,Internacional RS,Brasilien Brasilero Serie A
23.06. 01:00,BRA 1,Vasco Da Gama RJ,0:1,Goias EC GO,Brasilien Brasilero Serie A
23.06. 01:00,CHI CUP,Audax Italiano,2:1,Deportes Rengo,Copa Chile
23.06. 01:00,CHI CUP,Cobresal,3:0,CD Copiapo,Copa Chile
23.06. 02:30,BRA 1,RB Bragantino,4:0,Flamengo RJ,Brasilien Brasilero Serie A
23.06. 02:30,BRA 2,Sport Recife PE,3:0,EC Juventude RS,Brasilien Brasilero Serie B
23.06. 02:45,ARG 1,CD Godoy Cruz,4:0,Boca Juniors,Argentinien Primera Division
25.06. 00:15,VEN 1,Caracas FC,2:0,Monagas SC,Venezuela Primera Divison
