Num,Date,Time,League,Team 1,Score,Team 2,League Name
034,01.06.,16:30,AUT RLO,SV Leobendorf,3:1,FCM Traiskirchen,Österreich Regionalliga Ost
035,01.06.,17:00,AUT 2,SV Ried,3:1,FC Juniors OÖ,Österreich Zweite Liga
036,01.06.,17:00,AUT 2,Austria Lustenau,7:1,Wack. Innsbruck II,Österreich Zweite Liga
037,01.06.,17:00,AUT 2,FC Liefering,1:1,Austria Klagenfurt,Österreich Zweite Liga
038,01.06.,17:00,AUT 2,SV Lafnitz,1:3,BW Linz,Österreich Zweite Liga
039,01.06.,17:00,AUT 2,SKU Amstetten,3:0,Kapfenberger SV,Österreich Zweite Liga
040,01.06.,17:00,AUT 2,SK Vorwärts Steyr,2:3,Young Violets A.W.,Österreich Zweite Liga
041,01.06.,17:00,AUT 2,SV Horn,1:3,WSG Swarovs. Tirol,Österreich Zweite Liga
042,01.06.,17:00,AUT 2,Floridsdorfer AC,2:1,SC Wiener Neustadt,Österreich Zweite Liga
043,01.06.,17:00,AUT RLW,SV Wörgl,2:1,FC Dornbirn,Österreich Regionalliga West
044,01.06.,17:00,SVK 1,AS Trencin,4:1,FK Poprad,Slowakei Corgon Liga
045,01.06.,18:00,SWE 1,Östersunds FK,1:1,GIF Sundsvall,Schweden Allsvenskan
046,01.06.,18:00,SWE 1,Falkenbergs FF,0:0,Kalmar FF,Schweden Allsvenskan
047,01.06.,18:00,BB AUT,Kapfenberg Bulls,69:61,Swans Gmunden,Österreich Basketball Superliga
048,01.06.,18:15,INT FSD,Niederlande Damen,3:0,Australien Damen,"Internationale Freundschaftsspiele, Damen"
049,01.06.,19:00,ESP 2,Alcorcon AD,0:1,Gimn. Tarragona,Spanien Segunda Division
050,01.06.,20:20,HB AUT,UHK Krems,30:26,Alpla HC Hard,Österreich HLA
051,01.06.,21:00,CL,Tottenham ENG,0:2,FC Liverpool ENG,UEFA Champions League
052,01.06.,21:00,CL,Tottenham,0:3,FC Liverpool+1,UEFA Champions League
053,01.06.,21:00,CL,Tottenham+1,1:2,FC Liverpool,UEFA Champions League
054,01.06.,21:00,CL,Tottenham+2,2:2,FC Liverpool,UEFA Champions League
055,01.06.,21:00,BRA 1,CR Flamengo RJ,2:0,Fortaleza EC CE,Brasilien Brasilero Serie A
056,01.06.,23:00,USA MLS,Montreal Impact,0:3,Orlando City SC,USA Major League Soccer
057,02.06.,00:00,USA MLS,Atlanta United FC,2:0,Chicago Fire,USA Major League Soccer
058,02.06.,01:00,USA MLS,NY Red Bulls,4:0,Real Salt Lake,USA Major League Soccer
059,02.06.,01:30,USA MLS,Columbus Crew,2:2,New York City FC,USA Major League Soccer
060,02.06.,02:00,USA MLS,DC United,1:1,SJ Earthquakes,USA Major League Soccer
061,02.06.,02:00,USA MLS,FC Dallas,2:1,Seattle Sounders,USA Major League Soccer
062,02.06.,02:00,INT FS,Venezuela*,1:1,Ekuador,Internationale Freundschaftsspiele
063,02.06.,02:00,NHL,St. Louis Blues,2:7,Boston Bruins,USA NHL
064,02.06.,02:30,USA MLS,Houston Dynamo,1:1,Sp. Kansas City,USA Major League Soccer
065,02.06.,02:30,USA MLS,Colorado Rapids,3:1,FC Cincinnati,USA Major League Soccer
066,02.06.,04:30,USA MLS,Portland Timbers,2:3,Los Angeles FC,USA Major League Soccer
067,02.06.,13:00,RUS PL,FC Tom Tomsk,1:0,FC Ufa,Russland Premier League
068,02.06.,15:00,SWE 1,IF Elfsborg,0:0,BK Häcken,Schweden Allsvenskan
069,02.06.,15:00,SWE 1,AFC Eskilstuna,0:2,IFK Norrköping,Schweden Allsvenskan
070,02.06.,15:00,SWE 1,AIK Stockholm,2:0,Hammarby IF,Schweden Allsvenskan
071,02.06.,16:00,RUS PL,Kryliya Sovetov,0:1,FC Nizhny Novgorod,Russland Premier League
072,02.06.,16:00,DEN 1,Vendsyssel FF,2:2,Lyngby BK,Dänemark Superligaen
073,02.06.,16:00,SUI SL,FC Aarau,0:4,Xamax Neuchatel,Schweiz Axpo Super League
074,02.06.,16:00,BRA 1,Botafogo FR RJ,1:0,Vasco Da Gama RJ,Brasilien Brasilero Serie A
075,02.06.,17:00,AUT BL,SK Sturm Graz,0:1,SK Rapid Wien,Österreich Bundesliga
076,02.06.,17:00,AUT BL,SK Sturm Graz,0:2,SK Rapid Wien+1,Österreich Bundesliga
077,02.06.,17:00,AUT BL,SK Sturm Graz+1,1:1,SK Rapid Wien,Österreich Bundesliga
078,02.06.,18:00,ROU 1,AFC Hermannstadt,2:1,AFC Dunarea 2005,Rumänien Liga 1
079,02.06.,17:30,SWE 1,Helsingborgs IF,0:1,Malmö FF,Schweden Allsvenskan
080,02.06.,17:30,FIN 1,IFK Mariehamn,0:1,FC Lahti,Finnland Veikkausliiga
081,02.06.,17:30,FIN 1,Kuopio PS,0:1,Seinajoen JK,Finnland Veikkausliiga
082,02.06.,17:30,FIN 1,FC Honka,0:1,KPV Kokkola,Finnland Veikkausliiga
083,02.06.,18:00,ESP 2,Las Palmas UD,0:0,UD Almeria,Spanien Segunda Division
084,02.06.,18:00,FRA 2,Ajaccio GFCO,0:2,Le Mans UC 72,Frankreich Ligue 2
085,02.06.,18:00,DEN 1,Viborg FF,0:2,Hobro IK,Dänemark Superligaen
086,02.06.,20:00,INT FS,Türkei,2:0,Usbekistan,Internationale Freundschaftsspiele
087,02.06.,20:00,ESP 2,Albacete Balompie,abgesagt,Malaga CF,Spanien Segunda Division
088,02.06.,20:00,ESP 2,Real Oviedo,abgesagt,R. Majadahonda,Spanien Segunda Division
089,02.06.,20:00,ESP 2,Cadiz CF,abgesagt,UD Extremadura,Spanien Segunda Division
090,02.06.,20:00,ESP 2,Elche CF,abgesagt,Dep. La Coruna,Spanien Segunda Division
091,02.06.,20:00,ESP 2,RCD Mallorca,abgesagt,Granada CF,Spanien Segunda Division
092,02.06.,20:00,ESP 2,Real Saragossa,abgesagt,Numancia CD,Spanien Segunda Division
093,02.06.,20:30,ITA C1A,Piacenza Calcio,1:2,Imolese Calcio,"Italien Lega Pro Prima Divisione, Girone A"
094,02.06.,20:30,ITA C1A,SC Pisa,1:0,AC Arezzo,"Italien Lega Pro Prima Divisione, Girone A"
095,02.06.,20:30,ITA C1A,Triestina Calcio,2:0,AC Feralpisalo,"Italien Lega Pro Prima Divisione, Girone A"
096,02.06.,20:30,ITA C1A,Trapani Calcio,1:1,Catania Calcio,"Italien Lega Pro Prima Divisione, Girone A"
097,02.06.,21:00,INT FS,Frankreich,2:0,Bolivien,Internationale Freundschaftsspiele
098,02.06.,21:00,FRA 1,Dijon Football,3:1,RC Lens,Frankreich Ligue 1
099,02.06.,21:00,BRA 1,Ceara SC CE,0:1,Santos SP,Brasilien Brasilero Serie A
100,02.06.,21:00,BRA 1,Atletico PR,3:0,Fluminense RJ,Brasilien Brasilero Serie A
101,02.06.,21:00,BRA 1,Sao Paulo SP,1:1,Cruzeiro EC MG,Brasilien Brasilero Serie A
102,02.06.,21:15,ITA B,Hellas Verona,3:0,AS Cittadella,Italien Serie B
103,02.06.,22:00,USA MLS,FC Minnesota Utd.,2:3,Philadelphia Union,USA Major League Soccer
104,02.06.,23:45,ARG LC,CA Tigre*,2:0,Boca Juniors,"Argentinien, Ligacup"
105,03.06.,00:00,BRA 1,Chapecoense SC,1:2,SE Palmeiras SP,Brasilien Brasilero Serie A
106,03.06.,00:00,BRA 1,Atletico MG,4:0,CS Alagoano AL,Brasilien Brasilero Serie A
107,03.06.,00:00,BRA 1,Internacional RS,2:0,Avai FC SC,Brasilien Brasilero Serie A
108,03.06.,02:00,NBA,Toronto Raptors,104:109,Golden State W.,USA NBA
109,03.06.,04:30,USA MLS,LA Galaxy,1:2,New England Rev.,USA Major League Soccer
110,03.06.,14:00,FS U21,Israel U21*,1:1,Bulgarien U21,U21 Freundschaftsspiele
111,03.06.,17:00,FS U21,Ukraine U21,3:0,Zypern U21,U21 Freundschaftsspiele
112,03.06.,17:30,FIN 2,FC KTP,3:1,Musa Pori,Finnland Ykkonen
113,03.06.,18:00,IRL 2,FC Longford Town,2:1,FC Galway United,Irland First Division
114,03.06.,19:00,CRO 1,NK Istra 1961,2:0,HNK Sibenik,Kroatien 1. HNL
115,03.06.,19:00,SWE 2,Östers IF,2:2,IK Brage,Schweden Superettan
116,03.06.,19:00,SWE 3N,Nyköping BIS,1:3,BK Forward,Schweden Div 1 Norra
117,03.06.,22:00,VEN 1,Caracas FC,1:2,Zulia FC,Venezuela Primera Divison
118,04.06.,00:00,INT FS,Kolumbien,3:0,Panama,Internationale Freundschaftsspiele
119,04.06.,01:00,BRA 2,America Mineiro MG,1:1,Coritiba FC PR,Brasilien Brasilero Serie B
120,04.06.,02:00,NHL,St. Louis Blues,4:2,Boston Bruins,USA NHL
