Num,Date,Time,League,Team 1,Score,Team 2,League Name
076,26.07.,17:00,ENG PL,FC Chelsea,2:0,Wolverhampton,England Premier League
077,26.07.,17:00,ENG PL,Newcastle United,1:3,FC Liverpool,England Premier League
078,26.07.,17:00,ENG PL,Manchester City,5:0,Norwich City,England Premier League
079,26.07.,17:00,ENG PL,Crystal Palace,1:1,Tottenham,England Premier League
080,26.07.,17:00,ENG PL,FC Southampton,3:1,Sheffield United,England Premier League
081,26.07.,17:00,ENG PL,FC Arsenal,3:2,FC Watford,England Premier League
082,26.07.,17:00,ENG PL,West Ham United,1:1,Aston Villa,England Premier League
083,26.07.,17:00,ENG PL,FC Everton,1:3,AFC Bournemouth,England Premier League
084,26.07.,17:00,ENG PL,FC Burnley,1:2,Brighton & Hove,England Premier League
085,26.07.,17:15,ITA A,Bologna FC,3:2,US Lecce,Italien Serie A
086,26.07.,17:30,SWE 1,IK Sirius FK,2:5,Malmö FF,Schweden Allsvenskan
087,26.07.,17:30,SWE 1,AIK Stockholm,0:1,Djurgardens IF,Schweden Allsvenskan
088,26.07.,18:00,NOR 1,Valerenga IF,2:0,Strömsgodset,Norwegen Tippeligaen
089,26.07.,18:00,NOR 1,IK Start,0:0,Stabaek IF,Norwegen Tippeligaen
090,26.07.,18:00,NOR 1,Viking FK,3:0,Sarpsborg 08,Norwegen Tippeligaen
091,26.07.,18:00,NOR 1,Sandefjord Fotball,1:0,Mjöndalen,Norwegen Tippeligaen
092,26.07.,18:00,NOR 1,Bodö Glimt,3:1,Molde FK,Norwegen Tippeligaen
093,26.07.,19:30,ENG CS,Swansea City,1:0,FC Brentford,England Championship
094,26.07.,19:30,ITA A,Hellas Verona,1:5,Lazio Rom,Italien Serie A
095,26.07.,19:30,ITA A,Cagliari Calcio,0:1,Udinese Calcio,Italien Serie A
096,26.07.,19:30,ITA A,AS Roma,2:1,AC Fiorentina,Italien Serie A
097,26.07.,19:30,ITA A,Spal Ferrara,1:1,FC Torino,Italien Serie A
098,26.07.,20:30,NOR 1,FK Haugesund,1:0,Rosenborg BK,Norwegen Tippeligaen
099,26.07.,21:45,ITA A,Juventus Turin,2:0,Sampdoria Genua,Italien Serie A
100,27.07.,17:00,NIRLCUP,Ballymena United*,1:1,FC Coleraine,Nordirland JJB Sports Irish Cup
101,27.07.,18:00,EST 1,FC Kuressaare,2:2,JK Tallinna Kalev,Estland Meistriliiga
102,27.07.,18:00,NOR 2,Stjordals-Blink,2:1,Strömmen IF,Norwegen Adeccoligaen
103,27.07.,18:00,NOR 2,Kfum Oslo,4:1,Sogndal IL,Norwegen Adeccoligaen
104,27.07.,18:00,NOR 2,Aasane Fotball,3:1,Lilleström SK,Norwegen Adeccoligaen
105,27.07.,18:00,NOR 2,Raufoss IL,2:0,Kongsvinger IL,Norwegen Adeccoligaen
106,27.07.,18:00,NOR 2,Sandnes ULF,2:1,Ullensaker/Kisa,Norwegen Adeccoligaen
107,27.07.,18:00,NOR 2,Tromsö IL,1:0,Oeygarden FK,Norwegen Adeccoligaen
108,27.07.,18:00,NOR 2,Grorud IL,0:3,FK Jerv,Norwegen Adeccoligaen
109,27.07.,19:00,SWE 1,Östersunds FK,0:0,Helsingborgs IF,Schweden Allsvenskan
110,27.07.,19:00,SWE 1,Hammarby IF,3:0,Örebro SK,Schweden Allsvenskan
111,27.07.,19:00,SWE 1,Mjällby AIF,2:2,Kalmar FF,Schweden Allsvenskan
112,27.07.,20:00,ISL 1,Fylkir Reykjavik,3:2,HK Kopavogs,Island Urvalsdeild
113,27.07.,20:00,ISL 2,IBV Vestmannaeyjar,3:0,Throttur Reykjavik,Island 2. Liga
114,27.07.,20:45,ENG CS,Cardiff City,0:2,FC Fulham,England Championship
115,27.07.,20:45,ENG CS,Cardiff City,0:3,FC Fulham+1,England Championship
116,27.07.,20:45,ENG CS,Cardiff City+1,1:2,FC Fulham,England Championship
117,27.07.,21:00,NIRLCUP,FC Cliftonville*,1:1,Glentoran Belfast,Nordirland JJB Sports Irish Cup
118,27.07.,21:15,ISL 1,FH Hafnarfjördur,2:1,Grotta,Island Urvalsdeild
119,27.07.,21:15,ISL 1,Fjölnir,1:3,Valur Reykjavik,Island Urvalsdeild
120,27.07.,22:15,ISL 1,Stjarnan Gardab.,1:1,Vikingur Reykjavik,Island Urvalsdeild
