Num,Date,Time,League,Team 1,Score,Team 2,League Name
054,31.08.,17:00,ESP 1,CA Osasuna,2:2,FC Barcelona,Spanien Primera Division
055,31.08.,17:30,FRA 1,Olympique Lyon,1:1,Bordeaux,Frankreich Ligue 1
056,31.08.,18:00,ITA A,AC Milan,1:0,Brescia Calcio,Italien Serie A
057,31.08.,18:10,HB AUT,Handball Tirol,27:26,Bregenz Handball,Österreich HLA
058,31.08.,18:30,GER BL,FC Union Berlin,3:1,Bor. Dortmund,Deutschland Bundesliga
059,31.08.,18:30,ENG PL,FC Burnley,0:3,FC Liverpool,England Premier League
060,31.08.,18:30,CRO 1,HNK Hajduk Split,1:0,NK Dinamo Zagreb,Kroatien 1. HNL
061,31.08.,19:00,ESP 1,Getafe CF,1:1,CD Alaves,Spanien Primera Division
062,31.08.,19:00,ESP 1,Levante UD,2:0,Real Valladolid,Spanien Primera Division
063,31.08.,19:30,EH CL,KAC Klagenfurt AUT,3:0,Frisk/Asker NOR,Champions Hockey League
064,31.08.,20:00,FRA 1,SCO Angers,2:0,Dijon Football,Frankreich Ligue 1
065,31.08.,20:00,FRA 1,FC Nantes,1:0,HSC Montpellier,Frankreich Ligue 1
066,31.08.,20:00,POR 1,Sporting Lissabon,2:3,Rio Ave FC,Portugal Primeira Liga
067,31.08.,20:45,ITA A,Juventus Turin,4:3,SSC Napoli,Italien Serie A
068,31.08.,20:45,TUR 1,Besiktas Istanbul,1:1,Caykur Rizespor,Türkei Süper Lig
069,31.08.,21:00,ESP 1,Betis Sevilla,2:1,CD Leganes,Spanien Primera Division
070,01.09.,10:30,AUT 2,Austria Lustenau,1:2,Floridsdorfer AC,Österreich Zweite Liga
071,01.09.,13:30,GER 2,Hamburger SV,3:0,Hannover 96,Deutschland 2. Bundesliga
072,01.09.,13:30,GER 2,Holstein Kiel,1:1,Erzgebirge Aue,Deutschland 2. Bundesliga
073,01.09.,13:30,GER 2,VfL Osnabrück,3:0,Karlsruher SC,Deutschland 2. Bundesliga
074,01.09.,14:30,BEL 1,Club Brügge,1:1,KRC Genk,Belgien Jupiler Pro League
075,01.09.,15:00,ENG PL,FC Everton,3:2,Wolverhampton,England Premier League
076,01.09.,15:00,FRA 1,Stade Rennes,1:2,OGC Nizza,Frankreich Ligue 1
077,01.09.,15:30,GER BL,Werder Bremen,3:2,FC Augsburg,Deutschland Bundesliga
078,01.09.,16:00,SUI SL,FC Basel,2:1,FC Lugano,Schweiz Axpo Super League
079,01.09.,16:00,SUI SL,FC Luzern,2:2,Young Boys Bern,Schweiz Axpo Super League
080,01.09.,17:00,AUT BL,FK Austria Wien,1:3,SK Rapid Wien,Österreich Bundesliga
081,01.09.,17:00,AUT BL,FK Austria Wien,1:4,SK Rapid Wien+1,Österreich Bundesliga
082,01.09.,17:00,AUT BL,FK Austria Wien+1,2:3,SK Rapid Wien,Österreich Bundesliga
083,01.09.,17:00,AUT BL,SKN St. Pölten,1:3,TSV Hartberg,Österreich Bundesliga
084,01.09.,17:00,AUT BL,SCR Altach,1:2,SK Sturm Graz,Österreich Bundesliga
085,01.09.,17:00,ESP 1,FC Valencia,2:0,RCD Mallorca,Spanien Primera Division
086,01.09.,17:00,FRA 1,Racing Strasbourg,2:2,AS Monaco,Frankreich Ligue 1
087,01.09.,17:30,ENG PL,FC Arsenal,2:2,Tottenham,England Premier League
088,01.09.,18:00,GER BL,Eintr. Frankfurt,2:1,Fortuna Düsseldorf,Deutschland Bundesliga
089,01.09.,18:00,ITA A,Lazio Rom,1:1,AS Roma,Italien Serie A
090,01.09.,18:00,BEL 1,RSC Anderlecht,1:0,Standard Lüttich,Belgien Jupiler Pro League
091,01.09.,19:00,ESP 1,Atletico Madrid,3:2,SD Eibar,Spanien Primera Division
092,01.09.,19:00,ESP 1,Espanyol Barcelona,0:3,Granada CF,Spanien Primera Division
093,01.09.,19:30,EH CL,Vienna Caps AUT,1:2,Djurgardens IF SWE,Champions Hockey League
094,01.09.,20:45,ITA A,FC Genua,2:1,AC Fiorentina,Italien Serie A
095,01.09.,20:45,ITA A,Udinese Calcio,1:3,FC Parma,Italien Serie A
096,01.09.,20:45,ITA A,Atalanta Bergamo*,2:3,FC Torino,Italien Serie A
097,01.09.,20:45,ITA A,US Lecce,0:1,Hellas Verona,Italien Serie A
098,01.09.,20:45,ITA A,Cagliari Calcio,1:2,Inter Mailand,Italien Serie A
099,01.09.,20:45,ITA A,US Sassuolo,4:1,Sampdoria Genua,Italien Serie A
100,01.09.,20:45,TUR 1,Fenerbahce,1:1,Trabzonspor,Türkei Süper Lig
101,01.09.,21:00,ESP 1,Villarreal CF,2:2,Real Madrid,Spanien Primera Division
102,01.09.,21:00,FRA 1,Olymp. Marseille,1:0,AS Saint Etienne,Frankreich Ligue 1
103,02.09.,17:30,FIN 2,FC KTP,2:1,Ekenäs IF,Finnland Ykkonen
104,02.09.,18:00,ISR 2,Bnei Sakhnin FC,1:3,Hapoel K. Jerusale,Israel National League
105,02.09.,18:00,ISR 2,H. Petach Tikva,1:0,I. Ramat Hasharon,Israel National League
106,02.09.,18:30,KHL,HK Dinamo Riga,1:1,Spartak Moskau,Kontinental Hockey League
107,02.09.,18:30,KHL,Dynamo Moskau,3:2,Torp. Nowgorod,Kontinental Hockey League
108,02.09.,19:00,GER 3,FC Carl Zeiss Jena,1:1,FC Magdeburg,Deutschland 3. Liga
109,02.09.,19:00,FRA 2,Paris FC 98,0:3,FC Chambly,Frankreich Ligue 2
110,02.09.,19:00,ISR 1,Ironi K. Shmona,1:3,Hapoel Kfar Saba,Israel Winner League
111,02.09.,20:45,IRL 1,Cork City FC,1:2,Waterford United,Irland Premier Division
112,02.09.,20:00,ROU 1,Sepsi Sf.Gheorghe,0:1,Dinamo Bukarest,Rumänien Liga 1
113,02.09.,20:30,GER 2,VfB Stuttgart,2:1,VfL Bochum,Deutschland 2. Bundesliga
114,02.09.,20:45,ITA C1B,AC Cesena,1:2,Vis Pesaro 1898,"Italien Lega Pro Prima Divisione, Girone B"
115,02.09.,20:45,FRA 2,Grenoble Foot,2:2,RC Lens,Frankreich Ligue 2
116,02.09.,20:45,IRL 1,FC Sligo Rovers,0:2,FC Dundalk,Irland Premier Division
117,02.09.,20:45,NIRL 1,Glentoran Belfast,4:0,FC Institute,Nordirland JJB Sports Premiership
118,02.09.,22:00,PER 1,Real Garcilaso,0:1,Ali.Univ. Huanuco,Peru Primera Division
119,03.09.,01:00,BRA 1,Fluminense RJ,0:1,Avai FC SC,Brasilien Brasilero Serie A
120,03.09.,01:00,PAR 1,Club Cerro Porteno,2:0,River Pl.Asuncion,Paraguay Primera Division
