Num,Date,Time,League,Team 1,Score,Team 2,League Name
040,19.06.,18:00,NOR CUP,Ullensaker/Kisa,1:1,Rosenborg BK,Norwegen Cup
041,19.06.,18:00,NOR CUP,Sogndal IL,1:2,SK Brann,Norwegen Cup
042,19.06.,18:00,NOR CUP,Skeid Fotball,0:3,Ranheim IL,Norwegen Cup
043,19.06.,18:00,NOR CUP,Sandefjord Fotball,1:1,Odds BK,Norwegen Cup
044,19.06.,18:30,U21 EM,Spanien U21,2:1,Belgien U21,U21 Europameisterschaft
045,19.06.,18:30,U21 EM,Spanien U21,2:2,Belgien U21+1,U21 Europameisterschaft
046,19.06.,18:30,SWE 2,Jönköpings Södra,3:1,Varbergs BoIS,Schweden Superettan
047,19.06.,19:00,NOR CUP,Bryne FK,2:6,FK Haugesund,Norwegen Cup
048,19.06.,20:00,NOR CUP,Aalesunds FK,4:0,Molde FK,Norwegen Cup
049,19.06.,20:30,BB GER,Alba Berlin,77:82,Bayern München,Deutschland BBL
050,19.06.,21:00,WM DAM,Japan Damen,0:2,England Damen,Damen WM 2019 in Frankreich
051,19.06.,21:00,WM DAM,Schottland Damen,3:3,Argentinien Damen,Damen WM 2019 in Frankreich
052,19.06.,21:00,U21 EM,Italien U21,0:1,Polen U21,U21 Europameisterschaft
053,19.06.,21:00,U21 EM,Italien U21,0:2,Polen U21+1,U21 Europameisterschaft
054,19.06.,21:00,BB ESP,FC Barcelona Lassa,78:77,Real Madrid BC,Spanien Spagnola ACB
055,19.06.,21:15,ISL 1,KR Reykjavik,3:2,Valur Reykjavik,Island Urvalsdeild
056,19.06.,23:30,COPA AM,Kolumbien,1:0,Katar,Copa America
057,20.06.,01:00,USA CUP,DC United,1:2,New York City FC,USA US Open Cup
058,20.06.,01:30,USA CUP,Orlando City SC,0:0,New England Rev.,USA US Open Cup
059,20.06.,02:00,USA CUP,FC Dallas,1:2,New Mexico United,USA US Open Cup
060,20.06.,02:00,G-CUP,Kuba,0:3,Martinique,Gold Cup
061,20.06.,02:30,COPA AM,Argentinien,1:1,Paraguay,Copa America
062,20.06.,02:30,COPA AM,Argentinien,1:2,Paraguay+1,Copa America
063,20.06.,02:30,USA CUP,Saint Louis FC,1:0,FC Cincinnati,USA US Open Cup
064,20.06.,04:30,G-CUP,Mexiko,3:1,Kanada,Gold Cup
065,20.06.,05:00,USA CUP,Portland Timbers,4:0,LA Galaxy,USA US Open Cup
066,20.06.,17:30,FIN 2,AC Oulu,0:1,FC KTP,Finnland Ykkonen
067,20.06.,18:00,WM DAM,Niederlande Damen,2:1,Kanada Damen,Damen WM 2019 in Frankreich
068,20.06.,18:00,WM DAM,Kamerun Damen,2:1,Neuseeland Damen,Damen WM 2019 in Frankreich
069,20.06.,18:00,NOR CUP,Kongsvinger IL,1:0,Tromsö IL,Norwegen Cup
070,20.06.,18:00,NOR CUP,Alta IF,1:4,Stabaek IF,Norwegen Cup
071,20.06.,18:00,SWE 3N,Sollentuna FF,3:2,Umea FC,Schweden Div 1 Norra
072,20.06.,18:00,SWE 3S,Oskarshamns AIK,4:0,Lindome GIF,Schweden Div 1 Södra
073,20.06.,18:30,U21 EM,Dänemark U21,3:1,Österreich U21,U21 Europameisterschaft
074,20.06.,18:30,U21 EM,Dänemark U21,3:2,Österreich U21+1,U21 Europameisterschaft
075,20.06.,18:30,U21 EM,Dänemark U21+1,4:1,Österreich U21,U21 Europameisterschaft
076,20.06.,18:45,LAT 1,FK Liepaja,4:0,FK Ventspils,Lettland LMT Virsliga
077,20.06.,19:00,SWE 3N,BK Forward,2:0,Karlslunds IF,Schweden Div 1 Norra
078,20.06.,19:00,SWE 3S,Utsiktens BK,2:1,Assyriska Turabdin,Schweden Div 1 Södra
079,20.06.,19:00,SWE 3S,Tvaakers IF,1:2,FC Trollhättan,Schweden Div 1 Södra
080,20.06.,19:00,SWE 3S,Skövde AIK,4:0,Atvidaberg FF,Schweden Div 1 Södra
081,20.06.,21:00,WM DAM,Schweden Damen,0:2,USA Damen,Damen WM 2019 in Frankreich
082,20.06.,21:00,U21 EM,Deutschland U21,6:1,Serbien U21,U21 Europameisterschaft
083,20.06.,21:00,U21 EM,Deutschland U21,6:2,Serbien U21+1,U21 Europameisterschaft
084,20.06.,21:00,ESP 2,Dep. La Coruna,2:0,RCD Mallorca,Spanien Segunda Division
085,20.06.,21:15,ISL 2,UMF Njardvik,0:2,Afturelding,Island 2. Liga
086,20.06.,21:15,ISL 2,Haukar Hafnarfj.,1:2,Leiknir Reykjavik,Island 2. Liga
087,21.06.,01:00,COPA AM,Uruguay,2:2,Japan,Copa America
088,21.06.,01:00,G-CUP,Nicaragua,0:2,Haiti,Gold Cup
089,21.06.,03:00,G-CUP,Costa Rica,2:5,Bermuda+4,Gold Cup
090,21.06.,04:30,USA CUP,Los Angeles FC,3:1,SJ Earthquakes,USA US Open Cup
