Date,League,Team 1,Score,Team 2,League Name
15.07. 20:45,SCO LC,FC Alloa Athletic,2:1,FC Montrose,Schottland League Cup
15.07. 20:45,SCO LC,Airdrie Utd.,3:0,Bonnyrigg Rose,Schottland League Cup
15.07. 20:45,SCO LC,Queen of the South,4:0,Edinburgh City,Schottland League Cup
15.07. 20:45,SCO LC,Partick Thistle,2:0,FC Stranraer,Schottland League Cup
15.07. 20:45,SCO LC,Cove Rangers,1:0,FC Spartans,Schottland League Cup
15.07. 21:00,CL Q,B.Podgorica MNE,2:2,FC Noah ARM,"UEFA Champions League, Qualifikation"
15.07. 21:00,CL Q,Breidablik ISL,5:0,Egnatia Rrogoz ALB,"UEFA Champions League, Qualifikation"
16.07. 00:00,COPA S,CA Central Cor ARG,0:0,Cerro Largo FC URU,Copa Sudamericana
16.07. 02:30,COPA S,Indep. d.Valle ECU,4:0,Vasco Da Gama BRA,Copa Sudamericana
16.07. 02:30,COPA S,EC Bahia BA BRA,0:0,Am. de Cali COL,Copa Sudamericana
16.07. 12:00,JPN CUP,Nagoya Grampus*,2:1,Roasso Kumamoto,Japan Emperor Cup
16.07. 12:00,JPN CUP,Kashima Antlers,2:1,V-Varen Nagasaki,Japan Emperor Cup
16.07. 12:00,JPN CUP,Shonan Bellmare,0:0,Shimizu S-Pulse,Japan Emperor Cup
16.07. 12:00,JPN CUP,Vissel Kobe*,1:1,Ventforet Kofu,Japan Emperor Cup
16.07. 12:00,JPN CUP,Kyoto Sanga FC,1:1,Yokohama FC,Japan Emperor Cup
16.07. 12:00,JPN CUP,Gamba Osaka*,3:3,Montedio Yamagata,Japan Emperor Cup
16.07. 17:30,FIN 2,JIPPO Joensuu,3:2,Ekenäs IF,Finnland Ykkosliiga
16.07. 18:00,FIN 3,FC Jazz Pori,2:1,KuPS Akatemia,Finnland Ykkonen
16.07. 18:00,CON LGQ,FK Auda Riga LAT,2:2,Larne NIR,UEFA Conference League Qualifikation
16.07. 18:00,NOR 1,Fredrikstad FK,0:1,Bodö Glimt,Norwegen Tippeligaen
16.07. 18:00,NOR 1,Fredrikstad FK+1,1:1,Bodö Glimt,Norwegen Tippeligaen
16.07. 20:00,ECU 2,CA Vinotinto,8:0,22 de Julio,"Ecuador, LigaPro Primera B"
16.07. 20:45,CL Q,Dinamo Minsk BLR*,2:1,Ludogorets BUL,"UEFA Champions League, Qualifikation"
16.07. 20:45,CL Q,FC Dinamo Minsk+1,3:1,Ludogorets,"UEFA Champions League, Qualifikation"
16.07. 20:45,CL Q,FC Linfield NIR,1:1,FC Shelbourne IRL,"UEFA Champions League, Qualifikation"
16.07. 20:45,CL Q,FC Linfield,1:2,FC Shelbourne+1,"UEFA Champions League, Qualifikation"
16.07. 20:45,SCO LC,FC Kilmarnock,1:0,FC Livingston,Schottland League Cup
16.07. 21:00,EM FR,Norwegen Frauen,1:2,Italien Frauen,Frauen EM
16.07. 21:00,EM FR,Norwegen Frauen,1:3,Italien Frauen+1,Frauen EM
16.07. 21:00,EM FR,Norwegen Frauen+1,2:2,Italien Frauen,Frauen EM
16.07. 22:30,ECU 2,Guayaquil City FC,3:0,Imbabura SC,"Ecuador, LigaPro Primera B"
17.07. 00:00,COPA S,Bolivar La Paz BOL,3:0,Palestino CHI,Copa Sudamericana
17.07. 00:00,BRA 1,SE Palmeiras SP,1:1,Mirassol FC SP,Brasilien Brasilero Serie A
17.07. 00:30,BRA 1,Ceara SC CE,0:1,Corinthians SP,Brasilien Brasilero Serie A
17.07. 01:00,BRA 1,Santos SP,1:0,Flamengo RJ,Brasilien Brasilero Serie A
17.07. 01:30,USA MLS,Philadelphia Union,2:1,CF Montreal,USA Major League Soccer
17.07. 01:30,USA MLS,NY Red Bulls,5:3,New England Rev.,USA Major League Soccer
17.07. 01:30,USA MLS,FC Cincinnati,3:0,Inter Miami CF,USA Major League Soccer
17.07. 01:30,USA MLS,Charlotte FC,2:1,DC United,USA Major League Soccer
17.07. 01:30,USA MLS,Atlanta United FC,2:2,Chicago Fire,USA Major League Soccer
17.07. 02:15,USA MLS,Orlando City SC,1:2,New York City FC,USA Major League Soccer
17.07. 02:30,COPA S,Alianza Lima PER,2:0,Gremio RS BRA,Copa Sudamericana
17.07. 02:30,COPA S,San Ant. Bulo Bulo,0:3,CD Once Caldas COL,Copa Sudamericana
17.07. 02:30,BRA 1,RB Bragantino,2:2,Sao Paulo SP,Brasilien Brasilero Serie A
17.07. 02:30,BRA 1,RB Bragantino,2:3,Sao Paulo SP+1,Brasilien Brasilero Serie A
17.07. 02:30,BRA 1,Botafogo RJ,0:0,EC Vitoria BA,Brasilien Brasilero Serie A
17.07. 02:30,USA MLS,Nashville SC,3:0,Columbus Crew,USA Major League Soccer
17.07. 02:30,USA MLS,FC Minnesota Utd.,0:1,Los Angeles FC,USA Major League Soccer
17.07. 02:30,USA MLS,Houston Dynamo,0:3,Vancouver W'caps,USA Major League Soccer
17.07. 03:00,MEX 1,Club America,3:1,Club Tijuana,Mexiko Primera Division
17.07. 04:15,USA MLS,Seattle Sounders,3:3,Colorado Rapids,USA Major League Soccer
17.07. 04:30,USA MLS,San Jose Earthqua,2:2,FC Dallas,USA Major League Soccer
17.07. 04:30,USA MLS,Portland Timbers,0:1,Real Salt Lake,USA Major League Soccer
17.07. 04:30,USA MLS,LA Galaxy,1:2,Austin FC,USA Major League Soccer
17.07. 04:30,USA MLS,San Diego FC,0:1,FC Toronto,USA Major League Soccer
17.07. 05:05,MEX 1,Santos Laguna,2:4,Deportivo Toluca,Mexiko Primera Division
17.07. 18:00,EL Q,FK Aktobe KAZ,0:1,Legia Warschau POL,"UEFA Europa League, Qualifikation"
17.07. 18:00,EL Q,FK Aktobe+1,1:1,Legia Warschau,"UEFA Europa League, Qualifikation"
17.07. 18:00,EL Q,Tampereen Ilve FIN,0:0,Shakhtar Don. UKR,"UEFA Europa League, Qualifikation"
17.07. 18:00,EL Q,Tampereen Ilves+1,1:0,Shakhtar Donetsk,"UEFA Europa League, Qualifikation"
17.07. 18:00,CON LGQ,FC Dila Gori GEO,1:0,R.Luxembourg LUX,UEFA Conference League Qualifikation
17.07. 18:00,CON LGQ,Flora Tallinn EST,1:2,Valur Reykj. ISL,UEFA Conference League Qualifikation
17.07. 18:00,CON LGQ,FK Rabotnicki MKD,0:1,Torp. Zhodino BLR,UEFA Conference League Qualifikation
17.07. 18:00,CON LGQ,FC Hegelmann LTU,0:2,St. Patrick's IRL,UEFA Conference League Qualifikation
17.07. 18:00,CON LGQ,Ordabassy Sch. KAZ,1:1,Torp. Kutaisi GEO,UEFA Conference League Qualifikation
17.07. 18:00,CON LGQ,HJK Helsinki FIN,4:0,NSI Runavik FRO,UEFA Conference League Qualifikation
17.07. 18:30,CON LGQ,Paide Linnam. EST,4:1,FCB Magpies GIB,UEFA Conference League Qualifikation
17.07. 19:00,EL Q,BK Häcken SWE,2:2,Spartak Trnava SVK,"UEFA Europa League, Qualifikation"
17.07. 19:00,EL Q,BK Häcken,2:3,Spartak Trnava+1,"UEFA Europa League, Qualifikation"
17.07. 19:00,CON LGQ,Pen-y-Bont FC WAL,1:1,Zalg. Kaunas LTU,UEFA Conference League Qualifikation
17.07. 19:00,CON LGQ,F91 Dudelange LUX,2:3,AC Escaldes AND,UEFA Conference League Qualifikation
17.07. 19:00,CON LGQ,FC Petrocub MDA,3:0,Birkirkara FC MLT,UEFA Conference League Qualifikation
17.07. 19:00,CON LGQ,Haverfordwest WAL,2:3,Floriana FC MLT,UEFA Conference League Qualifikation
17.07. 19:00,CON LGQ,FK Sileks Krat MKD,2:1,FK Decic Tuzi MNE,UEFA Conference League Qualifikation
17.07. 19:30,CON LGQ,FC Koper SLO,3:1,FK Zeljeznicar BIH,UEFA Conference League Qualifikation
17.07. 19:30,EL Q,CFR 1907 Cluj ROU,3:0,Paksi FC HUN,"UEFA Europa League, Qualifikation"
17.07. 19:30,EL Q,CFR 1907 Cluj,3:1,Paksi FC+1,"UEFA Europa League, Qualifikation"
17.07. 20:00,EL Q,H. Beer Sheva ISR*,0:0,Levski Sofia BUL,"UEFA Europa League, Qualifikation"
17.07. 20:00,EL Q,Hap. Beer Sheva,0:1,Levski Sofia+1,"UEFA Europa League, Qualifikation"
17.07. 20:00,EL Q,NK Celje SLO,2:3,Sabah FK AZE,"UEFA Europa League, Qualifikation"
17.07. 20:00,EL Q,NK Celje,2:4,Sabah FK+1,"UEFA Europa League, Qualifikation"
17.07. 20:00,EL Q,FC Pristina KOS,2:1,Sheriff Tira. MDA,"UEFA Europa League, Qualifikation"
17.07. 20:00,CON LGQ,Neman Grodno BLR*,4:0,FC Urartu ARM,UEFA Conference League Qualifikation
17.07. 20:00,CON LGQ,Partiz.Tirana ALB,0:0,JK Nomme Kalju EST,UEFA Conference League Qualifikation
17.07. 20:30,CON LGQ,Dinamo Brest BLR*,0:2,Sutj. Niksic MNE,UEFA Conference League Qualifikation
17.07. 20:45,CON LGQ,Cliftonville NIR,2:2,St. Joseph's GIB,UEFA Conference League Qualifikation
17.07. 20:45,CON LGQ,Vikingur Reykj ISL,8:0,KF Malisheva,UEFA Conference League Qualifikation
17.07. 20:45,CON LGQ,KI Klaksvik FRO,2:0,Seinajoen JK FIN,UEFA Conference League Qualifikation
17.07. 21:00,EL Q,FK Partizan SRB,1:0,AEK Larnaca CYP,"UEFA Europa League, Qualifikation"
17.07. 21:00,EL Q,Partizan Belgrad,1:1,AEK Larnaca+1,"UEFA Europa League, Qualifikation"
17.07. 21:00,EL Q,FK Partizan+1,2:0,AEK Larnaca,"UEFA Europa League, Qualifikation"
17.07. 21:00,EM FR,Schweden Frauen,2:2,England Frauen,Frauen EM
17.07. 21:00,EM FR,Schweden Frauen+1,3:2,England Frauen,Frauen EM
17.07. 21:15,ISL 1,Afturelding,1:1,Fram Reykjavik,Island Bestadeild
18.07. 00:00,COPA S,Univ. de Chile CHI,5:0,Guar. Asuncion PAR,Copa Sudamericana
18.07. 00:30,BRA 1,Fluminense RJ,0:2,Cruzeiro EC MG,Brasilien Brasilero Serie A
18.07. 02:30,COPA S,CA Bucaramanga COL,0:1,Atletico MG BRA,Copa Sudamericana
18.07. 21:00,EM FR,Spanien Frauen,2:0,Schweiz Frauen,Frauen EM
19.07. 21:00,EM FR,Frankreich Frauen,1:1,Deutschland Frauen,Frauen EM
