Date,League,Team 1,Score,Team 2,League Name
13.12. 18:30,GER BL,Bayer Leverkusen,2:0,1. FC Köln,Deutschland Bundesliga
13.12. 18:30,ENG PL,FC Burnley,2:3,FC Fulham,England Premier League
13.12. 18:30,ESP 1,FC Barcelona,2:0,CA Osasuna,Spanien La Liga
13.12. 19:00,FRA 1,FC Metz,2:3,Paris SG,Frankreich Ligue 1
13.12. 20:30,GER 2,Hannover 96,0:0,VfL Bochum,Deutschland 2. Bundesliga
13.12. 20:30,SUI SL,FC Thun,0:2,FC St. Gallen,Schweiz Super League
13.12. 20:45,ITA A,Atalanta Bergamo,2:1,Cagliari Calcio,Italien Serie A
13.12. 21:00,ENG PL,FC Arsenal,2:1,Wolverhampton,England Premier League
13.12. 21:00,ESP 1,Getafe CF,0:1,Espanyol Barcelona,Spanien La Liga
13.12. 21:05,FRA 1,Paris FC 98,0:3,FC Toulouse,Frankreich Ligue 1
14.12. 12:30,ITA A,AC Milan,2:2,US Sassuolo,Italien Serie A
14.12. 13:30,GER 2,FC Schalke 04,1:0,1. FC Nürnberg,Deutschland 2. Bundesliga
14.12. 13:30,GER 2,SV Darmstadt 98,1:0,Preussen Münster,Deutschland 2. Bundesliga
14.12. 13:30,GER 2,SV 07 Elversberg,1:0,Fortuna Düsseldorf,Deutschland 2. Bundesliga
14.12. 14:00,SUI SL,Young Boys Bern,2:0,FC Luzern,Schweiz Super League
14.12. 14:00,ESP 1,FC Sevilla,4:0,Real Oviedo,Spanien La Liga
14.12. 14:30,AUT BL,Red Bull Salzburg,2:1,Wolfsberger AC,Österreich Bundesliga
14.12. 14:30,AUT BL,BW Linz,1:1,SK Rapid Wien,Österreich Bundesliga
14.12. 14:30,NL 1,Ajax Amsterdam,2:0,Feyenoord,Niederlande Eredivisie
14.12. 15:00,ENG PL,Crystal Palace,0:3,Manchester City,England Premier League
14.12. 15:00,ENG PL,Crystal Palace+1,1:3,Manchester City,England Premier League
14.12. 15:00,ENG PL,West Ham United,2:3,Aston Villa,England Premier League
14.12. 15:00,ENG PL,AFC Sunderland,1:0,Newcastle United,England Premier League
14.12. 15:00,ENG PL,Nottingham Forest,3:0,Tottenham,England Premier League
14.12. 15:00,ITA A,Udinese Calcio,1:0,SSC Napoli,Italien Serie A
14.12. 15:00,ITA A,AC Fiorentina,1:2,Hellas Verona,Italien Serie A
14.12. 15:00,FRA 1,Olympique Lyon,1:0,Le Havre AC,Frankreich Ligue 1
14.12. 15:30,GER BL,SC Freiburg,1:1,Borussia Dortmund,Deutschland Bundesliga
14.12. 16:15,ESP 1,Celta de Vigo,2:0,Athletic Bilbao,Spanien La Liga
14.12. 16:30,SUI SL,FC Basel,0:0,Lausanne Sport,Schweiz Super League
14.12. 16:30,SUI SL,FC Lugano,4:2,Servette Genf,Schweiz Super League
14.12. 17:00,AUT BL,FK Austria Wien,3:1,SK Sturm Graz,Österreich Bundesliga
14.12. 17:15,FRA 1,AJ Auxerre,3:4,Lille OSC,Frankreich Ligue 1
14.12. 17:30,GER BL,Bayern München,2:2,FSV Mainz 05,Deutschland Bundesliga
14.12. 17:30,GER BL,Bayern München,2:4,FSV Mainz 05+2,Deutschland Bundesliga
14.12. 17:30,ENG PL,FC Brentford,1:1,Leeds United,England Premier League
14.12. 18:00,ITA A,FC Genua,1:2,Inter Mailand,Italien Serie A
14.12. 18:00,TUR 1,Trabzonspor,3:3,Besiktas Istanbul,Türkei Süper Lig
14.12. 18:30,ESP 1,Levante UD,abgesagt,Villarreal CF,Spanien La Liga
14.12. 19:30,GER BL,SV Werder Bremen,0:4,VfB Stuttgart,Deutschland Bundesliga
14.12. 20:45,ITA A,Bologna FC,0:1,Juventus Turin,Italien Serie A
14.12. 20:45,FRA 1,Olymp. Marseille,1:0,AS Monaco,Frankreich Ligue 1
14.12. 21:00,ESP 1,CD Alaves,1:2,Real Madrid,Spanien La Liga
14.12. 22:25,NFL,Denver Broncos,34:26,Green Bay Packers,USA NFL
15.12. 15:57,DART WM,"Suljovic, Mensur",3:1,"Cameron, David",Darts PDC Weltmeisterschaft
15.12. 16:30,ROU 1,FC Farul Constanta,1:1,UTA Arad,Rumänien Liga 1
15.12. 18:00,TUR 1,Fenerbahce,4:0,Konyaspor,Türkei Süper Lig
15.12. 18:00,CYP 1,AEK Larnaca,1:1,Omonia Nikosia,Zypern 1. Division
15.12. 19:00,ISR 1,Maccabi Tel Aviv,2:2,H. Petach Tikva,Israel Premier League
15.12. 19:30,ISR 1,Beitar Jerusalem,2:1,Bnei Sakhnin FC,Israel Premier League
15.12. 19:30,ROU 1,Unirea Slobozia,0:2,FCS Bukarest,Rumänien Liga 1
15.12. 19:30,SERB 1,TSC Backa Topola,0:0,Roter Stern B.,Serbien Meridijan Superliga
15.12. 19:45,POR 1,Sporting Braga,1:0,CD Santa Clara,Portugal Primeira Liga
15.12. 20:30,ESP 2,CD Castellon,3:1,CD Mirandes,Spanien Segunda Division
15.12. 20:30,ITA C1B,Vis Pesaro 1898,1:0,Ravenna Calcio,"Italien Lega Pro Prima Divisione, Girone B"
15.12. 20:30,ITA C1B,AC Arezzo,3:3,ASD Pineto Calcio,"Italien Lega Pro Prima Divisione, Girone B"
15.12. 20:30,ITA C1C,US Foggia,2:1,AC Monopoli,"Italien, Lega Pro Prima Divisione, Girone C"
15.12. 20:30,ITA C1C,FC Crotone,2:0,S.S.D. Casarano,"Italien, Lega Pro Prima Divisione, Girone C"
15.12. 20:45,ITA A,AS Roma,1:0,Como Calcio,Italien Serie A
15.12. 20:45,ITA A,AS Roma,1:1,Como Calcio+1,Italien Serie A
15.12. 20:45,FRA 2,Boulogne Sur Mer,1:2,Troyes AC,Frankreich Ligue 2
15.12. 20:45,SCO PS,Glasgow Rangers,1:0,Hibernian FC,Schottland Premiership
15.12. 20:45,SCO PS,Glasgow Rangers,1:1,Hibernian FC+1,Schottland Premiership
15.12. 21:00,ENG PL,Manchester United,4:4,AFC Bournemouth,England Premier League
15.12. 21:00,ENG PL,Manchester United,4:5,Bournemouth+1,England Premier League
15.12. 21:00,ENG CS,Sheffield Wednes.,0:3,Derby County,England Championship
15.12. 21:00,ESP 1,Rayo Vallecano,0:0,Betis Sevilla,Spanien La Liga
15.12. 21:00,ESP 1,Rayo Vallecano,0:1,Betis Sevilla+1,Spanien La Liga
15.12. 21:45,POR 1,FC Porto,3:1,CF Estrela,Portugal Primeira Liga
16.12. 02:15,NFL,Pittsbgh. Steelers,28:15,Miami Dolphins,USA NFL
