Num,Date,Time,League,Team 1,Score,Team 2,League Name
022,10.07.,21:00,ITA B,AC Chievo Verona,1:1,Trapani Calcio,Italien Serie B
023,10.07.,21:00,ITA B,AS Cittadella,1:3,FC Crotone,Italien Serie B
024,10.07.,21:00,ITA B,Pordenone Calcio*,1:0,SC Pisa,Italien Serie B
025,10.07.,21:00,ITA B,Spezia Calcio,5:1,Cosenza Calcio,Italien Serie B
026,10.07.,21:00,ITA B,Benevento Calcio,1:1,SSC Venezia,Italien Serie B
027,10.07.,21:00,ITA B,FC Empoli,2:0,Frosinone Calcio,Italien Serie B
028,10.07.,21:15,ENG CS,FC Fulham,2:0,Cardiff City,England Championship
029,10.07.,22:00,ESP 1,Real Madrid,2:0,CD Alaves,Spanien Primera Division
030,10.07.,22:30,POR 1,FC Pacos Ferreira,1:5,Sporting Braga,Portugal Primeira Liga
031,11.07.,13:30,ENG PL,Norwich City,0:4,West Ham United,England Premier League
032,11.07.,13:30,ENG PL,FC Watford,2:1,Newcastle United,England Premier League
033,11.07.,13:30,ENG CS,Derby County,1:3,FC Brentford,England Championship
034,11.07.,13:30,ENG CS,Charlton Athletic,0:1,FC Reading,England Championship
035,11.07.,14:30,AUT 2,Austria Lustenau,3:1,SK Vorwärts Steyr,Österreich Zweite Liga
036,11.07.,15:00,AUT 2,FC Juniors OÖ,1:2,FC Dornbirn,Österreich Zweite Liga
037,11.07.,15:00,SWE 1,Hammarby IF,0:0,IK Sirius FK,Schweden Allsvenskan
038,11.07.,15:00,SWE 1,Falkenbergs FF,0:1,Östersunds FK,Schweden Allsvenskan
039,11.07.,16:00,ENG PL,FC Liverpool,1:1,FC Burnley,England Premier League
040,11.07.,16:00,ENG CS,FC Middlesbrough,1:3,Bristol City,England Championship
041,11.07.,16:00,ENG CS,Queens Park R.,0:3,Sheffield Wednes.,England Championship
042,11.07.,16:00,ENG CS,FC Barnsley,0:0,Wigan Athletic,England Championship
043,11.07.,16:00,ENG CS,Hull City,0:1,FC Millwall,England Championship
044,11.07.,16:00,ENG CS,Preston North End,1:1,Nottingham Forest,England Championship
045,11.07.,16:00,ENG CS,Blackburn Rovers,1:1,West Bromwich,England Championship
046,11.07.,17:00,AUT BL,FK Austria Wien,2:3,TSV Hartberg,Österreich Bundesliga
047,11.07.,17:00,AUT BL,FK Austria Wien,2:4,TSV Hartberg+1,Österreich Bundesliga
048,11.07.,17:00,ESP 1,CA Osasuna,2:1,Celta de Vigo,Spanien Primera Division
049,11.07.,17:15,ITA A,Lazio Rom,1:2,US Sassuolo,Italien Serie A
050,11.07.,17:30,POL 1,Legia Warschau,2:0,Cracovia Krakau,Polen Orange Ekstraklasa
051,11.07.,18:00,NOR 1,FK Haugesund,0:3,Molde FK,Norwegen Tippeligaen
052,11.07.,18:15,GER 2,FC Ingolstadt,3:1,1. FC Nürnberg,Deutschland 2. Bundesliga
053,11.07.,18:15,SUI SL,FC Zürich,abgesagt,FC Sion,Schweiz Axpo Super League
054,11.07.,18:30,ENG PL,Sheffield United,3:0,FC Chelsea,England Premier League
055,11.07.,19:30,ESP 1,Real Valladolid,0:1,FC Barcelona,Spanien Primera Division
056,11.07.,19:30,ESP 2,Las Palmas UD,1:0,CD Mirandes,Spanien Segunda Division
057,11.07.,19:30,ITA A,Brescia Calcio,0:3,AS Roma,Italien Serie A
058,11.07.,20:15,POR 1,Belenenses L.,0:1,Moreirense FC,Portugal Primeira Liga
059,11.07.,20:25,AUT 2,Grazer AK*,abgesagt,Kapfenberger SV,Österreich Zweite Liga
060,11.07.,20:30,SUI SL,FC Basel,3:2,Young Boys Bern,Schweiz Axpo Super League
061,11.07.,20:30,NOR 1,Rosenborg BK,3:0,Strömsgodset,Norwegen Tippeligaen
062,11.07.,21:00,ENG PL,Brighton & Hove,0:5,Manchester City,England Premier League
063,11.07.,21:45,ITA A,Juventus Turin,2:2,Atalanta Bergamo,Italien Serie A
064,11.07.,21:45,ESP 2,Cadiz CF,0:1,Fuenlabrada,Spanien Segunda Division
065,11.07.,22:00,ESP 1,Atletico Madrid,1:0,Betis Sevilla,Spanien Primera Division
066,12.07.,10:30,AUT 2,SV Ried,2:2,FC Liefering,Österreich Zweite Liga
067,12.07.,13:00,ENG PL,Wolverhampton,3:0,FC Everton,England Premier League
068,12.07.,14:00,ESP 1,Espanyol Barcelona,0:2,SD Eibar,Spanien Primera Division
069,12.07.,14:00,DEN 1,FC Nordsjaelland,0:0,Aalborg BK,Dänemark Superligaen
070,12.07.,14:30,ENG CS,Swansea City,0:1,Leeds United,England Championship
071,12.07.,14:30,ENG CS,Stoke City,2:0,Birmingham City,England Championship
072,12.07.,14:30,SWE 1,Helsingborgs IF,2:0,AIK Stockholm,Schweden Allsvenskan
073,12.07.,14:30,SWE 1,Örebro SK,1:0,Varbergs BoIS,Schweden Allsvenskan
074,12.07.,15:10,F1,"Hamilton, Lewis",Hamilto,"Bottas, Valtteri",Formel 1
075,12.07.,15:10,F1,"Leclerc, Charles",Tipp X,"Vettel, Sebastian",Formel 1
076,12.07.,15:10,F1,"Norris, Lando",Norris,"Sainz, Carlos",Formel 1
077,12.07.,15:10,F1,"Ricciardo, Daniel",Ricciar,"Ocon, Esteban",Formel 1
078,12.07.,15:15,ENG PL,Aston Villa,2:0,Crystal Palace,England Premier League
079,12.07.,16:00,SUI SL,FC Servette Genf,1:1,FC St. Gallen,Schweiz Axpo Super League
080,12.07.,16:00,SUI SL,FC Thun,3:0,Xamax Neuchatel,Schweiz Axpo Super League
081,12.07.,16:00,SUI SL,FC Luzern,3:3,FC Lugano,Schweiz Axpo Super League
082,12.07.,17:00,ESP 1,Levante UD*,1:2,Athletic Bilbao,Spanien Primera Division
083,12.07.,17:15,ITA A,FC Genua,2:0,Spal Ferrara,Italien Serie A
084,12.07.,17:30,ENG PL,Tottenham,2:1,FC Arsenal,England Premier League
085,12.07.,17:30,TUR 1,MKE Ankaragücü,1:0,Galatasaray,Türkei Süper Lig
086,12.07.,17:30,SWE 1,IFK Göteborg,1:2,Djurgardens IF,Schweden Allsvenskan
087,12.07.,17:30,SWE 1,Mjällby AIF,3:1,BK Häcken,Schweden Allsvenskan
088,12.07.,18:00,DEN 1,FC Kopenhagen,0:0,Bröndby IF,Dänemark Superligaen
089,12.07.,19:30,ESP 1,CD Leganes,1:0,FC Valencia,Spanien Primera Division
090,12.07.,19:30,ITA A,Udinese Calcio,1:3,Sampdoria Genua,Italien Serie A
091,12.07.,19:30,ITA A,AC Fiorentina,1:1,Hellas Verona,Italien Serie A
092,12.07.,19:30,ITA A,FC Parma,2:2,Bologna FC,Italien Serie A
093,12.07.,19:30,ITA A,Cagliari Calcio,0:0,US Lecce,Italien Serie A
094,12.07.,20:00,ENG PL,AFC Bournemouth,4:1,Leicester City,England Premier League
095,12.07.,20:00,TUR 1,Fenerbahce,1:2,Sivasspor,Türkei Süper Lig
096,12.07.,20:00,DEN 1,AGF Aarhus,3:0,FC Midtjylland,Dänemark Superligaen
097,12.07.,20:30,NOR 1,SK Brann,3:1,Sandefjord Fotball,Norwegen Tippeligaen
098,12.07.,21:05,CRO 1,NK Dinamo Zagreb,2:3,HNK Hajduk Split,Kroatien 1. HNL
099,12.07.,21:45,ITA A,SSC Napoli,2:2,AC Milan,Italien Serie A
100,12.07.,22:00,ESP 1,FC Sevilla,2:0,RCD Mallorca,Spanien Primera Division
101,13.07.,17:00,ROU 1,Sepsi Sf.Gheorghe,2:0,Chindia Targoviste,Rumänien Liga 1
102,13.07.,17:30,TUR 1,Kayserispor,1:1,Gazis. Gaziantep,Türkei Süper Lig
103,13.07.,17:30,TUR 1,Kasimpasa,2:0,Caykur Rizespor,Türkei Süper Lig
104,13.07.,18:00,NOR 2,Ham-Kam,3:4,Oeygarden FK,Norwegen Adeccoligaen
105,13.07.,18:00,NOR 2,Tromsö IL,1:0,Strömmen IF,Norwegen Adeccoligaen
106,13.07.,19:00,SWE 1,Kalmar FF,1:2,IF Elfsborg,Schweden Allsvenskan
107,13.07.,19:00,SWE 1,Malmö FF,1:1,IFK Norrköping,Schweden Allsvenskan
108,13.07.,19:30,ESP 1,CD Alaves,0:0,Getafe CF,Spanien Primera Division
109,13.07.,19:30,ESP 1,Villarreal CF,1:2,Real Sociedad,Spanien Primera Division
110,13.07.,20:00,POR 1,Maritimo Funchal,0:0,Rio Ave FC,Portugal Primeira Liga
111,13.07.,20:00,TUR 1,Konyaspor,4:3,Istanbul Basakseh.,Türkei Süper Lig
112,13.07.,20:00,TUR 1,Yeni Malatyaspor,0:1,Besiktas Istanbul,Türkei Süper Lig
113,13.07.,20:30,ENG 1,Oxford United*,1:2,Wycombe Wanderers,England League One
114,13.07.,21:00,ENG PL,Manchester United,2:2,FC Southampton,England Premier League
115,13.07.,21:00,ENG PL,Manchester United,2:3,FC Southampton+1,England Premier League
116,13.07.,21:45,ITA A,Inter Mailand,3:1,FC Torino,Italien Serie A
117,13.07.,21:45,ESP 2,Alcorcon AD,0:0,Teneriffa CD,Spanien Segunda Division
118,13.07.,21:45,ESP 2,Elche CF,2:0,Albacete Balompie,Spanien Segunda Division
119,13.07.,22:00,ESP 1,Granada CF,1:2,Real Madrid,Spanien Primera Division
120,13.07.,22:15,POR 1,Vitoria Setubal,1:2,FC Famalicao,Portugal Primeira Liga
