Date,League,Team 1,Score,Team 2,League Name
06.08. 01:40,USMXLC,Columbus Crew USA,1:0,Club Leon MEX,US & Mexican Leagues Cup
06.08. 02:00,USMXLC,CF Montreal USA,1:2,FC Puebla MEX,US & Mexican Leagues Cup
06.08. 02:40,USMXLC,Houston Dynamo USA,1:2,CF Pachuca MEX,US & Mexican Leagues Cup
06.08. 04:10,USMXLC,Mazatlan FC MEX,0:2,San Diego FC USA,US & Mexican Leagues Cup
06.08. 04:40,USMXLC,UANL Tigres MEX,1:2,Los Angeles FC USA,US & Mexican Leagues Cup
06.08. 17:00,CL Q,Kairat Almaty KAZ,1:0,Slov. Bratisl. SVK,"UEFA Champions League, Qualifikation"
06.08. 18:00,NOR 2,Sogndal Fotball,2:1,Hödd IL,Norwegen Adeccoligaen
06.08. 19:00,NOR 2,Aasane Fotball,0:2,FK Lyn,Norwegen Adeccoligaen
06.08. 19:00,NOR 2,IK Start,2:0,Odds BK,Norwegen Adeccoligaen
06.08. 19:00,NOR 2,Stabaek IF,1:2,Aalesunds FK,Norwegen Adeccoligaen
06.08. 19:00,NOR 2,Skeid Fotball,1:2,Mjöndalen,Norwegen Adeccoligaen
06.08. 19:00,NOR 2,Raufoss IL,2:2,Kongsvinger IL,Norwegen Adeccoligaen
06.08. 19:00,NOR 2,Ranheim IL,0:0,Moss FK,Norwegen Adeccoligaen
06.08. 19:00,NOR 2,Egersunds IK,0:2,Lilleström SK,Norwegen Adeccoligaen
06.08. 19:00,FS KLUB,FC Arsenal ENG,2:3,Villarreal CF ESP,Klub Freundschaftsspiele International
06.08. 19:00,EL Q,Rigas Fb.Sk LAT,1:2,Kuopio PS FIN,"UEFA Europa League, Qualifikation"
06.08. 19:00,CL Q,RB Salzburg AUT,0:1,Club Brügge BEL,"UEFA Champions League, Qualifikation"
06.08. 19:00,CL Q,RB Salzburg,0:2,Club Brügge+1,"UEFA Champions League, Qualifikation"
06.08. 19:00,CL Q,RB Salzburg+1,1:1,Club Brügge,"UEFA Champions League, Qualifikation"
06.08. 19:30,CL Q,Ludogorets BUL,0:0,Ferencvaros HUN,"UEFA Champions League, Qualifikation"
06.08. 20:00,ISL 1,Afturelding,1:1,IF Vestri,Island Bestadeild
06.08. 20:30,FS KLUB,Aston Villa ENG,4:0,AS Roma ITA,Klub Freundschaftsspiele International
06.08. 20:30,SUI SL,FC Basel,4:1,Young Boys Bern,Schweiz Super League
06.08. 20:30,CL Q,Lech Posen POL,1:3,Roter Stern B. SRB,"UEFA Champions League, Qualifikation"
06.08. 20:30,CL Q,Lech Posen,1:4,Roter Stern B.+1,"UEFA Champions League, Qualifikation"
06.08. 20:30,CL Q,Lech Posen+1,2:3,Roter Stern B.,"UEFA Champions League, Qualifikation"
06.08. 20:45,EL Q,HNK Rijeka CRO,1:2,FC Shelbourne IRL,"UEFA Europa League, Qualifikation"
06.08. 20:45,EL Q,HNK Rijeka,1:3,FC Shelbourne+1,"UEFA Europa League, Qualifikation"
06.08. 21:00,CL Q,Feyenoord NED,2:1,Fenerbahce TUR,"UEFA Champions League, Qualifikation"
06.08. 21:00,CL Q,Feyenoord,2:2,Fenerbahce+1,"UEFA Champions League, Qualifikation"
06.08. 21:00,CL Q,Feyenoord+1,3:1,Fenerbahce,"UEFA Champions League, Qualifikation"
06.08. 21:00,CL Q,OGC Nizza FRA,0:2,Benfica Lissab POR,"UEFA Champions League, Qualifikation"
06.08. 21:00,CL Q,OGC Nizza,0:3,Benfica Lissabon+1,"UEFA Champions League, Qualifikation"
06.08. 21:00,CL Q,OGC Nizza+1,1:2,Benfica Lissabon,"UEFA Champions League, Qualifikation"
06.08. 21:00,BOL 1,San Ant. Bulo Bulo,0:1,Bolivar La Paz,"Bolivien, Copa Division Profesional"
06.08. 21:15,ISL 1,Fram Reykjavik,1:1,Stjarnan Gardab.,Island Bestadeild
06.08. 22:00,PER 1,Atletico Grau,1:1,Dep. Garcilaso,Peru Primera Division
07.08. 00:00,BRA CUP,RB Bragantino,0:1,Botafogo RJ,Brasilien Cup
07.08. 00:00,BRA CUP,Atletico MG,0:1,Flamengo RJ,Brasilien Cup
07.08. 00:30,BRA CUP,CA Paranaense,1:0,Sao Paulo SP,Brasilien Cup
07.08. 01:00,USMXLC,Orlando City S USA,5:1,Necaxa MEX,US & Mexican Leagues Cup
07.08. 01:40,USMXLC,Inter Miami CF USA,3:1,UNAM Pumas MEX,US & Mexican Leagues Cup
07.08. 02:30,BRA CUP,SE Palmeiras SP,0:2,Corinthians SP,Brasilien Cup
07.08. 02:30,BRA CUP,Fluminense RJ,1:1,Internacional RS,Brasilien Cup
07.08. 02:30,USMXLC,Minnesota Utd. USA,0:2,San Luis MEX,US & Mexican Leagues Cup
07.08. 03:30,USMXLC,Real Salt Lake USA,1:0,Queretaro FC MEX,US & Mexican Leagues Cup
07.08. 03:30,USMXLC,Club America MEX,1:1,Portland T. USA,US & Mexican Leagues Cup
07.08. 18:00,CON LGQ,Rosenborg BK NOR,0:0,Hammarby IF SWE,UEFA Conference League Qualifikation
07.08. 18:00,CON LGQ,Aris Limassol CYP,2:2,AEK Athen GRE,UEFA Conference League Qualifikation
07.08. 18:00,CON LGQ,Zalg. Kaunas LTU,0:1,Arda Kardzhali BUL,UEFA Conference League Qualifikation
07.08. 18:00,CON LGQ,Araz Nakhchiva AZE,0:4,Omonia Nikosia CYP,UEFA Conference League Qualifikation
07.08. 18:00,EL Q,Fredrikstad FK NOR,1:3,FC Midtjylland DEN,"UEFA Europa League, Qualifikation"
07.08. 18:00,EL Q,Lincoln Red Im GIB,1:1,FC Noah ARM,"UEFA Europa League, Qualifikation"
07.08. 18:30,EL Q,AEK Larnaca CYP,4:1,Legia Warschau POL,"UEFA Europa League, Qualifikation"
07.08. 18:30,EL Q,CFR 1907 Cluj ROU,1:2,Sporting Braga POR,"UEFA Europa League, Qualifikation"
07.08. 18:30,FS KLUB,Bayern München GER,4:0,Tottenham ENG,Klub Freundschaftsspiele International
07.08. 18:30,CON LGQ,Banik Ostrava CZE,4:3,Austria Wien AUT,UEFA Conference League Qualifikation
07.08. 18:30,CON LGQ,FC Banik Ostrava,4:4,FK Austria Wien+1,UEFA Conference League Qualifikation
07.08. 19:00,CON LGQ,Silkeborg IF DEN,0:1,Jagiellonia B. POL,UEFA Conference League Qualifikation
07.08. 19:00,CON LGQ,AIK Stockholm SWE,2:1,Győri ETO FC HUN,UEFA Conference League Qualifikation
07.08. 19:00,CON LGQ,Viking FK NOR,1:3,Basaksehir TUR,UEFA Conference League Qualifikation
07.08. 19:00,CON LGQ,FC Riga LAT,3:0,Beitar Jerus. ISR,UEFA Conference League Qualifikation
07.08. 19:00,EL Q,BK Häcken SWE,0:2,SK Brann NOR,"UEFA Europa League, Qualifikation"
07.08. 19:30,EL Q,PAOK Thessalon GRE,0:0,Wolfsberger AC AUT,"UEFA Europa League, Qualifikation"
07.08. 19:30,EL Q,PAOK Thessaloniki,0:1,Wolfsberger AC+1,"UEFA Europa League, Qualifikation"
07.08. 20:00,EL Q,Panathinaikos GRE,0:0,Shakhtar Don. UKR,"UEFA Europa League, Qualifikation"
07.08. 20:00,EL Q,Panathinaikos,0:1,Shakhtar Donetsk+1,"UEFA Europa League, Qualifikation"
07.08. 20:00,EL Q,Zrinjs. Mostar BIH,1:1,Breidablik ISL,"UEFA Europa League, Qualifikation"
07.08. 20:00,CON LGQ,Vikingur Gota FRO,2:1,FC Linfield NIR,UEFA Conference League Qualifikation
07.08. 20:00,CON LGQ,Levski Sofia BUL,1:0,Sabah FK AZE,UEFA Conference League Qualifikation
07.08. 20:00,CON LGQ,FC Polissya UKR*,3:0,Paksi FC HUN,UEFA Conference League Qualifikation
07.08. 20:00,CON LGQ,RSC Anderlecht BEL,3:0,Sheriff Tira. MDA,UEFA Conference League Qualifikation
07.08. 20:00,CON LGQ,RSC Anderlecht,3:1,Sheriff Tiraspol+1,UEFA Conference League Qualifikation
07.08. 20:00,CON LGQ,AZ Alkmaar NED,3:0,FC Vaduz LIE,UEFA Conference League Qualifikation
07.08. 20:00,CON LGQ,AZ Alkmaar,3:2,FC Vaduz+2,UEFA Conference League Qualifikation
07.08. 20:00,CON LGQ,Differdange FC LUX,2:3,Levadia Tall. EST,UEFA Conference League Qualifikation
07.08. 20:00,CON LGQ,Ol. Ljubljana SLO,0:0,Egnatia Rrogoz ALB,UEFA Conference League Qualifikation
07.08. 20:00,CON LGQ,Sparta Prag CZE,4:1,Ararat Armenia ARM,UEFA Conference League Qualifikation
07.08. 20:15,CON LGQ,Lausanne Sport SUI,3:1,FC Astana KAZ,UEFA Conference League Qualifikation
07.08. 20:30,EL Q,Servette Genf SUI,1:3,FC Utrecht NED,"UEFA Europa League, Qualifikation"
07.08. 20:30,EL Q,FCS Bukarest ROU,3:2,KF Drita KOS,"UEFA Europa League, Qualifikation"
07.08. 20:30,CON LGQ,CS Uni Craiova ROU,3:0,Spartak Trnava SVK,UEFA Conference League Qualifikation
07.08. 20:30,CON LGQ,FC Ballkani KOS,1:0,Shamrock IRL,UEFA Conference League Qualifikation
07.08. 20:30,CON LGQ,FC Lugano SUI,0:5,NK Celje SLO,UEFA Conference League Qualifikation
07.08. 20:45,CON LGQ,St. Patrick's IRL,1:4,Besiktas TUR,UEFA Conference League Qualifikation
07.08. 20:45,CON LGQ,Vikingur Reykj ISL,3:0,Bröndby IF DEN,UEFA Conference League Qualifikation
07.08. 20:45,CON LGQ,Vikingur Reykj.+1,4:0,Bröndby IF,UEFA Conference League Qualifikation
07.08. 21:00,CON LGQ,FK Partizan SRB,0:2,Hibernian FC SCO,UEFA Conference League Qualifikation
07.08. 21:00,CON LGQ,Rakow Czestoch POL,0:1,Maccabi Haifa ISR,UEFA Conference League Qualifikation
07.08. 21:00,CON LGQ,Larne NIR,0:3,CD Santa Clara POR,UEFA Conference League Qualifikation
07.08. 21:00,CON LGQ,Hajduk Split CRO,2:1,FC Dinamo City ALB,UEFA Conference League Qualifikation
07.08. 21:00,CON LGQ,SK Rapid Wien AUT,2:2,Dundee United SCO,UEFA Conference League Qualifikation
07.08. 21:00,CON LGQ,SK Rapid Wien,2:3,Dundee United+1,UEFA Conference League Qualifikation
07.08. 21:00,CON LGQ,SK Rapid Wien,2:4,Dundee United+2,UEFA Conference League Qualifikation
07.08. 21:00,ENG 1,Port Vale FC,0:0,Cardiff City,England League One
