Date,League,Team 1,Score,Team 2,League Name
07.02. 15:30,GER BL,VfL Wolfsburg,1:2,Borussia Dortmund,Deutschland Bundesliga
07.02. 15:30,GER BL,VfL Wolfsburg+1,2:2,Borussia Dortmund,Deutschland Bundesliga
07.02. 15:30,GER BL,FC St. Pauli,2:1,VfB Stuttgart,Deutschland Bundesliga
07.02. 15:30,GER BL,SC Freiburg,1:0,SV Werder Bremen,Deutschland Bundesliga
07.02. 15:30,GER BL,FSV Mainz 05,2:0,FC Augsburg,Deutschland Bundesliga
07.02. 15:30,GER BL,FC Heidenheim,0:2,Hamburger SV,Deutschland Bundesliga
07.02. 16:00,ENG PL,FC Arsenal,3:0,AFC Sunderland,England Premier League
07.02. 16:00,ENG PL,Wolverhampton,1:3,FC Chelsea,England Premier League
07.02. 16:00,ENG PL,FC Fulham,1:2,FC Everton,England Premier League
07.02. 16:00,ENG PL,AFC Bournemouth,1:1,Aston Villa,England Premier League
07.02. 16:00,ENG PL,FC Burnley,0:2,West Ham United,England Premier League
07.02. 16:15,ESP 1,FC Barcelona,3:0,RCD Mallorca,Spanien La Liga
07.02. 17:00,AUT BL,SK Rapid Wien,1:1,TSV Hartberg,Österreich Bundesliga
07.02. 17:00,AUT BL,SK Rapid Wien,1:2,TSV Hartberg+1,Österreich Bundesliga
07.02. 17:00,AUT BL,LASK,1:0,WSG Tirol,Österreich Bundesliga
07.02. 17:00,FRA 1,RC Lens,3:1,Stade Rennes,Frankreich Ligue 1
07.02. 18:00,ITA A,FC Genua,2:3,SSC Napoli,Italien Serie A
07.02. 18:00,TUR 1,Samsunspor,0:3,Trabzonspor,Türkei Süper Lig
07.02. 18:30,GER BL,Mönchengladbach,1:1,Bayer Leverkusen,Deutschland Bundesliga
07.02. 18:30,GER BL,Mönchengladbach+1,2:1,Bayer Leverkusen,Deutschland Bundesliga
07.02. 18:30,ENG PL,Newcastle United,2:3,FC Brentford,England Premier League
07.02. 19:00,FRA 1,Stade Brest,2:0,FC Lorient,Frankreich Ligue 1
07.02. 20:00,NL 1,Twente Enschede,5:0,SC Heerenveen,Niederlande Eredivisie
07.02. 20:30,SUI SL,Grasshoppers,1:1,Young Boys Bern,Schweiz Super League
07.02. 20:30,GER 2,SV Darmstadt 98,4:0,FC Kaiserslautern,Deutschland 2. Bundesliga
07.02. 20:45,ITA A,AC Fiorentina,2:2,FC Torino,Italien Serie A
07.02. 21:00,ESP 1,Real Sociedad,3:1,Elche CF,Spanien La Liga
07.02. 21:05,FRA 1,FC Nantes,0:1,Olympique Lyon,Frankreich Ligue 1
08.02. 12:15,NL 1,FC Utrecht,0:1,Feyenoord,Niederlande Eredivisie
08.02. 12:30,ITA A,Bologna FC,0:1,FC Parma,Italien Serie A
08.02. 13:30,GER 2,Hannover 96,3:1,Holstein Kiel,Deutschland 2. Bundesliga
08.02. 13:30,GER 2,Arminia Bielefeld,3:2,E. Braunschweig,Deutschland 2. Bundesliga
08.02. 13:30,GER 2,Karlsruher SC,1:1,Fortuna Düsseldorf,Deutschland 2. Bundesliga
08.02. 14:00,ESP 1,CD Alaves,0:2,Getafe CF,Spanien La Liga
08.02. 14:30,AUT BL,Wolfsberger AC,2:2,Grazer AK,Österreich Bundesliga
08.02. 14:30,AUT BL,SCR Altach,1:0,BW Linz,Österreich Bundesliga
08.02. 14:30,NL 1,AZ Alkmaar,1:1,Ajax Amsterdam,Niederlande Eredivisie
08.02. 15:00,ENG PL,Brighton & Hove FC,0:1,Crystal Palace,England Premier League
08.02. 15:00,ITA A,US Lecce,2:1,Udinese Calcio,Italien Serie A
08.02. 15:00,FRA 1,OGC Nizza,0:0,AS Monaco,Frankreich Ligue 1
08.02. 15:00,TUR 1,Caykur Rizespor,0:3,Galatasaray,Türkei Süper Lig
08.02. 15:30,GER BL,1. FC Köln,1:2,RB Leipzig,Deutschland Bundesliga
08.02. 16:15,ESP 1,FC Sevilla,1:1,FC Girona,Spanien La Liga
08.02. 16:15,ESP 1,Athletic Bilbao,4:2,Levante UD,Spanien La Liga
08.02. 16:30,SUI SL,FC Basel,2:1,FC Zürich,Schweiz Super League
08.02. 16:45,NL 1,FC Groningen,1:2,PSV Eindhoven,Niederlande Eredivisie
08.02. 17:00,AUT BL,SK Sturm Graz,1:0,SV Ried,Österreich Bundesliga
08.02. 17:00,AUT BL,SK Sturm Graz,1:1,SV Ried+1,Österreich Bundesliga
08.02. 17:15,FRA 1,AJ Auxerre,0:0,Paris FC 98,Frankreich Ligue 1
08.02. 17:30,GER BL,Bayern München,5:1,TSG Hoffenheim,Deutschland Bundesliga
08.02. 17:30,GER BL,Bayern München,5:2,TSG Hoffenheim+1,Deutschland Bundesliga
08.02. 17:30,ENG PL,FC Liverpool,1:2,Manchester City,England Premier League
08.02. 17:30,ENG PL,FC Liverpool,1:3,Manch. City+1,England Premier League
08.02. 18:00,ITA A,US Sassuolo,0:5,Inter Mailand,Italien Serie A
08.02. 18:00,TUR 1,Besiktas Istanbul,2:2,Alanyaspor,Türkei Süper Lig
08.02. 18:30,ESP 1,Atletico Madrid,0:1,Betis Sevilla,Spanien La Liga
08.02. 20:45,ITA A,Juventus Turin,2:2,Lazio Rom,Italien Serie A
08.02. 20:45,FRA 1,Paris SG,5:0,Olymp. Marseille,Frankreich Ligue 1
08.02. 21:00,ESP 1,FC Valencia,0:2,Real Madrid,Spanien La Liga
09.02. 00:40,NFL,NE Patriots*,13:29,Seattle Seahawks,USA NFL
09.02. 15:00,TUR 1,Kayserispor,1:2,Kocaelispor,Türkei Süper Lig
09.02. 18:00,TUR 1,Fenerbahce,3:1,Genclerbirligi,Türkei Süper Lig
09.02. 18:00,TUR 1,Gaziantep FK,2:1,Kasimpasa,Türkei Süper Lig
09.02. 18:00,TUR 2,Sakaryaspor,0:1,Erzurumspor FK,Türkei TFF 1. Lig
09.02. 18:00,CYP 1,Aris Limassol,0:1,Anorthosis,Zypern 1. Division
09.02. 18:00,CYP 1,Ypsonas FC,3:0,AEL Limassol,Zypern 1. Division
09.02. 18:30,ITA A,Atalanta Bergamo,2:1,US Cremonese,Italien Serie A
09.02. 19:00,DEN 1,Vejle BK,2:3,FC Fredericia,Dänemark Superligaen
09.02. 19:00,ROU 1,Dinamo Bukarest,1:1,CS Uni Craiova,Rumänien Liga 1
09.02. 19:00,POL 1,Piast Gliwice,1:0,Wisla Plock,Polen Orange Ekstraklasa
09.02. 19:00,ISR 1,Maccabi Tel Aviv,4:0,Maccabi Bnei Reine,Israel Premier League
09.02. 19:30,ISR 1,Hap. Beer Sheva,2:1,Beitar Jerusalem,Israel Premier League
09.02. 19:45,POR 1,FC Famalicao,3:1,AVS Futebol SAD,Portugal Primeira Liga
09.02. 20:00,NL 2,FC Emmen,abgesagt,SC Cambuur,Niederlande Eerste Divisie
09.02. 20:30,ESP 2,Racing Santander,1:0,CD Mirandes,Spanien Segunda Division
09.02. 20:45,FRA 2,Amiens SC,4:3,Clermont Foot,Frankreich Ligue 2
09.02. 20:45,ITA A,AS Roma,2:0,Cagliari Calcio,Italien Serie A
09.02. 20:45,ITA A,AS Roma,2:1,Cagliari Calcio+1,Italien Serie A
09.02. 21:00,ESP 1,Villarreal CF,4:1,Espanyol Barcelona,Spanien La Liga
09.02. 21:00,ESP 1,Villarreal CF,4:2,Espanyol Barc.+1,Spanien La Liga
09.02. 21:00,ARG 1,Barracas Central,2:0,Gimnasia La Plata,Argentinien Primera Division
09.02. 21:00,ENG CS,Sheffield United,1:2,Middlesbrough,England Championship
09.02. 21:45,POR 1,FC Porto,1:1,Sporting Lissabon,Portugal Primeira Liga
09.02. 23:15,ARG 1,Atletico Lanus,1:1,CA Talleres,Argentinien Primera Division
09.02. 23:15,ARG 1,Estudiantes LP,1:0,Deportivo Riestra,Argentinien Primera Division
