Date,League,Team 1,Score,Team 2,League Name
10.08. 19:30,AUT BL,RB Salzburg,5:2,BW Linz+1,Österreich Bundesliga
10.08. 20:00,AUT 2,SK Rapid Wien II,4:2,SK Sturm Graz II,Österreich Zweite Liga
10.08. 20:30,GER 2,Hamburger SV,1:1,Hertha BSC,Deutschland 2. Bundesliga
10.08. 20:30,SUI SL,Yverdon-Sport,2:2,Young Boys Bern,Schweiz Super League
10.08. 20:45,TUR 1,Fenerbahce,1:0,Adana Demirspor,Türkei Süper Lig
10.08. 20:45,BEL 1,RSC Anderlecht,1:1,OH Leuven,Belgien Jupiler Pro League
10.08. 20:45,ITA CUP,FC Empoli,4:1,US Catanzaro,Coppa Italia
10.08. 21:15,ITA CUP,SSC Napoli,0:0,FC Modena,Coppa Italia
11.08. 10:30,AUT 2,First Vienna FC,0:2,Admira Wacker,Österreich Zweite Liga
11.08. 13:30,GER 2,Preussen Münster,0:0,Hannover 96,Deutschland 2. Bundesliga
11.08. 13:30,GER 2,E. Braunschweig,1:3,FC Magdeburg,Deutschland 2. Bundesliga
11.08. 13:30,GER 2,SC Paderborn,3:1,SV Darmstadt 98,Deutschland 2. Bundesliga
11.08. 13:30,BEL 1,KRC Genk,3:2,Club Brügge,Belgien Jupiler Pro League
11.08. 13:30,SCO PS,Hibernian FC,0:2,Celtic Glasgow,Schottland Premiership
11.08. 14:15,SUI SL,FC St. Gallen,1:0,Grasshoppers,Schweiz Super League
11.08. 16:30,SUI SL,FC Zürich,2:0,Lausanne-Sport,Schweiz Super League
11.08. 16:30,SUI SL,Servette Genf,0:6,FC Basel,Schweiz Super League
11.08. 16:30,SUI SL,FC Lugano,2:3,FC Luzern,Schweiz Super League
11.08. 16:45,NL 1,Ajax Amsterdam,1:0,SC Heerenveen,Niederlande Eredivisie
11.08. 17:00,AUT BL,Austria Klagenfurt,1:1,SK Rapid Wien,Österreich Bundesliga
11.08. 17:00,AUT BL,Aust. Klagenfurt+1,2:1,SK Rapid Wien,Österreich Bundesliga
11.08. 17:00,AUT BL,SK Sturm Graz,2:0,TSV Hartberg,Österreich Bundesliga
11.08. 17:00,AUT BL,SK Sturm Graz,2:1,TSV Hartberg+1,Österreich Bundesliga
11.08. 17:00,AUT BL,FK Austria Wien,3:1,Wolfsberger AC,Österreich Bundesliga
11.08. 17:00,ENG CS,Sheffield Wednes.,4:0,Plymouth Argyle,England Championship
11.08. 17:00,NOR 1,KFUM Oslo,1:0,Rosenborg BK,Norwegen Tippeligaen
11.08. 18:00,ITA CUP,Brescia Calcio,3:1,Venezia FC,Coppa Italia
11.08. 18:15,TUR 1,Sivasspor,0:0,Trabzonspor,Türkei Süper Lig
11.08. 18:30,ITA CUP,FC Parma,0:1,Palermo FC,Coppa Italia
11.08. 18:30,CRO 1,Lokomotiva Zagreb,1:1,HNK Hajduk Split,Kroatien 1. HNL
11.08. 19:15,NOR 1,Lilleström SK,1:2,Molde FK,Norwegen Tippeligaen
11.08. 19:30,GER 3,FC Saarbrücken,0:1,SV Sandhausen,Deutschland 3. Liga
11.08. 20:45,ITA CUP,Sampdoria Genua,1:1,Como Calcio,Coppa Italia
11.08. 20:45,TUR 1,Samsunspor,0:2,Besiktas Istanbul,Türkei Süper Lig
11.08. 21:15,ITA CUP,FC Torino,2:0,Cosenza Calcio,Coppa Italia
12.08. 18:00,FIN 1,Seinajoen JK,3:1,Vaasa PS,Finnland Veikkausliiga
12.08. 18:00,ROU 1,Petrolul Ploiesti,0:0,Universitatea Cluj,Rumänien Liga 1
12.08. 18:00,BUL 1,FK Septemvri Sofia,0:1,Lokomotive Sofia,Bulgarien Premier League
12.08. 18:00,ITA CUP,Frosinone Calcio,0:3,SC Pisa,Coppa Italia
12.08. 18:30,ITA CUP,US Lecce,2:1,AC Mantova,Coppa Italia
12.08. 19:00,DEN 1,Viborg FF,2:3,Aalborg BK,Dänemark Superligaen
12.08. 19:00,POL 1,Piast Gliwice,2:2,GKS Katowice,Polen Orange Ekstraklasa
12.08. 19:00,SWE 1,Hammarby IF,3:3,IF Brommapojkarna,Schweden Allsvenskan
12.08. 19:00,SWE 2,Landskrona BoIS,0:0,GIF Sundsvall,Schweden Superettan
12.08. 19:00,SWE 2,Örgryte Göteborg,3:1,Örebro SK,Schweden Superettan
12.08. 20:00,TUR 1,Caykur Rizespor,1:1,Basaksehir,Türkei Süper Lig
12.08. 20:00,TUR 1,Bodrumspor,0:1,Gaziantep FK,Türkei Süper Lig
12.08. 20:15,BUL 1,Cherno More,2:1,Botev Vratsa,Bulgarien Premier League
12.08. 20:15,SLO 1,NK Bravo,1:0,FC Koper,Slowenien PrvaLiga Telekom
12.08. 20:15,ISL 1,KR Reykjavik,1:0,FH Hafnarfjördur,Island Bestadeild
12.08. 20:15,ISL 1,IA Akranes,1:0,Fram Reykjavik,Island Bestadeild
12.08. 20:45,ITA CUP,Salernitana Calcio,3:3,Spezia Calcio,Coppa Italia
12.08. 21:00,ENG CS,Luton Town,1:4,FC Burnley,England Championship
12.08. 21:00,ENG CS,Luton Town,1:5,FC Burnley+1,England Championship
12.08. 21:00,ROU 1,CSM Poli. Iasi,2:2,Dinamo Bukarest,Rumänien Liga 1
12.08. 21:15,ITA CUP,Cagliari Calcio,3:1,Carrarese Calcio,Coppa Italia
12.08. 21:15,POR 1,FC Arouca,0:1,Vitoria Guimaraes,Portugal Primeira Liga
