Num,Date,Time,League,Team 1,Score,Team 2,League Name
022,28.01.,20:45,ENG 1,AFC Wimbledon,2:2,Burton Albion,England League One
023,28.01.,20:45,ENG 1,Accrington Stanley,0:2,Peterborough Utd.,England League One
024,28.01.,20:45,ENG 1,Doncaster Rovers,3:1,Southend United,England League One
025,28.01.,20:45,ENG 1,Fleetwood Town,0:0,Coventry City,England League One
026,28.01.,20:45,ENG 1,Lincoln City,0:2,FC Portsmouth,England League One
027,28.01.,20:45,ENG 1,MK Dons,2:1,FC Rochdale,England League One
028,28.01.,20:45,ENG 1,Rotherham United,1:0,Ipswich Town,England League One
030,28.01.,20:45,SCO FA,Hibernian FC,4:2,Dundee United,Schottland FA Cup
031,28.01.,20:45,SCO FA,FC Falkirk,2:0,FC Arbroath,Schottland FA Cup
032,28.01.,20:45,ENG LC,Aston Villa,2:1,Leicester City,England Liga Cup
033,28.01.,20:45,ENG LC,Aston Villa+1,3:1,Leicester City,England Liga Cup
034,28.01.,20:45,ITA CUP,AC Milan,2:2,FC Torino,Italien Coppa Italia
035,28.01.,20:45,ITA CUP,AC Milan,2:3,FC Torino+1,Italien Coppa Italia
036,28.01.,20:55,FRA CUP,AS Monaco,0:1,AS Saint Etienne,Frankreich Coupe de France
037,28.01.,21:00,ENG CS,FC Reading,0:1,Bristol City,England Championship
038,28.01.,21:00,ESP CUP,Teneriffa CD,2:2,Athletic Bilbao,Spanien Copa del Rey
039,28.01.,21:15,POR 1,FC Porto,2:1,Gil Vicente FC,Portugal Primeira Liga
029,28.01.,21:50,ENG 1,Wycombe Wanderers,2:1,FC Blackpool,England League One
041,29.01.,04:30,TEN ATP,"Wawrinka, Stan",1:3,"Zverev, Alexander",Tennis ATP
040,29.01.,09:30,TEN ATP,"Nadal, Rafael",1:3,"Thiem, Dominic",Tennis ATP
042,29.01.,17:30,EH FIN,Ilves Tampere,2:2,Lukko Rauma,Finnland SM-Liiga
043,29.01.,17:30,EH FIN,HC TPS Turku,6:0,Pelicans Lahti,Finnland SM-Liiga
044,29.01.,17:30,EH FIN,JYP Jyväskylä,2:4,Kookoo,Finnland SM-Liiga
045,29.01.,17:30,EH FIN,HIFK Helsinki,2:1,Vaasan Sport,Finnland SM-Liiga
046,29.01.,17:30,EH FIN,KalPa Kuopio,3:3,Kärpät Oulu,Finnland SM-Liiga
047,29.01.,17:30,KHL,HC Vityaz Podolsk,2:4,AK Bars Kasan,Kontinental Hockey League
048,29.01.,18:00,ISR 1,Hapoel Raanana FC,1:1,Ironi K. Shmona,Israel Winner League
049,29.01.,18:00,CYP CUP,Anorthosis,3:0,Olympiakos Nicosia,Zypern Cup
050,29.01.,18:30,GER 2,VfB Stuttgart,3:0,FC Heidenheim,Deutschland 2. Bundesliga
051,29.01.,18:30,FRA CUP,FC Pau+3,3:2,Paris SG,Frankreich Coupe de France
052,29.01.,18:30,FRA CUP,Epinal,2:1,Lille OSC,Frankreich Coupe de France
053,29.01.,19:00,ESP CUP,Rayo Vallecano,0:2,Villarreal CF,Spanien Copa del Rey
054,29.01.,19:00,ESP CUP,Cultural Leonesa,0:0,FC Valencia,Spanien Copa del Rey
055,29.01.,19:00,BB AUT,BC Vienna,89:69,Traiskirchen,Österreich Basketball Superliga
056,29.01.,19:15,ISR 1,Hap. Beer Sheva,1:1,Maccabi Tel Aviv,Israel Winner League
057,29.01.,20:30,GER 2,Dynamo Dresden,1:0,Karlsruher SC,Deutschland 2. Bundesliga
058,29.01.,20:30,GER 2,Holstein Kiel,1:1,SV Darmstadt 98,Deutschland 2. Bundesliga
059,29.01.,20:30,GER 2,VfL Osnabrück,1:3,SV Sandhausen,Deutschland 2. Bundesliga
060,29.01.,20:30,BEL 1,Sporting Charleroi,0:0,Club Brügge,Belgien Jupiler Pro League
061,29.01.,20:45,ENG PL,West Ham United,0:2,FC Liverpool,England Premier League
062,29.01.,20:45,ENG PL,West Ham+1,1:2,FC Liverpool,England Premier League
063,29.01.,20:45,ENG LC,Manchester City,0:1,Manchester United,England Liga Cup
064,29.01.,20:45,ENG LC,Manchester City,0:2,Manchester Utd.+1,England Liga Cup
065,29.01.,20:45,ENG 1,FC Gillingham,2:0,Shrewsbury Town,England League One
066,29.01.,20:45,ENG 1,Tranmere Rovers,0:1,AFC Sunderland,England League One
067,29.01.,20:45,SCO PS,FC St. Johnstone,0:3,Celtic Glasgow,Schottland Premiership
068,29.01.,20:45,SCO PS,Glasgow Rangers,2:0,FC Ross County,Schottland Premiership
069,29.01.,20:45,ITA CUP,Inter Mailand,2:1,AC Fiorentina,Italien Coppa Italia
070,29.01.,20:45,ITA CUP,Inter Mailand,2:2,AC Fiorentina+1,Italien Coppa Italia
071,29.01.,21:00,ESP CUP,Real Sociedad,3:1,CA Osasuna,Spanien Copa del Rey
072,29.01.,21:00,ESP CUP,CD Badajoz,2:2,Granada CF,Spanien Copa del Rey
073,29.01.,21:00,ESP CUP,Real Saragossa,0:4,Real Madrid,Spanien Copa del Rey
074,29.01.,21:00,ESP CUP,Real Saragossa+1,1:4,Real Madrid,Spanien Copa del Rey
075,29.01.,21:05,FRA CUP,Olymp. Marseille,3:1,Racing Strasbourg,Frankreich Coupe de France
076,29.01.,21:15,POR 1,Moreirense FC,1:2,Sporting Braga,Portugal Primeira Liga
077,30.01.,14:30,KHL,HC Barys,2:1,Neftekhimik,Kontinental Hockey League
078,30.01.,15:00,KHL,Avtomobilist,5:5,HK Dinamo Minsk,Kontinental Hockey League
079,30.01.,15:00,KHL,Met. Magnitogorsk,3:3,Jokerit Helsinki,Kontinental Hockey League
080,30.01.,15:00,KHL,Traktor Chelyab.,3:1,HC Red Star Kunlun,Kontinental Hockey League
081,30.01.,17:00,KHL,Lok. Jaroslawl,5:0,Torp. Nowgorod,Kontinental Hockey League
082,30.01.,17:30,KHL,HC Sochi,3:0,Sev. Cherepovets,Kontinental Hockey League
083,30.01.,17:30,KHL,SKA St. Petersburg,0:0,Avangard Omsk,Kontinental Hockey League
084,30.01.,17:30,KHL,Dynamo Moskau,5:2,HK Dinamo Riga,Kontinental Hockey League
085,30.01.,18:00,BB EL,Khimki Moskau RUS,69:78,ZSKA Moskau RUS,Euroleague
086,30.01.,18:30,GRE CUP,AEK Athen,2:0,Asteras Tripolis,Griechenland Cup
087,30.01.,19:00,ESP CUP,FC Barcelona,5:0,CD Leganes,Spanien Copa del Rey
088,30.01.,19:00,ESP CUP,FC Barcelona,5:2,CD Leganes+2,Spanien Copa del Rey
089,30.01.,19:00,EH SWE,Färjestads BK,4:3,Leksands IF,Schweden Elitserien
090,30.01.,19:00,EH SWE,IK Oskarshamn,1:3,HV 71,Schweden Elitserien
091,30.01.,19:00,EH SWE,Lulea Hockey,5:1,Växjö Lakers,Schweden Elitserien
092,30.01.,19:00,EH SWE,HC Örebro,3:6,Brynas IF,Schweden Elitserien
093,30.01.,19:00,EH SWE,Djurgardens IF,2:1,Frölunda HC,Schweden Elitserien
094,30.01.,19:00,EH SWE,Malmö IF,4:1,Skelleftea AIK,Schweden Elitserien
095,30.01.,19:30,EH GER,EHC München,4:4,Augsburger Panth.,Deutschland Deutsche Eishockey Liga
096,30.01.,19:30,BB EL,Alba Berlin GER,70:74,Fenerbahce TUR,Euroleague
097,30.01.,20:00,BB EL,Olympiakos P. GRE,80:70,Baskonia G. ESP,Euroleague
098,30.01.,20:05,BB EL,M.Tel Aviv ISR,77:81,Real Madrid BC ESP,Euroleague
099,30.01.,20:30,GER 2,Hamburger SV,4:1,1. FC Nürnberg,Deutschland 2. Bundesliga
100,30.01.,20:30,GER 2,Hamburger SV,4:2,1. FC Nürnberg+1,Deutschland 2. Bundesliga
101,30.01.,20:45,BB EL,Asvel Lyon Vil FRA,74:79,BC Zalgiris LTU,Euroleague
102,30.01.,20:55,FRA CUP,OGC Nizza,1:2,Olympique Lyon,Frankreich Coupe de France
103,30.01.,20:55,FRA CUP,OGC Nizza+1,2:2,Olympique Lyon,Frankreich Coupe de France
104,30.01.,21:00,ESP CUP,CD Mirandes,3:1,FC Sevilla,Spanien Copa del Rey
105,30.01.,21:00,ESP CUP,CD Mirandes+1,4:1,FC Sevilla,Spanien Copa del Rey
106,30.01.,21:00,POR 2,Academ. Coimbra,2:0,Academico Viseu,Portugal Segunda Liga
107,30.01.,21:15,BB EL,O.Milano ITA,79:78,Bayern München GER,Euroleague
109,31.01.,01:00,NHL,Buffalo Sabres,1:3,Montreal Canad.,USA NHL
108,31.01.,01:10,ARG 1,Velez Sarsfield,1:1,CA Aldosivi,Argentinien Primera Division
110,31.01.,01:30,NHL,New Jersey Devils,5:5,Nashville Pred.,USA NHL
111,31.01.,03:30,NHL,Arizona Coyotes,2:2,Los Angeles Kings,USA NHL
112,31.01.,20:30,GER BL,Hertha BSC,0:0,FC Schalke 04,Deutschland Bundesliga
113,01.02.,15:30,GER BL,Bor. Dortmund,5:0,FC Union Berlin,Deutschland Bundesliga
114,01.02.,15:30,GER BL,TSG Hoffenheim,2:1,Bayer Leverkusen,Deutschland Bundesliga
115,01.02.,15:30,GER BL,Fortuna Düsseldorf,1:1,Eintr. Frankfurt,Deutschland Bundesliga
116,01.02.,15:30,GER BL,FSV Mainz 05,1:3,FC Bayern München,Deutschland Bundesliga
117,01.02.,15:30,GER BL,FC Augsburg,2:1,Werder Bremen,Deutschland Bundesliga
118,01.02.,18:30,GER BL,RB Leipzig,2:2,Mönchengladbach,Deutschland Bundesliga
119,02.02.,15:30,GER BL,1. FC Köln,4:0,SC Freiburg,Deutschland Bundesliga
120,02.02.,18:00,GER BL,SC Paderborn,2:4,VfL Wolfsburg,Deutschland Bundesliga
