Num,Date,Time,League,Team 1,Score,Team 2,League Name
073,30.09.,21:00,CL Q,FC Midtjylland DEN,4:1,Slavia Prag CZE,"UEFA Champions League, Qualifikation"
074,30.09.,21:00,CL Q,PAOK Thessal. GRE,1:2,FC Krasnodar RUS,"UEFA Champions League, Qualifikation"
075,30.09.,21:30,ESP 1,SD Eibar,0:1,Elche CF,Spanien Primera Division
076,30.09.,21:30,ESP 1,Real Madrid,1:0,Real Valladolid,Spanien Primera Division
077,01.10.,02:06,MEX 1,Club Tijuana,2:1,FC Juarez,Mexiko Primera Division
078,01.10.,02:30,BRA 1,Botafogo FR RJ,1:2,EC Bahia BA,Brasilien Brasilero Serie A
079,01.10.,02:30,BRA 1,Corinthians SP,0:0,Atletico GO,Brasilien Brasilero Serie A
080,01.10.,03:00,NBA,LA Lakers,116:98,Miami Heat,USA NBA
081,01.10.,19:00,EL,Ararat-Arm. ARM*,1:2,Roter Stern B. SRB,UEFA Europa League
082,01.10.,17:30,EH FIN,HPK Hämeenlinna,2:4,Kärpät Oulu,Finnland SM-Liiga
083,01.10.,17:30,EL,FC CFR Cluj ROU,3:1,Kuopio PS FIN,UEFA Europa League
084,01.10.,18:30,ENG LC,FC Brentford,3:0,FC Fulham,England Liga Cup
085,01.10.,18:30,CHI 1,Palestino,0:1,Univ. d.Concepcion,Chile Primera Divison
086,01.10.,18:30,KHL,Spartak Moskau,4:5,HK CSKA Moskau,Kontinental Hockey League
087,01.10.,19:00,EL,Malmö FF SWE,1:3,Granada CF ESP,UEFA Europa League
088,01.10.,19:00,EL,Rosenborg BK NOR,0:2,PSV Eindhoven NED,UEFA Europa League
089,01.10.,19:00,EL,Slovan Liberec CZE,1:0,APOEL Nikosia CYP,UEFA Europa League
090,01.10.,19:00,EL,Sp. Charleroi BEL,1:2,Lech Posen POL,UEFA Europa League
091,01.10.,19:00,EL,Dinamo Zagreb CRO,3:1,Flora Tallinn EST,UEFA Europa League
092,01.10.,19:00,ESP 1,Athletic Bilbao,0:1,Cadiz CF,Spanien Primera Division
093,01.10.,19:00,ESP 1,FC Sevilla,1:0,Levante UD,Spanien Primera Division
094,01.10.,19:00,DEN 2,Hvidovre IF,0:3,FC Fredericia,Dänemark 1. Division
095,01.10.,19:00,EH SWE,Djurgardens IF,3:0,Malmö IF,Schweden Elitserien
096,01.10.,19:00,EH SWE,Linköpings HC,4:4,Brynas IF,Schweden Elitserien
097,01.10.,19:00,EH SWE,Lulea Hockey,5:4,HV 71,Schweden Elitserien
098,01.10.,19:00,EH SWE,IK Oskarshamn,4:2,Färjestads BK,Schweden Elitserien
099,01.10.,19:00,EH SWE,Skelleftea AIK,3:1,Frölunda HC,Schweden Elitserien
100,01.10.,19:30,EL,H. Beer Sheva ISR*,1:0,Vikt. Pilsen CZE,UEFA Europa League
101,01.10.,20:00,EL,Legia Warschau POL,0:3,Qarabag FK AZE,UEFA Europa League
102,01.10.,20:00,EL,FC Kopenhagen DEN,0:1,HNK Rijeka CRO,UEFA Europa League
103,01.10.,20:00,EL,Dinamo Brest BLR*,0:2,Ludog. Razgrad BUL,UEFA Europa League
104,01.10.,20:00,EL,FK Sarajevo BIH*,0:1,Celtic Glasgow SCO,UEFA Europa League
105,01.10.,20:00,EL,Stand. Lüttich BEL,3:1,Fehervar FC HUN,UEFA Europa League
106,01.10.,20:00,ENG LC,Aston Villa,0:1,Stoke City,England Liga Cup
107,01.10.,20:00,ISL 1,Breidablik,1:1,KA Akureyri,Island Urvalsdeild
108,01.10.,20:30,EL,FC Dundalk IRL*,3:1,KI Klaksvik FRO,UEFA Europa League
109,01.10.,20:30,EL,FC Basel SUI,1:3,ZSKA Sofia BUL,UEFA Europa League
110,01.10.,20:30,EL,YB Bern SUI,3:0,KF Tirana ALB,UEFA Europa League
111,01.10.,20:45,EL,AEK Athen GRE,2:1,VfL Wolfsburg GER,UEFA Europa League
112,01.10.,20:45,EL,Gl.Rangers SCO,2:1,Galatasaray TUR,UEFA Europa League
113,01.10.,20:45,ENG LC,FC Liverpool,0:0,FC Arsenal,England Liga Cup
114,01.10.,21:00,EL,Sporting Liss. POR,1:4,LASK Linz AUT,UEFA Europa League
115,01.10.,21:00,EL,Sporting Lissabon,1:5,LASK Linz+1,UEFA Europa League
116,01.10.,21:00,EL,Rio Ave FC POR,1:1,AC Milan ITA,UEFA Europa League
117,01.10.,21:00,EL,Tottenham ENG,7:2,Maccabi Haifa ISR,UEFA Europa League
118,01.10.,21:15,ISL 1,Vikingur Reykjavik,0:2,KR Reykjavik,Island Urvalsdeild
119,01.10.,22:15,ISL 1,Stjarnan Gardab.,1:1,FH Hafnarfjördur,Island Urvalsdeild
120,01.10.,21:30,ESP 1,Celta de Vigo,0:3,FC Barcelona,Spanien Primera Division
