Num,Date,Time,League,Team 1,Score,Team 2,League Name
078,28.11.,23:50,PAR 1,Deportivo Santani,2:2,Club Cerro Porteno,Paraguay Primera Division
079,28.11.,23:50,PAR 1,Olimpia Asuncion,4:1,Guarani Asuncion,Paraguay Primera Division
080,29.11.,00:45,COPA S,Fluminense RJ BRA,0:2,Atletico PR BRA,Copa Sudamericana
081,29.11.,16:50,EL,Spartak Moskau RUS,1:2,SK Rapid Wien AUT,UEFA Europa League
082,29.11.,16:50,EL,FC Spartak Moskau,1:3,SK Rapid Wien+1,UEFA Europa League
083,29.11.,16:50,EL,FC Astana KAZ,0:1,Dynamo Kiev UKR,UEFA Europa League
084,29.11.,17:30,KHL,Avangard Omsk,3:0,Avtomobilist,Kontinental Hockey League
085,29.11.,17:30,KHL,Spartak Moskau,3:0,Sev. Cherepovets,Kontinental Hockey League
086,29.11.,17:30,EH FIN,Pelicans Lahti,1:3,Tappara Tampere,Finnland SM-Liiga
087,29.11.,17:30,EH FIN,SaiPa Lappeenr.,2:2,Vaasan Sport,Finnland SM-Liiga
088,29.11.,18:55,EL,RB Salzburg AUT,1:0,RB Leipzig GER,UEFA Europa League
089,29.11.,18:55,EL,RB Salzburg,1:1,RB Leipzig+1,UEFA Europa League
090,29.11.,18:55,EL,RB Salzburg+1,2:0,RB Leipzig,UEFA Europa League
091,29.11.,18:55,EL,Rosenborg BK NOR,0:1,Celtic Glasgow SCO,UEFA Europa League
092,29.11.,18:55,EL,BATE Borisov BLR,2:0,Fehervar FC HUN,UEFA Europa League
093,29.11.,18:55,EL,FC Krasnodar RUS,2:1,Akhisarspor TUR,UEFA Europa League
094,29.11.,18:55,EL,Qarabag FK AZE,1:6,Sporting Liss. POR,UEFA Europa League
095,29.11.,18:55,EL,Vorskla Poltaw UKR,0:3,FC Arsenal ENG,UEFA Europa League
096,29.11.,18:55,EL,Zenit St.Peter RUS,1:0,FC Kopenhagen DEN,UEFA Europa League
097,29.11.,18:55,EL,Bordeaux FRA,2:0,Slavia Prag CZE,UEFA Europa League
098,29.11.,18:55,EL,AC Milan ITA,5:2,F91 Dudelange LUX,UEFA Europa League
099,29.11.,18:55,EL,Betis Sevilla ESP,1:0,Olympiakos P. GRE,UEFA Europa League
100,29.11.,18:55,EL,RSC Anderlecht BEL,0:0,Spartak Trnava SVK,UEFA Europa League
101,29.11.,18:55,EL,Fenerbahce TUR,0:0,Dinamo Zagreb CRO,UEFA Europa League
102,29.11.,18:55,EL,FC Zürich SUI,1:2,AEK Larnaca CYP,UEFA Europa League
103,29.11.,18:55,EL,Leverkusen GER,1:1,Ludog. Razgrad BUL,UEFA Europa League
104,29.11.,19:00,EH SWE,Lulea Hockey,1:1,Linköpings HC,Schweden Elitserien
105,29.11.,19:00,EH SWE,Skelleftea AIK,2:0,Mora IK,Schweden Elitserien
106,29.11.,19:00,EH SWE,Frölunda HC,0:0,Brynas IF,Schweden Elitserien
107,29.11.,19:00,EH SWE,Rögle BK,0:1,HV 71,Schweden Elitserien
108,29.11.,19:15,EH AUT,Medvescak Zagreb,2:5,Black Wings Linz,Österreich Eishockey Liga
109,29.11.,21:00,EL,Gl.Rangers SCO,0:0,Villarreal CF ESP,UEFA Europa League
110,29.11.,21:00,EL,FK Jablonec CZE,0:1,Stade Rennes FRA,UEFA Europa League
111,29.11.,21:00,EL,FC Chelsea ENG,4:0,PAOK Thessal. GRE,UEFA Europa League
112,29.11.,21:00,EL,Sarpsborg 08 NOR,2:3,Besiktas Ist. TUR,UEFA Europa League
113,29.11.,21:00,EL,Malmö FF SWE,2:2,KRC Genk BEL,UEFA Europa League
114,29.11.,21:00,EL,Stand. Lüttich BEL,1:0,FC Sevilla ESP,UEFA Europa League
115,29.11.,21:00,EL,E. Frankfurt GER,4:0,Ol. Marseille FRA,UEFA Europa League
116,29.11.,21:00,EL,Apollon L. CYP,2:0,Lazio Rom ITA,UEFA Europa League
117,30.11.,01:30,USA MLS,NY Red Bulls,1:0,Atlanta United FC,USA Major League Soccer
118,30.11.,03:30,USA MLS,Sp. Kansas City,2:3,Portland Timbers,USA Major League Soccer
119,30.11.,01:45,COPA S,Atl. Junior COL,1:0,Ind. Santa Fe COL,Copa Sudamericana
120,30.11.,02:20,NFL,Dallas Cowboys,13:10,N. Orleans Saints,USA NFL
