Date,League,Team 1,Score,Team 2,League Name
16.01. 20:30,ENG FA,Wolverhampton,2:2,FC Brentford,England - FA Cup
16.01. 20:45,ENG FA,Eastleigh FC,1:3,Newport County,England - FA Cup
16.01. 20:45,ENG FA,Birmingham City,2:1,Hull City,England - FA Cup
16.01. 20:45,ENG FA,Bolton Wanderers,1:2,Luton Town,England - FA Cup
16.01. 20:45,ENG FA,Bristol City,1:0,West Ham United,England - FA Cup
16.01. 20:45,ENG 1,FC Barnsley,2:1,Carlisle United,England League One
16.01. 20:45,ITA A,Juventus Turin,3:0,US Sassuolo,Italien Serie A
16.01. 20:45,ITA A,Juventus Turin,3:1,US Sassuolo+1,Italien Serie A
16.01. 20:45,BEL CUP,KAA Gent,0:1,Club Brügge,Belgium Beker van Belgie
16.01. 20:45,NIRL LC,FC Glenavon,0:1,FC Portadown,Nordirland CO-Operative Insurance Cup
16.01. 20:45,NIRL LC,FC Dungannon,1:2,FC Linfield,Nordirland CO-Operative Insurance Cup
16.01. 21:00,AFR CUP,Mali,2:0,Südafrika,Afrika Cup
16.01. 21:00,NL CUP,AZ Alkmaar,2:2,K.V.V. Quick Boys,Niederlande KNVB Cup
16.01. 21:00,ESP CUP,Athletic Bilbao,2:0,CD Alaves,Spanien Copa del Rey
16.01. 22:00,ESP CUP,Teneriffa CD,0:0,RCD Mallorca,Spanien Copa del Rey
17.01. 12:30,ASICUP,Libanon,0:0,China,Asien Cup
17.01. 13:00,TUR CUP,Gaziantep FK,1:0,Bodrumspor,Türkei Türkiye Kupasi
17.01. 14:00,GRE CUP,Kallithea FC Athen,2:2,Panaitolikos,Griechenland Cup
17.01. 15:00,TUR CUP,Alanyaspor,1:1,Samsunspor,Türkei Türkiye Kupasi
17.01. 15:30,ASICUP,Tadschikistan,0:1,Katar,Asien Cup
17.01. 16:00,GRE CUP,AE Kifisia FC,1:1,OFI Kreta,Griechenland Cup
17.01. 17:00,TUR CUP,Adana Demirspor,2:2,An. Erzincanspor,Türkei Türkiye Kupasi
17.01. 17:30,EH FIN,HIFK Helsinki,2:2,SaiPa Lappeenr.,Finnland SM-Liiga
17.01. 17:30,EH FIN,Ässät Pori,4:1,Vaasan Sport,Finnland SM-Liiga
17.01. 17:30,EH FIN,Tappara Tampere,1:2,JYP Jyväskylä,Finnland SM-Liiga
17.01. 17:30,EH FIN,Pelicans Lahti,7:2,HC TPS Turku,Finnland SM-Liiga
17.01. 18:00,AFR CUP,Marokko,3:0,Tansania,Afrika Cup
17.01. 18:00,GRE CUP,Aris Thessaloniki,1:1,AEK Athen,Griechenland Cup
17.01. 18:00,CYP CUP,AEK Larnaca,4:2,Othellos Athienou,Zypern Cup
17.01. 18:00,CYP CUP,Ethnikos Achnas,abgesagt,Aris Limassol,Zypern Cup
17.01. 18:00,ISR 1,Mac. Petach Tikva,1:2,Ashdod SC,Israel Superliga
17.01. 18:30,BEL CUP,OH Leuven,abgesagt,Royal Antwerpen,Belgium Beker van Belgie
17.01. 18:45,ISR 1,Beitar Jerusalem,1:2,Maccabi Bnei Reine,Israel Superliga
17.01. 18:45,NL CUP,NEC Nijmegen,2:1,Go Ahead Eagles,Niederlande KNVB Cup
17.01. 19:00,TUR CUP,Fenerbahce,6:0,Adanaspor,Türkei Türkiye Kupasi
17.01. 19:00,ISR 1,Bnei Sakhnin FC,0:3,Maccabi Haifa,Israel Superliga
17.01. 19:30,ISR 1,Maccabi Tel Aviv,4:2,Hapoel Tel Aviv,Israel Superliga
17.01. 19:45,EH SUI,EV Zug,2:2,HC Lausanne,Schweiz National League A
17.01. 20:00,ESP CUP,FC Valencia,1:3,Celta de Vigo,Spanien Copa del Rey
17.01. 20:00,NL CUP,Almere City FC,1:2,Fortuna Sittard,Niederlande KNVB Cup
17.01. 20:00,GRE CUP,Olympiakos Piräus,0:0,Panathinaikos,Griechenland Cup
17.01. 20:00,BEL CUP,KV Oostende,2:0,RWD Molenbeek,Belgium Beker van Belgie
17.01. 20:30,BEL CUP,Saint Gilloise,abgesagt,RSC Anderlecht,Belgium Beker van Belgie
17.01. 20:45,ENG FA,FC Everton,1:0,Crystal Palace,England - FA Cup
17.01. 20:45,ENG FA,FC Everton,1:1,Crystal Palace+1,England - FA Cup
17.01. 20:45,ENG FA,Bristol Rovers,1:3,Norwich City,England - FA Cup
17.01. 20:45,ENG FA,FC Blackpool,2:2,Nottingham Forest,England - FA Cup
17.01. 21:00,AFR CUP,DR Kongo,1:1,Sambia,Afrika Cup
17.01. 21:00,NL CUP,PSV Eindhoven,3:1,Twente Enschede,Niederlande KNVB Cup
17.01. 21:00,ESP CUP,CA Osasuna,0:2,Real Sociedad,Spanien Copa del Rey
17.01. 21:30,ESP CUP,FC Girona,3:1,Rayo Vallecano,Spanien Copa del Rey
18.01. 02:00,MEX 1,Club Leon,1:2,UANL Tigres,Mexiko Primera Division
18.01. 12:30,ASICUP,Syrien,0:1,Australien,Asien Cup
18.01. 13:00,TUR CUP,Kayserispor,1:2,Genclerbirligi,Türkei Türkiye Kupasi
18.01. 15:00,TUR CUP,Konyaspor,1:1,Göztepe,Türkei Türkiye Kupasi
18.01. 15:00,AFR CUP,Äquatorialguinea,4:2,Guinea-Bissau,Afrika Cup
18.01. 15:30,ASICUP,Indien,0:3,Usbekistan,Asien Cup
18.01. 17:00,TUR CUP,Trabzonspor,3:1,Manisa FK,Türkei Türkiye Kupasi
18.01. 17:30,EH FIN,Lukko Rauma,0:5,Jukurit Mikkeli,Finnland SM-Liiga
18.01. 17:30,EH FIN,KooKoo Kouvola,3:4,JYP Jyväskylä,Finnland SM-Liiga
18.01. 18:00,GRE CUP,Niki Volos FC,1:0,APO Levadiakos FC,Griechenland Cup
18.01. 18:00,AFR CUP,Elfenbeinküste,0:1,Nigeria,Afrika Cup
18.01. 18:00,AFR CUP,Elfenbeinküste,0:2,Nigeria+1,Afrika Cup
18.01. 18:30,ASICUP,Palästina,1:1,Ver. Arab. Emirate,Asien Cup
18.01. 18:45,NL CUP,Vitesse Arnheim,1:0,Amsterdamsche FC,Niederlande KNVB Cup
18.01. 18:45,CL FR,Sl. Prag Fr CZE,1:0,St. Pölten (F) AUT,UEFA Champions League Frauen
18.01. 18:45,CL FR,Slavia Prag Frauen,1:1,St. Pölten (F)+1,UEFA Champions League Frauen
18.01. 19:00,TUR CUP,Galatasaray,4:1,Ümraniyespor,Türkei Türkiye Kupasi
18.01. 19:00,BB EL,Roter Stern SRB,90:91,Baskonia G. ESP,Euroleague
18.01. 19:00,EH SWE,Rögle BK,1:1,Lulea Hockey,Schweden Elitserien
18.01. 19:00,EH SWE,Växjö Lakers,4:2,MoDo Hockey,Schweden Elitserien
18.01. 19:00,EH SWE,HV 71,5:3,Malmö Redhawks,Schweden Elitserien
18.01. 19:00,EH SWE,Linköpings HC,2:5,Leksands IF,Schweden Elitserien
18.01. 19:00,EH SWE,Örebro Hockey,0:2,IK Oskarshamn,Schweden Elitserien
18.01. 19:00,EH SWE,Färjestads BK,0:3,Skelleftea AIK,Schweden Elitserien
18.01. 19:00,EH SWE,Timra IK,6:2,Frölunda HC,Schweden Elitserien
18.01. 19:30,EH GER,Augsburger Panth.,4:3,EHC München,Deutschland Eishockey Liga
18.01. 19:30,ESP CUP,Unionistas CF,1:3,FC Barcelona,Spanien Copa del Rey
18.01. 19:30,ESP CUP,Unionistas CF+2,3:3,FC Barcelona,Spanien Copa del Rey
18.01. 19:45,POR 1,FC Famalicao,1:2,Sporting Braga,Portugal Primeira Liga
18.01. 20:00,ITA SC,SSC Napoli*,3:0,AC Fiorentina,Italien Supercoppa
18.01. 20:00,ITA SC,SSC Napoli,3:1,AC Fiorentina+1,Italien Supercoppa
18.01. 20:00,BB EL,Alba Berlin GER,65:82,Bayern München GER,Euroleague
18.01. 20:15,BB EL,Olympiakos P. GRE,89:72,M.Tel Aviv ISR,Euroleague
18.01. 21:00,AFR CUP,Ägypten,2:2,Ghana,Afrika Cup
18.01. 21:00,NL CUP,USV Hercules,abgesagt,SC Cambuur,Niederlande KNVB Cup
18.01. 21:30,ESP CUP,Atletico Madrid,2:2,Real Madrid,Spanien Copa del Rey
18.01. 21:30,ESP CUP,Atletico Madrid,2:3,Real Madrid+1,Spanien Copa del Rey
18.01. 21:30,ESP CUP,Atletico Madrid+1,3:2,Real Madrid,Spanien Copa del Rey
18.01. 21:45,POR 1,FC Vizela,2:5,Sporting Lissabon,Portugal Primeira Liga
19.01. 02:00,COL SC,Atletico Junior,1:0,Los Millonarios,Kolumbien Super Cup
