Date,League,Team 1,Score,Team 2,League Name
12.08. 20:45,ENG LC,Blackburn Rovers,1:2,Bradford City FC,England - EFL Cup
12.08. 20:45,ENG LC,Stoke City,0:0,FC Walsall,England - EFL Cup
12.08. 20:45,ENG LC,Wrexham FC,3:3,Hull City,England - EFL Cup
12.08. 20:45,ENG LC,Cardiff City,2:1,Swindon Town,England - EFL Cup
12.08. 20:45,EL Q,FC Shelbourne IRL,1:3,HNK Rijeka CRO,"UEFA Europa League, Qualifikation"
12.08. 21:00,CL Q,Roter Stern B. SRB,1:1,Lech Posen POL,"UEFA Champions League, Qualifikation"
12.08. 21:00,CL Q,Roter Stern B.,1:2,Lech Posen+1,"UEFA Champions League, Qualifikation"
12.08. 21:00,CL Q,Benfica Lissab POR,2:0,OGC Nizza FRA,"UEFA Champions League, Qualifikation"
12.08. 21:00,CL Q,Benfica Lissabon,2:1,OGC Nizza+1,"UEFA Champions League, Qualifikation"
12.08. 21:00,ENG LC,FC Bromley,1:1,Ipswich Town,England - EFL Cup
13.08. 18:00,CON LGQ,Basaksehir TUR,1:1,Viking FK NOR,UEFA Conference League Qualifikation
13.08. 19:20,BB WMQE,Österreich,83:70,Niederlande,"WM Qualifikation, Europa"
13.08. 19:30,SUI 2,FC Aarau,1:0,AC Bellinzona,Schweiz Challenge League
13.08. 19:30,RSA PL,Kaizer Chiefs,1:0,Polokwane City,"Südafrika, Premier League"
13.08. 19:30,RSA PL,FC Magesi,1:1,Stellenbosch FC,"Südafrika, Premier League"
13.08. 19:30,RSA PL,Sekhukhune United,1:0,TS Galaxy FC,"Südafrika, Premier League"
13.08. 20:00,ISL 2,Leiknir Reykjavik,1:0,Fylkir Reykjavik,Island 2. Liga
13.08. 20:00,ISL 2,UMF Selfoss,3:0,HK Kopavogs,Island 2. Liga
13.08. 20:00,ISL 2,Keflavik IF,4:0,UMF Grindavik,Island 2. Liga
13.08. 20:00,ISL 2,Völsungur,2:5,Thor Akureyri,Island 2. Liga
13.08. 20:30,ISL 2,Fjölnir,1:2,UMF Njardvik,Island 2. Liga
13.08. 20:45,ENG LC,Cheltenham Town,2:0,Exeter City,England - EFL Cup
13.08. 20:45,ENG LC,Bolton Wanderers,3:3,Sheffield Wednes.,England - EFL Cup
13.08. 20:45,ENG LC,Huddersfield Town,2:2,Leicester City,England - EFL Cup
13.08. 20:45,ENG LC,FC Barnsley,2:2,Fleetwood Town,England - EFL Cup
13.08. 21:00,ENG LC,Birmingham City,2:1,Sheffield United,England - EFL Cup
13.08. 21:00,UEFA SC,Paris SG FRA*,2:2,Tottenham ENG,UEFA Super Cup
13.08. 21:00,UEFA SC,Paris SG,2:3,Tottenham+1,UEFA Super Cup
13.08. 21:15,ISL 2,Throttur Reykjavik,3:1,IR Reykjavik,Island 2. Liga
14.08. 00:00,COPA L,Cerro Porteno PAR,0:1,Estudiantes LP ARG,Copa Libertadores
14.08. 00:00,COPA S,Bolivar La Paz BOL,2:0,Club Cienciano PER,Copa Sudamericana
14.08. 01:30,USOPCUP,Philadelphia Union,3:2,NY Red Bulls,USA US Open Cup
14.08. 02:30,COPA L,Flamengo RJ BRA,1:0,Internacional BRA,Copa Libertadores
14.08. 02:30,COPA S,Univ. de Chile CHI,1:0,Independiente ARG,Copa Sudamericana
14.08. 02:30,COPA S,Alianza Lima PER,2:0,CD Catolica ECU,Copa Sudamericana
14.08. 16:00,CON LGQ,FC Astana KAZ,0:2,Lausanne Sport SUI,UEFA Conference League Qualifikation
14.08. 17:00,EL Q,Kuopio PS FIN,1:0,Rigas Fb.Sk LAT,"UEFA Europa League, Qualifikation"
14.08. 18:00,EL Q,FC Midtjylland DEN,2:0,Fredrikstad FK NOR,"UEFA Europa League, Qualifikation"
14.08. 18:00,CON LGQ,Sabah FK AZE,0:2,Levski Sofia BUL,UEFA Conference League Qualifikation
14.08. 18:00,CON LGQ,Ararat Armenia ARM,1:2,Sparta Prag CZE,UEFA Conference League Qualifikation
14.08. 18:30,CON LGQ,Levadia Tall. EST,0:1,Differdange FC LUX,UEFA Conference League Qualifikation
14.08. 19:00,CON LGQ,Hammarby IF SWE,0:1,Rosenborg BK NOR,UEFA Conference League Qualifikation
14.08. 19:00,CON LGQ,Paksi FC HUN,2:1,FC Polissya UKR,UEFA Conference League Qualifikation
14.08. 19:00,CON LGQ,Győri ETO FC HUN,2:0,AIK Stockholm SWE,UEFA Conference League Qualifikation
14.08. 19:00,CON LGQ,Omonia Nikosia CYP,5:0,Araz Nakhchiva AZE,UEFA Conference League Qualifikation
14.08. 19:00,CON LGQ,Sheriff Tira. MDA,1:1,RSC Anderlecht BEL,UEFA Conference League Qualifikation
14.08. 19:00,EL Q,Wolfsberg AC AUT*,0:0,PAOK Thessalon GRE,"UEFA Europa League, Qualifikation"
14.08. 19:00,EL Q,SK Brann NOR,0:1,BK Häcken SWE,"UEFA Europa League, Qualifikation"
14.08. 19:00,EL Q,FC Noah ARM,0:0,Lincoln Red Im GIB,"UEFA Europa League, Qualifikation"
14.08. 19:30,EL Q,Breidablik ISL,1:2,Zrinjs. Mostar BIH,"UEFA Europa League, Qualifikation"
14.08. 19:30,CON LGQ,Arda Kardzhali BUL,2:0,Zalg. Kaunas LTU,UEFA Conference League Qualifikation
14.08. 19:30,CON LGQ,Bröndby IF DEN,4:0,Vikingur Reykj ISL,UEFA Conference League Qualifikation
14.08. 19:30,CON LGQ,Beitar Jerus. ISR*,3:1,FC Riga LAT,UEFA Conference League Qualifikation
14.08. 19:30,CON LGQ,FC Vaduz LIE,0:1,AZ Alkmaar NED,UEFA Conference League Qualifikation
14.08. 20:00,EL Q,Shakhtar Don. UKR*,0:0,Panathinaikos GRE,"UEFA Europa League, Qualifikation"
14.08. 20:00,EL Q,FC Utrecht NED,2:1,Servette Genf SUI,"UEFA Europa League, Qualifikation"
14.08. 20:00,EL Q,KF Drita KOS,1:3,FCS Bukarest ROU,"UEFA Europa League, Qualifikation"
14.08. 20:00,EL Q,M. Tel Aviv ISR*,3:1,Hamrun Spartan MLT,"UEFA Europa League, Qualifikation"
14.08. 20:00,CON LGQ,Besiktas TUR,3:2,St. Patrick's IRL,UEFA Conference League Qualifikation
14.08. 20:00,CON LGQ,Maccabi Haifa ISR*,0:2,Rakow Czestoch POL,UEFA Conference League Qualifikation
14.08. 20:00,CON LGQ,AEK Athen GRE,1:1,Aris Limassol CYP,UEFA Conference League Qualifikation
14.08. 20:00,CON LGQ,Neman Grodno BLR*,2:0,KI Klaksvik FRO,UEFA Conference League Qualifikation
14.08. 20:00,CON LGQ,NK Celje SLO,2:4,FC Lugano SUI,UEFA Conference League Qualifikation
14.08. 20:15,CON LGQ,Jagiellonia B. POL,2:2,Silkeborg IF DEN,UEFA Conference League Qualifikation
14.08. 20:30,EL Q,Sporting Braga POR,2:0,CFR 1907 Cluj ROU,"UEFA Europa League, Qualifikation"
14.08. 20:30,CON LGQ,Spartak Trnava SVK,4:1,CS Uni Craiova ROU,UEFA Conference League Qualifikation
14.08. 20:45,CON LGQ,FC Dinamo City ALB,1:0,Hajduk Split CRO,UEFA Conference League Qualifikation
14.08. 20:45,CON LGQ,FC Linfield NIR,2:0,Vikingur Gota FRO,UEFA Conference League Qualifikation
14.08. 20:45,CON LGQ,Dundee United SCO,2:2,SK Rapid Wien AUT,UEFA Conference League Qualifikation
14.08. 20:45,CON LGQ,Dundee United+1,3:2,SK Rapid Wien,UEFA Conference League Qualifikation
14.08. 21:00,CON LGQ,Austria Wien AUT,1:1,Banik Ostrava CZE,UEFA Conference League Qualifikation
14.08. 21:00,CON LGQ,FK Austria Wien,1:2,FC Banik Ostrava+1,UEFA Conference League Qualifikation
14.08. 21:00,CON LGQ,Hibernian FC SCO,1:3,FK Partizan SRB,UEFA Conference League Qualifikation
14.08. 21:00,CON LGQ,Shamrock IRL,4:0,FC Ballkani KOS,UEFA Conference League Qualifikation
14.08. 21:00,CON LGQ,Egnatia Rrogoz ALB,2:2,Ol. Ljubljana SLO,UEFA Conference League Qualifikation
14.08. 21:00,EL Q,Legia Warschau POL,2:1,AEK Larnaca CYP,"UEFA Europa League, Qualifikation"
15.08. 18:00,GER CUP,Großaspach,0:4,Bayer Leverkusen,Deutschland DFB Pokal
15.08. 18:00,GER CUP,FC Gütersloh,0:5,Union Berlin,Deutschland DFB Pokal
15.08. 18:00,GER CUP,FC Saarbrücken,1:3,FC Magdeburg,Deutschland DFB Pokal
15.08. 18:00,AUT 2,SKN St. Pölten,2:1,First Vienna FC,Österreich Zweite Liga
15.08. 18:00,AUT 2,SV Stripfing,0:1,Austria Klagenfurt,Österreich Zweite Liga
15.08. 18:00,AUT 2,Kapfenberger SV,3:1,Austria Lustenau,Österreich Zweite Liga
15.08. 18:00,AUT 2,SW Bregenz,1:1,Floridsdorfer AC,Österreich Zweite Liga
15.08. 18:00,AUT 2,FC Hertha Wels,1:0,SKU Amstetten,Österreich Zweite Liga
15.08. 18:00,AUT 2,FC Liefering,2:2,SK Sturm Graz II,Österreich Zweite Liga
15.08. 19:00,ESP 1,FC Girona,1:3,Rayo Vallecano,Spanien La Liga
15.08. 19:00,NOR 1,Strömsgodset IF,0:5,Bodö Glimt,Norwegen Tippeligaen
15.08. 20:30,TUR 1,Galatasaray,3:0,Karagümrük,Türkei Süper Lig
15.08. 20:45,GER CUP,Arminia Bielefeld,1:0,SV Werder Bremen,Deutschland DFB Pokal
15.08. 20:45,FRA 1,Stade Rennes,1:0,Olymp. Marseille,Frankreich Ligue 1
15.08. 20:45,BEL 1,OH Leuven,1:2,KRC Genk,Belgien Jupiler Pro League
15.08. 21:00,ENG PL,FC Liverpool,4:2,AFC Bournemouth,England Premier League
15.08. 21:00,ENG PL,FC Liverpool,4:3,Bournemouth+1,England Premier League
15.08. 21:30,ESP 1,Villarreal CF,2:0,Real Oviedo,Spanien La Liga
