Date,League,Team 1,Score,Team 2,League Name
04.02. 20:30,POL 1,Jagiellonia Bial.,abgesagt,GKS Katowice,Polen Orange Ekstraklasa
04.02. 20:45,GER CUP,Holstein Kiel,0:3,VfB Stuttgart,Deutschland DFB Pokal
04.02. 20:45,GER CUP,Holstein Kiel+1,1:3,VfB Stuttgart,Deutschland DFB Pokal
04.02. 20:45,GER CUP,Holstein Kiel+2,2:3,VfB Stuttgart,Deutschland DFB Pokal
04.02. 20:45,SCO PS,Glasgow Rangers,5:1,FC Kilmarnock,Schottland Premiership
04.02. 20:45,SCO PS,Glasgow Rangers,5:2,FC Kilmarnock+1,Schottland Premiership
04.02. 20:45,SCO PS,FC Dundee,abgesagt,FC Motherwell,Schottland Premiership
04.02. 20:45,SCO PS,FC Livingston,1:2,FC Falkirk,Schottland Premiership
04.02. 20:45,SCO PS,Hibernian FC,3:2,Dundee United,Schottland Premiership
04.02. 21:00,SCO PS,FC Aberdeen,abgesagt,Celtic Glasgow,Schottland Premiership
04.02. 21:00,SCO PS,FC Aberdeen+1,abgesagt,Celtic Glasgow,Schottland Premiership
04.02. 21:00,ENG LC,Manchester City,3:1,Newcastle United,England - EFL Cup
04.02. 21:00,ENG LC,Manchester City,3:2,Newcastle United+1,England - EFL Cup
04.02. 21:00,ESP CUP,FC Valencia,1:2,Athletic Bilbao,Spanien Copa del Rey
04.02. 21:00,ESP CUP,FC Valencia,1:3,Athletic Bilbao+1,Spanien Copa del Rey
04.02. 21:00,ESP CUP,CD Alaves,2:3,Real Sociedad,Spanien Copa del Rey
04.02. 21:00,ESP CUP,CD Alaves+1,3:3,Real Sociedad,Spanien Copa del Rey
04.02. 21:00,ITA CUP,Inter Mailand*,2:1,FC Torino,Coppa Italia
04.02. 21:00,ITA CUP,Inter Mailand,2:2,FC Torino+1,Coppa Italia
04.02. 21:00,FRA CUP,Troyes AC,2:4,RC Lens,Frankreich Coupe de France
04.02. 21:00,NL CUP,PSV Eindhoven,4:1,SC Heerenveen,Niederlande KNVB Cup
04.02. 21:15,POR CUP,AD Fafe,1:1,SCU Torreense,Portugal Taca de Portugal
04.02. 23:00,BRA 1,RB Bragantino,1:0,Atletico MG,Brasilien Brasilero Serie A
04.02. 23:00,BRA 1,Flamengo RJ,1:1,Internacional RS,Brasilien Brasilero Serie A
05.02. 00:00,BRA 1,Clube Remo PA,2:2,Mirassol FC SP,Brasilien Brasilero Serie A
05.02. 00:00,BRA 1,Santos SP,1:1,Sao Paulo SP,Brasilien Brasilero Serie A
05.02. 01:30,BRA 1,Gremio RS,5:3,Botafogo RJ,Brasilien Brasilero Serie A
05.02. 01:30,BRA 1,SE Palmeiras SP,5:1,EC Vitoria BA,Brasilien Brasilero Serie A
05.02. 01:30,COPA L,CS 2 de Mayo PAR,1:0,Alianza Lima PER,Copa Libertadores
05.02. 12:10,EHOLYF,Schweden Frauen,4:1,Deutschland Frauen,"Olympische Spiele, Frauen"
05.02. 14:40,EHOLYF,Italien Frauen,4:1,Frankreich Frauen,"Olympische Spiele, Frauen"
05.02. 15:00,SLO 1,NK Aluminij,1:2,Olimpija Ljubljana,Slowenien PrvaLiga Telekom
05.02. 16:00,TUR CUP,Kocaelispor,1:1,Besiktas Istanbul,Türkei Türkiye Kupasi
05.02. 17:00,ROU 1,CS Uni Craiova,1:0,ASC Otelul Galati,Rumänien Liga 1
05.02. 17:30,EH FIN,JYP Jyväskylä,4:4,HPK Hämeenlinna,Finnland SM-Liiga
05.02. 18:30,TUR CUP,Fenerbahce,3:1,Erzurumspor FK,Türkei Türkiye Kupasi
05.02. 19:00,EH SWE,HV 71,1:4,Skelleftea AIK,Schweden Elitserien
05.02. 19:00,EH SWE,Brynas IF,4:1,Leksands IF,Schweden Elitserien
05.02. 19:00,EH SWE,Växjö Lakers,1:3,Frölunda HC,Schweden Elitserien
05.02. 19:00,EH SWE,Lulea Hockey,5:3,Örebro Hockey,Schweden Elitserien
05.02. 19:00,EH SWE,Djurgardens IF,1:1,Färjestads BK,Schweden Elitserien
05.02. 19:00,EH SWE,Timra IK,2:4,Linköpings HC,Schweden Elitserien
05.02. 19:30,ROU 1,FCS Bukarest,2:1,FC Botosani,Rumänien Liga 1
05.02. 20:00,NL CUP,SC Telstar,2:1,Go Ahead Eagles,Niederlande KNVB Cup
05.02. 20:30,BEL CUP,RSC Anderlecht,0:1,Royal Antwerpen,Belgium Beker van Belgie
05.02. 20:30,BEL CUP,RSC Anderlecht,0:2,Royal Antwerpen+1,Belgium Beker van Belgie
05.02. 21:00,ESP CUP,Betis Sevilla,0:5,Atletico Madrid,Spanien Copa del Rey
05.02. 21:00,ESP CUP,Betis Sevilla+1,1:5,Atletico Madrid,Spanien Copa del Rey
05.02. 21:00,ITA CUP,Atalanta Bergamo,3:0,Juventus Turin,Coppa Italia
05.02. 21:00,ITA CUP,Atalanta Bergamo,3:1,Juventus Turin+1,Coppa Italia
05.02. 21:00,ITA CUP,Atalanta Bergamo+1,4:0,Juventus Turin,Coppa Italia
05.02. 21:00,FRA CUP,Racing Strasbourg,3:1,AS Monaco,Frankreich Coupe de France
05.02. 21:00,FRA CUP,Racing Strasbourg,3:2,AS Monaco+1,Frankreich Coupe de France
05.02. 21:45,POR CUP,Sporting Lissabon,2:2,AVS Futebol SAD,Portugal Taca de Portugal
05.02. 23:00,BRA 1,EC Bahia BA,1:1,Fluminense RJ,Brasilien Brasilero Serie A
06.02. 00:00,BRA 1,Vasco Da Gama RJ,1:1,Chapecoense SC,Brasilien Brasilero Serie A
06.02. 01:30,BRA 1,Cruzeiro EC MG,1:2,Coritiba FC PR,Brasilien Brasilero Serie A
06.02. 01:30,COPA L,Juv. Piedras URU,0:1,CD Catolica ECU,Copa Libertadores
