Date,League,Team 1,Score,Team 2,League Name
03.03. 20:45,SCO PS,Dundee United,,FC St. Mirren,Schottland Premiership
03.03. 20:45,POL CUP,GKS Katowice,,KS Widzew Lodz,Polen Cup
03.03. 21:00,FRA CUP,Racing Strasbourg,,Stade de Reims,Frankreich Coupe de France
03.03. 21:00,ESP CUP,FC Barcelona,,Atletico Madrid,Spanien Copa del Rey
03.03. 21:00,ESP CUP,FC Barcelona,,Atletico Madrid+1,Spanien Copa del Rey
03.03. 21:00,ITA CUP,Como Calcio,,Inter Mailand,Coppa Italia
03.03. 21:00,ITA CUP,Como Calcio+1,,Inter Mailand,Coppa Italia
03.03. 21:00,ENG LTR,Doncaster Rovers,,Stockport County,England Football League Trophy
03.03. 21:15,ENG PL,Wolverhampton Wanderers,,FC Liverpool,England Premier League
03.03. 21:15,ENG PL,Wolverhampton Wanderers+1,,FC Liverpool,England Premier League
03.03. 21:45,POR CUP,Sporting Lissabon,,FC Porto,Portugal Taca de Portugal
04.03. 17:00,GRE 1,Panathinaikos Athen,,OFI Kreta,Griechenland Super League
04.03. 18:00,AUT CUP,Red Bull Salzburg,,SCR Altach,Österreich ÖFB Cup
04.03. 18:00,AUT CUP,Red Bull Salzburg,,SCR Altach+1,Österreich ÖFB Cup
04.03. 18:30,TUR CUP,Besiktas Istanbul,,Caykur Rizespor,Türkei Türkiye Kupasi
04.03. 18:30,TUR CUP,Gaziantep FK,,Fenerbahce Istanbul,Türkei Türkiye Kupasi
04.03. 19:00,GRE 1,AE Kifisia FC,,PAOK Thessaloniki,Griechenland Super League
04.03. 19:00,ESP 1,Rayo Vallecano,,Real Oviedo,Spanien La Liga
04.03. 19:00,GER 3,Rot Weiss Essen,,SV Waldhof Mannheim,Deutschland 3. Liga
04.03. 19:00,GER 3,Alemannia Aachen,,Schweinfurt 05,Deutschland 3. Liga
04.03. 19:00,GER 3,TSV Havelse,,Hansa Rostock,Deutschland 3. Liga
04.03. 19:00,GER 3,FC Ingolstadt,,MSV Duisburg,Deutschland 3. Liga
04.03. 19:00,GER 3,FC Saarbrücken,,Wehen Wiesbaden,Deutschland 3. Liga
04.03. 19:00,ITA B,Carrarese Calcio,,US Catanzaro,Italien Serie B
04.03. 19:15,EH AUT,Vienna Capitals,,Fehervar AV19,win2day ICE Hockey League
04.03. 19:15,EH AUT,EC VSV,,Black Wings Linz,win2day ICE Hockey League
04.03. 19:30,ROU CUP,CS Universitatea Craiova,,FC CFR 1907 Cluj,Rumänien Cup
04.03. 19:30,EH GER,Kölner Haie,,Augsburger Panther,Deutschland Eishockey Liga
04.03. 19:30,EH GER,Nürnberg Ice Tigers,,Schwenninger Wild Wings,Deutschland Eishockey Liga
04.03. 19:30,EH GER,Adler Mannheim,,Löwen Frankfurt,Deutschland Eishockey Liga
04.03. 19:30,EH GER,Iserlohn Roosters,,EHC Red Bull München,Deutschland Eishockey Liga
04.03. 19:30,EH GER,Wolfsburg Grizzly Adams,,ERC Ingolstadt,Deutschland Eishockey Liga
04.03. 19:30,EH GER,Bremerhaven Pinguins,,Straubing Tigers,Deutschland Eishockey Liga
04.03. 20:00,ITA B,Palermo FC,,AC Mantova,Italien Serie B
04.03. 20:00,ITA B,Frosinone Calcio,,Delfino Pescara,Italien Serie B
04.03. 20:00,ITA B,Juve Stabia,,Sampdoria Genua,Italien Serie B
04.03. 20:00,ITA B,AS Bari,,FC Empoli,Italien Serie B
04.03. 20:00,NL CUP,AZ Alkmaar,,SC Telstar,Niederlande KNVB Cup
04.03. 20:30,AUT CUP,SV Ried,,LASK,Österreich ÖFB Cup
04.03. 20:30,AUT CUP,SV Ried,,LASK+1,Österreich ÖFB Cup
04.03. 20:30,AUT CUP,SV Ried+1,,LASK,Österreich ÖFB Cup
04.03. 20:30,GER BL,Hamburger SV,,Bayer Leverkusen,Deutschland Bundesliga
04.03. 20:30,GER BL,Hamburger SV+1,,Bayer Leverkusen,Deutschland Bundesliga
04.03. 20:30,ENG PL,Manchester City,,Nottingham Forest,England Premier League
04.03. 20:30,ENG PL,Manchester City,,Nottingham Forest+1,England Premier League
04.03. 20:30,ENG PL,Aston Villa,,FC Chelsea,England Premier League
04.03. 20:30,ENG PL,Aston Villa+1,,FC Chelsea,England Premier League
04.03. 20:30,ENG PL,FC Fulham,,West Ham United,England Premier League
04.03. 20:30,ENG PL,Brighton & Hove,,FC Arsenal,England Premier League
04.03. 20:30,ENG PL,Brighton & Hove+1,,FC Arsenal,England Premier League
04.03. 20:30,ENG LTR,Luton Town,,Northampton Town,England Football League Trophy
04.03. 20:30,FRA CUP,FC Lorient,,OGC Nizza,Frankreich Coupe de France
04.03. 20:30,SUI SL,FC Luzern,,BSC Young Boys Bern,Schweiz Super League
04.03. 20:30,SUI SL,FC Zürich,,Lausanne Sport,Schweiz Super League
04.03. 20:30,SUI SL,FC Lugano,,FC Sion,Schweiz Super League
04.03. 20:30,POL CUP,Lech Posen,,Gornik Zabrze,Polen Cup
04.03. 21:00,ESP CUP,Real Sociedad,,Athletic Bilbao,Spanien Copa del Rey
04.03. 21:00,ESP CUP,Real Sociedad,,Athletic Bilbao+1,Spanien Copa del Rey
04.03. 21:00,ITA CUP,Lazio Rom,,Atalanta Bergamo,Coppa Italia
04.03. 21:00,ITA CUP,Lazio Rom+1,,Atalanta Bergamo,Coppa Italia
04.03. 21:00,FRA CUP,Olympique Marseille,,FC Toulouse,Frankreich Coupe de France
04.03. 21:00,SCO PS,FC Aberdeen,,Celtic Glasgow,Schottland Premiership
04.03. 21:15,ENG PL,Newcastle United,,Manchester United,England Premier League
04.03. 21:15,ENG PL,Newcastle United,,Manchester United+1,England Premier League
05.03. 17:00,SLO CUP,NK Bravo,,NK Nafta 1903,Slowenien Cup
05.03. 17:30,SLO 1,NK Aluminij,,NK Celje,Slowenien PrvaLiga Telekom
05.03. 17:30,BUL 1,Ludogorets Razgrad,,Levski Sofia,Bulgarien Premier League
05.03. 17:30,EH FIN,Ässät Pori,,KalPa Kuopio,Finnland SM-Liiga
05.03. 19:00,NOR CUP,Molde FK,,Bodö Glimt,Norwegen Cup
05.03. 19:00,EH SWE,Timra IK,,Brynas IF,Schweden Elitserien
05.03. 19:00,EH SWE,HV 71,,Linköpings HC,Schweden Elitserien
05.03. 19:00,EH SWE,Frölunda HC,,Rögle BK,Schweden Elitserien
05.03. 19:00,EH SWE,Växjö Lakers,,Skelleftea AIK,Schweden Elitserien
05.03. 19:00,EH SWE,Leksands IF,,Lulea Hockey,Schweden Elitserien
05.03. 19:00,EH SWE,Malmö Redhawks,,Färjestads BK,Schweden Elitserien
05.03. 19:00,EH SWE,Örebro Hockey,,Djurgardens IF,Schweden Elitserien
05.03. 19:45,EH SUI,Rapperswil Jona Lakers,,EHC Kloten Flyers,Schweiz National League A
05.03. 19:45,EH SUI,HC Lausanne,,HC Davos,Schweiz National League A
05.03. 19:45,EH SUI,HC Lugano,,Zürcher SC Lions,Schweiz National League A
05.03. 19:45,EH SUI,HC Servette Genf,,EHC Biel Bienne,Schweiz National League A
05.03. 19:45,EH SUI,SC Bern,,EV Zug,Schweiz National League A
05.03. 19:45,EH SUI,HC Ajoie,,HC Ambri Piotta,Schweiz National League A
05.03. 20:00,HUN CUP,Honved Budapest FC,,Diosgyör VTK,Ungarn Cup
05.03. 20:30,POL 1,RKS Radomiak,,Arka Gdynia 1929,Polen Orange Ekstraklasa
05.03. 20:30,SUI SL,FC Basel,,Grasshoppers Zürich,Schweiz Super League
05.03. 20:30,SUI SL,FC Basel,,Grasshoppers Zürich+1,Schweiz Super League
05.03. 20:30,SUI SL,FC Thun,,FC St. Gallen,Schweiz Super League
05.03. 20:30,SUI SL,FC Thun,,FC St. Gallen+1,Schweiz Super League
05.03. 20:45,HB CL,SC Magdeburg GER,,FC Barcelona ESP,Champions League
05.03. 21:00,ENG PL,Tottenham Hotspur,,Crystal Palace,England Premier League
05.03. 21:00,ENG PL,Tottenham Hotspur,,Crystal Palace+1,England Premier League
05.03. 21:10,FRA CUP,Olympique Lyon,,RC Lens,Frankreich Coupe de France
05.03. 21:10,FRA CUP,Olympique Lyon,,RC Lens+1,Frankreich Coupe de France
