Date,League,Team 1,Score,Team 2,League Name
08.03. 13:30,ENG CS,Coventry City,3:2,Stoke City,England Championship
08.03. 14:00,ESP 1,Celta de Vigo,2:1,CD Leganes,Spanien La Liga
08.03. 14:00,GER 3,Alemannia Aachen,0:1,Dynamo Dresden,Deutschland 3. Liga
08.03. 14:00,GER 3,Hansa Rostock,2:0,FC Ingolstadt,Deutschland 3. Liga
08.03. 14:00,GER 3,SV Sandhausen,2:2,Unterhaching,Deutschland 3. Liga
08.03. 14:00,GER 3,FC Saarbrücken,2:1,Energie Cottbus,Deutschland 3. Liga
08.03. 15:00,ITA A,FC Parma,2:2,FC Torino,Italien Serie A
08.03. 15:00,ITA A,Como Calcio,1:1,Venezia FC,Italien Serie A
08.03. 15:30,GER BL,Bayern München,2:3,VfL Bochum,Deutschland Bundesliga
08.03. 15:30,GER BL,Bayern München,2:5,VfL Bochum+2,Deutschland Bundesliga
08.03. 15:30,GER BL,Bayer Leverkusen,0:2,SV Werder Bremen,Deutschland Bundesliga
08.03. 15:30,GER BL,Bayer Leverkusen,0:3,SV Werder Bremen+1,Deutschland Bundesliga
08.03. 15:30,GER BL,Borussia Dortmund,0:1,FC Augsburg,Deutschland Bundesliga
08.03. 15:30,GER BL,VfL Wolfsburg,1:1,FC St. Pauli,Deutschland Bundesliga
08.03. 15:30,GER BL,Holstein Kiel,2:2,VfB Stuttgart,Deutschland Bundesliga
08.03. 16:00,ENG PL,FC Liverpool,3:1,FC Southampton,England Premier League
08.03. 16:00,ENG PL,Crystal Palace,1:0,Ipswich Town,England Premier League
08.03. 16:00,ENG PL,Brighton & Hove,2:1,FC Fulham,England Premier League
08.03. 16:00,ENG CS,West Bromwich,1:0,Queens Park R.,England Championship
08.03. 16:15,ESP 1,CD Alaves,1:0,Villarreal CF,Spanien La Liga
08.03. 17:00,FRA 1,Stade Rennes,1:4,Paris SG,Frankreich Ligue 1
08.03. 18:00,ITA A,US Lecce,2:3,AC Milan,Italien Serie A
08.03. 18:30,GER BL,SC Freiburg,0:0,RB Leipzig,Deutschland Bundesliga
08.03. 18:30,ENG PL,FC Brentford,0:1,Aston Villa,England Premier League
08.03. 18:30,ESP 1,FC Valencia,2:1,Real Valladolid,Spanien La Liga
08.03. 18:30,EH AUT,EC Graz 99ers,4:4,Black Wings Linz,win2day ICE Hockey League
08.03. 19:00,FRA 1,Lille OSC,1:0,HSC Montpellier,Frankreich Ligue 1
08.03. 20:00,AUT 2,SK Sturm Graz II,2:1,SKU Amstetten,Österreich Zweite Liga
08.03. 20:30,GER 2,Hamburger SV,4:1,Fortuna Düsseldorf,Deutschland 2. Bundesliga
08.03. 20:45,ITA A,Inter Mailand,3:2,AC Monza,Italien Serie A
08.03. 21:00,ENG PL,Wolverhampton,1:1,FC Everton,England Premier League
08.03. 21:00,ESP 1,FC Barcelona,abgesagt,CA Osasuna,Spanien La Liga
08.03. 21:05,FRA 1,Olymp. Marseille,0:1,RC Lens,Frankreich Ligue 1
08.03. 21:30,POR 1,Sporting Braga,1:0,FC Porto,Portugal Primeira Liga
09.03. 10:30,AUT 2,Floridsdorfer AC,2:1,First Vienna FC,Österreich Zweite Liga
09.03. 12:30,AUT 2,FC Liefering,3:1,SV Ried,Österreich Zweite Liga
09.03. 12:30,ITA A,Hellas Verona,1:2,Bologna FC,Italien Serie A
09.03. 13:30,GER 2,Jahn Regensburg,0:0,SC Paderborn,Deutschland 2. Bundesliga
09.03. 13:30,GER 2,Preussen Münster,0:1,1. FC Nürnberg,Deutschland 2. Bundesliga
09.03. 13:30,GER 2,Hannover 96,1:1,E. Braunschweig,Deutschland 2. Bundesliga
09.03. 14:00,ESP 1,Getafe CF,2:1,Atletico Madrid,Spanien La Liga
09.03. 15:00,ENG PL,FC Chelsea,1:0,Leicester City,England Premier League
09.03. 15:00,ENG PL,Tottenham,2:2,AFC Bournemouth,England Premier League
09.03. 15:00,ITA A,SSC Napoli,2:1,AC Fiorentina,Italien Serie A
09.03. 15:00,FRA 1,Stade Brest,2:0,SCO Angers,Frankreich Ligue 1
09.03. 15:30,GER BL,Eintr. Frankfurt,1:2,Union Berlin,Deutschland Bundesliga
09.03. 16:00,EH AUT,Fehervar AV19,3:6,EC RB Salzburg,win2day ICE Hockey League
09.03. 16:15,ESP 1,Real Madrid,2:1,Rayo Vallecano,Spanien La Liga
09.03. 17:00,AUT BL,Grazer AK,1:2,SK Sturm Graz,Österreich Bundesliga
09.03. 17:00,AUT BL,Grazer AK+1,2:2,SK Sturm Graz,Österreich Bundesliga
09.03. 17:00,AUT BL,SCR Altach,1:1,RB Salzburg,Österreich Bundesliga
09.03. 17:00,AUT BL,FK Austria Wien,2:0,Austria Klagenfurt,Österreich Bundesliga
09.03. 17:00,AUT BL,Wolfsberger AC,1:2,BW Linz,Österreich Bundesliga
09.03. 17:00,AUT BL,LASK,2:1,WSG Tirol,Österreich Bundesliga
09.03. 17:30,GER BL,TSG Hoffenheim,1:1,FC Heidenheim,Deutschland Bundesliga
09.03. 17:30,ENG PL,Manchester United,1:1,FC Arsenal,England Premier League
09.03. 17:30,EH AUT,EC VSV,5:3,HC Bozen Foxes,win2day ICE Hockey League
09.03. 17:45,AUT BL,TSV Hartberg,2:1,SK Rapid Wien,Österreich Bundesliga
09.03. 18:00,EH AUT,HC Pustertal,1:4,EC KAC,win2day ICE Hockey League
09.03. 18:00,ITA A,FC Empoli,0:1,AS Roma,Italien Serie A
09.03. 18:30,ESP 1,Betis Sevilla,1:0,UD Las Palmas,Spanien La Liga
09.03. 18:30,ESP 1,Athletic Bilbao,1:1,RCD Mallorca,Spanien La Liga
09.03. 20:45,ITA A,Juventus Turin,0:4,Atalanta Bergamo,Italien Serie A
09.03. 20:45,FRA 1,OGC Nizza,0:2,Olympique Lyon,Frankreich Ligue 1
09.03. 21:00,ESP 1,Real Sociedad,0:1,FC Sevilla,Spanien La Liga
10.03. 18:30,TUR 1,Besiktas Istanbul,1:2,Gaziantep FK,Türkei Süper Lig
10.03. 19:00,POR 2,Leixoes SC,0:1,CD Tondela,Portugal Segunda Liga
10.03. 19:00,DEN 1,Randers FC,4:2,Bröndby IF,Dänemark Superligaen
10.03. 19:00,ROU 1,UTA Arad,0:2,Dinamo Bukarest,Rumänien Liga 1
10.03. 19:00,POL 1,LKP Motor Lublin,3:3,Legia Warschau,Polen Orange Ekstraklasa
10.03. 19:30,ISR 1,Beitar Jerusalem,1:1,Hap. Beer Sheva,Israel Premier League
10.03. 20:00,NL 2,SC Cambuur,1:0,FC Dordrecht,Niederlande Jupiler League
10.03. 20:00,NL 2,Excel. Rotterdam,3:1,FC Den Bosch,Niederlande Jupiler League
10.03. 20:30,ESP 2,Burgos CF,1:0,Albacete Balompie,Spanien Segunda Division
10.03. 20:45,FRA 2,Rodez Aveyron,5:1,Dunkerque,Frankreich Ligue 2
10.03. 20:45,SCO FA,FC Livingston,0:1,FC St. Johnstone,Schottland FA Cup
10.03. 20:45,ITA A,Lazio Rom,1:1,Udinese Calcio,Italien Serie A
10.03. 20:45,ITA A,Lazio Rom,1:2,Udinese Calcio+1,Italien Serie A
10.03. 21:00,ENG PL,West Ham United,0:1,Newcastle United,England Premier League
10.03. 21:00,ENG PL,West Ham+1,1:1,Newcastle United,England Premier League
10.03. 21:00,ESP 1,Espanyol Barcelona,1:1,FC Girona,Spanien La Liga
10.03. 21:15,POR 1,FC Famalicao,1:0,Rio Ave FC,Portugal Primeira Liga
10.03. 23:00,ARG 1,Gimnasia La Plata,1:1,Deportivo Riestra,Argentinien Primera Division
11.03. 01:15,ARG 1,CA Talleres,0:0,CA Rosario Central,Argentinien Primera Division
11.03. 01:15,ARG 1,Indep. Rivadavia,2:0,Union de Santa Fe,Argentinien Primera Division
