Num,Date,Time,League,Team 1,Score,Team 2,League Name
022,30.11.,20:00,NL 1,Excel. Rotterdam,3:3,FC Utrecht,Niederlande Eredivisie
023,30.11.,20:30,GER BL,Fortuna Düsseldorf,0:1,FSV Mainz 05,Deutschland Bundesliga
024,30.11.,20:30,BEL 1,Sporting Lokeren,2:2,KAA Gent,Belgien Jupiler Pro League
025,30.11.,20:45,FRA 1,AS Saint Etienne,3:0,FC Nantes,Frankreich Ligue 1
026,30.11.,21:00,ENG PL,Cardiff City,2:1,Wolverhampton,England Premier League
027,30.11.,21:00,ESP 1,Rayo Vallecano,1:0,SD Eibar,Spanien Primera Division
028,30.11.,21:00,ESP 2,Real Saragossa,0:1,Cadiz CF,Spanien Segunda Division
029,30.11.,21:00,ITA B,US Palermo,0:0,Benevento Calcio,Italien Serie B
030,30.11.,21:30,POR 1,CD Santa Clara,2:3,Belenenses L.,Portugal Primeira Liga
031,01.12.,13:00,GER 2,1. FC Köln,4:0,Greuther Fürth,Deutschland 2. Bundesliga
032,01.12.,13:00,GER 2,FC Union Berlin,3:1,SV Darmstadt 98,Deutschland 2. Bundesliga
033,01.12.,13:00,GER 2,FC Ingolstadt,1:2,Hamburger SV,Deutschland 2. Bundesliga
034,01.12.,13:00,GER 2,FC St. Pauli,1:1,Dynamo Dresden,Deutschland 2. Bundesliga
035,01.12.,13:00,ESP 1,Celta de Vigo,2:0,SD Huesca,Spanien Primera Division
036,01.12.,14:00,TUR 1,Istanbul Basakseh.,0:1,Sivasspor,Türkei Süper Lig
037,01.12.,15:00,ITA A,Spal Ferrara,2:2,FC Empoli,Italien Serie A
038,01.12.,15:30,GER BL,Bor. Dortmund,2:0,SC Freiburg,Deutschland Bundesliga
039,01.12.,15:30,GER BL,VfB Stuttgart,1:0,FC Augsburg,Deutschland Bundesliga
040,01.12.,15:30,GER BL,Werder Bremen,1:2,FC Bayern München,Deutschland Bundesliga
041,01.12.,15:30,GER BL,Hannover 96,0:2,Hertha BSC,Deutschland Bundesliga
042,01.12.,16:00,ENG PL,Crystal Palace,2:0,FC Burnley,England Premier League
043,01.12.,16:00,ENG PL,Huddersfield Town,1:2,Brighton & Hove,England Premier League
044,01.12.,16:00,ENG PL,Leicester City,2:0,FC Watford,England Premier League
045,01.12.,16:00,ENG PL,Manchester City,3:1,AFC Bournemouth,England Premier League
046,01.12.,16:00,ENG PL,Newcastle United,0:3,West Ham United,England Premier League
047,01.12.,16:15,ESP 1,Real Valladolid,2:4,CD Leganes,Spanien Primera Division
048,01.12.,17:00,AUT BL,LASK Linz,3:3,TSV Hartberg,Österreich Bundesliga
049,01.12.,17:00,AUT BL,SV Mattersburg,2:2,Admira Wacker,Österreich Bundesliga
050,01.12.,17:00,AUT BL,FK Austria Wien,2:0,SKN St. Pölten,Österreich Bundesliga
051,01.12.,17:00,FRA 1,Lille OSC,2:2,Olympique Lyon,Frankreich Ligue 1
052,01.12.,18:00,ITA A,AC Fiorentina,0:3,Juventus Turin,Italien Serie A
053,01.12.,18:30,GER BL,TSG Hoffenheim,1:1,FC Schalke 04,Deutschland Bundesliga
054,01.12.,18:30,ENG PL,FC Southampton,2:2,Manchester United,England Premier League
055,01.12.,18:30,ENG CS,FC Middlesbrough,0:3,Aston Villa,England Championship
056,01.12.,18:30,ESP 1,Getafe CF,3:0,Espanyol Barcelona,Spanien Primera Division
057,01.12.,19:00,HB AUT,Alpla HC Hard,25:22,HSG Graz,Österreich HLA
058,01.12.,20:00,FRA 1,SCO Angers,1:1,SM Caen,Frankreich Ligue 1
059,01.12.,20:00,FRA 1,EA Guingamp,0:0,OGC Nizza,Frankreich Ligue 1
060,01.12.,20:00,FRA 1,AS Monaco,1:2,HSC Montpellier,Frankreich Ligue 1
061,01.12.,20:00,FRA 1,Olympique Nimes,3:0,Amiens SC,Frankreich Ligue 1
062,01.12.,20:20,HB AUT,UHK Krems,29:28,Bregenz Handball,Österreich HLA
063,01.12.,20:30,ITA A,Sampdoria Genua,4:1,Bologna FC,Italien Serie A
064,01.12.,20:45,ESP 1,Real Madrid,2:0,FC Valencia,Spanien Primera Division
065,02.12.,12:00,ESP 1,Betis Sevilla,1:0,Real Sociedad,Spanien Primera Division
066,02.12.,12:30,ITA A,AC Milan,2:1,FC Parma,Italien Serie A
067,02.12.,13:00,ENG PL,FC Chelsea,2:0,FC Fulham,England Premier League
068,02.12.,13:30,GER 2,MSV Duisburg,0:4,Holstein Kiel,Deutschland 2. Bundesliga
069,02.12.,13:30,GER 2,SV Sandhausen,1:2,FC Heidenheim,Deutschland 2. Bundesliga
070,02.12.,13:30,GER 2,FC Magdeburg,0:0,VfL Bochum,Deutschland 2. Bundesliga
071,02.12.,14:30,AUT BL,RB Salzburg,1:0,SCR Altach,Österreich Bundesliga
072,02.12.,14:30,AUT BL,Wacker Innsbruck,0:1,SK Rapid Wien,Österreich Bundesliga
073,02.12.,14:30,NL 1,Feyenoord,2:1,PSV Eindhoven,Niederlande Eredivisie
074,02.12.,15:00,ITA A,FC Torino,2:1,FC Genua,Italien Serie A
075,02.12.,15:00,BB EMQ,Zypern,71:81,Österreich,"Europameisterschaft, Qualifikation"
076,02.12.,15:05,ENG PL,FC Arsenal,4:2,Tottenham,England Premier League
077,02.12.,15:30,GER BL,RB Leipzig,2:0,Mönchengladbach,Deutschland Bundesliga
078,02.12.,16:00,SCO LC,Celtic Glasgow*,1:0,FC Aberdeen,Schottland League Cup
079,02.12.,16:00,SUI SL,FC Zürich,2:0,Grasshoppers,Schweiz Axpo Super League
080,02.12.,16:00,SUI SL,FC Basel,1:3,Young Boys Bern,Schweiz Axpo Super League
081,02.12.,16:00,EH AUT,EC Graz 99ers,3:4,HC Znojmo,Österreich Eishockey Liga
082,02.12.,16:00,EH AUT,EC RB Salzburg,8:3,Fehervar,Österreich Eishockey Liga
083,02.12.,16:15,ESP 1,FC Girona,1:1,Atletico Madrid,Spanien Primera Division
084,02.12.,17:00,AUT BL,SK Sturm Graz,3:0,Wolfsberger AC,Österreich Bundesliga
085,02.12.,17:00,FRA 1,Olymp. Marseille,0:0,Stade de Reims,Frankreich Ligue 1
086,02.12.,17:00,FRA 1,Stade Rennes,1:4,Racing Strasbourg,Frankreich Ligue 1
087,02.12.,17:15,ENG PL,FC Liverpool,1:0,FC Everton,England Premier League
088,02.12.,17:30,EH AUT,Villacher SV,3:7,Vienna Capitals,Österreich Eishockey Liga
089,02.12.,17:30,EH AUT,KAC Klagenfurt,5:1,HC Innsbruck,Österreich Eishockey Liga
090,02.12.,17:30,EH AUT,Black Wings Linz,4:1,HC Bozen Foxes,Österreich Eishockey Liga
091,02.12.,18:00,GER BL,Eintr. Frankfurt,1:2,VfL Wolfsburg,Deutschland Bundesliga
092,02.12.,18:00,ITA A,AC Chievo Verona,1:1,Lazio Rom,Italien Serie A
093,02.12.,18:00,TUR 1,Besiktas Istanbul,1:0,Galatasaray,Türkei Süper Lig
094,02.12.,18:30,ESP 1,FC Barcelona,2:0,Villarreal CF,Spanien Primera Division
095,02.12.,20:30,ITA A,AS Roma,2:2,Inter Mailand,Italien Serie A
096,02.12.,20:45,ESP 1,CD Alaves,1:1,FC Sevilla,Spanien Primera Division
097,02.12.,21:00,FRA 1,Bordeaux,2:2,Paris SG,Frankreich Ligue 1
098,02.12.,22:25,NFL,N.England Patriots,24:10,Minnesota Vikings,USA NFL
099,03.12.,17:30,RUS PL,Arsenal Tula,4:2,Zenit St.Petersb.,Russland Premier League
100,03.12.,18:00,TUR 1,Yeni Malatyaspor,1:1,Akhisarspor,Türkei Süper Lig
101,03.12.,18:00,TUR 1,Fenerbahce,2:2,Kasimpasa,Türkei Süper Lig
102,03.12.,18:00,GRE 1,Lamia 1964,0:1,PAOK Thessaloniki,Griechenland Super League
103,03.12.,18:00,CZE 1,SFC Opava,2:3,SK Slavia Prag,Tschechien Gambrinus Liga
104,03.12.,18:00,CYP 1,APOEL Nikosia,5:1,Apollon Limassol,Zypern 1. Division
105,03.12.,18:00,POL 1,Piast Gliwice,3:0,Pogon Szczecin,Polen Orange Ekstraklasa
106,03.12.,18:30,GRE 1,Olympiakos Piräus,2:1,Panaitolikos,Griechenland Super League
107,03.12.,19:00,GER 3,Hansa Rostock,1:1,VfL Osnabrück,Deutschland 3. Liga
108,03.12.,19:00,DEN 1,AGF Aarhus,2:1,Vejle BK,Dänemark Superligaen
109,03.12.,19:00,ROU 1,AFC Astra Giurgiu,1:1,FC Botosani,Rumänien Liga 1
110,03.12.,20:30,GER BL,1. FC Nürnberg,1:1,Bayer Leverkusen,Deutschland Bundesliga
111,03.12.,20:30,ITA A,Atalanta Bergamo,1:2,SSC Napoli,Italien Serie A
112,03.12.,21:00,ENG CS,West Bromwich,1:1,FC Brentford,England Championship
113,03.12.,21:00,ENG FA,FC Guiseley,1:2,Fleetwood Town,England FA Cup
114,03.12.,21:00,ESP 1,Levante UD,3:0,Athletic Bilbao,Spanien Primera Division
115,03.12.,21:00,ITA B,US Foggia,1:1,SSC Venezia,Italien Serie B
116,03.12.,21:00,FRA 2,AJ Auxerre,0:0,FC Lorient,Frankreich Ligue 2
117,03.12.,21:15,POR 1,Rio Ave FC,1:3,Sporting Lissabon,Portugal Primeira Liga
118,04.12.,02:00,NHL,Nashville Pred.,2:1,Buffalo Sabres,USA NHL
119,04.12.,02:30,NHL,Dallas Stars,4:1,Edmonton Oilers,USA NHL
120,04.12.,02:15,NFL,Philadelph. Eagles,28:13,Wash. Redskins,USA NFL
