Date,League,Team 1,Score,Team 2,League Name
28.06. 12:00,KOR CUP,Pohang Steelers FC,2:1,Gangwon FC,Südkorea FA Cup
28.06. 12:00,KOR CUP,Incheon United FC,3:2,Suwon Blue Wings,Südkorea FA Cup
28.06. 12:30,JPN 1,Urawa RD,4:1,Shonan Bellmare,Japan J-League 1
28.06. 13:35,CHN SL,Wuhan Three Towns,0:0,Dalian Pro FC,China Chinese Super League
28.06. 13:35,CHN SL,Zhejiang Greentown,3:0,Meizhou Hakka FC,China Chinese Super League
28.06. 13:35,CHN SL,Tianjin Tigers,3:2,Qingdao Hainiu FC,China Chinese Super League
28.06. 13:35,CHN SL,Shenhua Shanghai,1:0,Nantong Zhiyun FC,China Chinese Super League
28.06. 13:35,CHN SL,Cangzhou Mighty,0:1,FC Henan Jianye,China Chinese Super League
28.06. 17:30,FIN 2,IF Gnistan,4:0,HIFK Helsinki,Finnland Ykkosliiga
28.06. 17:30,FIN 2,Turun Palloseura,3:1,Ekenäs IF,Finnland Ykkosliiga
28.06. 17:30,FIN 2,Mikkelin Pall.,6:2,Käpylän Pallo,Finnland Ykkosliiga
28.06. 17:30,FIN 2,JJK Jyväskylä,0:0,KPV Kokkola,Finnland Ykkosliiga
28.06. 17:30,FIN 2,FF Jaro,0:1,SJK Akatemia,Finnland Ykkosliiga
28.06. 17:30,FIN 2,Järvenpään PS,0:0,Salpa,Finnland Ykkosliiga
28.06. 18:00,U21 EM,Israel U21,1:0,Tschechien U21,U21 Europameisterschaft
28.06. 18:00,U21 EM,Israel U21+1,2:0,Tschechien U21,U21 Europameisterschaft
28.06. 18:00,U21 EM,England U21,2:0,Deutschland U21,U21 Europameisterschaft
28.06. 18:00,U21 EM,England U21,2:1,Deutschland U21+1,U21 Europameisterschaft
28.06. 18:00,U21 EM,England U21+1,3:0,Deutschland U21,U21 Europameisterschaft
28.06. 18:00,NOR CUP,FK Gjovik-Lyn,0:5,HamKam,Norwegen Cup
28.06. 18:00,NOR CUP,Brattvaag,1:7,Brann Bergen,Norwegen Cup
28.06. 18:00,NOR CUP,Molde FK,3:0,Strömsgodset,Norwegen Cup
28.06. 18:00,NOR CUP,Sogndal Fotball,3:4,Sarpsborg 08,Norwegen Cup
28.06. 18:00,NOR CUP,Raufoss IL,3:3,Viking FK,Norwegen Cup
28.06. 18:00,NOR CUP,Stjordals-Blink,0:5,Valerenga IF,Norwegen Cup
28.06. 18:00,NOR CUP,Kjelsaas,2:0,KFUM Oslo,Norwegen Cup
28.06. 19:00,ISL 1,IBV Vestmannaeyjar,2:0,KA Akureyri,Island Bestadeild
28.06. 19:05,NOR CUP,Bodö Glimt,3:2,Tromsö IL,Norwegen Cup
28.06. 20:00,ISL 2,IF Vestri,1:0,Leiknir Reykjavik,Island 2. Liga
28.06. 20:30,EGY 1,Pyramids FC,5:2,Smouha SC,Ägypten Premier League
28.06. 20:45,U21 EM,Italien U21,0:1,Norwegen U21,U21 Europameisterschaft
28.06. 20:45,U21 EM,Italien U21,0:2,Norwegen U21+1,U21 Europameisterschaft
28.06. 20:45,U21 EM,Schweiz U21,1:4,Frankreich U21,U21 Europameisterschaft
28.06. 20:45,U21 EM,Schweiz U21+1,2:4,Frankreich U21,U21 Europameisterschaft
28.06. 21:15,ISL 1,Fram Reykjavik,3:2,HK Kopavogs,Island Bestadeild
28.06. 21:15,ISL 1,KR Reykjavik,2:0,Keflavik IF,Island Bestadeild
28.06. 21:15,ISL 2,Grotta,1:0,UMF Selfoss,Island 2. Liga
29.06. 00:00,COPA L,Internacional BRA,3:1,Ind. Medellin COL,Copa Libertadores
29.06. 00:00,COPA L,Club Nacional URU,1:0,Metropolitanos VEN,Copa Libertadores
29.06. 00:00,COPA S,RB Bragantino BRA,7:1,Tacuary Asunci PAR,Copa Sudamericana
29.06. 00:00,BRA 2,ABC FC RN,1:1,Atl. Goianense GO,Brasilien Brasilero Serie B
29.06. 00:00,BRA 2,Ceara SC CE,0:0,Avai FC SC,Brasilien Brasilero Serie B
29.06. 01:30,G-CUP,Jamaika,4:1,Trinidad & Tobago,Gold Cup
29.06. 01:30,G-CUP,Jamaika,4:2,Trinidad & Tob.+1,Gold Cup
29.06. 02:00,COPA S,Guar. Asuncion PAR,2:0,CA Huracan ARG,Copa Sudamericana
29.06. 02:00,COPA S,CS Emelec ECU,2:1,Danubio FC URU,Copa Sudamericana
29.06. 02:30,COPA L,Indep. d.Valle ECU,3:2,Arg. Juniors ARG,Copa Libertadores
29.06. 02:30,COPA L,Corinthians SP BRA,3:0,Liverpool Mont URU,Copa Libertadores
29.06. 02:30,COPA L,Flamengo RJ BRA,4:0,SD Aucas ECU,Copa Libertadores
29.06. 02:30,COPA L,Racing Club ARG,4:0,Nublense CHI,Copa Libertadores
29.06. 02:30,BRA 2,Londrina EC PR,1:2,EC Juventude RS,Brasilien Brasilero Serie B
29.06. 02:30,BRA 2,EC Vitoria BA,2:1,Sampaio Correa FC,Brasilien Brasilero Serie B
29.06. 02:30,BRA 2,Ituano FC SP,0:1,AA Ponte Preta SP,Brasilien Brasilero Serie B
29.06. 02:30,BRA 2,Guarani FC SP,2:1,Mirassol FC SP,Brasilien Brasilero Serie B
29.06. 04:00,G-CUP,St Kitts and Nevis,0:6,USA,Gold Cup
29.06. 04:00,G-CUP,St Kitts&Nevis+2,2:6,USA,Gold Cup
29.06. 04:00,COPA S,Universitario PER,1:0,Gimnasia LP ARG,Copa Sudamericana
29.06. 04:00,COPA S,Ind. Santa Fe COL,1:2,Goias EC GO BRA,Copa Sudamericana
29.06. 13:35,CHN SL,Shandong Taishan,4:1,Changchun Yatai,China Chinese Super League
29.06. 13:35,CHN SL,Beijing Guoan FC,1:2,Shanghai Port FC,China Chinese Super League
29.06. 13:35,CHN SL,Shenzhen FC,0:3,Chengdu Rongcheng,China Chinese Super League
29.06. 18:00,EGY 1,Ismaily SC,1:1,Aswan FC,Ägypten Premier League
29.06. 20:00,ISL 2,IA Akranes,4:0,Thor Akureyri,Island 2. Liga
29.06. 20:30,EGY 1,Nat. Bank Egypt,0:3,Al Ahly Kairo,Ägypten Premier League
29.06. 21:15,ISL 1,Fylkir Reykjavik,1:3,Vikingur Reykjavik,Island Bestadeild
29.06. 21:15,ISL 1,Stjarnan Gardab.,5:0,FH Hafnarfjördur,Island Bestadeild
29.06. 21:15,ISL 2,Afturelding,4:3,Fjölnir,Island 2. Liga
30.06. 00:00,COPA L,Colo Colo CHI,0:0,Dep.Pereira COL,Copa Libertadores
30.06. 00:00,COPA L,Boca Juniors ARG,4:0,Monagas SC VEN,Copa Libertadores
30.06. 00:00,COPA S,Newell's ARG,1:1,Audax Italiano CHI,Copa Sudamericana
30.06. 00:00,COPA S,Santos SP BRA,0:0,Blooming BOL,Copa Sudamericana
30.06. 01:45,G-CUP,Katar,1:1,Honduras,Gold Cup
30.06. 01:45,G-CUP,Katar,1:2,Honduras+1,Gold Cup
30.06. 02:00,COPA L,Barcelona G. ECU,2:2,Cerro Porteno PAR,Copa Libertadores
30.06. 02:00,COPA L,SE Palmeiras S BRA,4:0,Bolivar La Paz BOL,Copa Libertadores
30.06. 02:00,COPA S,Defensa y Jus. ARG,3:1,Millonarios COL,Copa Sudamericana
30.06. 02:00,COPA S,CA Penarol URU,1:2,Am. Mineiro BRA,Copa Sudamericana
30.06. 02:00,COPA S,Botafogo FR RJ BRA,1:1,CD Magallanes CHI,Copa Sudamericana
30.06. 02:00,COPA S,LDU Quito ECU,3:0,Cesar Vallejo PER,Copa Sudamericana
30.06. 04:00,G-CUP,Haiti,1:3,Mexiko,Gold Cup
30.06. 04:00,G-CUP,Haiti+1,2:3,Mexiko,Gold Cup
