Date,League,Team 1,Score,Team 2,League Name
18.07. 03:06,MEX 1,FC Juarez,1:2,UNAM Pumas,Mexiko Primera Division
18.07. 04:30,USA MLS,Vancouver W'caps,2:1,Sp. Kansas City,USA Major League Soccer
18.07. 04:30,USA MLS,Seattle Sounders,2:0,Saint Louis City,USA Major League Soccer
18.07. 04:30,USA MLS,San Jose Earthqua,0:1,Houston Dynamo,USA Major League Soccer
18.07. 04:30,USA MLS,LA Galaxy,3:2,Colorado Rapids,USA Major League Soccer
18.07. 04:45,USA MLS,Los Angeles FC,1:1,Real Salt Lake,USA Major League Soccer
18.07. 05:00,MEX 1,UANL Tigres,1:0,Club America,Mexiko Primera Division
18.07. 05:00,MEX 1,Deportivo Toluca,3:0,Mazatlan FC,Mexiko Primera Division
18.07. 16:30,U19 EM,Norwegen U19,0:0,Ukraine U19,U19 Europameisterschaft
18.07. 16:30,EL,KF Llapi KOS,1:2,Wisla Krakau POL,UEFA Europa League
18.07. 17:00,EL,Tobol Kostanay KAZ,1:0,MFK Ruzomberok SVK,UEFA Europa League
18.07. 17:00,CON LG,FC Urartu ARM,2:0,JK Tallinna Ka EST,UEFA Conference League
18.07. 17:00,CON LG,Kuopio PS FIN,5:0,UNA Strassen LUX,UEFA Conference League
18.07. 18:00,EL,Zira FK AZE,1:2,FC Sheriff T. MDA,UEFA Europa League
18.07. 18:00,EL,FC Pafos CYP,2:5,IF Elfsborg SWE,UEFA Europa League
18.07. 18:00,CON LG,Zalg. Vilnius LTU,1:0,Vaasa PS FIN,UEFA Conference League
18.07. 18:00,CON LG,St. Joseph's GIB,1:1,Shelbourne IRL,UEFA Conference League
18.07. 18:00,CON LG,FC Milsami MDA,0:0,Torp. Zhodino BLR,UEFA Conference League
18.07. 18:00,CON LG,Inter Escaldes AND,5:1,FK Velez Mosta BIH,UEFA Conference League
18.07. 18:00,CON LG,Levadia Tall. EST,0:0,FA Siauliai LTU,UEFA Conference League
18.07. 18:30,CON LG,Paide Linnam. EST,0:1,Bala Town WAL,UEFA Conference League
18.07. 19:00,CON LG,Dinamo Tiflis GEO,1:1,FK Mornar Bar MNE,UEFA Conference League
18.07. 19:00,CON LG,F91 Dudelange LUX,2:0,AC Escaldes AND,UEFA Conference League
18.07. 19:00,CON LG,Marsaxlokk FC MLT,1:2,Partiz.Tirana ALB,UEFA Conference League
18.07. 19:30,CON LG,Connah's Quay WAL,0:1,NK Bravo SLO,UEFA Conference League
18.07. 19:30,CON LG,Isloch BLR*,0:1,SP La Fiorita SMR,UEFA Conference League
18.07. 20:00,CON LG,Shk.Tetovo MKD,1:2,FC Noah ARM,UEFA Conference League
18.07. 20:00,CON LG,KF Tirana ALB,0:1,Torp. Kutaisi GEO,UEFA Conference League
18.07. 20:00,CON LG,Vikingur Gota FRO,2:0,FK Liepaja LAT,UEFA Conference League
18.07. 20:00,U19 EM,Nordirland U19,0:3,Italien U19,U19 Europameisterschaft
18.07. 20:00,U19 EM,Nordirland U19+1,1:3,Italien U19,U19 Europameisterschaft
18.07. 20:00,ISL 2,Fjölnir,5:1,UMF Grindavik,Island 2. Liga
18.07. 20:00,EL,Corv. Hunedoar ROU,0:2,Paksi FC HUN,UEFA Europa League
18.07. 20:15,EL,NK Maribor SLO,2:2,Botev Plovdiv BUL,UEFA Europa League
18.07. 20:30,CON LG,Vllaznia Shkod ALB,0:4,Valur Reykj. ISL,UEFA Conference League
18.07. 20:45,CON LG,FC Linfield NIR,3:2,Stjarnan Gard. ISL,UEFA Conference League
18.07. 20:45,CON LG,FC Derry City IRL,2:0,FCB Magpies GIB,UEFA Conference League
18.07. 20:45,CON LG,SP Tre Penne SMR,1:1,Floriana FC MLT,UEFA Conference League
18.07. 21:00,CON LG,FK Sarajevo BIH,1:2,FK Aktobe KAZ,UEFA Conference League
18.07. 21:00,CON LG,B.Podgorica MNE,3:0,KF Malisheva,UEFA Conference League
18.07. 21:15,CON LG,Breidablik ISL,3:1,GFK Tikvesh 19 MKD,UEFA Conference League
18.07. 21:15,ISL 2,UMF Njardvik,3:2,Leiknir Reykjavik,Island 2. Liga
18.07. 21:15,ISL 2,IR Reykjavik,0:1,Keflavik IF,Island 2. Liga
18.07. 21:15,ISL 2,Grotta,1:4,Afturelding,Island 2. Liga
18.07. 23:45,ARG 1,Argentinos Juniors,0:2,CA Tigre,Argentinien Primera Division
19.07. 00:00,ARG 1,Indep. Rivadavia,1:0,Gimnasia La Plata,Argentinien Primera Division
19.07. 00:00,COPA S,Palestino CHI,1:1,Cuiaba MT BRA,Copa Sudamericana
19.07. 02:00,ARG 1,Instituto Cordoba,3:1,CA Independiente,Argentinien Primera Division
19.07. 02:30,COPA S,LDU Quito ECU,3:0,Alw.Ready BOL,Copa Sudamericana
19.07. 02:30,COPA S,Cerro Porteno PAR,1:1,CA Paranaense BRA,Copa Sudamericana
