Date,League,Team 1,Score,Team 2,League Name
16.11. 20:45,WM Q,Italien,1:5,Norwegen+1,"WM Qualifikation, Europa"
16.11. 20:45,WM Q,Israel*,4:1,Moldawien,"WM Qualifikation, Europa"
16.11. 20:45,WM Q,Israel,4:2,Moldawien+1,"WM Qualifikation, Europa"
16.11. 21:00,ESP 2,Real Saragossa,1:0,SD Huesca,Spanien Segunda Division
16.11. 21:00,ARG 1,Velez Sarsfield,0:0,CA River Plate,Argentinien Primera Division
16.11. 22:25,NFL,Denver Broncos,22:19,Kansas City Chiefs,USA NFL
16.11. 23:00,BRA 1,RB Bragantino,2:0,Atletico MG,Brasilien Brasilero Serie A
17.11. 00:15,ARG 1,Boca Juniors,2:0,CA Tigre,Argentinien Primera Division
17.11. 02:20,NFL,Philadelph. Eagles,16:9,Detroit Lions,USA NFL
17.11. 18:00,EH CZE,HC Olmütz,1:7,Mountfield HK,Tschechische Republik Extraliga
17.11. 19:00,HB GER,HSG Wetzlar,29:31,VfL Gummersbach,Deutsche Handball Bundesliga
17.11. 20:30,ESP 2,Cultural Leonesa,1:0,Malaga CF,Spanien Segunda Division
17.11. 20:30,ITA C1A,Pergolettese 1932,0:3,Giana Erminio,"Italien Lega Pro Prima Divisione, Girone A"
17.11. 20:30,ITA C1C,US Foggia,0:0,SS Cavese,"Italien, Lega Pro Prima Divisione, Girone C"
17.11. 20:45,WM Q,Deutschland,6:0,Slowakei,"WM Qualifikation, Europa"
17.11. 20:45,WM Q,Deutschland,6:1,Slowakei+1,"WM Qualifikation, Europa"
17.11. 20:45,WM Q,Montenegro,2:3,Kroatien,"WM Qualifikation, Europa"
17.11. 20:45,WM Q,Montenegro+1,3:3,Kroatien,"WM Qualifikation, Europa"
17.11. 20:45,WM Q,Malta,2:3,Polen,"WM Qualifikation, Europa"
17.11. 20:45,WM Q,Malta+1,3:3,Polen,"WM Qualifikation, Europa"
17.11. 20:45,WM Q,Nordirland,1:0,Luxemburg,"WM Qualifikation, Europa"
17.11. 20:45,WM Q,Nordirland,1:1,Luxemburg+1,"WM Qualifikation, Europa"
17.11. 20:45,WM Q,Niederlande,4:2,Litauen+2,"WM Qualifikation, Europa"
17.11. 20:45,WM Q,Tschechien,6:3,Gibraltar+3,"WM Qualifikation, Europa"
17.11. 21:00,ARG 1,CA Belgrano,0:0,Union de Santa Fe,Argentinien Primera Division
17.11. 21:00,ARG 1,Barracas Central,1:1,CA Huracan,Argentinien Primera Division
17.11. 21:00,ARG 1,Defensa y Justicia,0:2,Indep. Rivadavia,Argentinien Primera Division
17.11. 23:30,ARG 1,CA Platense,0:3,Gimnasia La Plata,Argentinien Primera Division
18.11. 02:15,NFL,Las Vegas Raiders,16:33,Dallas Cowboys,USA NFL
18.11. 20:45,WM Q,Österreich,1:1,Bosnien-Herzegowi.,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Spanien,2:2,Türkei,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Schottland,4:2,Dänemark,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Schweden,1:1,Slowenien,"WM Qualifikation, Europa"
18.11. 20:45,WM Q,Kosovo,1:1,Schweiz,"WM Qualifikation, Europa"
