Num,Date,Time,League,Team 1,Score,Team 2,League Name
048,12.02.,17:30,EH FIN,Vaasan Sport,3:5,KalPa Kuopio,Finnland SM-Liiga
049,12.02.,17:30,EH FIN,Tappara Tampere,3:3,Lukko Rauma,Finnland SM-Liiga
050,12.02.,17:30,EH FIN,Ässät Pori,5:2,SaiPa Lappeenr.,Finnland SM-Liiga
051,12.02.,18:00,EH CZE,HC Liberec,4:4,HC Litvinov,Tschechische Republik Extraliga
052,12.02.,18:00,EH CZE,HC Kometa Brünn,2:5,HC Vitkovice,Tschechische Republik Extraliga
053,12.02.,18:30,FRA CUP,Dijon Football,1:6,Paris SG,Frankreich Coupe de France
054,12.02.,18:30,NL CUP,AZ Alkmaar,1:3,NAC Breda,Niederlande KNVB Cup
055,12.02.,18:30,TUR CUP,Galatasaray,3:1,Alanyaspor,Türkei Türkiye Kupasi
056,12.02.,18:30,EH CZE,Sparta Prag,2:3,Mountfield HK,Tschechische Republik Extraliga
057,12.02.,19:00,GRE CUP,Panathinaikos,0:1,PAOK Thessaloniki,Griechenland Cup
058,12.02.,19:15,EH AUT,KAC Klagenfurt,3:3,EC Graz 99ers,Österreich Eishockey Liga
059,12.02.,19:30,EH GER,DEG Metro Stars,1:0,Augsburger Panth.,Deutschland Deutsche Eishockey Liga
060,12.02.,20:30,BEL 1,Standard Lüttich,0:0,Club Brügge,Belgien Jupiler Pro League
061,12.02.,20:30,BEL 1,Waasland-Beveren,1:2,KV Kortrijk,Belgien Jupiler Pro League
062,12.02.,20:30,BEL 2,KVC Westerlo,3:2,Sporting Lokeren,Belgium Tweede Klasse
063,12.02.,20:45,ENG CS,Bristol City,3:2,Derby County,England Championship
064,12.02.,20:45,ENG CS,Huddersfield Town,0:3,Cardiff City,England Championship
065,12.02.,20:45,ENG CS,Luton Town,1:0,Sheffield Wednes.,England Championship
066,12.02.,20:45,ENG CS,FC Millwall,1:1,FC Fulham,England Championship
067,12.02.,20:45,ITA CUP,Inter Mailand,0:1,SSC Napoli,Italien Coppa Italia
068,12.02.,20:45,ITA CUP,Inter Mailand,0:2,SSC Napoli+1,Italien Coppa Italia
069,12.02.,20:45,NL CUP,Vitesse Arnheim,0:3,Ajax Amsterdam,Niederlande KNVB Cup
070,12.02.,20:45,SCO PS,Celtic Glasgow,5:0,Heart of Midl.,Schottland Premiership
071,12.02.,20:45,SCO PS,Hibernian FC,3:0,FC Ross County,Schottland Premiership
072,12.02.,20:45,SCO PS,FC Kilmarnock,2:1,Glasgow Rangers,Schottland Premiership
073,12.02.,20:45,SCO PS,FC Livingston,2:1,FC St. Mirren,Schottland Premiership
074,12.02.,20:45,SCO PS,FC St. Johnstone,2:1,FC Motherwell,Schottland Premiership
075,12.02.,21:00,ENG CS,FC Reading,1:2,West Bromwich,England Championship
076,12.02.,21:00,ENG CS,Stoke City,0:2,Preston North End,England Championship
077,12.02.,21:00,ESP CUP,Athletic Bilbao,1:0,Granada CF,Spanien Copa del Rey
078,12.02.,21:05,FRA CUP,Olympique Lyon,1:0,Olymp. Marseille,Frankreich Coupe de France
079,12.02.,21:45,POR CUP,FC Porto,3:0,Academico Viseu,Portugal Taca de Portugal
080,13.02.,15:00,KHL,Avtomobilist,3:4,Jokerit Helsinki,Kontinental Hockey League
081,13.02.,15:00,KHL,Salavat Yulaev Ufa,2:5,Spartak Moskau,Kontinental Hockey League
082,13.02.,17:00,KHL,Sev. Cherepovets,2:1,HC Red Star Kunlun,Kontinental Hockey League
083,13.02.,17:00,KHL,Torp. Nowgorod,2:3,SKA St. Petersburg,Kontinental Hockey League
084,13.02.,17:00,KHL,Lok. Jaroslawl,4:1,HK Dinamo Minsk,Kontinental Hockey League
085,13.02.,17:00,KHL,Neftekhimik,4:0,Met. Magnitogorsk,Kontinental Hockey League
086,13.02.,17:15,TUR CUP,Sivasspor,1:1,Antalyaspor,Türkei Türkiye Kupasi
087,13.02.,17:30,KHL,HC Vityaz Podolsk,3:3,Amur Chabarowsk,Kontinental Hockey League
088,13.02.,17:30,KHL,Avangard Omsk,5:2,A. Vladivostok,Kontinental Hockey League
089,13.02.,17:30,KHL,HK CSKA Moskau,2:3,HC Barys,Kontinental Hockey League
090,13.02.,18:00,GRE CUP,Atromitos Athen,0:1,Aris Thessaloniki,Griechenland Cup
091,13.02.,18:30,NL CUP,Go Ahead Eagles,1:4,FC Utrecht,Niederlande KNVB Cup
092,13.02.,18:30,KHL,HK Dinamo Riga,1:2,AK Bars Kasan,Kontinental Hockey League
093,13.02.,19:00,EH SWE,Brynas IF,5:1,Lulea Hockey,Schweden Elitserien
094,13.02.,19:00,EH SWE,Djurgardens IF,4:1,Växjö Lakers,Schweden Elitserien
095,13.02.,19:00,EH SWE,Frölunda HC,5:3,HC Örebro,Schweden Elitserien
096,13.02.,19:00,EH SWE,HV 71,3:5,Rögle BK,Schweden Elitserien
097,13.02.,19:00,EH SWE,Linköpings HC,2:1,Leksands IF,Schweden Elitserien
098,13.02.,19:00,EH SWE,IK Oskarshamn,3:3,Malmö IF,Schweden Elitserien
099,13.02.,19:30,EH GER,Adler Mannheim,5:1,Nürnberg Ice Tiger,Deutschland Deutsche Eishockey Liga
100,13.02.,20:30,BEL 1,FC Royal Antwerpen,1:1,KRC Genk,Belgien Jupiler Pro League
101,13.02.,20:45,ITA CUP,AC Milan,1:1,Juventus Turin,Italien Coppa Italia
102,13.02.,20:45,ITA CUP,AC Milan+1,2:1,Juventus Turin,Italien Coppa Italia
103,13.02.,20:45,NL CUP,SC Heerenveen,0:1,Feyenoord,Niederlande KNVB Cup
104,13.02.,21:00,ESP CUP,Real Sociedad,2:1,CD Mirandes,Spanien Copa del Rey
105,13.02.,21:00,FRA CUP,Epinal,1:2,AS Saint Etienne,Frankreich Coupe de France
106,14.02.,19:00,AUT BL,RB Salzburg,2:3,LASK Linz,Österreich Bundesliga
112,14.02.,20:30,GER BL,Bor. Dortmund,4:0,Eintr. Frankfurt,Deutschland Bundesliga
113,15.02.,15:30,GER BL,RB Leipzig,3:0,Werder Bremen,Deutschland Bundesliga
114,15.02.,15:30,GER BL,TSG Hoffenheim,2:3,VfL Wolfsburg,Deutschland Bundesliga
115,15.02.,15:30,GER BL,FC Augsburg,1:1,SC Freiburg,Deutschland Bundesliga
116,15.02.,15:30,GER BL,SC Paderborn,1:2,Hertha BSC,Deutschland Bundesliga
117,15.02.,15:30,GER BL,FC Union Berlin,2:3,Bayer Leverkusen,Deutschland Bundesliga
107,15.02.,17:00,AUT BL,Wolfsberger AC,3:0,TSV Hartberg,Österreich Bundesliga
108,15.02.,17:00,AUT BL,SCR Altach,2:2,FK Austria Wien,Österreich Bundesliga
118,15.02.,18:30,GER BL,Fortuna Düsseldorf,1:4,Mönchengladbach,Deutschland Bundesliga
109,16.02.,14:30,AUT BL,SK Sturm Graz,1:2,SV Mattersburg,Österreich Bundesliga
110,16.02.,14:30,AUT BL,SKN St. Pölten,2:2,Admira Wacker,Österreich Bundesliga
119,16.02.,15:30,GER BL,1. FC Köln,1:4,FC Bayern München,Deutschland Bundesliga
111,16.02.,17:00,AUT BL,SK Rapid Wien,2:0,WSG Swarovs. Tirol,Österreich Bundesliga
120,16.02.,18:00,GER BL,FSV Mainz 05,0:0,FC Schalke 04,Deutschland Bundesliga
