Date,League,Team 1,Score,Team 2,League Name
28.08. 20:45,ENG LC,AFC Wimbledon,2:2,Ipswich Town,England - EFL Cup
28.08. 20:45,ENG LC,West Ham United,1:0,AFC Bournemouth,England - EFL Cup
28.08. 20:45,ENG LC,Swansea City,0:1,Wycombe Wanderers,England - EFL Cup
28.08. 21:00,ENG LC,Nottingham Forest,1:1,Newcastle United,England - EFL Cup
28.08. 21:00,CL,Slov. Bratisl. SVK,3:2,FC Midtjylland DEN,UEFA Champions League
28.08. 21:00,CL,Roter Stern B. SRB,2:0,Bodö Glimt NOR,UEFA Champions League
28.08. 21:00,CL,Roter Stern B.,2:1,Bodö Glimt+1,UEFA Champions League
28.08. 21:00,CL,Slavia Prag CZE,2:1,Lille OSC FRA,UEFA Champions League
28.08. 21:00,CL,SK Slavia Prag,2:2,Lille OSC+1,UEFA Champions League
28.08. 21:00,CL,SK Slavia Prag+1,3:1,Lille OSC,UEFA Champions League
28.08. 21:30,ESP 1,Real Sociedad,1:2,CD Alaves,Spanien La Liga
28.08. 21:30,ESP 1,Atletico Madrid,0:0,Espanyol Barcelona,Spanien La Liga
28.08. 21:30,ESP 1,Atletico Madrid,0:1,Espanyol Barc.+1,Spanien La Liga
29.08. 16:00,CON LG,FC Astana KAZ,3:0,SK Brann NOR,UEFA Conference League
29.08. 18:00,EH OLY,Slowakei,2:1,Österreich,Olympische Spiele Männer
29.08. 18:00,CON LG,HJK Helsinki FIN,2:1,KI Klaksvik FRO,UEFA Conference League
29.08. 18:00,CON LG,Zira FK AZE,1:0,Omonia Nikosia CYP,UEFA Conference League
29.08. 18:30,CON LG,MFK Ruzomberok SVK,3:1,FC Noah ARM,UEFA Conference League
29.08. 19:00,ESP 1,FC Girona,4:0,CA Osasuna,Spanien La Liga
29.08. 19:00,EL,FC Petrocub MDA,1:2,Ludogorets BUL,UEFA Europa League
29.08. 19:00,EL,APOEL Nikosia CYP,2:1,Rigas Fb.Sk LAT,UEFA Europa League
29.08. 19:00,EL,IF Elfsborg SWE,0:1,Molde FK NOR,UEFA Europa League
29.08. 19:00,CON LG,Trabzonspor TUR,1:1,FC St. Gallen SUI,UEFA Conference League
29.08. 19:00,CON LG,Ol. Ljubljana SLO,5:0,HNK Rijeka CRO,UEFA Conference League
29.08. 19:00,CON LG,Paksi FC HUN,0:3,Mlada Boleslav CZE,UEFA Conference League
29.08. 19:00,CON LG,FC Pafos CYP,3:0,CFR 1907 Cluj ROU,UEFA Conference League
29.08. 19:30,CON LG,The New Saints WAL,0:0,FK Panevezys LTU,UEFA Conference League
29.08. 20:00,EL,Besiktas Ist. TUR,5:1,FC Lugano SUI,UEFA Europa League
29.08. 20:00,EL,Besiktas Istanbul,5:2,FC Lugano+1,UEFA Europa League
29.08. 20:00,EL,RSC Anderlecht BEL,1:0,Dinamo Minsk BLR,UEFA Europa League
29.08. 20:00,EL,Ajax Amsterd. NED,3:0,Jagiellonia B. POL,UEFA Europa League
29.08. 20:00,EL,Ajax Amsterdam,3:1,Jagiellonia B.+1,UEFA Europa League
29.08. 20:00,CON LG,Santa Coloma AND,0:0,Vikingur Reykj ISL,UEFA Conference League
29.08. 20:00,CON LG,Panathinaikos GRE,2:0,RC Lens FRA,UEFA Conference League
29.08. 20:00,CON LG,Panathinaikos+1,3:0,RC Lens,UEFA Conference League
29.08. 20:00,CON LG,FC Kilmarnock SCO,1:1,FC Kopenhagen DEN,UEFA Conference League
29.08. 20:00,CON LG,Zrinjs. Mostar BIH,0:4,Vit. Guimaraes POR,UEFA Conference League
29.08. 20:00,CON LG,KF Drita KOS,0:1,Legia Warschau POL,UEFA Conference League
29.08. 20:00,CON LG,Cercle Brügge BEL,1:4,Wisla Krakau POL,UEFA Conference League
29.08. 20:15,CON LG,NK Celje SLO,4:1,Pyunik Yerevan ARM,UEFA Conference League
29.08. 20:15,CON LG,NK Maribor SLO,0:1,Djurgardens IF SWE,UEFA Conference League
29.08. 20:30,CON LG,FC Heidenheim GER,3:2,BK Häcken SWE,UEFA Conference League
29.08. 20:30,CON LG,FC Heidenheim,3:3,BK Häcken+1,UEFA Conference League
29.08. 20:30,CON LG,Servette Genf SUI,2:1,FC Chelsea ENG,UEFA Conference League
29.08. 20:30,CON LG,Servette Genf+1,3:1,FC Chelsea,UEFA Conference League
29.08. 20:30,EL,FCS Bukarest ROU,1:0,LASK AUT,UEFA Europa League
29.08. 20:30,EL,FCS Bukarest,1:1,LASK+1,UEFA Europa League
29.08. 20:45,EL,Heart of Midl. SCO,0:1,Vikt. Pilsen CZE,UEFA Europa League
29.08. 21:00,EL,TSC Backa Topo SRB,1:5,Macc. Tel Aviv ISR,UEFA Europa League
29.08. 21:00,EL,SK Rapid Wien AUT,2:2,Sporting Braga POR,UEFA Europa League
29.08. 21:00,EL,SK Rapid Wien,2:3,Sporting Braga+1,UEFA Europa League
29.08. 21:00,EL,SK Rapid Wien+1,3:2,Sporting Braga,UEFA Europa League
29.08. 21:00,EL,Shamrock IRL,0:2,PAOK Thessalon GRE,UEFA Europa League
29.08. 21:00,EL,Borac Banja L. BIH,0:0,Ferencvaros HUN,UEFA Europa League
29.08. 21:00,CON LG,Larne NIR,3:1,Lincoln FC GIB,UEFA Conference League
29.08. 21:00,CON LG,Puskas Akademi HUN,1:1,AC Fiorentina ITA,UEFA Conference League
29.08. 21:00,CON LG,Betis Sevilla ESP,3:0,FC Kryvbas Kri UKR,UEFA Conference League
29.08. 21:30,ESP 1,UD Las Palmas,1:1,Real Madrid,Spanien La Liga
29.08. 21:30,ESP 1,UD Las Palmas+1,2:1,Real Madrid,Spanien La Liga
