Date,League,Team 1,Score,Team 2,League Name
22.05. 00:00,COPA S,Atletico MG BRA,,Club Cienciano PER,Copa Sudamericana
22.05. 00:00,COPA S,Academia Puerto Cabello VEN,,Juventud de las Piedras URU,Copa Sudamericana
22.05. 02:00,COPA S,Racing Club ARG,,Caracas FC VEN,Copa Sudamericana
22.05. 02:30,COPA L,Universidad Catolica CHI,,Barcelona Guayaquil ECU,Copa Libertadores
22.05. 02:30,COPA L,CA Penarol URU,,Corinthians SP BRA,Copa Libertadores
22.05. 02:30,COPA S,Blooming Santa Cruz BOL,,Carabobo FC VEN,Copa Sudamericana
22.05. 04:00,COPA S,CSD Macara ECU,,Alianza Atletico PER,Copa Sudamericana
22.05. 20:30,GER 2,Rot Weiss Essen,,Greuther Fürth,Deutschland 2. Bundesliga
22.05. 21:00,FRA CUP,RC Lens*,,OGC Nizza,Frankreich Coupe de France
23.05. 18:00,CL FR,FC Barcelona Frauen ESP*,,Olympique Lyon Frauen FRA,UEFA Champions League Frauen
23.05. 20:00,GER CUP,FC Bayern München*,,VfB Stuttgart,Deutschland DFB Pokal
23.05. 21:00,ESP 1,Real Madrid,,Athletic Bilbao,Spanien La Liga
24.05. 17:00,ENG PL,AFC Sunderland,,FC Chelsea,England Premier League
24.05. 17:00,ENG PL,Manchester City,,Aston Villa,England Premier League
24.05. 17:00,ENG PL,FC Liverpool,,FC Brentford,England Premier League
24.05. 17:00,ENG PL,Crystal Palace,,FC Arsenal,England Premier League
24.05. 17:00,ENG PL,Brighton & Hove,,Manchester United,England Premier League
