Date,League,Team 1,Score,Team 2,League Name
21.06. 16:00,NOR 2,Raufoss IL,6:1,Hödd IL,Norwegen Adeccoligaen
21.06. 16:00,NOR 2,Ranheim IL,0:4,Lilleström SK,Norwegen Adeccoligaen
21.06. 18:00,NOR 1,Bodö Glimt,3:0,SK Brann,Norwegen Tippeligaen
21.06. 18:00,ISL 2,UMF Grindavik,2:4,Völsungur,Island 2. Liga
21.06. 18:00,U21 EM,Portugal U21*,0:1,Niederlande U21,U21 Europameisterschaft
21.06. 18:00,U21 EM,Portugal U21,0:2,Niederlande U21+1,U21 Europameisterschaft
21.06. 18:00,KLUB WM,Mamelodi FC RSA,3:4,Bor. Dortmund GER,Klub WM
21.06. 18:00,KLUB WM,Mamelodi FC+1,4:4,Borussia Dortmund,Klub WM
21.06. 18:00,KLUB WM,Mamelodi FC+2,5:4,Borussia Dortmund,Klub WM
21.06. 18:00,ELF,Vienna Vikings,26:33,Rhein Fire,European League of Football
21.06. 19:30,BB TUR,Besiktas Istanbul,98:77,Fenerbahce Ülker,Türkei Super Lig
21.06. 20:00,BB GER,Bayern München,79:81,Ratiopharm Ulm,Deutschland BBL
21.06. 20:30,ESP 3,Ponferradina SD,0:1,Andorra FC,"Spanien, Primera Federacion RFEF, Gruppe 2"
21.06. 21:00,ESP 2,Real Oviedo,2:1,CD Mirandes,Spanien Segunda Division
21.06. 21:00,U21 EM,Spanien U21*,1:3,England U21,U21 Europameisterschaft
21.06. 21:00,U21 EM,Spanien U21,1:4,England U21+1,U21 Europameisterschaft
21.06. 21:00,KLUB WM,Inter Mailand ITA,2:1,Urawa RD JPN,Klub WM
21.06. 21:00,KLUB WM,Inter Mailand,2:2,Urawa RD+1,Klub WM
21.06. 21:00,KLUB WM,Inter Mailand,2:3,Urawa RD+2,Klub WM
22.06. 00:00,KLUB WM,Fluminense RJ BRA,4:2,Ulsan Hyundai KOR,Klub WM
22.06. 00:00,KLUB WM,Fluminense RJ,4:3,Ulsan Hyundai+1,Klub WM
22.06. 01:00,G-CUP,Curacao,1:1,Kanada,Gold Cup
22.06. 01:00,G-CUP,Curacao+1,2:1,Kanada,Gold Cup
22.06. 03:00,KLUB WM,CA River Plate ARG,0:0,CF Monterrey MEX,Klub WM
22.06. 04:00,G-CUP,Honduras,2:0,El Salvador,Gold Cup
22.06. 14:30,NOR 1,Valerenga IF,2:3,Molde FK,Norwegen Tippeligaen
22.06. 15:00,SWE 2,Västeras SK,2:2,IK Brage,Schweden Superettan
22.06. 15:00,SWE 2,Utsiktens BK,1:0,Östersunds FK,Schweden Superettan
22.06. 17:00,SWE 2,Landskrona BoIS,1:0,Örebro SK,Schweden Superettan
22.06. 17:00,SWE 2,Kalmar FF,2:3,Örgryte Göteborg,Schweden Superettan
22.06. 17:00,NOR 1,Sarpsborg 08,1:1,Bryne FK,Norwegen Tippeligaen
22.06. 17:00,NOR 1,Sandefjord Fotball,4:0,FK Haugesund,Norwegen Tippeligaen
22.06. 17:00,NOR 1,Kristiansund BK,4:1,Rosenborg BK,Norwegen Tippeligaen
22.06. 17:00,NOR 1,KFUM Oslo,5:0,Strömsgodset IF,Norwegen Tippeligaen
22.06. 17:00,NOR 1,HamKam,1:3,Tromsö IL,Norwegen Tippeligaen
22.06. 18:00,U21 EM,Dänemark U21*,2:3,Frankreich U21,U21 Europameisterschaft
22.06. 18:00,U21 EM,Dänemark U21+1,3:3,Frankreich U21,U21 Europameisterschaft
22.06. 18:00,KLUB WM,Juventus Turin ITA,4:1,Wydad Casabl. MAR,Klub WM
22.06. 18:00,KLUB WM,Juventus Turin,4:2,Wydad Casablanca+1,Klub WM
22.06. 19:15,NOR 1,Viking FK,3:0,Fredrikstad FK,Norwegen Tippeligaen
22.06. 20:00,ESP 3,Real Sociedad B,0:2,Gimn. Tarragona,"Spanien, Primera Federacion RFEF, Gruppe 2"
22.06. 20:30,ITA B,Salernitana Calcio,abgesagt,Sampdoria Genua,Italien Serie B
22.06. 21:00,U21 EM,Deutschland U21*,2:2,Italien U21,U21 Europameisterschaft
22.06. 21:00,U21 EM,Deutschland U21,2:3,Italien U21+1,U21 Europameisterschaft
22.06. 21:00,U21 EM,Deutschland U21+1,3:2,Italien U21,U21 Europameisterschaft
22.06. 21:00,KLUB WM,Real Madrid ESP,3:1,CF Pachuca MEX,Klub WM
22.06. 21:00,KLUB WM,Real Madrid,3:2,CF Pachuca+1,Klub WM
22.06. 21:00,KLUB WM,Real Madrid,3:3,CF Pachuca+2,Klub WM
23.06. 00:00,KLUB WM,RB Salzburg AUT,0:0,Al Hilal Riyad KSA,Klub WM
23.06. 00:00,KLUB WM,RB Salzburg,0:1,Al Hilal Riyadh+1,Klub WM
23.06. 00:00,KLUB WM,RB Salzburg+1,1:0,Al Hilal Riyadh,Klub WM
23.06. 01:00,G-CUP,Saudi Arabien,1:1,Trinidad & Tobago,Gold Cup
23.06. 01:00,G-CUP,USA,2:1,Haiti,Gold Cup
23.06. 01:00,G-CUP,USA,2:2,Haiti+1,Gold Cup
23.06. 03:00,KLUB WM,Manchester City,6:2,Al Ain+2,Klub WM
23.06. 03:00,KLUB WM,Manchester City,6:3,Al Ain+3,Klub WM
23.06. 03:00,KLUB WM,Manchester City,6:4,Al Ain+4,Klub WM
23.06. 04:00,G-CUP,Mexiko,0:0,Costa Rica,Gold Cup
23.06. 04:00,G-CUP,Mexiko,0:1,Costa Rica+1,Gold Cup
23.06. 04:00,G-CUP,Dominikanische Rep,0:0,Surinam,Gold Cup
23.06. 17:30,FIN 2,PK-35 Helsinki,2:1,SJK Akatemia,Finnland Ykkosliiga
23.06. 19:00,NOR 2,Mjöndalen,1:4,Skeid Fotball,Norwegen Adeccoligaen
23.06. 19:00,SWE 2,Helsingborgs IF,5:1,Umea FC,Schweden Superettan
23.06. 19:00,SWE 2,GIF Sundsvall,4:2,Trelleborgs FF,Schweden Superettan
23.06. 20:00,ISL 1,IBV Vestmannaeyjar,1:2,Afturelding,Island Bestadeild
23.06. 20:45,IRL 1,Waterford United,2:2,Shelbourne Dublin,Irland Premier Division
23.06. 20:45,IRL 1,St. Patrick's,0:1,FC Derry City,Irland Premier Division
23.06. 20:45,IRL 1,FC Sligo Rovers,2:1,FC Galway United,Irland Premier Division
23.06. 20:45,IRL 1,Cork City FC,1:1,FC Drogheda United,Irland Premier Division
23.06. 20:45,IRL 1,Boh. Dublin,2:0,FC Shamrock Rovers,Irland Premier Division
23.06. 20:45,IRL 2,FC Longford Town,3:2,FC Athlone Town,Irland First Division
23.06. 20:45,IRL 2,FC Finn Harps,1:0,FC Dundalk,Irland First Division
23.06. 20:45,IRL 2,Cobh Ramblers,1:0,Kerry FC,Irland First Division
23.06. 20:45,IRL 2,FC Bray Wanderers,1:3,UC Dublin,Irland First Division
23.06. 21:00,KLUB WM,Atl. Madrid ESP,1:0,Botafogo RJ BRA,Klub WM
23.06. 21:00,KLUB WM,Atletico Madrid,1:1,Botafogo RJ+1,Klub WM
23.06. 21:00,KLUB WM,Seattle Sounde USA,0:2,Paris SG FRA,Klub WM
23.06. 21:00,KLUB WM,Seattle Sounders+1,1:2,Paris SG,Klub WM
23.06. 21:00,KLUB WM,Seattle Sounders+2,2:2,Paris SG,Klub WM
23.06. 21:15,ISL 1,Breidablik,1:1,Fram Reykjavik,Island Bestadeild
23.06. 21:15,ISL 1,Valur Reykjavik,6:1,KR Reykjavik,Island Bestadeild
24.06. 03:00,KLUB WM,FC Porto POR,4:4,Al Ahly Kairo EGY,Klub WM
24.06. 03:00,KLUB WM,FC Porto,4:5,Al Ahly Kairo+1,Klub WM
24.06. 03:00,KLUB WM,Inter Miami CF USA,2:2,SE Palmeiras S BRA,Klub WM
24.06. 03:00,KLUB WM,Inter Miami CF+1,3:2,SE Palmeiras SP,Klub WM
