Date,League,Team 1,Score,Team 2,League Name
13.05. 21:00,ENG 1,Stockport County,,FC Stevenage,England League One
13.05. 21:00,SCO PS,Glasgow Rangers,,Hibernian FC,Schottland Premiership
13.05. 21:00,SCO PS,Glasgow Rangers,,Hibernian FC+1,Schottland Premiership
13.05. 21:00,SCO PS,FC Motherwell,,Celtic Glasgow,Schottland Premiership
13.05. 21:00,SCO PS,FC Motherwell+1,,Celtic Glasgow,Schottland Premiership
13.05. 21:00,SCO PS,Heart of Midlothian,,FC Falkirk,Schottland Premiership
13.05. 21:00,SCO PS,Heart of Midlothian,,FC Falkirk+1,Schottland Premiership
13.05. 21:15,ISL CUP,IA Akranes,,UMF Grindavik,Island Cup
13.05. 21:30,ESP 1,Getafe CF,,RCD Mallorca,Spanien La Liga
13.05. 21:30,ESP 1,CD Alaves,,FC Barcelona,Spanien La Liga
13.05. 21:30,ESP 1,CD Alaves+1,,FC Barcelona,Spanien La Liga
13.05. 22:00,ISL CUP,Stjarnan Gardabaer,,KR Reykjavik,Island Cup
14.05. 00:00,BRA CUP,EC Juventude RS,,Sao Paulo SP,Brasilien Cup
14.05. 00:30,BRA CUP,Coritiba FC PR,,Santos SP,Brasilien Cup
14.05. 01:30,BRA CUP,Mirassol FC SP,,Red Bull Bragantino,Brasilien Cup
14.05. 01:30,USA MLS,Orlando City SC,,Philadelphia Union,USA Major League Soccer
14.05. 01:30,USA MLS,NY Red Bulls,,Columbus Crew,USA Major League Soccer
14.05. 01:30,USA MLS,New England Revolution,,Nashville SC,USA Major League Soccer
14.05. 01:30,USA MLS,CF Montreal,,Portland Timbers,USA Major League Soccer
14.05. 01:30,USA MLS,DC United,,Chicago Fire,USA Major League Soccer
14.05. 01:30,USA MLS,FC Cincinnati,,Inter Miami CF,USA Major League Soccer
14.05. 02:30,BRA CUP,Ceara SC CE,,Atletico MG,Brasilien Cup
14.05. 02:30,USA MLS,Sporting Kansas City,,LA Galaxy,USA Major League Soccer
14.05. 02:30,USA MLS,FC Dallas,,Vancouver Whitecaps FC,USA Major League Soccer
14.05. 03:30,USA MLS,Seattle Sounders,,San Jose Earthquakes,USA Major League Soccer
14.05. 14:30,AUT FRC,FC Salzburg Frauen*,,Austria Wien Frauen,Österreich Frauen Cup
14.05. 15:00,BEL CUP,Union Saint Gilloise*,,RSC Anderlecht,Belgium Beker van Belgie
14.05. 15:00,BEL CUP,Union Saint Gilloise,,RSC Anderlecht+1,Belgium Beker van Belgie
14.05. 15:00,SWE CUP,Mjällby AIF*,,Hammarby IF,Schweden Cup
14.05. 16:00,GER CFR,VfL Wolfsburg Frauen*,,FC Bayern München Frauen,Deutschland DFB Pokal Frauen
14.05. 16:30,SUI SL,FC Thun,,BSC Young Boys Bern,Schweiz Super League
14.05. 16:30,SUI SL,FC Sion,,FC Lugano,Schweiz Super League
14.05. 16:30,SUI SL,FC Basel,,FC St. Gallen,Schweiz Super League
14.05. 17:00,AUT 2,Austria Lustenau,,SKU Amstetten,Österreich Zweite Liga
14.05. 17:00,AUT 2,Austria Lustenau,,SKU Amstetten+1,Österreich Zweite Liga
14.05. 17:00,AUT 2,SKN St. Pölten,,FC Hertha Wels,Österreich Zweite Liga
14.05. 17:00,AUT 2,Admira Wacker,,Floridsdorfer AC,Österreich Zweite Liga
14.05. 17:00,AUT 2,SK Sturm Graz II,,SK Rapid Wien II,Österreich Zweite Liga
14.05. 17:00,AUT 2,Young Violets Austria Wien,,Kapfenberger SV,Österreich Zweite Liga
14.05. 17:00,AUT 2,First Vienna FC,,Schwarz Weiß Bregenz,Österreich Zweite Liga
14.05. 17:00,AUT 2,Austria Klagenfurt,,FC Liefering,Österreich Zweite Liga
14.05. 17:00,AUT RLO,SC Parndorf,,SV Horn,Österreich Regionalliga Ost
14.05. 17:00,DEN CUP,FC Kopenhagen,,FC Midtjylland,Dänemark Landspokalturneringen
14.05. 17:00,SWE 2,Ljungskile SK,,GIF Sundsvall,Schweden Superettan
14.05. 19:00,ESP 1,FC Valencia,,Rayo Vallecano,Spanien La Liga
14.05. 19:00,ESP 1,FC Valencia,,Rayo Vallecano+1,Spanien La Liga
14.05. 19:00,BB AUT,Kapfenberg Bulls,,UBSC Graz,Basketball Superliga
14.05. 19:15,BB AUT,Oberwart Gunners,,BC Vienna,Basketball Superliga
14.05. 20:00,ESP 1,FC Girona,,Real Sociedad,Spanien La Liga
14.05. 20:00,ESP 1,FC Girona,,Real Sociedad+1,Spanien La Liga
14.05. 21:00,ENG 1,Bradford City FC,,Bolton Wanderers,England League One
14.05. 21:30,ESP 1,Real Madrid,,Real Oviedo,Spanien La Liga
14.05. 23:00,BRA CUP,Chapecoense SC,,Botafogo RJ,Brasilien Cup
15.05. 02:30,BRA CUP,EC Vitoria BA,,CR Flamengo RJ,Brasilien Cup
