Date,League,Team 1,Score,Team 2,League Name
03.12. 20:30,ENG PL,Wolverhampton,0:1,Nottingham Forest,England Premier League
03.12. 20:30,ENG PL,FC Burnley,0:1,Crystal Palace,England Premier League
03.12. 20:30,ENG PL,Brighton & Hove FC,3:4,Aston Villa,England Premier League
03.12. 20:30,ENG PL,FC Arsenal,2:0,FC Brentford,England Premier League
03.12. 20:30,ENG PL,FC Arsenal,2:1,FC Brentford+1,England Premier League
03.12. 20:30,BEL CUP,Saint Gilloise,2:1,SV Zulte Waregem,Belgium Beker van Belgie
03.12. 20:30,BEL CUP,Cercle Brügge,1:3,KAA Gent,Belgium Beker van Belgie
03.12. 20:30,BEL CUP,Royal Antwerpen,3:3,St. Truiden VV,Belgium Beker van Belgie
03.12. 20:30,BEL CUP,OH Leuven,1:2,Club Brügge,Belgium Beker van Belgie
03.12. 20:30,SUI CUP,Yverdon-Sport,1:1,Lausanne Sport,Schweiz Cup
03.12. 20:45,GER CUP,Union Berlin,2:3,Bayern München,Deutschland DFB Pokal
03.12. 20:45,GER CUP,Union Berlin+1,3:3,Bayern München,Deutschland DFB Pokal
03.12. 20:45,GER CUP,Hamburger SV,0:0,Holstein Kiel,Deutschland DFB Pokal
03.12. 20:45,GER CUP,Hamburger SV,0:1,Holstein Kiel+1,Deutschland DFB Pokal
03.12. 20:45,SCO PS,Heart of Midl.,1:1,FC Kilmarnock,Schottland Premiership
03.12. 20:45,SCO PS,FC Falkirk,0:0,FC Motherwell,Schottland Premiership
03.12. 20:45,SCO PS,Dundee United,2:2,Glasgow Rangers,Schottland Premiership
03.12. 20:45,SCO PS,Celtic Glasgow,1:0,FC Dundee,Schottland Premiership
03.12. 20:45,SCO PS,FC Aberdeen,3:3,FC St. Mirren,Schottland Premiership
03.12. 21:00,ITA CUP,Inter Mailand,5:1,Venezia FC,Coppa Italia
03.12. 21:15,ENG PL,FC Liverpool,1:1,AFC Sunderland,England Premier League
03.12. 21:15,ENG PL,FC Liverpool,1:2,AFC Sunderland+1,England Premier League
03.12. 21:15,ENG PL,Leeds United,3:1,FC Chelsea,England Premier League
04.12. 17:00,POL CUP,GKS Katowice,3:1,Jagiellonia Bial.,Polen Cup
04.12. 17:30,EH FIN,KalPa Kuopio,5:3,Vaasan Sport,Finnland SM-Liiga
04.12. 17:30,EH FIN,Ilves Tampere,3:2,HPK Hämeenlinna,Finnland SM-Liiga
04.12. 18:00,ITA CUP,Bologna FC,2:1,FC Parma,Coppa Italia
04.12. 18:00,HUN 1,Kisvarda,0:1,Ferencvaros,Ungarn NB I
04.12. 19:00,ESP CUP,CE Sabadell,0:2,Dep. La Coruna,Spanien Copa del Rey
04.12. 19:00,ESP CUP,CD Leganes,1:2,Albacete Balompie,Spanien Copa del Rey
04.12. 19:00,DEN CUP,FC Midtjylland,5:1,FC Nordsjaelland,Dänemark Landspokalturneringen
04.12. 19:00,EH SWE,Leksands IF,1:4,Brynas IF,Schweden Elitserien
04.12. 19:00,EH SWE,Malmö Redhawks,3:0,Linköpings HC,Schweden Elitserien
04.12. 19:00,EH SWE,Lulea Hockey,2:3,Växjö Lakers,Schweden Elitserien
04.12. 19:00,EH SWE,HV 71,4:3,Skelleftea AIK,Schweden Elitserien
04.12. 19:00,EH SWE,Frölunda HC,2:2,Djurgardens IF,Schweden Elitserien
04.12. 19:00,EH SWE,Örebro Hockey,2:2,Färjestads BK,Schweden Elitserien
04.12. 19:00,EH SWE,Rögle BK,1:1,Timra IK,Schweden Elitserien
04.12. 19:30,EH GER,Augsburger Panth.,2:4,Dresdner Eislöwen,Deutschland Eishockey Liga
04.12. 19:30,ITA B,Juve Stabia,0:0,AS Bari,Italien Serie B
04.12. 19:45,EH SUI,HC Ambri Piotta,5:2,HC Servette Genf,Schweiz National League A
04.12. 20:00,ESP CUP,Ponferradina SD,1:1,Racing Santander,Spanien Copa del Rey
04.12. 20:00,NL 2,Vitesse Arnheim,1:2,De Graafschap,Niederlande Eerste Divisie
04.12. 20:30,BEL CUP,KRC Genk,1:1,RSC Anderlecht,Belgium Beker van Belgie
04.12. 20:30,BEL CUP,Sporting Charleroi,2:0,KV Mechelen,Belgium Beker van Belgie
04.12. 20:30,SUI CUP,FC Aarau,1:3,FC Sion,Schweiz Cup
04.12. 21:00,ENG PL,Manchester United,1:1,West Ham United,England Premier League
04.12. 21:00,ENG PL,Manchester United,1:2,West Ham+1,England Premier League
04.12. 21:00,ESP CUP,FC Cartagena,1:1,FC Valencia,Spanien Copa del Rey
04.12. 21:00,ESP CUP,CD Extremadura,1:2,FC Sevilla,Spanien Copa del Rey
04.12. 21:00,ESP CUP,Real Saragossa,0:0,Burgos CF,Spanien Copa del Rey
04.12. 21:00,ITA CUP,Lazio Rom,1:0,AC Milan,Coppa Italia
04.12. 22:00,ESP CUP,Teneriffa CD,0:1,Granada CF,Spanien Copa del Rey
04.12. 23:30,BRA 1,Cruzeiro EC MG,2:2,Botafogo RJ,Brasilien Brasilero Serie A
05.12. 02:15,NFL,Detroit Lions,44:30,Dallas Cowboys,USA NFL
