Date,League,Team 1,Score,Team 2,League Name
25.10. 18:30,ENG PL,Manchester United,4:2,Brighton & Hove FC,England Premier League
25.10. 18:30,ESP 1,Athletic Bilbao,0:1,Getafe CF,Spanien La Liga
25.10. 19:00,FRA 1,AS Monaco,1:0,FC Toulouse,Frankreich Ligue 1
25.10. 20:00,AUT 2,SK Rapid Wien II,1:2,Austria Lustenau,Österreich Zweite Liga
25.10. 20:30,GER 2,Hertha BSC,1:0,Fortuna Düsseldorf,Deutschland 2. Bundesliga
25.10. 20:45,ITA A,US Cremonese,1:1,Atalanta Bergamo,Italien Serie A
25.10. 21:00,ENG PL,FC Brentford,3:2,FC Liverpool,England Premier League
25.10. 21:00,ESP 1,FC Valencia,0:2,Villarreal CF,Spanien La Liga
25.10. 21:05,FRA 1,RC Lens,2:1,Olymp. Marseille,Frankreich Ligue 1
26.10. 10:30,AUT 2,SKU Amstetten,1:1,Floridsdorfer AC,Österreich Zweite Liga
26.10. 12:15,NL 1,Twente Enschede,2:3,Ajax Amsterdam,Niederlande Eredivisie
26.10. 12:30,ITA A,FC Torino,2:1,FC Genua,Italien Serie A
26.10. 13:00,SCO PS,Heart of Midl.,3:1,Celtic Glasgow,Schottland Premiership
26.10. 13:30,GER 2,E. Braunschweig,0:3,Hannover 96,Deutschland 2. Bundesliga
26.10. 13:30,GER 2,FC Kaiserslautern,1:1,1. FC Nürnberg,Deutschland 2. Bundesliga
26.10. 13:30,GER 2,FC Magdeburg,2:0,Preussen Münster,Deutschland 2. Bundesliga
26.10. 14:00,ESP 1,RCD Mallorca,1:1,Levante UD,Spanien La Liga
26.10. 14:30,AUT BL,SV Ried,0:2,SK Rapid Wien,Österreich Bundesliga
26.10. 14:30,AUT BL,SK Sturm Graz,1:3,Wolfsberger AC,Österreich Bundesliga
26.10. 14:30,NL 1,Feyenoord,2:3,PSV Eindhoven,Niederlande Eredivisie
26.10. 15:00,ENG PL,Wolverhampton,2:3,FC Burnley,England Premier League
26.10. 15:00,ENG PL,Aston Villa,1:0,Manchester City,England Premier League
26.10. 15:00,ENG PL,FC Arsenal,1:0,Crystal Palace,England Premier League
26.10. 15:00,ENG PL,AFC Bournemouth,2:0,Nottingham Forest,England Premier League
26.10. 15:00,ITA A,US Sassuolo,0:1,AS Roma,Italien Serie A
26.10. 15:00,ITA A,Hellas Verona,2:2,Cagliari Calcio,Italien Serie A
26.10. 15:00,FRA 1,Lille OSC,6:1,FC Metz,Frankreich Ligue 1
26.10. 15:00,TUR 1,Galatasaray,3:1,Göztepe,Türkei Süper Lig
26.10. 15:30,GER BL,Bayer Leverkusen,2:0,SC Freiburg,Deutschland Bundesliga
26.10. 16:15,ESP 1,Real Madrid,2:1,FC Barcelona,Spanien La Liga
26.10. 17:00,AUT BL,FK Austria Wien,0:3,RB Salzburg,Österreich Bundesliga
26.10. 17:00,AUT BL,FK Austria Wien+1,1:3,RB Salzburg,Österreich Bundesliga
26.10. 17:30,GER BL,VfB Stuttgart,2:1,FSV Mainz 05,Deutschland Bundesliga
26.10. 17:30,ENG PL,FC Everton,0:3,Tottenham,England Premier League
26.10. 18:00,ITA A,AC Fiorentina,2:2,Bologna FC,Italien Serie A
26.10. 18:00,TUR 1,Kasimpasa,1:1,Besiktas Istanbul,Türkei Süper Lig
26.10. 18:30,ESP 1,CA Osasuna,2:3,Celta de Vigo,Spanien La Liga
26.10. 20:45,ITA A,Lazio Rom,1:0,Juventus Turin,Italien Serie A
26.10. 20:45,FRA 1,Olympique Lyon,2:1,Racing Strasbourg,Frankreich Ligue 1
26.10. 21:00,ESP 1,Rayo Vallecano,1:0,CD Alaves,Spanien La Liga
26.10. 21:25,NFL,Denver Broncos,44:24,Dallas Cowboys,USA NFL
27.10. 16:30,BUL 1,CSKA 1948 Sofia,5:4,Ludogorets,Bulgarien Premier League
27.10. 17:00,FIN 1,Seinajoen JK,0:1,Kuopio PS,Finnland Veikkausliiga
27.10. 18:00,CYP 1,AEK Larnaca,1:1,APOEL Nikosia,Zypern 1. Division
27.10. 18:00,CYP 1,Omonia Nikosia,2:1,FC Pafos,Zypern 1. Division
27.10. 19:00,TUR 1,Gaziantep FK,0:4,Fenerbahce,Türkei Süper Lig
27.10. 19:00,TUR 1,Gaziantep FK+1,1:4,Fenerbahce,Türkei Süper Lig
27.10. 19:00,TUR 1,Samsunspor,1:1,Caykur Rizespor,Türkei Süper Lig
27.10. 19:00,DEN 1,Odense BK,1:4,Bröndby IF,Dänemark Superligaen
27.10. 19:00,ISR 1,Maccabi Tel Aviv,3:1,Ironi K. Shmona,Israel Premier League
27.10. 19:00,POL 1,RKS Radomiak,1:1,Wisla Plock,Polen Orange Ekstraklasa
27.10. 19:00,SWE 1,IF Brommapojkarna,0:2,GAIS Göteborg,Schweden Allsvenskan
27.10. 19:10,SWE 1,Malmö FF,1:3,Hammarby IF,Schweden Allsvenskan
27.10. 19:30,ROU 1,Rapid Bukarest,4:1,Unirea Slobozia,Rumänien Liga 1
27.10. 20:00,ARG 1,Barracas Central,1:3,Boca Juniors,Argentinien Primera Division
27.10. 21:00,ESP 1,Betis Sevilla,0:2,Atletico Madrid,Spanien La Liga
27.10. 21:00,ESP 1,Betis Sevilla+1,1:2,Atletico Madrid,Spanien La Liga
27.10. 21:00,ENG 1,Port Vale FC,0:3,Stockport County,England League One
27.10. 21:15,POR 1,Moreirense FC,1:2,FC Porto,Portugal Primeira Liga
28.10. 02:00,USA MLS,FC Minnesota Utd.,0:0,Seattle Sounders,USA Major League Soccer
