Num,Date,Time,League,Team 1,Score,Team 2,League Name
068,15.01.,19:00,FRA 1,Olympique Nimes,0:1,Stade Rennes,Frankreich Ligue 1
069,15.01.,19:00,FRA 1,Amiens SC,1:1,Stade de Reims,Frankreich Ligue 1
070,15.01.,19:00,BB EL,Roter Stern SRB,70:76,BC Zalgiris LTU,Euroleague
071,15.01.,19:15,ISR CUP,Bnei Sakhnin FC,0:3,Hapoel Tel Aviv,Israel Cup
072,15.01.,19:30,BB AUTC,Jennersdorf Blackb,65:72,Vienna Timberw.,Basketball Cup Österreich
073,15.01.,20:00,ESP 2,Rayo Vallecano,1:0,CD Lugo,Spanien Segunda Division
074,15.01.,20:00,BB EL,Panathinaikos GRE,98:83,Bayern München GER,Euroleague
075,15.01.,20:30,HB EM,Russland,28:31,Dänemark,Handball Europameisterschaft
076,15.01.,20:45,ENG FA,Carlisle United,3:4,Cardiff City,England FA Cup
077,15.01.,20:45,ENG FA,Manchester United,1:0,Wolverhampton,England FA Cup
078,15.01.,20:45,ENG FA,Manchester United,1:1,Wolverhampton+1,England FA Cup
079,15.01.,20:45,ITA CUP,Juventus Turin,4:0,Udinese Calcio,Italien Coppa Italia
080,15.01.,21:00,ESP 2,Cadiz CF,3:3,CD Mirandes,Spanien Segunda Division
081,15.01.,21:00,FRA 1,AS Monaco,1:4,Paris SG,Frankreich Ligue 1
082,15.01.,21:00,POR CUP,FC Pacos Ferreira,0:1,FC Famalicao,Portugal Taca de Portugal
083,16.01.,00:00,FLOR C,Corinthians BRA*,2:1,New York City USA,Florida Cup
084,16.01.,01:00,INT FS,Kanada*,0:1,Island,Internationale Freundschaftsspiele
085,16.01.,01:30,NHL,Montreal Canad.,1:4,Chicago Blackhawks,USA NHL
086,16.01.,02:00,NHL,St. Louis Blues,3:3,Philadelphia Fl.,USA NHL
087,16.01.,02:30,FLOR C,SE Palmeiras BRA*,0:0,Atletico Nac. COL,Florida Cup
088,16.01.,14:30,KHL,HC Barys,4:3,Met. Magnitogorsk,Kontinental Hockey League
089,16.01.,15:00,KHL,Avtomobilist,4:2,Salavat Yulaev Ufa,Kontinental Hockey League
090,16.01.,16:00,TUR CUP,Antalyaspor,4:3,Göztepe,Türkei Türkiye Kupasi
100,16.01.,16:00,HB EM,Spanien,31:25,Tschechien,Handball Europameisterschaft
091,16.01.,16:30,GRE CUP,Asteras Tripolis,1:1,AEK Athen,Griechenland Cup
092,16.01.,17:00,KHL,Neftekhimik,3:3,Traktor Chelyab.,Kontinental Hockey League
093,16.01.,17:00,KHL,Sev. Cherepovets,1:1,Spartak Moskau,Kontinental Hockey League
094,16.01.,17:00,KHL,Torp. Nowgorod,6:4,Dynamo Moskau,Kontinental Hockey League
095,16.01.,17:30,KHL,SKA St. Petersburg,4:1,Jokerit Helsinki,Kontinental Hockey League
096,16.01.,17:30,KHL,HK CSKA Moskau,6:1,HC Sochi,Kontinental Hockey League
097,16.01.,17:30,KHL,HC Vityaz Podolsk,5:1,HK Dinamo Minsk,Kontinental Hockey League
098,16.01.,18:00,BB EL,Khimki Moskau RUS,102:94,Real Madrid BC ESP,Euroleague
099,16.01.,18:15,HB EM,Kroatien,27:23,Österreich,Handball Europameisterschaft
102,16.01.,18:30,TUR CUP,Trabzonspor,2:0,Denizlispor,Türkei Türkiye Kupasi
103,16.01.,18:30,ISR CUP,Maccabi Netanya,1:2,Hap. Beer Sheva,Israel Cup
105,16.01.,18:45,BB EL,Fenerbahce TUR,74:80,FC Barcelona ESP,Euroleague
106,16.01.,19:00,ESP 2,Dep. La Coruna,2:1,Racing Santander,Spanien Segunda Division
107,16.01.,19:00,EH SWE,Djurgardens IF,3:2,Linköpings HC,Schweden Elitserien
108,16.01.,19:00,EH SWE,Rögle BK,4:7,Lulea Hockey,Schweden Elitserien
109,16.01.,19:00,EH SWE,Brynas IF,3:3,Färjestads BK,Schweden Elitserien
110,16.01.,19:00,EH SWE,Leksands IF,0:1,HC Örebro,Schweden Elitserien
111,16.01.,19:00,EH SWE,IK Oskarshamn,5:1,Frölunda HC,Schweden Elitserien
112,16.01.,19:00,EH SWE,Växjö Lakers,1:2,Skelleftea AIK,Schweden Elitserien
104,16.01.,19:30,BB AUTC,UBSC Graz,73:83,Klosterneuburg,Basketball Cup Österreich
113,16.01.,19:30,EH GER,Bremerhaven P.,4:6,EHC München,Deutschland Deutsche Eishockey Liga
114,16.01.,20:00,ESP 2,FC Girona,3:1,UD Extremadura,Spanien Segunda Division
115,16.01.,20:05,BB EL,M.Tel Aviv ISR,69:63,O.Milano ITA,Euroleague
101,16.01.,20:30,HB EM,Weißrussland,23:31,Deutschland,Handball Europameisterschaft
116,16.01.,20:55,FRA CUP,FC Pau,2:2,Bordeaux,Frankreich Coupe de France
117,16.01.,21:00,ESP 2,UD Almeria,2:0,Real Oviedo,Spanien Segunda Division
118,16.01.,21:00,POR CUP,Academico Viseu,1:0,Canelas 2010,Portugal Taca de Portugal
119,16.01.,21:15,ITA CUP,FC Parma,0:2,AS Roma,Italien Coppa Italia
120,16.01.,21:15,ITA CUP,FC Parma+1,1:2,AS Roma,Italien Coppa Italia
