Date,League,Team 1,Score,Team 2,League Name
27.07. 18:00,SUI SL,Grasshoppers,2:2,FC Luzern,Schweiz Super League
27.07. 18:00,NOR 1,Fredrikstad FK,2:2,Rosenborg BK,Norwegen Tippeligaen
27.07. 18:00,SUI SL,FC Sion,4:0,Lausanne-Sport,Schweiz Super League
27.07. 18:00,AUT CUP,VfB Hohenems,4:4,ASKÖ Oedt,Österreich ÖFB Cup
27.07. 18:00,AUT CUP,Wildon SV,0:5,BW Linz,Österreich ÖFB Cup
27.07. 18:00,AUT CUP,Wildon SV+3,3:5,BW Linz,Österreich ÖFB Cup
27.07. 18:00,AUT CUP,SC Schwaz,0:2,SW Bregenz,Österreich ÖFB Cup
27.07. 18:15,AUT CUP,Kremser SC,2:2,SK Sturm Graz,Österreich ÖFB Cup
27.07. 18:15,AUT CUP,Kremser SC+3,5:2,SK Sturm Graz,Österreich ÖFB Cup
27.07. 18:15,BEL 1,Beerschot VA,0:0,OH Leuven,Belgien Jupiler Pro League
27.07. 18:30,AUT CUP,SV Donau,0:3,ASK Voitsberg,Österreich ÖFB Cup
27.07. 19:00,AUT CUP,SV Leobendorf,2:3,SKN St. Pölten,Österreich ÖFB Cup
27.07. 19:00,AUT CUP,St. Anna am Aigen,1:5,Admira Wacker,Österreich ÖFB Cup
27.07. 19:00,FB OLYH,Israel,2:4,Paraguay,"Olympia, Männer"
27.07. 19:00,FB OLYH,Neuseeland,1:4,USA,"Olympia, Männer"
27.07. 19:30,AUT CUP,ASV Siegendorf,2:1,Floridsdorfer AC,Österreich ÖFB Cup
27.07. 20:00,SWE 1,Halmstads BK,1:0,IFK Värnamo,Schweden Allsvenskan
27.07. 20:15,POL 1,Widzew Lodz,2:1,Lech Posen,Polen Orange Ekstraklasa
27.07. 20:30,SUI SL,FC Basel,1:2,FC Lugano,Schweiz Super League
27.07. 20:45,BEL 1,RSC Anderlecht,1:0,St. Truiden VV,Belgien Jupiler Pro League
27.07. 21:00,FB OLYH,Japan,1:0,Mali,"Olympia, Männer"
27.07. 21:00,FB OLYH,Frankreich,1:0,Guinea,"Olympia, Männer"
28.07. 01:00,BRA 1,EC Bahia BA,1:1,Internacional RS,Brasilien Brasilero Serie A
28.07. 02:00,USMXLC,FC Puebla MEX*,0:2,Inter Miami CF USA,US & Mexican Leagues Cup
28.07. 02:00,USMXLC,NY Red Bulls USA,0:0,FC Toronto USA,US & Mexican Leagues Cup
28.07. 10:30,AUT CUP,SC Röthis,0:11,SV Ried,Österreich ÖFB Cup
28.07. 13:30,BEL 1,KRC Genk,0:0,Standard Lüttich,Belgien Jupiler Pro League
28.07. 14:00,DEN 1,Randers FC,3:1,Viborg FF,Dänemark Superligaen
28.07. 14:15,SUI SL,Servette Genf,3:2,Yverdon-Sport,Schweiz Super League
28.07. 16:00,DEN 1,Aalborg BK,2:1,Silkeborg IF,Dänemark Superligaen
28.07. 16:00,BEL 1,KV Kortrijk,0:1,KAA Gent,Belgien Jupiler Pro League
28.07. 16:00,SCO LC,FC Motherwell,0:0,Partick Thistle,Schottland League Cup
28.07. 16:00,AUT CUP,Pinzgau Saalfelden,0:6,FK Austria Wien,Österreich ÖFB Cup
28.07. 16:00,AUT CUP,Saalfelden+3,3:6,FK Austria Wien,Österreich ÖFB Cup
28.07. 16:30,AUT CUP,SC Imst 1933,0:3,WSG Tirol,Österreich ÖFB Cup
28.07. 16:30,AUT CUP,SC Imst 1933+2,2:3,WSG Tirol,Österreich ÖFB Cup
28.07. 16:30,SUI SL,FC Zürich,4:2,FC Winterthur,Schweiz Super League
28.07. 16:30,SUI SL,FC St. Gallen,4:0,Young Boys Bern,Schweiz Super League
28.07. 16:30,SWE 1,BK Häcken,4:0,Västeraas SK,Schweden Allsvenskan
28.07. 16:30,SWE 1,IF Elfsborg,1:2,Djurgardens IF,Schweden Allsvenskan
28.07. 16:30,SWE 1,Hammarby IF,3:0,Mjällby AIF,Schweden Allsvenskan
28.07. 17:00,NOR 1,Odds BK,2:0,Strömsgodset IF,Norwegen Tippeligaen
28.07. 17:00,NOR 1,Lilleström SK,2:2,Sarpsborg 08,Norwegen Tippeligaen
28.07. 17:00,AFB AFL,Vienna Vikings*,14:20,Prag Bl. Panthers,Austrian Football League
28.07. 18:00,DEN 1,FC Kopenhagen,3:2,AGF Aarhus,Dänemark Superligaen
28.07. 18:30,AUT CUP,SC Neusiedl,0:2,SK Rapid Wien,Österreich ÖFB Cup
28.07. 18:30,AUT CUP,SC Neusiedl+3,3:2,SK Rapid Wien,Österreich ÖFB Cup
28.07. 18:30,BEL 1,Sporting Charleroi,0:1,Royal Antwerpen,Belgien Jupiler Pro League
28.07. 19:15,BEL 1,KVC Westerlo,3:0,Cercle Brügge,Belgien Jupiler Pro League
28.07. 19:15,NOR 1,Viking FK,1:0,Molde FK,Norwegen Tippeligaen
29.07. 18:00,ROU 1,UTA Arad,0:0,Universitatea Cluj,Rumänien Liga 1
29.07. 18:00,BUL 1,Beroe Stara Zagora,0:0,Lokomotive Sofia,Bulgarien Premier League
29.07. 19:00,DEN 1,Bröndby IF,2:1,Vejle BK,Dänemark Superligaen
29.07. 19:00,POL 1,Rakow Czestochowa,0:1,Cracovia Krakau,Polen Orange Ekstraklasa
29.07. 19:00,NOR 2,Valerenga IF,3:1,Ranheim IL,Norwegen Adeccoligaen
29.07. 19:00,SWE 1,AIK Stockholm,0:1,GAIS Göteborg,Schweden Allsvenskan
29.07. 19:00,SWE 2,Helsingborgs IF,3:2,Östers IF,Schweden Superettan
29.07. 19:00,SWE 2,Örgryte Göteborg,4:2,IK Oddevold,Schweden Superettan
29.07. 20:00,ISL 1,KR Reykjavik,2:2,KA Akureyri,Island Bestadeild
29.07. 20:00,ARG 1,Barracas Central,0:2,Atletico Tucuman,Argentinien Primera Division
29.07. 20:15,BUL 1,Cherno More,2:0,FK Septemvri Sofia,Bulgarien Premier League
29.07. 20:15,SLO 1,NK Bravo,4:0,ND Primorje,Slowenien PrvaLiga Telekom
29.07. 21:00,ROU 1,Petrolul Ploiesti,1:0,Rapid Bukarest,Rumänien Liga 1
29.07. 21:30,ARG 1,Defensa y Justicia,1:3,CA Platense,Argentinien Primera Division
29.07. 22:00,PER 1,Dep. Garcilaso,0:2,Cusco FC,Peru Primera Division
29.07. 23:45,ARG 1,CA Tigre,2:1,Deportivo Riestra,Argentinien Primera Division
29.07. 23:45,ARG 1,CA Central Cordoba,0:2,Velez Sarsfield,Argentinien Primera Division
30.07. 02:00,ARG 1,Argentinos Juniors,2:0,Atletico Lanus,Argentinien Primera Division
30.07. 02:00,ARG 1,CA Belgrano,1:0,CD Godoy Cruz,Argentinien Primera Division
