Date,League,Team 1,Score,Team 2,League Name
16.09. 20:30,GER 2,FC Schalke 04,4:3,FC Magdeburg,Deutschland 2. Bundesliga
16.09. 20:45,ITA A,FC Genua,2:2,SSC Napoli,Italien Serie A
16.09. 20:45,BEL 1,Club Brügge,4:2,Sporting Charleroi,Belgien Jupiler Pro League
16.09. 21:00,ESP 1,FC Barcelona,5:0,Betis Sevilla,Spanien La Liga
16.09. 21:00,ESP 1,FC Barcelona,5:1,Betis Sevilla+1,Spanien La Liga
16.09. 21:30,POR 1,FC Vizela,1:2,Benfica Lissabon,Portugal Primeira Liga
17.09. 10:30,AUT 2,SV Ried,2:0,Kapfenberger SV,Österreich Zweite Liga
17.09. 10:30,AUT 2,SK Sturm Graz II,0:2,SW Bregenz,Österreich Zweite Liga
17.09. 12:30,ITA A,Cagliari Calcio,0:0,Udinese Calcio,Italien Serie A
17.09. 13:00,FRA 1,FC Lorient,2:2,AS Monaco,Frankreich Ligue 1
17.09. 13:30,GER 2,FC St. Pauli,5:1,Holstein Kiel,Deutschland 2. Bundesliga
17.09. 13:30,GER 2,Hannover 96,7:0,VfL Osnabrück,Deutschland 2. Bundesliga
17.09. 13:30,GER 2,Hertha BSC,3:0,E. Braunschweig,Deutschland 2. Bundesliga
17.09. 14:00,ESP 1,Getafe CF,3:2,CA Osasuna,Spanien La Liga
17.09. 14:30,AUT BL,TSV Hartberg,2:1,FK Austria Wien,Österreich Bundesliga
17.09. 14:30,AUT BL,Austria Lustenau,2:3,WSG Tirol,Österreich Bundesliga
17.09. 14:30,NL 1,Twente Enschede,3:1,Ajax Amsterdam,Niederlande Eredivisie
17.09. 15:00,ENG PL,AFC Bournemouth,0:0,FC Chelsea,England Premier League
17.09. 15:00,ITA A,AC Monza,1:1,US Lecce,Italien Serie A
17.09. 15:00,ITA A,Frosinone Calcio,4:2,US Sassuolo,Italien Serie A
17.09. 15:30,GER BL,FC Heidenheim,4:2,SV Werder Bremen,Deutschland Bundesliga
17.09. 16:00,TUR 1,Fenerbahce,3:2,Antalyaspor,Türkei Süper Lig
17.09. 16:15,ESP 1,Villarreal CF,2:1,UD Almeria,Spanien La Liga
17.09. 17:00,AUT BL,SK Rapid Wien,3:3,Wolfsberger AC,Österreich Bundesliga
17.09. 17:00,AUT BL,SK Rapid Wien,3:4,Wolfsberger AC+1,Österreich Bundesliga
17.09. 17:05,FRA 1,Olymp. Marseille,0:0,FC Toulouse,Frankreich Ligue 1
17.09. 17:30,GER BL,SV Darmstadt 98,3:3,Mönchengladbach,Deutschland Bundesliga
17.09. 17:30,ENG PL,FC Everton,0:1,FC Arsenal,England Premier League
17.09. 18:00,ITA A,AC Fiorentina,3:2,Atalanta Bergamo,Italien Serie A
17.09. 18:30,ESP 1,FC Sevilla,1:0,UD Las Palmas,Spanien La Liga
17.09. 19:00,TUR 1,Trabzonspor,3:0,Besiktas Istanbul,Türkei Süper Lig
17.09. 19:00,NFL,Detroit Lions,31:31,Seattle Seahawks,USA NFL
17.09. 20:45,ITA A,AS Roma,7:0,FC Empoli,Italien Serie A
17.09. 20:45,FRA 1,Olympique Lyon,0:0,Le Havre AC,Frankreich Ligue 1
17.09. 21:00,ESP 1,Real Madrid,2:1,Real Sociedad,Spanien La Liga
17.09. 22:25,NFL,Dallas Cowboys,30:10,New York Jets,USA NFL
18.09. 17:00,GRE 1,Atromitos Athen,1:1,Volos NFC,Griechenland Super League
18.09. 18:30,ITA A,Salernitana Calcio,0:3,FC Torino,Italien Serie A
18.09. 19:00,TUR 1,Sivasspor,1:3,MKE Ankaragücü,Türkei Süper Lig
18.09. 19:00,TUR 1,Karagümrük,0:0,Hatayspor,Türkei Süper Lig
18.09. 19:00,BUL 1,FC Krumovgrad,2:2,Levski Sofia,Bulgarien Premier League
18.09. 19:00,POL 1,FKS Stal Mielec,4:2,Zaglebie Lubin,Polen Orange Ekstraklasa
18.09. 19:00,ISR 1,Beitar Jerusalem,2:0,Hapoel Hadera,Israel Superliga
18.09. 19:00,DEN 1,Odense BK,0:3,Silkeborg IF,Dänemark Superligaen
18.09. 19:00,SWE 1,IFK Norrköping,0:2,Mjällby AIF,Schweden Allsvenskan
18.09. 19:00,SWE 2,Östers IF,2:2,Västeras SK,Schweden Superettan
18.09. 19:00,SWE 2,Jonkopings Södra,1:2,Landskrona BoIS,Schweden Superettan
18.09. 19:10,SWE 1,AIK Stockholm,2:0,Degerfors IF,Schweden Allsvenskan
18.09. 19:30,ISR 1,Hap. Beer Sheva,0:0,Hapoel Tel Aviv,Israel Superliga
18.09. 20:30,ROU 1,CFR 1907 Cluj,1:0,Petrolul Ploiesti,Rumänien Liga 1
18.09. 20:30,ITA B,Sampdoria Genua,1:2,AS Cittadella,Italien Serie B
18.09. 20:45,ITA A,Hellas Verona,0:0,Bologna FC,Italien Serie A
18.09. 20:45,ENG PL,Nottingham Forest,1:1,FC Burnley,England Premier League
18.09. 20:45,FRA 2,EA Guingamp,3:0,AC Ajaccio,Frankreich Ligue 2
18.09. 21:00,ESP 1,Granada CF,2:4,FC Girona,Spanien La Liga
18.09. 21:00,ESP 2,Andorra FC,1:0,Real Oviedo,Spanien Segunda Division
18.09. 21:15,POR 1,Boavista FC,4:1,GD Chaves,Portugal Primeira Liga
18.09. 21:15,ISL 1,HK Kopavogs,1:1,Fram Reykjavik,Island Bestadeild
19.09. 01:00,BRA 1,EC Bahia BA,1:2,Santos SP,Brasilien Brasilero Serie A
19.09. 02:00,BRA 1,Corinthians SP,4:4,Gremio RS,Brasilien Brasilero Serie A
