Date,League,Team 1,Score,Team 2,League Name
24.05. 21:00,BB EL,Real Madrid B ESP*,87:76,Olympiakos P. GRE,Euroleague
24.05. 21:30,ITCOPD,AS Roma Frauen*,3:3,Fiorentina Frauen,"Coppa Italia, Frauen"
25.05. 14:00,ESP 1,CA Osasuna,1:1,Villarreal CF,Spanien La Liga
25.05. 14:20,EH WM,Schweden,3:7,Tschechien,Eishockey A-WM
25.05. 15:00,DEN 1,Randers FC,1:0,Vejle BK,Dänemark Superligaen
25.05. 16:00,ENG FA,Manchester City*,1:2,Manchester United,England FA Cup
25.05. 16:00,ENG FA,Manchester City,1:3,Manchester Utd.+1,England FA Cup
25.05. 16:00,SCO FA,Celtic Glasgow*,1:0,Glasgow Rangers,Schottland FA Cup
25.05. 16:00,SCO FA,Celtic Glasgow,1:1,Glasgow Rangers+1,Schottland FA Cup
25.05. 16:15,ESP 1,Real Sociedad,0:2,Atletico Madrid,Spanien La Liga
25.05. 17:30,AUT 2,FC Liefering,4:3,SV Lafnitz,Österreich Zweite Liga
25.05. 17:30,AUT 2,SV Horn,1:3,SKN St. Pölten,Österreich Zweite Liga
25.05. 17:30,AUT 2,First Vienna FC,4:1,SKU Amstetten,Österreich Zweite Liga
25.05. 17:30,AUT 2,DSV Leoben,2:1,SK Sturm Graz II,Österreich Zweite Liga
25.05. 17:30,AUT 2,Grazer AK,4:2,Kapfenberger SV,Österreich Zweite Liga
25.05. 17:30,AUT 2,SV Ried,1:0,FC Dornbirn,Österreich Zweite Liga
25.05. 17:30,AUT 2,SW Bregenz,1:0,Admira Wacker,Österreich Zweite Liga
25.05. 17:30,AUT 2,SV Stripfing,2:2,Floridsdorfer AC,Österreich Zweite Liga
25.05. 18:00,ITA A,Juventus Turin,2:0,AC Monza,Italien Serie A
25.05. 18:00,TUR 1,Sivasspor,2:1,Kayserispor,Türkei Süper Lig
25.05. 18:00,NOR 1,Fredrikstad FK,0:0,Tromsö IL,Norwegen Tippeligaen
25.05. 18:00,CL FR,Barcelona Fra ESP*,2:0,Lyon Frauen FRA,UEFA Champions League Frauen
25.05. 18:00,CL FR,Barcelona Frauen,2:1,Oly. Lyon Frauen+1,UEFA Champions League Frauen
25.05. 18:20,EH WM,Kanada,2:2,Schweiz,Eishockey A-WM
25.05. 18:30,ESP 1,Rayo Vallecano,0:1,Athletic Bilbao,Spanien La Liga
25.05. 18:30,ESP 1,UD Almeria,6:1,Cadiz CF,Spanien La Liga
25.05. 19:30,GRE CUP,Panathinaikos*,1:0,Aris Thessaloniki,Griechenland Cup
25.05. 20:00,GER CUP,FC Kaiserslautern*,0:1,Bayer Leverkusen,Deutschland DFB Pokal
25.05. 20:00,GER CUP,Kaiserslautern+1,1:1,Bayer Leverkusen,Deutschland DFB Pokal
25.05. 20:00,GER CUP,Kaiserslautern+2,2:1,Bayer Leverkusen,Deutschland DFB Pokal
25.05. 20:30,ITA B,US Cremonese,4:1,US Catanzaro,Italien Serie B
25.05. 20:30,BEL 1,OH Leuven,1:2,KVC Westerlo,Belgien Jupiler Pro League
25.05. 20:30,BEL 1,KAA Gent,2:0,St. Truiden VV,Belgien Jupiler Pro League
25.05. 20:30,BEL 1,YR KV Mechelen,3:2,Standard Lüttich,Belgien Jupiler Pro League
25.05. 20:30,SUI SL,Young Boys Bern,3:0,FC Winterthur,Schweiz Super League
25.05. 20:30,SUI SL,FC St. Gallen,1:2,FC Zürich,Schweiz Super League
25.05. 20:30,SUI SL,FC Lugano,0:2,Servette Genf,Schweiz Super League
25.05. 20:45,ITA A,AC Milan,3:3,Salernitana Calcio,Italien Serie A
25.05. 21:00,ESP 1,Real Madrid,0:0,Betis Sevilla,Spanien La Liga
25.05. 21:00,ESP 1,Real Madrid,0:1,Betis Sevilla+1,Spanien La Liga
25.05. 21:00,FRA CUP,Olympique Lyon*,1:2,Paris SG,Frankreich Coupe de France
25.05. 21:00,FRA CUP,Olympique Lyon+1,2:2,Paris SG,Frankreich Coupe de France
26.05. 13:30,BEL 1,KV Kortrijk,0:1,Lommel SK,Belgien Jupiler Pro League
26.05. 14:00,ESP 1,Getafe CF,1:2,RCD Mallorca,Spanien La Liga
26.05. 14:00,SWE 1,Hammarby IF,3:0,IK Sirius FK,Schweden Allsvenskan
26.05. 16:00,ENG CS,Leeds United*,0:1,FC Southampton,England Championship
26.05. 16:15,ESP 1,UD Las Palmas,1:1,CD Alaves,Spanien La Liga
26.05. 16:15,ESP 1,Celta de Vigo,2:2,FC Valencia,Spanien La Liga
26.05. 16:30,SUI SL,Grasshoppers,1:1,FC Thun,Schweiz Super League
26.05. 17:00,DEN 1,Bröndby IF,2:3,AGF Aarhus,Dänemark Superligaen
26.05. 17:00,DEN 1,FC Midtjylland,3:3,Silkeborg IF,Dänemark Superligaen
26.05. 17:00,DEN 1,FC Kopenhagen,1:1,FC Nordsjaelland,Dänemark Superligaen
26.05. 17:00,NOR 1,Viking FK,3:0,HamKam,Norwegen Tippeligaen
26.05. 17:00,NOR 1,Sarpsborg 08,1:3,Strömsgodset IF,Norwegen Tippeligaen
26.05. 17:00,NOR 1,Rosenborg BK,2:1,Kristiansund BK,Norwegen Tippeligaen
26.05. 17:00,NOR 1,Odds BK,2:1,Lilleström SK,Norwegen Tippeligaen
26.05. 17:00,NOR 1,FK Haugesund,2:1,Sandefjord Fotball,Norwegen Tippeligaen
26.05. 18:00,ITA A,SSC Napoli,0:0,US Lecce,Italien Serie A
26.05. 18:00,ITA A,Atalanta Bergamo,3:0,FC Torino,Italien Serie A
26.05. 18:15,POR CUP,FC Porto*,1:1,Sporting Lissabon,Portugal Taca de Portugal
26.05. 18:30,ESP 2,Burgos CF,1:1,Teneriffa CD,Spanien Segunda Division
26.05. 18:30,BEL 1,Saint Gilloise,2:0,KRC Genk,Belgien Jupiler Pro League
26.05. 18:30,BEL 1,Club Brügge,0:0,Cercle Brügge,Belgien Jupiler Pro League
26.05. 18:30,BEL 1,Royal Antwerpen,3:1,RSC Anderlecht,Belgien Jupiler Pro League
26.05. 19:15,NOR 1,SK Brann,1:3,Molde FK,Norwegen Tippeligaen
26.05. 20:45,ITA A,Lazio Rom,1:1,US Sassuolo,Italien Serie A
26.05. 20:45,ITA A,Hellas Verona,2:2,Inter Mailand,Italien Serie A
26.05. 20:45,ITA A,Frosinone Calcio,0:1,Udinese Calcio,Italien Serie A
26.05. 20:45,ITA A,FC Empoli,2:1,AS Roma,Italien Serie A
26.05. 21:00,ESP 1,FC Sevilla,1:2,FC Barcelona,Spanien La Liga
27.05. 17:00,FIN 1,Vaasa PS,3:1,FC Inter Turku,Finnland Veikkausliiga
27.05. 17:00,FIN 1,FC Lahti,0:4,Seinajoen JK,Finnland Veikkausliiga
27.05. 17:30,FIN 2,PK-35 Helsinki,1:1,SalPa,Finnland Ykkosliiga
27.05. 17:30,FIN 2,FC KTP,2:1,Käpylän Pallo,Finnland Ykkosliiga
27.05. 19:00,ROU 1,Csiksz. M.Ciuc,0:0,Dinamo Bukarest,Rumänien Liga 1
27.05. 19:00,NOR 2,Aalesunds FK,4:1,Aasane Fotball,Norwegen Adeccoligaen
27.05. 19:00,NOR 2,Stabaek IF,4:5,Egersunds IK,Norwegen Adeccoligaen
27.05. 19:00,NOR 2,Sandnes Ulf,0:2,Kongsvinger IL,Norwegen Adeccoligaen
27.05. 19:00,NOR 2,Raufoss IL,1:0,FK Lyn,Norwegen Adeccoligaen
27.05. 19:00,NOR 2,Mjöndalen,1:2,Moss FK,Norwegen Adeccoligaen
27.05. 19:00,NOR 2,Bryne FK,3:2,Ranheim IL,Norwegen Adeccoligaen
27.05. 19:00,SWE 1,IFK Norrköping,0:4,IFK Värnamo,Schweden Allsvenskan
27.05. 19:00,SWE 2,Utsiktens BK,1:0,IK Brage,Schweden Superettan
27.05. 19:00,SWE 2,Trelleborgs FF,3:2,GIF Sundsvall,Schweden Superettan
27.05. 19:00,SWE 3S,Jonkopings Södra,1:2,Ängelholms FF,Schweden Div 1 Södra
27.05. 19:00,SWE 3S,BK Olympic,1:2,Lunds BK,Schweden Div 1 Södra
27.05. 19:10,SWE 1,AIK Stockholm,5:2,IFK Göteborg,Schweden Allsvenskan
27.05. 20:30,GER BL,Fortuna Düsseldorf,0:3,VfL Bochum,Deutschland Bundesliga
27.05. 20:30,GER BL,Fortuna Düsseldorf,0:4,VfL Bochum+1,Deutschland Bundesliga
27.05. 20:30,GER BL,Fort. Düsseldorf+1,1:3,VfL Bochum,Deutschland Bundesliga
27.05. 21:15,ISL 1,Fylkir Reykjavik,3:1,HK Kopavogs,Island Bestadeild
28.05. 02:30,NHL,Edmonton Oilers,3:5,Dallas Stars,USA NHL
