Date,League,Team 1,Score,Team 2,League Name
09.10. 20:00,INT FS,Rumänien,2:1,Moldawien,Internationale Freundschaftsspiele
09.10. 20:45,INT FS,England,3:0,Wales,Internationale Freundschaftsspiele
09.10. 20:45,INT FS,England,3:1,Wales+1,Internationale Freundschaftsspiele
09.10. 20:45,INT FS,Polen,1:0,Neuseeland,Internationale Freundschaftsspiele
09.10. 20:45,WM Q,Schottland,3:1,Griechenland,"WM Qualifikation, Europa"
09.10. 20:45,WM Q,Schottland,3:2,Griechenland+1,"WM Qualifikation, Europa"
09.10. 20:45,WM Q,Schottland+1,4:1,Griechenland,"WM Qualifikation, Europa"
09.10. 20:45,WM Q,Österreich,10:2,San Marino+2,"WM Qualifikation, Europa"
09.10. 20:45,WM Q,Österreich,10:3,San Marino+3,"WM Qualifikation, Europa"
09.10. 20:45,WM Q,Österreich,10:4,San Marino+4,"WM Qualifikation, Europa"
09.10. 20:45,WM Q,Österreich,10:5,San Marino+5,"WM Qualifikation, Europa"
09.10. 20:45,WM Q,Österreich,10:6,San Marino+6,"WM Qualifikation, Europa"
09.10. 20:45,WM Q,Zypern,2:2,Bosnien-Herzegowi.,"WM Qualifikation, Europa"
09.10. 20:45,WM Q,Zypern+1,3:2,Bosnien-Herzegowi.,"WM Qualifikation, Europa"
09.10. 20:45,WM Q,Färöer Inseln,4:0,Montenegro,"WM Qualifikation, Europa"
09.10. 20:45,WM Q,Färöer Inseln+1,5:0,Montenegro,"WM Qualifikation, Europa"
09.10. 20:45,WM Q,Tschechien,0:0,Kroatien,"WM Qualifikation, Europa"
09.10. 20:45,WM Q,Tschechien+1,1:0,Kroatien,"WM Qualifikation, Europa"
09.10. 20:45,WM Q,Weißrussland*,0:6,Dänemark,"WM Qualifikation, Europa"
09.10. 20:45,WM Q,Weißrussland+1,1:6,Dänemark,"WM Qualifikation, Europa"
09.10. 20:45,WM Q,Weißrussland+2,2:6,Dänemark,"WM Qualifikation, Europa"
09.10. 20:45,WM Q,Malta+2,2:4,Niederlande,"WM Qualifikation, Europa"
10.10. 00:00,BRA 2,Ferroviaria Araraq,0:1,Chapecoense SC,Brasilien Brasilero Serie B
10.10. 00:30,BRA 2,Coritiba FC PR,2:1,Atletico GO,Brasilien Brasilero Serie B
10.10. 02:00,WMQCONC,Nicaragua,0:3,Haiti,"WM Qualifikation, CONCACAF"
10.10. 02:15,NFL,New York Giants,34:17,Philadelph. Eagles,USA NFL
10.10. 02:35,BRA 2,Clube Remo PA,2:1,CA Paranaense,Brasilien Brasilero Serie B
10.10. 04:00,WMQCONC,Honduras,0:0,Costa Rica,"WM Qualifikation, CONCACAF"
10.10. 20:45,WM Q,Island,3:5,Ukraine,"WM Qualifikation, Europa"
10.10. 20:45,WM Q,Nordirland,2:0,Slowakei,"WM Qualifikation, Europa"
10.10. 20:45,WM Q,Schweden,0:2,Schweiz,"WM Qualifikation, Europa"
10.10. 20:45,WM Q,Kosovo,0:0,Slowenien,"WM Qualifikation, Europa"
11.10. 18:00,WM Q,Ungarn,2:0,Armenien,"WM Qualifikation, Europa"
11.10. 20:45,WM Q,Serbien,0:1,Albanien,"WM Qualifikation, Europa"
12.10. 20:45,WM Q,Rumänien,1:0,Österreich,"WM Qualifikation, Europa"
12.10. 20:45,WM Q,Dänemark,3:1,Griechenland,"WM Qualifikation, Europa"
13.10. 20:45,WM Q,Wales,2:4,Belgien,"WM Qualifikation, Europa"
