Date,League,Team 1,Score,Team 2,League Name
28.05. 19:30,RSA PL,Orlando Pirates FC,1:1,FC Magesi,"Südafrika, Premier League"
28.05. 20:00,ITACRPO,Delfino Pescara,1:1,Audace Cerignola,"Italien Serie C, Relegations Playoff"
28.05. 20:00,ITACRPO,Ternana Calcio,3:1,LR Vicenza,"Italien Serie C, Relegations Playoff"
28.05. 20:10,TEN ATP,"Tiafoe, Frances",3:0,"Carreno-Busta, Pa.",Tennis ATP
28.05. 21:00,CON LG,Betis Sevilla ESP*,1:4,FC Chelsea ENG,UEFA Conference League
28.05. 21:00,CON LG,Betis Sevilla+1,2:4,FC Chelsea,UEFA Conference League
28.05. 21:00,NOR 1,Bodö Glimt,2:4,Viking FK,Norwegen Tippeligaen
28.05. 21:00,NOR 1,Bodö Glimt,2:5,Viking FK+1,Norwegen Tippeligaen
29.05. 00:00,COPA L,Club Nacional URU,1:0,Atletico Nac. COL,Copa Libertadores
29.05. 00:00,COPA L,Internacional BRA,2:1,EC Bahia BA BRA,Copa Libertadores
29.05. 00:00,COPA S,Guar. Asuncion PAR,0:5,Boston River URU,Copa Sudamericana
29.05. 00:00,COPA S,Independiente ARG,7:0,Nac. Potosi BOL,Copa Sudamericana
29.05. 01:30,USA MLS,Inter Miami CF,4:2,CF Montreal,USA Major League Soccer
29.05. 01:30,USA MLS,NY Red Bulls,4:2,Charlotte FC,USA Major League Soccer
29.05. 01:30,USA MLS,FC Toronto,1:2,Philadelphia Union,USA Major League Soccer
29.05. 01:30,USA MLS,New York City FC,0:3,Houston Dynamo,USA Major League Soccer
29.05. 01:30,USA MLS,DC United,1:1,New England Rev.,USA Major League Soccer
29.05. 01:30,USA MLS,FC Cincinnati,3:3,FC Dallas,USA Major League Soccer
29.05. 01:30,USA MLS,Atlanta United FC,3:2,Orlando City SC,USA Major League Soccer
29.05. 02:00,USA MLS,Columbus Crew,2:2,Nashville SC,USA Major League Soccer
29.05. 02:30,USA MLS,Seattle Sounders,1:0,San Diego FC,USA Major League Soccer
29.05. 02:30,USA MLS,Austin FC,1:1,Real Salt Lake,USA Major League Soccer
29.05. 02:30,COPA L,Flamengo RJ BRA,1:0,Dep. Tachira VEN,Copa Libertadores
29.05. 02:30,COPA L,LDU Quito ECU,3:0,CA Central Cor ARG,Copa Libertadores
29.05. 02:30,COPA L,SE Palmeiras S BRA,6:0,Sp. Cristal PER,Copa Libertadores
29.05. 02:30,COPA L,Bolivar La Paz BOL,4:0,Cerro Porteno PAR,Copa Libertadores
29.05. 02:30,COPA S,Palestino CHI,0:2,Mushuc Runa SC ECU,Copa Sudamericana
29.05. 02:30,COPA S,Cruzeiro EC MG BRA,0:0,Union Santa Fe ARG,Copa Sudamericana
29.05. 02:30,COPA S,CD Catolica ECU,1:0,EC Vitoria BA BRA,Copa Sudamericana
29.05. 02:30,COPA S,Defensa y Jus. ARG,1:2,Cerro Largo FC URU,Copa Sudamericana
29.05. 02:30,NBA,Oklahoma City Th.,124:94,Minnesota T.,USA NBA
29.05. 04:15,USA MLS,LA Galaxy,0:1,San Jose Earthqua,USA Major League Soccer
29.05. 04:30,USA MLS,Vancouver W'caps,0:0,FC Minnesota Utd.,USA Major League Soccer
29.05. 04:30,USA MLS,Portland Timbers,2:1,Colorado Rapids,USA Major League Soccer
29.05. 15:00,SWE CUP,Malmö FF,0:0,BK Häcken,Schweden Cup
29.05. 15:00,SWE CUP,Malmö FF,0:1,BK Häcken+1,Schweden Cup
29.05. 16:00,ISL 1,IF Vestri,0:1,Vikingur Reykjavik,Island Bestadeild
29.05. 17:00,AUT BL,LASK,3:1,SK Rapid Wien,Österreich Bundesliga
29.05. 17:00,DEN CUP,FC Kopenhagen*,3:0,Silkeborg IF,Dänemark Landspokalturneringen
29.05. 17:00,DEN CUP,FC Kopenhagen,3:1,Silkeborg IF+1,Dänemark Landspokalturneringen
29.05. 18:00,NOR 1,SK Brann,0:3,Molde FK,Norwegen Tippeligaen
29.05. 18:00,NOR 1,SK Brann,0:4,Molde FK+1,Norwegen Tippeligaen
29.05. 18:00,SWE 1,IF Brommapojkarna,0:1,Djurgardens,Schweden Allsvenskan
29.05. 18:15,ISL 1,Breidablik,1:4,IA Akranes,Island Bestadeild
29.05. 18:15,ISL 1,Fram Reykjavik,1:2,KA Akureyri,Island Bestadeild
29.05. 18:15,ISL 1,IBV Vestmannaeyjar,2:1,FH Hafnarfjördur,Island Bestadeild
29.05. 18:15,ISL 1,Afturelding,0:2,Valur Reykjavik,Island Bestadeild
29.05. 18:30,BEL 1,Royal Antwerpen,1:2,Sporting Charleroi,Belgien Jupiler Pro League
29.05. 18:30,BEL 1,Royal Antwerpen,1:3,Sp. Charleroi+1,Belgien Jupiler Pro League
29.05. 19:00,TUR 2,Karagümrük,1:1,Bandirmaspor,Türkei TFF 1. Lig
29.05. 19:00,CRO CUP,HNK Rijeka,1:0,NK Slaven Belupo,Kroatien Croatian Cup
29.05. 19:00,CRO CUP,HNK Rijeka,1:1,NK Slaven Belupo+1,Kroatien Croatian Cup
29.05. 19:00,NOR 2,FK Lyn,1:3,Mjöndalen,Norwegen Adeccoligaen
29.05. 19:30,ISR CUP,Beitar Jerusalem*,0:2,Hap. Beer Sheva,Israel Cup
29.05. 19:30,ISR CUP,Beitar Jerusalem+1,1:2,Hap. Beer Sheva,Israel Cup
29.05. 20:00,NL 1,SC Telstar,2:2,Willem II Tilburg,Niederlande Eredivisie
29.05. 20:00,HB GER,Füchse Berlin,37:29,MT Melsungen,Deutsche Handball Bundesliga
29.05. 20:30,FRA 1,Stade de Reims,1:1,FC Metz,Frankreich Ligue 1
29.05. 20:30,FRA 1,Stade de Reims,1:2,FC Metz+1,Frankreich Ligue 1
29.05. 20:30,ITA B,US Cremonese,0:0,Spezia Calcio,Italien Serie B
29.05. 20:30,MNE CUP,FK Mornar Bar*,0:1,FK Decic Tuzi,Montenegro Cup Crne Gore
29.05. 21:15,ISL 1,Stjarnan Gardab.,4:2,KR Reykjavik,Island Bestadeild
30.05. 00:00,COPA L,CA Penarol URU,0:0,Velez Sarsf. ARG,Copa Libertadores
30.05. 00:00,COPA L,Ol. Asuncion PAR,4:0,San Ant. Bulo Bulo,Copa Libertadores
30.05. 00:00,COPA S,CD Godoy Cruz ARG,2:2,Atletico Grau,Copa Sudamericana
30.05. 00:00,COPA S,Gremio RS BRA,1:0,Sp. Luqueno PAR,Copa Sudamericana
30.05. 02:00,NHL,Dallas Stars,3:6,Edmonton Oilers,USA NHL
30.05. 02:00,NBA,New York Knicks,111:94,Indiana Pacers,USA NBA
30.05. 02:30,COPA L,Racing Club ARG,1:0,Fortaleza EC C BRA,Copa Libertadores
30.05. 02:30,COPA L,Colo Colo CHI,1:0,CA Bucaramanga COL,Copa Libertadores
30.05. 02:30,COPA S,Fluminense RJ BRA,2:0,CD Once Caldas COL,Copa Sudamericana
30.05. 02:30,COPA S,Caracas FC VEN,2:1,Dep. Iquique CHI,Copa Sudamericana
30.05. 02:30,COPA S,Atletico MG BRA,1:1,Club Cienciano PER,Copa Sudamericana
30.05. 02:35,BRA 2,Ferroviaria Araraq,1:1,Botafogo FC SP,Brasilien Brasilero Serie B
31.05. 21:00,CL,Paris SG FRA*,5:0,Inter Mailand ITA,UEFA Champions League
31.05. 21:00,CL,Paris SG,5:1,Inter Mailand+1,UEFA Champions League
31.05. 21:00,CL,Paris SG+1,6:0,Inter Mailand,UEFA Champions League
