Num,Date,Time,League,Team 1,Score,Team 2,League Name
095,06.09.,20:45,EM Q,Wales,2:1,Aserbaidschan,Europameisterschaft Qualifikation
096,06.09.,20:45,EM Q,Slowakei,0:4,Kroatien,Europameisterschaft Qualifikation
097,06.09.,20:45,EM Q,Slowenien,2:0,Polen,Europameisterschaft Qualifikation
098,06.09.,20:45,EM Q,Österreich,6:0,Lettland,Europameisterschaft Qualifikation
099,06.09.,20:45,EM Q,Schottland,1:2,Russland,Europameisterschaft Qualifikation
100,07.09.,15:00,EM Q,Kosovo,2:1,Tschechien,Europameisterschaft Qualifikation
101,07.09.,18:00,EM Q,England,4:0,Bulgarien,Europameisterschaft Qualifikation
102,07.09.,18:00,EM Q,Litauen,0:3,Ukraine,Europameisterschaft Qualifikation
103,07.09.,18:00,EM Q,Island,3:0,Moldawien,Europameisterschaft Qualifikation
104,07.09.,20:45,EM Q,Serbien,2:4,Portugal,Europameisterschaft Qualifikation
105,07.09.,20:45,EM Q,Frankreich,4:1,Albanien,Europameisterschaft Qualifikation
106,08.09.,15:00,EM Q,Armenien,4:2,Bosnien-Herzegow.,Europameisterschaft Qualifikation
107,08.09.,18:00,EM Q,Georgien,0:0,Dänemark,Europameisterschaft Qualifikation
108,08.09.,18:00,EM Q,Schweiz,4:4,Gibraltar+4,Europameisterschaft Qualifikation
109,08.09.,20:45,EM Q,Spanien,4:5,Färöer Inseln+5,Europameisterschaft Qualifikation
110,08.09.,20:45,EM Q,Schweden,1:1,Norwegen,Europameisterschaft Qualifikation
111,08.09.,20:45,EM Q,Finnland,1:2,Italien,Europameisterschaft Qualifikation
112,09.09.,18:00,EM Q,Aserbaidschan,1:1,Kroatien,Europameisterschaft Qualifikation
113,09.09.,20:45,EM Q,Nordirland,0:2,Deutschland,Europameisterschaft Qualifikation
114,09.09.,20:45,EM Q,Estland,0:4,Niederlande,Europameisterschaft Qualifikation
115,09.09.,20:45,EM Q,Ungarn,1:2,Slowakei,Europameisterschaft Qualifikation
116,09.09.,20:45,EM Q,Slowenien,3:2,Israel,Europameisterschaft Qualifikation
117,09.09.,20:45,EM Q,Polen,0:0,Österreich,Europameisterschaft Qualifikation
118,09.09.,20:45,EM Q,Lettland,0:2,Nordmazedonien,Europameisterschaft Qualifikation
119,09.09.,20:45,EM Q,Schottland,0:4,Belgien,Europameisterschaft Qualifikation
120,09.09.,20:45,EM Q,Russland,1:0,Kasachstan,Europameisterschaft Qualifikation
