Num,Date,Time,League,Team 1,Score,Team 2,League Name
047,24.08.,16:00,ENG CS,FC Middlesbrough,1:1,FC Millwall,England Championship
048,24.08.,16:00,ENG CS,Queens Park R.,3:1,Wigan Athletic,England Championship
049,24.08.,16:00,ENG CS,Stoke City,0:3,Leeds United,England Championship
050,24.08.,16:00,RL SBG,SV Grödig,3:0,Austria Salzburg,Regionalliga Salzburg
051,24.08.,17:00,AUT BL,SK Rapid Wien,1:2,LASK Linz,Österreich Bundesliga
052,24.08.,17:00,AUT BL,Wolfsberger AC,5:2,SCR Altach,Österreich Bundesliga
053,24.08.,17:00,AUT BL,SV Mattersburg,0:1,SKN St. Pölten,Österreich Bundesliga
054,24.08.,17:00,ESP 1,CA Osasuna,0:0,SD Eibar,Spanien Primera Division
055,24.08.,18:00,AUT 2,FC Dornbirn,6:1,Kapfenberger SV,Österreich Zweite Liga
056,24.08.,18:00,ITA A,FC Parma,0:1,Juventus Turin,Italien Serie A
057,24.08.,18:30,GER BL,FC Schalke 04,0:3,FC Bayern München,Deutschland Bundesliga
058,24.08.,18:30,ENG PL,FC Liverpool,3:1,FC Arsenal,England Premier League
059,24.08.,19:00,ESP 1,Real Madrid,1:1,Real Valladolid,Spanien Primera Division
060,24.08.,19:00,SUI SL,Young Boys Bern,4:0,FC Zürich,Schweiz Axpo Super League
061,24.08.,20:00,FRA 1,Amiens SC,1:2,FC Nantes,Frankreich Ligue 1
062,24.08.,20:00,FRA 1,Dijon Football,0:2,Bordeaux,Frankreich Ligue 1
063,24.08.,20:00,FRA 1,SCO Angers,3:0,FC Metz,Frankreich Ligue 1
064,24.08.,20:00,FRA 1,Stade Brest,1:0,Stade de Reims,Frankreich Ligue 1
065,24.08.,20:00,POR 1,Benfica Lissabon,0:2,FC Porto,Portugal Primeira Liga
066,24.08.,20:15,HBAUTSC,UHK Krems,17:22,Alpla HC Hard,Handball Supercup Österreich
067,24.08.,20:45,ITA A,AC Fiorentina,3:4,SSC Napoli,Italien Serie A
068,24.08.,20:45,TUR 1,Istanbul Basakseh.,1:2,Fenerbahce,Türkei Süper Lig
069,24.08.,21:00,ESP 1,Celta de Vigo,1:0,FC Valencia,Spanien Primera Division
070,24.08.,21:00,ESP 1,Getafe CF,1:1,Athletic Bilbao,Spanien Primera Division
071,25.08.,10:30,AUT 2,Austria Klagenfurt,3:1,BW Linz,Österreich Zweite Liga
072,25.08.,13:00,ENG CS,Swansea City,3:0,Birmingham City,England Championship
073,25.08.,13:30,GER 2,1. FC Nürnberg,1:0,VfL Osnabrück,Deutschland 2. Bundesliga
074,25.08.,13:30,GER 2,FC Heidenheim,0:2,SV Sandhausen,Deutschland 2. Bundesliga
075,25.08.,13:30,GER 2,Karlsruher SC,2:4,Hamburger SV,Deutschland 2. Bundesliga
076,25.08.,15:00,ENG PL,AFC Bournemouth,1:3,Manchester City,England Premier League
077,25.08.,15:00,FRA 1,AS Monaco,2:2,Olympique Nimes,Frankreich Ligue 1
078,25.08.,15:30,GER BL,RB Leipzig,2:1,Eintr. Frankfurt,Deutschland Bundesliga
079,25.08.,17:00,AUT BL,SK Sturm Graz,2:0,WSG Swarovs. Tirol,Österreich Bundesliga
080,25.08.,17:00,AUT BL,RB Salzburg,5:0,Admira Wacker,Österreich Bundesliga
081,25.08.,17:00,AUT BL,TSV Hartberg,2:2,FK Austria Wien,Österreich Bundesliga
082,25.08.,17:00,ESP 1,CD Alaves,0:0,Espanyol Barcelona,Spanien Primera Division
083,25.08.,17:00,ESP 1,RCD Mallorca,0:1,Real Sociedad,Spanien Primera Division
084,25.08.,17:00,FRA 1,Racing Strasbourg,0:2,Stade Rennes,Frankreich Ligue 1
085,25.08.,17:30,ENG PL,Tottenham,0:1,Newcastle United,England Premier League
086,25.08.,17:30,ENG PL,Wolverhampton,1:1,FC Burnley,England Premier League
087,25.08.,18:00,GER BL,Hertha BSC,0:3,VfL Wolfsburg,Deutschland Bundesliga
088,25.08.,18:00,ITA A,Udinese Calcio,1:0,AC Milan,Italien Serie A
089,25.08.,18:00,RUS PL,Kryliya Sovetov,1:2,FC Spartak Moskau,Russland Premier League
090,25.08.,19:00,ESP 1,CD Leganes,0:1,Atletico Madrid,Spanien Primera Division
091,25.08.,19:30,POR 1,Portimonense SC,1:3,Sporting Lissabon,Portugal Primeira Liga
092,25.08.,20:45,ITA A,Sampdoria Genua,0:3,Lazio Rom,Italien Serie A
093,25.08.,20:45,ITA A,Spal Ferrara,2:3,Atalanta Bergamo,Italien Serie A
094,25.08.,20:45,ITA A,Hellas Verona,1:1,Bologna FC,Italien Serie A
095,25.08.,20:45,ITA A,AS Roma,3:3,FC Genua,Italien Serie A
096,25.08.,20:45,ITA A,Cagliari Calcio,0:1,Brescia Calcio,Italien Serie A
097,25.08.,20:45,ITA A,FC Torino,2:1,US Sassuolo,Italien Serie A
098,25.08.,20:45,TUR 1,Galatasaray,1:1,Konyaspor,Türkei Süper Lig
099,25.08.,21:00,ESP 1,FC Barcelona,5:2,Betis Sevilla,Spanien Primera Division
100,25.08.,21:00,FRA 1,Paris SG,4:0,FC Toulouse,Frankreich Ligue 1
101,26.08.,17:00,RUS PL,Ural Jekaterinburg,3:1,FK Sochi,Russland Premier League
102,26.08.,17:30,FIN 1,FC Inter Turku,2:1,KPV Kokkola,Finnland Veikkausliiga
103,26.08.,18:00,UKR 1,SC Dnipro-1,2:3,FC Lviv,Ukraine Premier League
104,26.08.,18:00,POL 1,Pogon Szczecin,1:2,Wisla Plock,Polen Orange Ekstraklasa
105,26.08.,19:00,GER 3,FSV Zwickau,3:5,FC Kaiserslautern,Deutschland 3. Liga
106,26.08.,19:00,TUR 1,Gazis. Gaziantep,4:1,Genclerbirligi,Türkei Süper Lig
107,26.08.,19:00,DEN 1,AC Horsens,0:5,Aalborg BK,Dänemark Superligaen
108,26.08.,19:00,NOR 1,Bodö Glimt,4:0,Valerenga IF,Norwegen Tippeligaen
109,26.08.,19:00,SWE 1,IFK Göteborg,4:0,Kalmar FF,Schweden Allsvenskan
110,26.08.,19:00,SWE 1,GIF Sundsvall,1:2,IF Elfsborg,Schweden Allsvenskan
111,26.08.,19:00,SWE 1,Falkenbergs FF,0:2,Hammarby IF,Schweden Allsvenskan
112,26.08.,19:15,ISR 1,Hapoel Tel Aviv,0:0,Maccabi Netanya,Israel Winner League
113,26.08.,19:30,BUL 1,Botev Vratsa,2:1,Et. Veliko Tarnovo,Bulgarien Premier League
114,26.08.,20:00,ROU 1,Dinamo Bukarest,3:0,AFC Hermannstadt,Rumänien Liga 1
115,26.08.,20:30,GER 2,FC St. Pauli,2:1,Holstein Kiel,Deutschland 2. Bundesliga
116,26.08.,20:45,FRA 2,EA Guingamp,0:1,FC Valenciennes,Frankreich Ligue 2
117,26.08.,20:45,ITA A,Inter Mailand,4:0,US Lecce,Italien Serie A
118,26.08.,21:00,ITA B,Pordenone Calcio,3:0,Frosinone Calcio,Italien Serie B
119,26.08.,21:15,ISL 1,Fylkir Reykjavik,3:2,HK Kopavogs,Island Urvalsdeild
120,26.08.,21:15,ISL 1,Valur Reykjavik,2:2,Stjarnan Gardab.,Island Urvalsdeild
