Date,League,Team 1,Score,Team 2,League Name
18.06. 02:15,G-CUP,Curacao,0:0,El Salvador,Gold Cup
18.06. 03:00,KLUB WM,CF Monterrey MEX,1:1,Inter Mailand ITA,Klub WM
18.06. 03:00,KLUB WM,CF Monterrey+1,2:1,Inter Mailand,Klub WM
18.06. 04:30,G-CUP,Kanada,6:0,Honduras,Gold Cup
18.06. 04:30,G-CUP,Kanada,6:1,Honduras+1,Gold Cup
18.06. 12:00,JPN CUP,Consadole Sapporo,2:2,Oita Trinita,Japan Emperor Cup
18.06. 12:30,KOR 1,Daejeon Citizen FC,0:0,Gimcheon Sangmu,"Südkorea, K-League 1"
18.06. 12:30,KOR 1,Jeju United FC,0:1,Gwangju FC,"Südkorea, K-League 1"
18.06. 13:35,CHN SL,FC Henan Jianye,1:3,Shanghai Port FC,China Chinese Super League
18.06. 14:00,CHN SL,Shenzhen Peng City,1:2,Wuhan Three Towns,China Chinese Super League
18.06. 16:00,FIN 1,IFK Mariehamn,1:0,Kuopio PS,Finnland Veikkausliiga
18.06. 16:00,FIN 1,Tampereen Ilves,2:3,Seinajoen JK,Finnland Veikkausliiga
18.06. 16:00,FIN 2,SJK Akatemia,5:3,Käpylän Pallo,Finnland Ykkosliiga
18.06. 17:30,FIN 2,PK-35 Helsinki,3:1,SalPa,Finnland Ykkosliiga
18.06. 18:00,KLUB WM,Man. City ENG,2:0,Wydad Casabl. MAR,Klub WM
18.06. 18:00,KLUB WM,Manchester City,2:1,Wydad Casablanca+1,Klub WM
18.06. 18:00,KLUB WM,Manchester City,2:2,Wydad Casablanca+2,Klub WM
18.06. 18:00,KLUB WM,Manchester City,2:3,Wydad Casablanca+3,Klub WM
18.06. 18:00,U21 EM,Niederlande U21,2:0,Ukraine U21,U21 Europameisterschaft
18.06. 18:00,U21 EM,Niederlande U21,2:1,Ukraine U21+1,U21 Europameisterschaft
18.06. 18:00,U21 EM,Dänemark U21,2:2,Finnland U21,U21 Europameisterschaft
18.06. 18:00,U21 EM,Dänemark U21,2:3,Finnland U21+1,U21 Europameisterschaft
18.06. 19:00,NOR 2,Stabaek IF,1:3,Egersunds IK,Norwegen Adeccoligaen
18.06. 19:00,NOR 2,Skeid Fotball,1:4,Sogndal Fotball,Norwegen Adeccoligaen
18.06. 19:00,NOR 2,Ranheim IL,0:1,IK Start,Norwegen Adeccoligaen
18.06. 19:00,NOR 2,Odds BK,1:1,Mjöndalen,Norwegen Adeccoligaen
18.06. 19:00,NOR 2,Moss FK,3:1,Hödd IL,Norwegen Adeccoligaen
18.06. 19:00,NOR 2,FK Lyn,3:2,Raufoss IL,Norwegen Adeccoligaen
18.06. 19:00,NOR 2,Lilleström SK,2:2,Aasane Fotball,Norwegen Adeccoligaen
18.06. 19:00,NOR 2,Kongsvinger IL,3:0,Aalesunds FK,Norwegen Adeccoligaen
18.06. 19:30,SWE CUP,Assyriska FF,2:0,Sollentuna FK,Schweden Cup
18.06. 19:30,ISL CUP,IF Vestri,2:0,Thor Akureyri,Island Cup
18.06. 20:00,FIN 1,HJK Helsinki,3:1,Haka Valkeakoski,Finnland Veikkausliiga
18.06. 20:00,FIN 1,FF Jaro,2:1,AC Oulu,Finnland Veikkausliiga
18.06. 20:00,FIN 1,Vaasa PS,0:0,IF Gnistan,Finnland Veikkausliiga
18.06. 20:00,URU 1,Danubio FC,1:2,RC Montevideo,Uruguay Primera Division
18.06. 20:00,BB GER,Ratiopharm Ulm,79:64,Bayern München,Deutschland BBL
18.06. 21:00,KLUB WM,Real Madrid ESP,1:1,Al Hilal Riyad KSA,Klub WM
18.06. 21:00,KLUB WM,Real Madrid,1:2,Al Hilal Riyadh+1,Klub WM
18.06. 21:00,KLUB WM,Real Madrid,1:3,Al Hilal Riyadh+2,Klub WM
18.06. 21:00,U21 EM,England U21,1:2,Deutschland U21,U21 Europameisterschaft
18.06. 21:00,U21 EM,England U21,1:3,Deutschland U21+1,U21 Europameisterschaft
18.06. 21:00,U21 EM,England U21+1,2:2,Deutschland U21,U21 Europameisterschaft
18.06. 21:00,U21 EM,Slowenien U21,0:2,Tschechien U21,U21 Europameisterschaft
18.06. 22:00,ISL CUP,Stjarnan Gardab.,4:2,Keflavik IF,Island Cup
18.06. 22:30,URU 1,Montevideo City,0:0,Miramar Misiones,Uruguay Primera Division
19.06. 00:00,KLUB WM,CF Pachuca MEX,1:2,RB Salzburg AUT,Klub WM
19.06. 00:00,KLUB WM,CF Pachuca,1:3,RB Salzburg+1,Klub WM
19.06. 00:00,KLUB WM,CF Pachuca+1,2:2,RB Salzburg,Klub WM
19.06. 01:00,G-CUP,Costa Rica,2:1,Dominikanische Rep,Gold Cup
19.06. 01:30,URU 1,Nacional de Footb.,4:1,Juventud Piedras,Uruguay Primera Division
19.06. 02:00,PER 1,Comerciantes Uni,0:1,Alianza Lima,Peru Primera Division
19.06. 03:00,KLUB WM,Al Ain UAE,0:5,Juventus Turin ITA,Klub WM
19.06. 03:00,KLUB WM,Al Ain+1,1:5,Juventus Turin,Klub WM
19.06. 03:00,KLUB WM,Al Ain+2,2:5,Juventus Turin,Klub WM
19.06. 04:00,G-CUP,Surinam,0:2,Mexiko,Gold Cup
19.06. 04:00,G-CUP,Surinam+1,1:2,Mexiko,Gold Cup
19.06. 17:00,FIN 1,FC Inter Turku,5:0,FC KTP,Finnland Veikkausliiga
19.06. 17:30,FIN 2,FC Lahti,2:1,HJK Klubi 04,Finnland Ykkosliiga
19.06. 17:30,FIN 2,Järvenpään PS,1:1,Ekenäs IF,Finnland Ykkosliiga
19.06. 17:30,FIN 2,JIPPO Joensuu,1:2,Turun Palloseura,Finnland Ykkosliiga
19.06. 17:30,URU 1,CA Progreso,2:0,CA Boston River,Uruguay Primera Division
19.06. 18:00,KLUB WM,SE Palmeiras S BRA,2:0,Al Ahly Kairo EGY,Klub WM
19.06. 18:00,KLUB WM,SE Palmeiras SP,2:1,Al Ahly Kairo+1,Klub WM
19.06. 19:00,U19 EM,Montenegro U19,0:5,Spanien U19,U19 Europameisterschaft
19.06. 19:00,U19 EM,Montenegro U19+1,1:5,Spanien U19,U19 Europameisterschaft
19.06. 19:00,U19 EM,Dänemark U19,0:3,Rumänien U19,U19 Europameisterschaft
19.06. 19:00,SWE 3S,Ängelholms FF,1:2,Jonkopings Södra,Schweden Div 1 Södra
19.06. 19:00,SWE 3S,Lunds BK,3:0,Skövde AIK,Schweden Div 1 Södra
19.06. 19:00,SWE 3S,Husqvarna FF,1:1,Norrby IF,Schweden Div 1 Södra
19.06. 19:00,SWE 3S,Eskilsminne IF,0:3,Hässleholms IF,Schweden Div 1 Södra
19.06. 19:00,SWE 3S,BK Olympic,1:1,Ariana FC,Schweden Div 1 Södra
19.06. 19:00,SWE 3N,FC Stockholm Inter,0:0,Vasalunds IF,Schweden Div 1 Norra
19.06. 19:00,SWE 3N,IFK Stocksund,2:0,Hammarby Talang FF,Schweden Div 1 Norra
19.06. 19:30,SWE 3N,FC Arlanda,0:1,Karlbergs BK,Schweden Div 1 Norra
19.06. 19:30,ISL CUP,IBV Vestmannaeyjar,0:1,Valur Reykjavik,Island Cup
19.06. 20:00,URU 1,Liverpool Montev.,3:2,CA Penarol,Uruguay Primera Division
19.06. 21:00,KLUB WM,Inter Miami CF USA,2:1,FC Porto POR,Klub WM
19.06. 21:00,KLUB WM,Inter Miami CF+1,3:1,FC Porto,Klub WM
19.06. 21:15,ISL 2,Throttur Reykjavik,1:4,Fjölnir,Island 2. Liga
19.06. 22:00,ISL CUP,Afturelding,0:1,Fram Reykjavik,Island Cup
19.06. 22:00,PER 1,Atletico Grau,0:0,Cusco FC,Peru Primera Division
19.06. 22:30,URU 1,Plaza Colonia,0:0,CA River Plate,Uruguay Primera Division
20.06. 00:00,KLUB WM,Seattle Sounde USA,1:3,Atl. Madrid ESP,Klub WM
20.06. 00:00,KLUB WM,Seattle Sounders+1,2:3,Atletico Madrid,Klub WM
20.06. 00:45,G-CUP,Trinidad & Tobago,1:1,Haiti,Gold Cup
20.06. 02:30,NBA,Indiana Pacers,108:91,Oklahoma City Th.,USA NBA
20.06. 03:00,KLUB WM,Paris SG FRA,0:1,Botafogo RJ BRA,Klub WM
20.06. 03:00,KLUB WM,Paris SG,0:2,Botafogo RJ+1,Klub WM
20.06. 03:00,KLUB WM,Paris SG,0:3,Botafogo RJ+2,Klub WM
20.06. 03:15,G-CUP,Saudi Arabien,0:1,USA,Gold Cup
20.06. 03:15,G-CUP,Saudi Arabien+1,1:1,USA,Gold Cup
