Date,League,Team 1,Score,Team 2,League Name
26.06. 21:15,ISL 2,Leiknir Reykjavik,3:1,Throttur Reykjavik,Island 2. Liga
26.06. 21:15,ISL 2,Dalvik/Reynir,1:3,Thor Akureyri,Island 2. Liga
26.06. 21:15,ISL 2,Grotta,1:3,IR Reykjavik,Island 2. Liga
27.06. 00:00,COPA AM,Ecuador,3:1,Jamaika,Copa America
27.06. 00:00,COPA AM,Ecuador,3:2,Jamaika+1,Copa America
27.06. 00:00,BRA 1,Botafogo FR RJ,2:1,RB Bragantino,Brasilien Brasilero Serie A
27.06. 00:00,BRA 1,Cruzeiro EC MG,2:0,CA Paranaense,Brasilien Brasilero Serie A
27.06. 01:00,BRA 1,EC Juventude RS,2:1,Flamengo RJ,Brasilien Brasilero Serie A
27.06. 01:00,BRA 1,Atletico GO,1:1,Gremio RS,Brasilien Brasilero Serie A
27.06. 01:00,BRA 1,Corinthians SP,1:1,Cuiaba MT,Brasilien Brasilero Serie A
27.06. 02:30,BRA 1,Fortaleza EC CE,3:0,SE Palmeiras SP,Brasilien Brasilero Serie A
27.06. 02:30,BRA 1,EC Bahia BA,2:1,Vasco Da Gama RJ,Brasilien Brasilero Serie A
27.06. 02:30,BRA 1,Internacional RS,1:2,Atletico MG,Brasilien Brasilero Serie A
27.06. 03:00,COPA AM,Venezuela,1:0,Mexiko,Copa America
27.06. 03:00,COPA AM,Venezuela+1,2:0,Mexiko,Copa America
27.06. 15:00,EGY 1,El Gouna FC,0:2,Modern Sport FC,Ägypten Premier League
27.06. 18:00,EGY 1,ZED FC,4:1,Talaea El Gaish,Ägypten Premier League
27.06. 18:00,EGY 1,Ismaily SC,0:1,Al-Masry Club,Ägypten Premier League
27.06. 18:00,COSAFAC,Sambia*,0:2,Kenia,COSAFA Cup
27.06. 19:00,NOR 1,Sandefjord Fotball,1:2,HamKam,Norwegen Tippeligaen
27.06. 19:00,SWE 3N,Taby FK,1:2,Karlbergs BK,Schweden Div 1 Norra
27.06. 19:00,SWE 3S,Norrby IF,3:0,Ljungskile SK,Schweden Div 1 Södra
27.06. 20:00,ISL 1,IF Vestri,1:3,Fram Reykjavik,Island Bestadeild
27.06. 21:15,NOR 1,Lilleström SK,2:1,KFUM Oslo,Norwegen Tippeligaen
27.06. 21:15,ISL 1,Stjarnan Gardab.,0:4,Vikingur Reykjavik,Island Bestadeild
27.06. 21:15,ISL 1,KR Reykjavik,2:2,Fylkir Reykjavik,Island Bestadeild
28.06. 00:00,COPA AM,Panama,2:1,USA,Copa America
28.06. 00:00,COPA AM,Panama+1,3:1,USA,Copa America
28.06. 00:00,BRA 1,Fluminense RJ,0:1,EC Vitoria BA,Brasilien Brasilero Serie A
28.06. 01:00,BRA 1,Sao Paulo SP,2:1,Criciuma EC SC,Brasilien Brasilero Serie A
28.06. 03:00,COPA AM,Uruguay,5:0,Bolivien,Copa America
28.06. 03:00,COPA AM,Uruguay,5:1,Bolivien+1,Copa America
29.06. 18:00,EM,Schweiz,2:0,Italien,Europameisterschaft
29.06. 21:00,EM,Deutschland,2:0,Dänemark,Europameisterschaft
30.06. 18:00,EM,England,1:1,Slowakei,Europameisterschaft
30.06. 21:00,EM,Spanien,4:1,Georgien,Europameisterschaft
01.07. 18:00,EM,Frankreich,1:0,Belgien,Europameisterschaft
01.07. 21:00,EM,Portugal,0:0,Slowenien,Europameisterschaft
02.07. 18:00,EM,Rumänien,0:3,Niederlande,Europameisterschaft
02.07. 21:00,EM,Österreich,1:2,Türkei,Europameisterschaft
