Date,League,Team 1,Score,Team 2,League Name
18.02. 17:30,EH FIN,KooKoo Kouvola,,Kärpät Oulu,Finnland SM-Liiga
18.02. 17:30,EH FIN,Kiekko-Espoo,,Lukko Rauma,Finnland SM-Liiga
18.02. 18:10,EH OLY,Finnland,,Schweiz,"Olympische Spiele, Männer"
18.02. 18:45,CL,Qarabag FK AZE,,Newcastle United ENG,UEFA Champions League
18.02. 18:45,CL,Qarabag FK+1,,Newcastle United,UEFA Champions League
18.02. 19:00,SUI SL,FC Winterthur,,FC St. Gallen,Schweiz Super League
18.02. 19:00,HB AUTC,HSG Graz,,Handball Tirol,Handball Cup Österreich
18.02. 19:15,EH AUT,HK Olimpija,,Vienna Capitals,win2day ICE Hockey League
18.02. 19:30,EH AUT,Pion. Vorarlberg,,Black Wings Linz,win2day ICE Hockey League
18.02. 19:30,HB AUTC,Fivers Margareten,,HC Linz AG,Handball Cup Österreich
18.02. 19:30,UEFA FR,Austria Wien Frauen AUT,,Sparta Prag Frauen CZE,"UEFA Europa Cup, Frauen"
18.02. 20:00,ESP 1,Levante UD,,Villarreal CF,Spanien La Liga
18.02. 20:00,ESP 1,Levante UD+1,,Villarreal CF,Spanien La Liga
18.02. 20:30,ITA C1C,Catania Calcio,,Trapani Calcio,"Italien, Lega Pro Prima Divisione, Girone C"
18.02. 20:45,ITA A,AC Milan,,Como Calcio,Italien Serie A
18.02. 20:45,ITA A,AC Milan,,Como Calcio+1,Italien Serie A
18.02. 20:45,ENG 1,Wigan Athletic,,Luton Town,England League One
18.02. 20:45,SCO FA,FC Aberdeen,,FC Motherwell,Schottland FA Cup
18.02. 21:00,CL,Club Brügge BEL,,Atletico Madrid ESP,UEFA Champions League
18.02. 21:00,CL,Club Brügge+1,,Atletico Madrid,UEFA Champions League
18.02. 21:00,CL,Olympiakos Piräus GRE,,Bayer Leverkusen GER,UEFA Champions League
18.02. 21:00,CL,Olympiakos Piräus,,Bayer Leverkusen+1,UEFA Champions League
18.02. 21:00,CL,Olympiakos Piräus+1,,Bayer Leverkusen,UEFA Champions League
18.02. 21:00,CL,Bodö Glimt NOR,,Inter Mailand ITA,UEFA Champions League
18.02. 21:00,CL,Bodö Glimt+1,,Inter Mailand,UEFA Champions League
18.02. 21:00,ENG PL,Wolverhampton Wanderers,,FC Arsenal,England Premier League
18.02. 21:00,ENG PL,Wolverhampton Wanderers+1,,FC Arsenal,England Premier League
18.02. 21:10,EH OLY,USA,,Schweden,"Olympische Spiele, Männer"
18.02. 23:00,COPA L,O Higgins CHI,,EC Bahia BA BRA,Copa Libertadores
19.02. 01:30,COPA L,CA Nacional Potosi BOL,,Botafogo RJ BRA,Copa Libertadores
19.02. 01:30,COPA L,Barcelona Guayaquil ECU,,Argentinos Juniors ARG,Copa Libertadores
19.02. 17:30,EH FIN,HPK Hämeenlinna,,KalPa Kuopio,Finnland SM-Liiga
19.02. 18:45,EL,Fenerbahce Istanbul TUR,,Nottingham Forest ENG,UEFA Europa League
19.02. 18:45,EL,Fenerbahce Istanbul,,Nottingham Forest+1,UEFA Europa League
19.02. 18:45,EL,NK Dinamo Zagreb CRO,,KRC Genk BEL,UEFA Europa League
19.02. 18:45,EL,NK Dinamo Zagreb,,KRC Genk+1,UEFA Europa League
19.02. 18:45,EL,SK Brann NOR,,Bologna FC ITA,UEFA Europa League
19.02. 18:45,EL,SK Brann+1,,Bologna FC,UEFA Europa League
19.02. 18:45,EL,PAOK Thessaloniki GRE,,Celta de Vigo ESP,UEFA Europa League
19.02. 18:45,EL,PAOK Thessaloniki,,Celta de Vigo+1,UEFA Europa League
19.02. 18:45,CON LG,SK Sigma Olmütz CZE,,Lausanne Sport SUI,UEFA Conference League
19.02. 18:45,CON LG,SK Sigma Olmütz,,Lausanne Sport+1,UEFA Conference League
19.02. 18:45,CON LG,FC Noah ARM*,,AZ Alkmaar NED,UEFA Conference League
19.02. 18:45,CON LG,FC Noah+1,,AZ Alkmaar,UEFA Conference League
19.02. 18:45,CON LG,Kuopio PS FIN,,Lech Posen POL,UEFA Conference League
19.02. 18:45,CON LG,HSK Zrinjski Mostar BIH,,Crystal Palace ENG,UEFA Conference League
19.02. 18:45,CON LG,HSK Zrinjski Mostar+1,,Crystal Palace,UEFA Conference League
19.02. 18:45,CL FR,Juventus Turin Frauen ITA,,VfL Wolfsburg Frauen GER,UEFA Champions League Frauen
19.02. 19:00,EH SWE,Timra IK,,Malmö Redhawks,Schweden Elitserien
19.02. 19:00,EH SWE,Rögle BK,,HV 71,Schweden Elitserien
19.02. 19:00,EH SWE,Linköpings HC,,Färjestads BK,Schweden Elitserien
19.02. 19:00,EH SWE,Skelleftea AIK,,Leksands IF,Schweden Elitserien
19.02. 19:00,EH SWE,Örebro Hockey,,Frölunda HC,Schweden Elitserien
19.02. 19:00,EH SWE,Brynas IF,,Djurgardens IF,Schweden Elitserien
19.02. 19:00,EH SWE,Växjö Lakers,,Lulea Hockey,Schweden Elitserien
19.02. 21:00,EL,Ludogorets Razgrad BUL,,Ferencvaros Budapest HUN,UEFA Europa League
19.02. 21:00,EL,Lille OSC FRA,,Roter Stern Belgrad SRB,UEFA Europa League
19.02. 21:00,EL,Lille OSC,,Roter Stern Belgrad+1,UEFA Europa League
19.02. 21:00,EL,Celtic Glasgow SCO,,VfB Stuttgart GER,UEFA Europa League
19.02. 21:00,EL,Celtic Glasgow+1,,VfB Stuttgart,UEFA Europa League
19.02. 21:00,EL,Panathinaikos Athen GRE,,Viktoria Pilsen CZE,UEFA Europa League
19.02. 21:00,EL,Panathinaikos Athen,,Viktoria Pilsen+1,UEFA Europa League
19.02. 21:00,CON LG,AC Omonia Nikosia CYP,,HNK Rijeka CRO,UEFA Conference League
19.02. 21:00,CON LG,KF Drita KOS*,,NK Celje SLO,UEFA Conference League
19.02. 21:00,CON LG,Jagiellonia Bialystok POL,,AC Fiorentina ITA,UEFA Conference League
19.02. 21:00,CON LG,Jagiellonia Bialystok+1,,AC Fiorentina,UEFA Conference League
19.02. 21:00,CON LG,Shkendija 79 Tetovo MKD*,,Samsunspor TUR,UEFA Conference League
19.02. 21:00,CL FR,Man. United Frauen ENG,,Atletico Madrid Frauen ESP,UEFA Champions League Frauen
19.02. 23:30,BRA 1,Athletico Paranaense,,Corinthians SP,Brasilien Brasilero Serie A
20.02. 01:30,RECOPA,Atletico Lanus ARG,,CR Flamengo RJ BRA,Recopa Sudamericana
20.02. 21:15,ARG 1,Defensa y Justicia,,CA Belgrano,Argentinien Primera Division
21.02. 00:00,ARG 1,Instituto AC Cordoba,,Atletico Tucuman,Argentinien Primera Division
21.02. 21:00,ARG 1,Independiente Rivadavia,,CA Independiente,Argentinien Primera Division
22.02. 21:00,ARG 1,CA San Lorenzo,,Estudiantes Rio Cuarto,Argentinien Primera Division
