Date,League,Team 1,Score,Team 2,League Name
20.11. 04:00,NHL,Anaheim Ducks,4:3,Boston Bruins,USA NHL
20.11. 17:30,EH FIN,Tappara Tampere,3:3,Vaasan Sport,Finnland SM-Liiga
20.11. 17:30,EH FIN,SaiPa Lappeenr.,2:2,Pelicans Lahti,Finnland SM-Liiga
20.11. 17:30,EH CZE,HC Pilsen,7:2,HC Litvinov,Tschechische Republik Extraliga
20.11. 17:30,EH CZE,HC Vitkovice,3:2,HC Trinec,Tschechische Republik Extraliga
20.11. 18:00,EH CZE,HC Pardubice,4:1,HC Karlsbad,Tschechische Republik Extraliga
20.11. 18:30,DEN 2,Hobro IK,0:1,Hvidovre IF,Dänemark 1. Division
20.11. 18:30,ROU 2,Concordia Chiajna,1:0,FC Bihor Oradea,"Rumänien, Liga 2"
20.11. 18:45,CL FR,Twente (F) NED,0:4,Atl. Madrid Fr ESP,UEFA Champions League Frauen
20.11. 19:00,EH SWE,Örebro Hockey,0:3,Lulea Hockey,Schweden Elitserien
20.11. 19:00,EH SWE,Färjestads BK,6:1,HV 71,Schweden Elitserien
20.11. 19:00,EH SWE,Leksands IF,1:4,Växjö Lakers,Schweden Elitserien
20.11. 19:00,EH SWE,Rögle BK,2:3,Skelleftea AIK,Schweden Elitserien
20.11. 19:00,EH SWE,Djurgardens IF,3:1,Linköpings HC,Schweden Elitserien
20.11. 19:00,EH SWE,Frölunda HC,3:0,Malmö Redhawks,Schweden Elitserien
20.11. 19:00,EH SWE,Brynas IF,8:5,Timra IK,Schweden Elitserien
20.11. 19:00,SWE 2,Norrby IF,3:2,Utsiktens BK,Schweden Superettan
20.11. 19:00,SWE 2,Hammarby Talang FF,1:0,Örebro SK,Schweden Superettan
20.11. 19:45,EH SUI,HC Lugano,0:4,Fribourg Gotteron,Schweiz National League A
20.11. 20:00,EH SUI,HC Davos,4:6,HC Ambri Piotta,Schweiz National League A
20.11. 20:00,BRA 1,EC Juventude RS,3:3,Cruzeiro EC MG,Brasilien Brasilero Serie A
20.11. 20:45,HB CL,Füchse Berlin GER,33:29,Sporting CP POR,Champions League
20.11. 21:00,ENG 1,Peterborough Utd.,3:0,Stockport County,England League One
20.11. 21:00,CL FR,Paris SG Fr FRA,1:3,Bayern M. Frau GER,UEFA Champions League Frauen
20.11. 21:00,CL FR,Chelsea Frauen ENG,1:1,Barcelona Frau ESP,UEFA Champions League Frauen
20.11. 22:00,BRA 1,EC Bahia BA,2:3,Fortaleza EC CE,Brasilien Brasilero Serie A
20.11. 23:30,BRA 1,Corinthians SP,3:1,Sao Paulo SP,Brasilien Brasilero Serie A
21.11. 01:30,BRA 1,Ceara SC CE,1:2,Internacional RS,Brasilien Brasilero Serie A
21.11. 02:00,MEX 1,CF Pachuca,3:1,UNAM Pumas,Mexiko Primera Division
21.11. 02:15,NFL,Houston Texans,23:19,Buffalo Bills,USA NFL
21.11. 04:00,MEX 1,Club Tijuana,3:1,FC Juarez,Mexiko Primera Division
21.11. 20:30,GER BL,FSV Mainz 05,1:1,TSG Hoffenheim,Deutschland Bundesliga
22.11. 15:30,GER BL,FC Heidenheim,0:3,Mönchengladbach,Deutschland Bundesliga
22.11. 15:30,GER BL,FC Augsburg,1:0,Hamburger SV,Deutschland Bundesliga
22.11. 15:30,GER BL,VfL Wolfsburg,1:3,Bayer Leverkusen,Deutschland Bundesliga
22.11. 15:30,GER BL,Borussia Dortmund,3:3,VfB Stuttgart,Deutschland Bundesliga
22.11. 15:30,GER BL,Bayern München,6:2,SC Freiburg,Deutschland Bundesliga
22.11. 17:00,AUT BL,SCR Altach,3:1,Wolfsberger AC,Österreich Bundesliga
22.11. 17:00,AUT BL,BW Linz,2:3,FK Austria Wien,Österreich Bundesliga
22.11. 17:00,AUT BL,TSV Hartberg,2:0,SV Ried,Österreich Bundesliga
22.11. 18:30,GER BL,1. FC Köln,3:4,Eintr. Frankfurt,Deutschland Bundesliga
23.11. 14:30,AUT BL,Red Bull Salzburg,2:3,WSG Tirol,Österreich Bundesliga
23.11. 14:30,AUT BL,SK Sturm Graz,1:3,LASK,Österreich Bundesliga
23.11. 15:30,GER BL,RB Leipzig,2:0,SV Werder Bremen,Deutschland Bundesliga
23.11. 17:00,AUT BL,SK Rapid Wien,1:2,Grazer AK,Österreich Bundesliga
23.11. 17:30,GER BL,FC St. Pauli,0:1,Union Berlin,Deutschland Bundesliga
